	2798@00020000K
3345@00092083K	0.10745639897263659
710@00061924K	0.11147865556237702
3519@00008309K	0.1156711685489279
3357@00013939K	0.11836480536465521
944@00062345K	0.1229141260572979
1679@00021927K	0.12373649573219259
168@00049901K	0.1255769913925504
3447@00078156K	0.12887582755289917
2650@00050631K	0.12919284954359822
821@00033356K	0.13047676058897506
3220@00098664K	0.13085928849522954
2985@00045245K	0.13099261756159775
174@00058930K	0.13107403674025242
176@00075258K	0.1312001575656857
747@00045418K	0.1322624165997116
1240@00060093K	0.13239756301233352
3452@00044795K	0.13244275431992036
3966@00200000K	0.13253269376031862
69@00063747K	0.13452715533864623
777@00168374K	0.13465675862540905
S-18@00037407K	0.13493612973321323
1538@00019195K	0.13504539583410025
1717@00070124K	0.13554522462676566
1540@00011554K	0.1366767288616274
1502@00135728K	0.13706877017154606
170@00200000K	0.13786893804865774
3955@00167990K	0.13790981586750628
1874@00036288K	0.13824047896456126
S-9@00050639K	0.1383653766784393
2100@00040897K	0.13885686765059235
760@00039168K	0.1397195433135322
2763@00087622K	0.14146558554222755
S-93@00014753K	0.14173686005261998
682@00057623K	0.14228459757007206
1556@00060719K	0.14234858972412245
2279@00019929K	0.14319391495577605
533@00108621K	0.1433167686440009
3431@00061732K	0.14392944383815942
2960@00199698K	0.14427102633530198
1102@00200000K	0.14441059499188846
2700@00200000K	0.14527971108637927
3594@00066017K	0.1453178181351823
2764@00200000K	0.1454395708155204
2693@00177483K	0.14566423664155992
2906@00032144K	0.14582031807795337
3211@00098132K	0.14607079502682352
3980@00157025K	0.1461811433828789
2711@00200000K	0.14732892794249108
1939@00045346K	0.1480029600749213
2657@00040842K	0.14839695634688477
3338@00170129K	0.14868234973221706
1089@00034322K	0.14928363942761935
3340@00047712K	0.14969609314049126
1176@00042281K	0.14986278149374277
2095@00200000K	0.15006134439044339
1162@00047387K	0.1503688530081405
3279@00200000K	0.15088452943924324
3349@00104571K	0.1515863458214206
1699@00045674K	0.1519441110959966
2907@00041643K	0.1521247168504155
1590@00042394K	0.15248945026301552
3353@00068611K	0.15248945026301552
1928@00049507K	0.15248945026301552
1174@00038884K	0.15304559133900408
655@00061206K	0.15304559133900408
S-16@00093637K	0.15348239260034313
3235@00046109K	0.15380468488529486
1850@00035723K	0.15478339517664108
3342@00093192K	0.15478339517664108
1702@00047433K	0.15498330693446016
3600@00055361K	0.15559174935774045
3375@00028524K	0.1561090857562657
1946@00028836K	0.1567427872110193
S-80@00121684K	0.1568115646487036
2942@00054166K	0.1568498143377074
3301@00146944K	0.15695725274210903
596@00042018K	0.15695725274210903
2827@00046906K	0.15706510564175813
618@00039813K	0.15739118406291952
1677@00036251K	0.1575007278903846
1386@00078466K	0.1575007278903846
1543@00035065K	0.1578319602387881
1314@00046795K	0.1578319602387881
S-57@00115125K	0.15816079750714362
1703@00048264K	0.1589653350623862
1285@00044243K	0.1589653350623862
3518@00088010K	0.15954976568840207
3595@00058772K	0.15954976568840207
1877@00043736K	0.15966813605239916
1678@00049810K	0.16002629303161564
1944@00037004K	0.1603891127515351
1845@00048723K	0.1610045152113494
746@00057181K	0.16138039306582797
1582@00040254K	0.16150682222955182
S-42@00200000K	0.1618116762808267
1570@00053414K	0.16201836329644703
3122@00052168K	0.16201836329644703
3536@00200000K	0.16218760294667667
1853@00043070K	0.1629368469471747
1503@00200000K	0.16349400988635254
644@00081284K	0.16388673278008614
S-17@00200000K	0.16400770598220304
3013@00055537K	0.16402512285602222
654@00078616K	0.16402512285602222
2065@00054128K	0.16402512285602222
3970@00144310K	0.16444448255721478
S-56@00043079K	0.16463732002609266
1182@00163375K	0.1646755563373068
3676@00183179K	0.16497856154944768
3316@00090780K	0.16515781907252292
4004@00161525K	0.16530271536355856
2207@00031933K	0.16530271536355856
1676@00041780K	0.16530271536355856
3545@00200000K	0.16547013544024436
2647@00050122K	0.16559480046046848
3423@00087677K	0.1657420057279717
3356@00049018K	0.16588999734008647
S-14@00200000K	0.1666442265494581
S-47@00200000K	0.16667319465017538
S-88@00200000K	0.16670029267048592
1905@00054936K	0.16679495035099368
1774@00073102K	0.1669486945378944
1534@00069977K	0.1669486945378944
3419@00200000K	0.16698053228503573
1610@00200000K	0.16708663736161378
3448@00093595K	0.1671032977917043
2909@00046997K	0.16741512086339316
743@00058168K	0.1675723607907451
3444@00064608K	0.1675723607907451
1382@00075116K	0.16788954902778874
706@00074336K	0.16788954902778874
