	3527@00005000K
3536@00200000K	0.12192451685359973
3519@00008309K	0.12676020790987763
S-18@00037407K	0.12842957073218864
S-9@00050639K	0.13121054272583066
1540@00011554K	0.13155224057757176
1850@00035723K	0.13186077246936956
1946@00028836K	0.13299070380108735
2960@00199698K	0.13372080254682728
168@00049901K	0.134973958982067
1874@00036288K	0.1353442398439888
1679@00021927K	0.13790981586750628
2650@00050631K	0.13853213349755755
1538@00019195K	0.1406695655004625
S-93@00014753K	0.14071868677880373
69@00063747K	0.14208466612258108
3013@00055537K	0.14280062789044845
S-16@00093637K	0.14300494470961378
2985@00045245K	0.1435581925853383
176@00075258K	0.1454360440429373
821@00033356K	0.14715507091861657
S-56@00043079K	0.14848880385373286
S-80@00121684K	0.14858196773577836
533@00108621K	0.15166705967040528
2100@00040897K	0.1516753609866438
1543@00035065K	0.15176465903259329
3375@00028524K	0.1521247168504155
747@00045418K	0.15248945026301552
1089@00034322K	0.15332784987214199
S-57@00115125K	0.15353044970660257
1944@00037004K	0.15390103251784037
3211@00098132K	0.15399325074352377
3357@00013939K	0.15399771235160398
170@00200000K	0.15418491533280143
596@00042018K	0.1552858756094403
1502@00135728K	0.15556241061007947
1174@00038884K	0.1560048505624465
1853@00043070K	0.15631872843183792
1677@00036251K	0.15642414188124376
760@00039168K	0.15706510564175813
618@00039813K	0.15728206798812083
1699@00045674K	0.15728206798812083
2657@00040842K	0.15739118406291952
3966@00200000K	0.1574823850136995
1877@00043736K	0.1576107028848147
174@00058930K	0.1579432496359754
1590@00042394K	0.1580549842767962
1702@00047433K	0.15816716778873896
1845@00048723K	0.15862046467975388
1676@00041780K	0.1587349485524886
1162@00047387K	0.1589653350623862
1939@00045346K	0.15931452185173145
3609@00044286K	0.15954976568840207
3340@00047712K	0.15978701113176663
3356@00049018K	0.15990639531083117
1176@00042281K	0.16026764716105835
1703@00048264K	0.16051111024952358
1240@00060093K	0.16075672001725017
944@00062345K	0.1608803419731769
1556@00060719K	0.16112924474179402
777@00168374K	0.1611461699631893
3980@00157025K	0.16130233202769273
3595@00058772K	0.1618895934796406
1314@00046795K	0.16201836329644703
3431@00061732K	0.16214773208039912
3122@00052168K	0.16227770551097054
3594@00066017K	0.16227770551097054
3600@00055361K	0.16253948943952423
3338@00170129K	0.16285318615825306
1678@00049810K	0.1629368469471747
2065@00054128K	0.16320494425083076
1285@00044243K	0.16347565428157784
1905@00054936K	0.16374902922527812
2942@00054166K	0.16430399060142298
1182@00163375K	0.16430912803537234
1570@00053414K	0.16444448255721478
S-42@00200000K	0.16477035647760996
3279@00200000K	0.16482233681077474
2693@00177483K	0.16487656915588733
S-47@00200000K	0.16511402733523606
3640@00051525K	0.16530271536355856
746@00057181K	0.1657420057279717
S-14@00200000K	0.1658651440369726
C-181@00200000K	0.16697113616482384
S-11@00200000K	0.16707004417211213
1936@00051824K	0.1671032977917043
3444@00064608K	0.1671032977917043
3220@00098664K	0.1671032977917043
S-17@00200000K	0.16721758547944343
845@00131996K	0.16741512086339316
S-72@00200000K	0.1678358867952605
743@00058168K	0.1682104193809394
S-75@00200000K	0.16831470280544336
644@00081284K	0.16853505965765858
1534@00069977K	0.16853505965765858
1386@00078466K	0.16853505965765858
S-15@00200000K	0.16862242199619326
3353@00068611K	0.16970233337439367
S-46@00200000K	0.16981116140590202
655@00061206K	0.1698731914198408
3121@00070617K	0.1698731914198408
1740@00069136K	0.17074373172604929
S-88@00200000K	0.1708310025916453
706@00074336K	0.17092118849713134
3676@00183179K	0.17129522184358015
3423@00087677K	0.17164267391763133
3386@00081438K	0.1718260384060959
2207@00031933K	0.17201063269440675
2095@00200000K	0.17220449421051898
3235@00046109K	0.17238357846784702
3419@00200000K	0.1726787481023716
2798@00052073K	0.17276165040318747
1503@00200000K	0.1729162147055887
3679@00079716K	0.17314499360718627
3680@00075676K	0.17333868898960092
270@00076623K	0.1735337594722245
1610@00200000K	0.17385731483562872
2279@00019929K	0.17392810604572706
1582@00040254K	0.17392810604572706
3342@00093192K	0.17392810604572706
3452@00044795K	0.1741274234048088
1382@00075116K	0.17473420919524163
3231@00100094K	0.17514631886777565
710@00061924K	0.17556471639782867
1324@00074742K	0.17577633459464348
3230@00124600K	0.17577633459464348
S-54@00200000K	0.17620453797809976
S-34@00162007K	0.17708157002767821
3447@00078156K	0.1773052906145417
3384@00095365K	0.17868747139862406
3518@00088010K	0.17892478797833045
2827@00046906K	0.17892478797833045
1102@00200000K	0.17909997516841392
682@00057623K	0.1798952390351396
C-414@00200000K	0.1807406616760675
3970@00144310K	0.18090149524762822
3955@00167990K	0.18090149524762822
3349@00104571K	0.18090149524762822
3545@00200000K	0.18113602245492466
2763@00087622K	0.18115897366472666
1661@00101778K	0.18115897366472666
1774@00073102K	0.18115897366472666
1165@00112184K	0.18141890931546312
1928@00049507K	0.18168135030397525
3448@00093595K	0.1822139479416005
1717@00070124K	0.18248420820599642
2711@00200000K	0.18297335092873368
2647@00050122K	0.18303292269877824
3301@00146944K	0.18387734439954817
1653@00050153K	0.18387734439954817
3345@00092083K	0.18416475533750087
2907@00041643K	0.1844552421527602
C-239@00200000K	0.18482671114095017
1531@00144622K	0.18504571614222765
654@00078616K	0.1856493351152405
2906@00032144K	0.1862667075262454
2764@00200000K	0.1866322290078568
2700@00200000K	0.18677602674296545
3316@00090780K	0.1868984853325918
S-29@00200000K	0.1868984853325918
C-271@00200000K	0.1871162054166411
4004@00161525K	0.1872199929290459
3234@00172012K	0.1875453682558158
1705@00149289K	0.18820810857879489
S-59@00200000K	0.18854567604447092
S-55@00200000K	0.18888751656182956
2272@00134907K	0.18891189943600384
S-51@00200000K	0.1895844665761487
S-81@00200000K	0.1895844665761487
C-313@00200000K	0.1896694431366468
S-13@00200000K	0.18993981231191792
S-24@00200000K	0.19029990407213082
S-38@00163611K	0.19029990407213082
679@00139093K	0.19029990407213082
S-53@00200000K	0.19066487244686536
S-36@00200000K	0.19103485352256033
3606@00200000K	0.19103485352256033
S-25@00200000K	0.19103485352256033
S-21@00200000K	0.19103485352256033
1860@00200000K	0.19103485352256033
S-22@00200000K	0.19103485352256033
S-2@00200000K	0.1914099891957548
S-33@00200000K	0.1914099891957548
S-87@00200000K	0.1914099891957548
S-19@00200000K	0.1914099891957548
S-8@00200000K	0.19179042750957842
S-39@00200000K	0.19179042750957842
3935@00145179K	0.19179042750957842
S-45@00200000K	0.19217632301500154
S-30@00200000K	0.19217632301500154
S-73@00200000K	0.19217632301500154
S-79@00200000K	0.19217632301500154
S-27@00200000K	0.19256783715906944
S-58@00200000K	0.19256783715906944
S-26@00200000K	0.19256783715906944
S-86@00200000K	0.19256783715906944
S-52@00200000K	0.19256783715906944
S-74@00200000K	0.1929651387025768
S-76@00200000K	0.1929651387025768
1716@00188435K	0.1929651387025768
S-20@00200000K	0.1929651387025768
S-28@00200000K	0.1929651387025768
S-37@00200000K	0.1929651387025768
S-89@00200000K	0.1929651387025768
C-500@00157153K	0.19330479925964983
S-60@00200000K	0.19336840416990753
S-40@00200000K	0.19336840416990753
S-83@00200000K	0.19336840416990753
S-62@00200000K	0.19336840416990753
S-48@00200000K	0.1937778183340616
S-44@00200000K	0.1937778183340616
S-7@00200000K	0.1937778183340616
S-85@00200000K	0.1937778183340616
S-35@00200000K	0.1937778183340616
S-61@00200000K	0.19419357474022803
S-91@00200000K	0.19419357474022803
S-23@00200000K	0.19419357474022803
S-82@00200000K	0.19419357474022803
S-78@00200000K	0.19461587627164578
S-71@00200000K	0.19461587627164578
S-41@00200000K	0.19461587627164578
S-65@00200000K	0.19461587627164578
S-4@00200000K	0.19461587627164578
S-50@00200000K	0.19461587627164578
S-10@00200000K	0.19461587627164578
C-303@00200000K	0.19490192430365016
S-66@00200000K	0.19504493576192095
S-96@00200000K	0.19504493576192095
S-6@00200000K	0.19548097665846076
S-43@00200000K	0.19548097665846076
S-1@00200000K	0.19548097665846076
S-32@00200000K	0.19592423374223866
S-90@00200000K	0.19592423374223866
1739@00168997K	0.19592423374223866
S-69@00200000K	0.19592423374223866
C-387@00200000K	0.19615844219369472
S-92@00200000K	0.19637495390973458
S-70@00200000K	0.19637495390973458
S-49@00200000K	0.19637495390973458
3729@00156522K	0.19637495390973458
C-393@00180914K	0.1965964958530666
1525@00200000K	0.19683339702361868
2168@00166672K	0.19683339702361868
2831@00150990K	0.19683339702361868
S-5@00200000K	0.19683339702361868
S-84@00200000K	0.19683339702361868
S-77@00200000K	0.1972998368395683
S-3@00200000K	0.1972998368395683
2794@00095449K	0.1972998368395683
S-95@00200000K	0.19777456201755517
2909@00046997K	0.19777456201755517
1915@00183743K	0.19777456201755517
S-100@00200000K	0.19777456201755517
C-227@00200000K	0.19782743640390277
S-64@00200000K	0.1982578772270217
S-99@00200000K	0.19875010435662144
S-67@00200000K	0.19875010435662144
S-68@00200000K	0.19875010435662144
C-40@00102904K	0.19877882660774326
S-94@00200000K	0.19925158384063568
3341@00175104K	0.19925158384063568
C-280@00200000K	0.20002823716904028
C-365@00200000K	0.20073165874632093
S-98@00200000K	0.20081525058224203
S-63@00200000K	0.20081525058224203
S-97@00200000K	0.20081525058224203
C-136@00200000K	0.20132575723469048
C-251@00200000K	0.20156553344637262
C-265@00200000K	0.20164804982004314
S-31@00200000K	0.20191117648963886
C-259@00200000K	0.20270111898250764
1770@00194945K	0.20305424423053064
C-69@00200000K	0.20307744328943633
C-342@00200000K	0.20329409487459105
3129@00200000K	0.20486684018533552
C-296@00200000K	0.20583394350126172
C-64@00200000K	0.20652983374286793
C-21@00200000K	0.20706829719155417
C-263@00200000K	0.2075721767777542
C-86@00200000K	0.20916615404364447
C-127@00200000K	0.21030766892913155
C-129@00200000K	0.21031690716944618
C-32@00200000K	0.2106843043467569
C-48@00200000K	0.2124063735038978
C-17@00200000K	0.21386443607454397
C-130@00200000K	0.2152307760275205
S-12@00200000K	0.22569785491234673
2311@00161723K	0.22712396389056422
