	S-21@00050000K
S-27@00200000K	0.07557075352285347
S-29@00200000K	0.07603570324782216
S-25@00200000K	0.07671536737043883
S-22@00200000K	0.07674783512402217
S-30@00200000K	0.07691073665223336
S-28@00200000K	0.07738521478077476
S-23@00200000K	0.0777463783869583
S-26@00200000K	0.0778070236292816
S-24@00200000K	0.07784077173524984
S-14@00200000K	0.08580835286901611
S-15@00200000K	0.08656270418046341
S-88@00200000K	0.08723190137254855
S-11@00200000K	0.08731199150520264
S-17@00200000K	0.08775581337432414
S-80@00121684K	0.09213422081794809
S-42@00200000K	0.09296485619090056
S-16@00093637K	0.0938871747306309
S-46@00200000K	0.0948406691089273
S-75@00200000K	0.0954160403619404
S-47@00200000K	0.09590108944368114
S-18@00037407K	0.10305774936637546
S-19@00200000K	0.10401082336424095
S-57@00115125K	0.10757699804041299
S-72@00200000K	0.10941441576732358
S-34@00162007K	0.11234158625774882
S-35@00200000K	0.11290864476573437
S-36@00200000K	0.11316172740504227
S-13@00200000K	0.1132311372338316
S-33@00200000K	0.11344037497795612
S-40@00200000K	0.11362764754192922
S-32@00200000K	0.11429285127049027
S-20@00200000K	0.11431689481544594
S-39@00200000K	0.11467997577787581
S-37@00200000K	0.11529546447508587
S-31@00200000K	0.11534527620711432
S-87@00200000K	0.11564596862115017
S-85@00200000K	0.11579749987362453
S-84@00200000K	0.11589896530400767
S-83@00200000K	0.11600078935766855
S-86@00200000K	0.1160263017049592
S-81@00200000K	0.11636003486345792
S-89@00200000K	0.11651537942705503
S-76@00200000K	0.11674997859840164
S-9@00050639K	0.11697158146637054
S-90@00200000K	0.11717182148979721
S-73@00200000K	0.11730492480176058
S-74@00200000K	0.11749230918737985
S-71@00200000K	0.11768092107285044
S-82@00200000K	0.11814418968101936
S-77@00200000K	0.11819918528332418
S-79@00200000K	0.1187830736833233
S-78@00200000K	0.11915055635433969
S-45@00200000K	0.12173865928868122
S-41@00200000K	0.1223045036319178
S-48@00200000K	0.1227524406124253
S-50@00200000K	0.12301157600585721
S-38@00163611K	0.123174730978035
S-49@00200000K	0.1234707663192296
S-43@00200000K	0.12363655878113178
S-44@00200000K	0.12413975915610986
S-55@00200000K	0.1274355407239185
168@00049901K	0.12782512715011107
2650@00050631K	0.12871061830567831
S-66@00200000K	0.12891577776370633
S-69@00200000K	0.129933100660386
S-62@00200000K	0.13022455580975023
S-65@00200000K	0.1303503801624054
S-61@00200000K	0.1307738388859735
777@00168374K	0.130929675606705
S-70@00200000K	0.1313774210159928
69@00063747K	0.13164657545686687
533@00108621K	0.1321748349992733
S-68@00200000K	0.1324880172593249
S-53@00200000K	0.1330368445649096
S-51@00200000K	0.13312935045908347
S-63@00200000K	0.1331757160802095
176@00075258K	0.13353659284661223
S-59@00200000K	0.13369077257352968
S-58@00200000K	0.13402344402316146
S-60@00200000K	0.1352442765719386
3338@00170129K	0.1352836981354073
S-52@00200000K	0.13564625119103846
3279@00200000K	0.13577021613977558
2960@00199698K	0.13612064454340167
3536@00200000K	0.1363431545370134
170@00200000K	0.13749130542420773
1502@00135728K	0.1378015843252507
2095@00200000K	0.1384104789377707
3211@00098132K	0.1388623960037335
S-54@00200000K	0.13977799738273777
1679@00021927K	0.1400130244507014
1503@00200000K	0.140053656176632
S-67@00200000K	0.1402500133345861
3676@00183179K	0.14114897223308653
3980@00157025K	0.14236165998777872
S-64@00200000K	0.14254143789085516
3419@00200000K	0.14349676964711877
821@00033356K	0.14392944383815942
1540@00011554K	0.14413340509287687
1610@00200000K	0.1442432684418472
1853@00043070K	0.14427020069974994
1182@00163375K	0.1443387774006113
1850@00035723K	0.14482409624067816
1538@00019195K	0.14489410224497568
1874@00036288K	0.14517587266339338
S-93@00014753K	0.14601645239953132
1699@00045674K	0.14603844150095247
2985@00045245K	0.14623070014368478
S-10@00200000K	0.14647980791785642
S-6@00200000K	0.1465540443824791
1845@00048723K	0.14685295790631858
S-8@00200000K	0.14715507091861657
747@00045418K	0.1474604535533468
1590@00042394K	0.1474604535533468
1946@00028836K	0.1474604535533468
1174@00038884K	0.14769167972854758
S-1@00200000K	0.14784689040206067
1702@00047433K	0.1480029600749213
174@00058930K	0.1480029600749213
1556@00060719K	0.14815989843232213
S-2@00200000K	0.14815989843232213
2100@00040897K	0.14879653828970874
3375@00028524K	0.14903903600267077
3431@00061732K	0.14903903600267077
S-7@00200000K	0.14912033468418706
596@00042018K	0.14920186869775476
2657@00040842K	0.14928363942761935
1089@00034322K	0.1493656482703437
1877@00043736K	0.1497793139374738
1543@00035065K	0.1497793139374738
1944@00037004K	0.15011467965647363
3519@00008309K	0.15019914925654398
S-4@00200000K	0.1502838731882683
S-56@00043079K	0.15050690580613502
1703@00048264K	0.15071136280717312
3595@00058772K	0.15079764592592593
1939@00045346K	0.15088419458079905
3594@00066017K	0.15088419458079905
S-3@00200000K	0.15105809515956659
1534@00069977K	0.15114545045330352
760@00039168K	0.15123307802324826
3340@00047712K	0.15132097959474533
S-5@00200000K	0.15132097959474533
2942@00054166K	0.15176465903259329
644@00081284K	0.1520342688230285
1162@00047387K	0.1521247168504155
743@00058168K	0.15230649142818664
1314@00046795K	0.152397821836871
1905@00054936K	0.15248945026301552
3545@00200000K	0.15254393508844344
3386@00081438K	0.15304559133900408
1176@00042281K	0.15380468488529486
1386@00078466K	0.15380468488529486
3600@00055361K	0.15409472671679736
3122@00052168K	0.15419207796837275
3013@00055537K	0.1544861769694672
1240@00060093K	0.15478339517664108
3356@00049018K	0.15548941969248709
3609@00044286K	0.15548941969248709
3231@00100094K	0.15548941969248709
3230@00124600K	0.15559174935774045
1102@00200000K	0.15561320182938176
1936@00051824K	0.15579753779692973
S-91@00200000K	0.1559010022093007
1677@00036251K	0.1559010022093007
1676@00041780K	0.1560048505624465
618@00039813K	0.15631872843183792
3527@00156596K	0.15642414188124376
3640@00051525K	0.1568498143377074
S-96@00200000K	0.1568498143377074
3342@00093192K	0.15717337629230466
1678@00049810K	0.15728206798812083
1531@00144622K	0.1576107028848147
2065@00054128K	0.15772111250177923
270@00076623K	0.1578319602387881
3301@00146944K	0.1580549842767962
3423@00087677K	0.1583928961604819
3444@00064608K	0.15884990402772292
3220@00098664K	0.15884990402772292
