	S-87@00050000K
S-88@00200000K	0.060758600625542725
S-83@00200000K	0.08011084518250289
S-85@00200000K	0.08106325097041978
S-90@00200000K	0.08276259949838083
S-86@00200000K	0.08283498490177621
S-15@00200000K	0.08397229847235699
S-14@00200000K	0.08430947850710635
S-89@00200000K	0.08502703679597035
S-11@00200000K	0.08504646799722337
S-17@00200000K	0.08575969960309215
S-81@00200000K	0.08673826890541136
S-84@00200000K	0.08730708800427511
S-82@00200000K	0.09032356000621744
S-16@00093637K	0.09062426304329119
S-42@00200000K	0.09355255757658842
S-80@00121684K	0.0962512675820203
S-47@00200000K	0.09652363655496221
S-46@00200000K	0.09762837087649778
S-75@00200000K	0.10490148870704885
S-65@00200000K	0.10496893167461563
S-62@00200000K	0.10540714792356765
S-66@00200000K	0.10554879417228413
S-69@00200000K	0.10597795243955432
S-61@00200000K	0.10603204872258076
S-68@00200000K	0.10760849614829682
S-63@00200000K	0.10803094451158146
S-70@00200000K	0.10814723913152213
S-9@00050639K	0.10881382703010656
S-57@00115125K	0.10951534408371533
S-13@00200000K	0.11143509107669236
S-20@00200000K	0.11171944354968566
S-19@00200000K	0.11202883732771951
S-72@00200000K	0.11288722870908452
S-29@00200000K	0.11300041800057159
S-24@00200000K	0.11374531367912621
S-25@00200000K	0.11379251493945863
S-22@00200000K	0.11395833064982719
168@00049901K	0.11491022640847048
S-26@00200000K	0.11527059086274594
S-27@00200000K	0.1153203595774297
S-21@00200000K	0.11534527620711432
S-28@00200000K	0.11554538874172848
S-30@00200000K	0.11628267562679073
S-67@00200000K	0.11630843896177978
S-18@00037407K	0.11651179646994414
2650@00050631K	0.11836554150622358
S-23@00200000K	0.11850355382460864
S-64@00200000K	0.11892385834428754
S-34@00162007K	0.11992912419911306
S-33@00200000K	0.12121429025838903
69@00063747K	0.1212280103040615
S-36@00200000K	0.12211464810846351
S-37@00200000K	0.12301157600585721
533@00108621K	0.12314590813358817
S-35@00200000K	0.12330592562417753
176@00075258K	0.12377596207324859
S-43@00200000K	0.1238702884431494
S-45@00200000K	0.12417362155916767
S-50@00200000K	0.12424146644719802
S-48@00200000K	0.12430947208169085
777@00168374K	0.12457459053846331
S-39@00200000K	0.1245831175586084
S-40@00200000K	0.12461750743851141
S-71@00200000K	0.12468641108437639
S-76@00200000K	0.12482471673095918
S-79@00200000K	0.12538470435117166
S-49@00200000K	0.12538470435117166
S-44@00200000K	0.12556196625230842
S-73@00200000K	0.1256688516417429
S-31@00200000K	0.12577613686952516
S-32@00200000K	0.1259919189853529
S-41@00200000K	0.12617298618109396
S-74@00200000K	0.1266122708758488
S-77@00200000K	0.12758780108871737
1679@00021927K	0.12781771988169988
S-78@00200000K	0.12789477143024175
1502@00135728K	0.12882326938297373
3338@00170129K	0.12884518509707965
3279@00200000K	0.12930374345049167
S-38@00163611K	0.12972672175390476
821@00033356K	0.13081653176399832
S-55@00200000K	0.13133388272535684
170@00200000K	0.13142738520487707
3211@00098132K	0.13177275701604696
S-59@00200000K	0.13181649196351586
2095@00200000K	0.1321063332596779
1699@00045674K	0.13221750954409417
1503@00200000K	0.13234786551346844
S-51@00200000K	0.1324880172593249
S-93@00014753K	0.13251339555763142
3536@00200000K	0.1325897249538569
3676@00183179K	0.13269624228002563
S-53@00200000K	0.13294463750093677
1182@00163375K	0.13321615511214313
1174@00038884K	0.13322215714657215
747@00045418K	0.13392799850344206
1538@00019195K	0.13470065914297213
174@00058930K	0.13474965273114503
S-58@00200000K	0.13484789323434965
2960@00199698K	0.13489565787190128
1702@00047433K	0.13499589173931859
1540@00011554K	0.13529421437542533
S-54@00200000K	0.1354445550245349
1556@00060719K	0.1354948453648087
1874@00036288K	0.13564625119103846
3419@00200000K	0.13572915016933795
3519@00008309K	0.1359003962315518
1089@00034322K	0.1361053576487894
1850@00035723K	0.13641559244920665
S-60@00200000K	0.13641559244920665
1610@00200000K	0.13647924094201758
596@00042018K	0.13672924482404414
1853@00043070K	0.13683456830784047
S-52@00200000K	0.136940282970076
2657@00040842K	0.136940282970076
1590@00042394K	0.13758295321068292
3980@00157025K	0.13800108747357187
3340@00047712K	0.13824047896456126
3375@00028524K	0.13885686765059235
2100@00040897K	0.1393136991839965
1845@00048723K	0.13948692279534103
3431@00061732K	0.13995408505020868
3594@00066017K	0.1400130244507014
2942@00054166K	0.14042906250930987
1543@00035065K	0.14048899745135568
3595@00058772K	0.14048899745135568
760@00039168K	0.14103418581276483
1946@00028836K	0.14134165745300198
S-8@00200000K	0.14140355380252567
1176@00042281K	0.14165249912909095
S-7@00200000K	0.14171507847648002
743@00058168K	0.1419036496119701
S-91@00200000K	0.142157045144373
1386@00078466K	0.14241272671812144
