	S-56@00002000K
S-93@00014753K	0.1415646207619996
S-18@00037407K	0.16168960381551245
S-54@00200000K	0.17514631886777565
S-57@00115125K	0.18057291396216457
S-9@00050639K	0.18191244171962084
3519@00008309K	0.18387734439954817
S-16@00093637K	0.1841880542051938
S-80@00121684K	0.19672355841606526
1540@00011554K	0.19683339702361868
3357@00013939K	0.2042487673703237
168@00049901K	0.2053992746380866
S-75@00200000K	0.20578062918191276
1679@00021927K	0.20681268342427628
S-42@00200000K	0.20853869701347827
1538@00019195K	0.20965246024319817
69@00063747K	0.21016879758305518
2985@00045245K	0.21023669673561363
821@00033356K	0.21041294301092828
S-72@00200000K	0.21064016266784924
2650@00050631K	0.21194075231408271
S-53@00200000K	0.21200325796739594
3527@00156596K	0.21200325796739594
3536@00200000K	0.21222043730000362
176@00075258K	0.21249596536608872
2279@00019929K	0.21283605616404488
S-15@00200000K	0.21330328409656085
1874@00036288K	0.21458549512565073
S-88@00200000K	0.2149749551653075
1502@00135728K	0.21547851034068777
S-17@00200000K	0.21582092534132957
2693@00177483K	0.21599640594743064
747@00045418K	0.21646034327688457
S-14@00200000K	0.21660022105792875
2272@00134907K	0.21714771586783665
3375@00028524K	0.21745078613628155
C-181@00200000K	0.21763289157080434
S-46@00200000K	0.21778794521537737
C-303@00200000K	0.21905502356465645
1162@00047387K	0.21955230011181248
S-51@00200000K	0.21955230011181248
1089@00034322K	0.21955230011181248
1174@00038884K	0.21955230011181248
2906@00032144K	0.21955230011181248
3545@00200000K	0.21959728730385575
533@00108621K	0.2198512754838573
S-11@00200000K	0.22109518430270447
C-239@00200000K	0.2215857002899051
2100@00040897K	0.22183872209933808
174@00058930K	0.22183872209933808
2657@00040842K	0.22183872209933808
1677@00036251K	0.22183872209933808
S-34@00162007K	0.22183872209933808
1946@00028836K	0.22183872209933808
3340@00047712K	0.22183872209933808
S-47@00200000K	0.221874029155683
C-414@00200000K	0.222177139575362
1590@00042394K	0.2230622378091801
944@00062345K	0.2230622378091801
1570@00053414K	0.2230622378091801
S-52@00200000K	0.2230622378091801
1240@00060093K	0.2230622378091801
1556@00060719K	0.2230622378091801
1939@00045346K	0.2230622378091801
760@00039168K	0.2230622378091801
S-55@00200000K	0.2230622378091801
3966@00200000K	0.22313002348520083
C-313@00200000K	0.2234880208513631
3211@00098132K	0.22353203657704201
S-59@00200000K	0.22434646331744024
1845@00048723K	0.22434646331744024
1285@00044243K	0.22434646331744024
2798@00052073K	0.22434646331744024
1853@00043070K	0.22434646331744024
S-58@00200000K	0.22434646331744024
3122@00052168K	0.22434646331744024
1543@00035065K	0.22434646331744024
3431@00061732K	0.22434646331744024
618@00039813K	0.22569785491234673
710@00061924K	0.22569785491234673
655@00061206K	0.22569785491234673
1850@00035723K	0.22569785491234673
3220@00098664K	0.22569785491234673
1699@00045674K	0.22569785491234673
3600@00055361K	0.22569785491234673
3386@00081438K	0.22569785491234673
S-60@00200000K	0.22569785491234673
596@00042018K	0.22569785491234673
S-38@00163611K	0.22569785491234673
C-365@00200000K	0.2269985954178927
1676@00041780K	0.22712396389056422
1877@00043736K	0.22712396389056422
3594@00066017K	0.22712396389056422
2065@00054128K	0.22712396389056422
1678@00049810K	0.22712396389056422
3595@00058772K	0.22712396389056422
1176@00042281K	0.22712396389056422
1314@00046795K	0.22712396389056422
1944@00037004K	0.22712396389056422
2942@00054166K	0.22712396389056422
C-500@00157153K	0.22715492170804463
170@00200000K	0.2284466004379001
2907@00041643K	0.22863369998608363
1386@00078466K	0.22863369998608363
746@00057181K	0.22863369998608363
3609@00044286K	0.22863369998608363
3452@00044795K	0.22863369998608363
3338@00170129K	0.22962935193652523
3980@00157025K	0.23002108801249688
1905@00054936K	0.23023767929669992
1703@00048264K	0.23023767929669992
3013@00055537K	0.23023767929669992
3356@00049018K	0.23023767929669992
1936@00051824K	0.23023767929669992
1702@00047433K	0.23023767929669992
S-89@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
743@00058168K	0.23023767929669992
S-87@00200000K	0.23023767929669992
C-40@00102904K	0.2308971326844037
C-393@00180914K	0.23172734964276076
845@00131996K	0.23194869152907194
682@00057623K	0.23194869152907194
1717@00070124K	0.23194869152907194
S-8@00200000K	0.23194869152907194
3235@00046109K	0.23194869152907194
1928@00049507K	0.23194869152907194
S-29@00200000K	0.23194869152907194
3447@00078156K	0.23194869152907194
C-387@00200000K	0.23232052255010027
1610@00200000K	0.23256804405974985
777@00168374K	0.23289605828325355
S-84@00200000K	0.2337823393886067
S-97@00200000K	0.2337823393886067
3955@00167990K	0.2337823393886067
S-20@00200000K	0.2337823393886067
3279@00200000K	0.23400025718048167
2095@00200000K	0.23417838256681867
C-280@00200000K	0.23500828933807405
270@00076623K	0.23575793245166765
2827@00046906K	0.23575793245166765
2763@00087622K	0.23575793245166765
706@00074336K	0.23575793245166765
S-78@00200000K	0.23575793245166765
3640@00051525K	0.23575793245166765
1534@00069977K	0.23575793245166765
S-2@00200000K	0.23575793245166765
3353@00068611K	0.23575793245166765
3444@00064608K	0.23575793245166765
3419@00200000K	0.2359796889242921
C-64@00200000K	0.2363974566822754
C-271@00200000K	0.23714364176606084
C-342@00200000K	0.23723801547700918
2647@00050122K	0.23789976787783396
S-50@00200000K	0.23789976787783396
1740@00069136K	0.23789976787783396
644@00081284K	0.23789976787783396
S-12@00200000K	0.23789976787783396
S-13@00200000K	0.23789976787783396
1382@00075116K	0.23789976787783396
S-86@00200000K	0.23789976787783396
S-91@00200000K	0.23789976787783396
2909@00046997K	0.23789976787783396
3342@00093192K	0.23789976787783396
3423@00087677K	0.23789976787783396
3301@00146944K	0.23789976787783396
1324@00074742K	0.23789976787783396
2960@00199698K	0.23849099693398346
C-69@00200000K	0.23892826146838853
C-227@00200000K	0.23960502197377198
3680@00075676K	0.24023901843713757
1531@00144622K	0.24023901843713757
2794@00095449K	0.24023901843713757
S-21@00200000K	0.24023901843713757
S-33@00200000K	0.24023901843713757
S-96@00200000K	0.24023901843713757
1582@00040254K	0.24023901843713757
2207@00031933K	0.24023901843713757
S-76@00200000K	0.24023901843713757
S-24@00200000K	0.24023901843713757
3121@00070617K	0.24023901843713757
S-62@00200000K	0.24023901843713757
1503@00200000K	0.24083339587794972
C-136@00200000K	0.2408974950292001
C-259@00200000K	0.24134666335517851
3676@00183179K	0.24218069291830036
C-17@00200000K	0.2425555254511481
S-5@00200000K	0.24281661068440852
S-65@00200000K	0.24281661068440852
