	C-181@00000500K
C-48@00200000K	0.17456975611064807
C-414@00200000K	0.17742831991211117
C-40@00102904K	0.17945967248941486
C-500@00157153K	0.18069667243568655
3519@00008309K	0.18248420820599642
C-239@00200000K	0.18370732505263365
C-303@00200000K	0.184307195559257
S-18@00037407K	0.18594881983884826
C-280@00200000K	0.18690686546137225
C-259@00200000K	0.18818298267294142
C-265@00200000K	0.18820223157933103
C-21@00200000K	0.18969548589459817
C-130@00200000K	0.191122547366268
C-136@00200000K	0.1917297212803798
168@00049901K	0.1918762675646245
C-296@00200000K	0.1922460303416389
C-86@00200000K	0.19297163459282818
C-64@00200000K	0.19357764518166176
C-251@00200000K	0.1938425105731787
C-271@00200000K	0.19402484229162043
C-365@00200000K	0.19413505680237542
C-342@00200000K	0.19446533919020637
C-32@00200000K	0.19476870102681687
2650@00050631K	0.1951436563566491
C-313@00200000K	0.19547984801553808
C-17@00200000K	0.1960937081758347
C-387@00200000K	0.19615844219369472
1540@00011554K	0.19683339702361868
C-263@00200000K	0.19714237127134793
3357@00013939K	0.1972998368395683
S-93@00014753K	0.19738342948513876
S-9@00050639K	0.19825407290722996
C-69@00200000K	0.19837795303010008
69@00063747K	0.1985706348008609
C-129@00200000K	0.20029991798862778
C-227@00200000K	0.20180564831162007
S-56@00043079K	0.20245854768468285
C-127@00200000K	0.2026692061734201
C-393@00180914K	0.20282071972709437
1679@00021927K	0.20305424423053064
2985@00045245K	0.20380915560633805
S-16@00093637K	0.20417427796481669
821@00033356K	0.2054996839209604
1538@00019195K	0.20614803422095407
2279@00019929K	0.20614803422095407
176@00075258K	0.2072042910667431
1502@00135728K	0.2088114089912796
170@00200000K	0.2110024518530914
1089@00034322K	0.21283605616404488
2798@00052073K	0.21283605616404488
3211@00098132K	0.21331077012307975
3375@00028524K	0.21369617331861324
1543@00035065K	0.21369617331861324
1946@00028836K	0.21369617331861324
747@00045418K	0.21369617331861324
1174@00038884K	0.21458549512565073
1874@00036288K	0.21458549512565073
2907@00041643K	0.21458549512565073
2100@00040897K	0.215506110747391
3452@00044795K	0.215506110747391
174@00058930K	0.21646034327688457
S-80@00121684K	0.21668359826029904
2272@00134907K	0.21714771586783665
533@00108621K	0.21719550498967255
3122@00052168K	0.21745078613628155
2906@00032144K	0.21745078613628155
1850@00035723K	0.21848034685629747
760@00039168K	0.21848034685629747
1176@00042281K	0.21848034685629747
3340@00047712K	0.21848034685629747
710@00061924K	0.21848034685629747
2207@00031933K	0.21955230011181248
3447@00078156K	0.21955230011181248
1853@00043070K	0.21955230011181248
1240@00060093K	0.21955230011181248
1590@00042394K	0.2206703524694551
596@00042018K	0.2206703524694551
1162@00047387K	0.2206703524694551
1939@00045346K	0.2206703524694551
2657@00040842K	0.22183872209933808
618@00039813K	0.22183872209933808
1556@00060719K	0.22183872209933808
1285@00044243K	0.22183872209933808
1845@00048723K	0.22183872209933808
1582@00040254K	0.22183872209933808
3600@00055361K	0.2230622378091801
1944@00037004K	0.2230622378091801
1676@00041780K	0.2230622378091801
2065@00054128K	0.2230622378091801
2647@00050122K	0.2230622378091801
1702@00047433K	0.2230622378091801
3609@00044286K	0.2230622378091801
1699@00045674K	0.2230622378091801
1314@00046795K	0.2230622378091801
3966@00200000K	0.22313002348520083
3431@00061732K	0.22434646331744024
1703@00048264K	0.22434646331744024
1877@00043736K	0.22434646331744024
3356@00049018K	0.22434646331744024
1717@00070124K	0.22434646331744024
1677@00036251K	0.22434646331744024
3640@00051525K	0.22434646331744024
944@00062345K	0.22569785491234673
3220@00098664K	0.22569785491234673
1936@00051824K	0.22569785491234673
3595@00058772K	0.22569785491234673
2942@00054166K	0.22569785491234673
1928@00049507K	0.22569785491234673
746@00057181K	0.22569785491234673
S-57@00115125K	0.22658326627711955
1678@00049810K	0.22712396389056422
1386@00078466K	0.22712396389056422
1570@00053414K	0.22712396389056422
1534@00069977K	0.22712396389056422
3594@00066017K	0.22712396389056422
1905@00054936K	0.22712396389056422
1653@00050153K	0.22712396389056422
2693@00177483K	0.22734338235162688
682@00057623K	0.22863369998608363
3423@00087677K	0.22863369998608363
2909@00046997K	0.22863369998608363
743@00058168K	0.22863369998608363
655@00061206K	0.22863369998608363
3980@00157025K	0.23002108801249688
3013@00055537K	0.23023767929669992
3386@00081438K	0.23023767929669992
3121@00070617K	0.23023767929669992
2827@00046906K	0.23023767929669992
654@00078616K	0.23023767929669992
3527@00156596K	0.23023767929669992
845@00131996K	0.23194869152907194
270@00076623K	0.23194869152907194
1324@00074742K	0.23194869152907194
644@00081284K	0.23194869152907194
1382@00075116K	0.23194869152907194
2763@00087622K	0.23194869152907194
3345@00092083K	0.23194869152907194
3679@00079716K	0.23194869152907194
3680@00075676K	0.23194869152907194
3235@00046109K	0.23194869152907194
706@00074336K	0.23194869152907194
777@00168374K	0.23289605828325355
3353@00068611K	0.2337823393886067
3444@00064608K	0.2337823393886067
1182@00163375K	0.23386563456078902
3536@00200000K	0.23415512297814733
1102@00200000K	0.2345592225272738
3231@00100094K	0.23575793245166765
3955@00167990K	0.23575793245166765
3342@00093192K	0.23575793245166765
3316@00090780K	0.23575793245166765
S-34@00162007K	0.23575793245166765
3230@00124600K	0.23575793245166765
1740@00069136K	0.23575793245166765
2711@00200000K	0.23717319793226288
1774@00073102K	0.23789976787783396
3518@00088010K	0.23789976787783396
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
S-14@00200000K	0.23941542985882702
3279@00200000K	0.23949401804476733
3338@00170129K	0.23963933063448473
3545@00200000K	0.2397459465003784
S-88@00200000K	0.24017693881614233
3448@00093595K	0.24023901843713757
3349@00104571K	0.24023901843713757
3384@00095365K	0.24023901843713757
1661@00101778K	0.24023901843713757
1503@00200000K	0.24083339587794972
3676@00183179K	0.24218069291830036
S-54@00200000K	0.24281661068440852
3970@00144310K	0.24281661068440852
1531@00144622K	0.24281661068440852
2095@00200000K	0.24412925244512085
S-46@00200000K	0.2450219296988696
S-42@00200000K	0.24510171586286578
S-11@00200000K	0.2453524567719162
2960@00199698K	0.24552491877801197
S-15@00200000K	0.24559222841569073
2794@00095449K	0.24568779152483766
1165@00112184K	0.24568779152483766
S-47@00200000K	0.24610704621983204
S-17@00200000K	0.2480065363474755
S-72@00200000K	0.24890356144307213
3301@00146944K	0.24892973434370558
S-75@00200000K	0.24899722136150404
1610@00200000K	0.249536361646448
S-13@00200000K	0.2526549968165668
4004@00161525K	0.2526549968165668
S-62@00200000K	0.2570372475385344
S-3@00200000K	0.2570372475385344
S-91@00200000K	0.2570372475385344
3234@00172012K	0.2570372475385344
3419@00200000K	0.2582312208897183
S-90@00200000K	0.2623657867859118
1705@00149289K	0.2623657867859118
S-81@00200000K	0.2623657867859118
S-96@00200000K	0.2623657867859118
S-83@00200000K	0.2623657867859118
S-60@00200000K	0.2623657867859118
S-84@00200000K	0.2623657867859118
S-87@00200000K	0.2623657867859118
S-86@00200000K	0.2623657867859118
S-89@00200000K	0.2623657867859118
S-64@00200000K	0.2623657867859118
S-20@00200000K	0.2623657867859118
3341@00175104K	0.2623657867859118
S-85@00200000K	0.2623657867859118
S-61@00200000K	0.2623657867859118
S-35@00200000K	0.2623657867859118
S-4@00200000K	0.2623657867859118
S-2@00200000K	0.2623657867859118
S-29@00200000K	0.2623657867859118
S-21@00200000K	0.2623657867859118
S-79@00200000K	0.2623657867859118
S-22@00200000K	0.2623657867859118
S-92@00200000K	0.2691791814855665
1915@00183743K	0.2691791814855665
1525@00200000K	0.2691791814855665
S-31@00200000K	0.2691791814855665
S-25@00200000K	0.2691791814855665
1739@00168997K	0.2691791814855665
S-37@00200000K	0.2691791814855665
2311@00161723K	0.2691791814855665
S-78@00200000K	0.2691791814855665
S-68@00200000K	0.2691791814855665
S-30@00200000K	0.2691791814855665
S-77@00200000K	0.2691791814855665
S-7@00200000K	0.2691791814855665
S-38@00163611K	0.2691791814855665
S-51@00200000K	0.2691791814855665
3606@00200000K	0.2691791814855665
S-73@00200000K	0.2691791814855665
S-94@00200000K	0.2691791814855665
S-74@00200000K	0.2691791814855665
S-100@00200000K	0.2691791814855665
S-58@00200000K	0.2691791814855665
S-66@00200000K	0.2691791814855665
1716@00188435K	0.2691791814855665
S-43@00200000K	0.2691791814855665
679@00139093K	0.2691791814855665
S-27@00200000K	0.2691791814855665
S-32@00200000K	0.2691791814855665
S-55@00200000K	0.2691791814855665
S-76@00200000K	0.2691791814855665
S-44@00200000K	0.2691791814855665
3129@00200000K	0.2691791814855665
S-1@00200000K	0.2691791814855665
S-39@00200000K	0.2691791814855665
S-98@00200000K	0.2691791814855665
S-19@00200000K	0.2691791814855665
S-8@00200000K	0.2691791814855665
S-99@00200000K	0.2691791814855665
S-65@00200000K	0.2691791814855665
S-6@00200000K	0.2691791814855665
S-28@00200000K	0.2691791814855665
S-45@00200000K	0.2691791814855665
S-63@00200000K	0.2691791814855665
S-24@00200000K	0.2691791814855665
3729@00156522K	0.2691791814855665
S-82@00200000K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-69@00200000K	0.2691791814855665
S-5@00200000K	0.2691791814855665
S-36@00200000K	0.2691791814855665
S-33@00200000K	0.2691791814855665
S-10@00200000K	0.2691791814855665
S-48@00200000K	0.2691791814855665
S-67@00200000K	0.2691791814855665
S-53@00200000K	0.2691791814855665
S-71@00200000K	0.2691791814855665
S-50@00200000K	0.2691791814855665
S-26@00200000K	0.2691791814855665
S-23@00200000K	0.2691791814855665
S-70@00200000K	0.2691791814855665
S-97@00200000K	0.2691791814855665
S-52@00200000K	0.2691791814855665
S-40@00200000K	0.2691791814855665
S-41@00200000K	0.2691791814855665
S-59@00200000K	0.2691791814855665
S-49@00200000K	0.2691791814855665
1860@00200000K	0.2691791814855665
1770@00194945K	0.2691791814855665
2168@00166672K	0.27867549353259824
3935@00145179K	0.27867549353259824
2831@00150990K	0.27867549353259824
S-12@00200000K	1.0
