	2100@00002000K
1679@00021927K	0.11605183666606556
3519@00008309K	0.11656734768909016
1540@00011554K	0.12139827132926007
1702@00047433K	0.12820506744474136
1699@00045674K	0.12956268392436432
S-18@00037407K	0.13030956714484376
1538@00019195K	0.13285272732331144
S-9@00050639K	0.13351186246585567
168@00049901K	0.134973958982067
2650@00050631K	0.1378668216168698
2985@00045245K	0.13954963673005039
1703@00048264K	0.1406695655004625
821@00033356K	0.14196678643951743
69@00063747K	0.14412954881986662
176@00075258K	0.1449370140406524
1543@00035065K	0.14560386584998775
3357@00013939K	0.1461847985389666
S-93@00014753K	0.14683125551786103
3375@00028524K	0.14685295790631858
760@00039168K	0.14953038594309298
533@00108621K	0.15012854702292244
S-16@00093637K	0.15047736533031364
1946@00028836K	0.15062534357883506
1590@00042394K	0.15071136280717312
777@00168374K	0.15104108605985977
2657@00040842K	0.15105809515956659
1874@00036288K	0.15114545045330352
1089@00034322K	0.15230649142818664
1850@00035723K	0.15267360909805483
S-80@00121684K	0.15283070572462998
747@00045418K	0.15295213257335638
3431@00061732K	0.153233447855052
1174@00038884K	0.15332784987214199
944@00062345K	0.1536129770246426
1944@00037004K	0.15409472671679736
3595@00058772K	0.15478339517664108
170@00200000K	0.15556978446670022
1853@00043070K	0.1559010022093007
3211@00098132K	0.15596666167742512
1845@00048723K	0.1560048505624465
596@00042018K	0.15621371072381895
174@00058930K	0.15631872843183792
1677@00036251K	0.1568498143377074
1176@00042281K	0.15695725274210903
1314@00046795K	0.15717337629230466
1502@00135728K	0.15728001693463534
1556@00060719K	0.15739118406291952
1877@00043736K	0.1575007278903846
3340@00047712K	0.1578319602387881
1162@00047387K	0.1580549842767962
2942@00054166K	0.15816716778873896
3640@00051525K	0.15827980384405138
1939@00045346K	0.15827980384405138
3980@00157025K	0.1582904567094462
S-57@00115125K	0.15901269374400617
618@00039813K	0.15919763989001556
1570@00053414K	0.1594318957121479
1610@00200000K	0.1596867855628611
3600@00055361K	0.1603891127515351
3338@00170129K	0.16055925069962318
1240@00060093K	0.16075672001725017
644@00081284K	0.1610045152113494
1676@00041780K	0.16125453564352632
3279@00200000K	0.16135912359998084
2095@00200000K	0.16145005423669279
1285@00044243K	0.16150682222955182
3220@00098664K	0.16163382842845864
3122@00052168K	0.1618895934796406
3356@00049018K	0.1618895934796406
3609@00044286K	0.16227770551097054
2798@00052073K	0.1633399694501828
1678@00049810K	0.16347565428157784
3594@00066017K	0.16374902922527812
2065@00054128K	0.16374902922527812
2279@00019929K	0.16374902922527812
3423@00087677K	0.16458568961130549
1182@00163375K	0.1646755563373068
1534@00069977K	0.16487027883000793
3013@00055537K	0.16544837310472815
3444@00064608K	0.1657420057279717
743@00058168K	0.1660387838683004
1503@00200000K	0.16629322392459966
1936@00051824K	0.16649000080894194
3676@00183179K	0.1666917163642606
1386@00078466K	0.1669486945378944
1905@00054936K	0.1669486945378944
3452@00044795K	0.16773050001195755
1740@00069136K	0.16788954902778874
746@00057181K	0.1682104193809394
S-14@00200000K	0.16827129953277276
655@00061206K	0.16853505965765858
S-56@00043079K	0.16864476159918684
S-17@00200000K	0.16877282435479823
3419@00200000K	0.16888359888469184
S-42@00200000K	0.16897546581834755
710@00061924K	0.16936375927744107
2960@00199698K	0.16944134580882297
3353@00068611K	0.16970233337439367
3235@00046109K	0.170045114455863
270@00076623K	0.1703922100111015
3121@00070617K	0.17056741044833645
