	679@00002000K
3519@00008309K	0.15862046467975388
1540@00011554K	0.16515781907252292
2827@00046906K	0.1671032977917043
3235@00046109K	0.16886356086232746
168@00049901K	0.16949349440977468
1774@00073102K	0.17257196473927572
S-18@00037407K	0.17272008170552355
1679@00021927K	0.17314499360718627
2650@00050631K	0.17346704233087173
S-9@00050639K	0.173525848913204
1538@00019195K	0.1735337594722245
2168@00166672K	0.17373022502183444
69@00063747K	0.17405772664733388
3935@00145179K	0.17642117627437204
176@00075258K	0.177005907239151
2985@00045245K	0.1793500530468941
2831@00150990K	0.18168135030397525
533@00108621K	0.18275535086914418
170@00200000K	0.18318202622029545
821@00033356K	0.18387734439954817
S-16@00093637K	0.1841880542051938
2100@00040897K	0.18504571614222765
S-80@00121684K	0.18543186187500238
S-93@00014753K	0.18595893590797385
3375@00028524K	0.1862667075262454
3357@00013939K	0.1862667075262454
1770@00194945K	0.18658075319529022
3211@00098132K	0.18675036756918484
3129@00200000K	0.1868984853325918
747@00045418K	0.18787470702802278
1502@00135728K	0.18807063747342578
1874@00036288K	0.18854567604447092
S-57@00115125K	0.18855812262174543
1946@00028836K	0.18888751656182956
777@00168374K	0.18906491533454228
1740@00069136K	0.1892337414782933
1543@00035065K	0.1892337414782933
1699@00045674K	0.1892337414782933
1089@00034322K	0.18993981231191792
1702@00047433K	0.19029990407213082
1845@00048723K	0.19103485352256033
2657@00040842K	0.19103485352256033
760@00039168K	0.19103485352256033
1850@00035723K	0.19103485352256033
1590@00042394K	0.19103485352256033
1174@00038884K	0.19103485352256033
1853@00043070K	0.1914099891957548
3431@00061732K	0.1914099891957548
174@00058930K	0.19179042750957842
944@00062345K	0.19179042750957842
3279@00200000K	0.19216518789085657
3444@00064608K	0.19217632301500154
1703@00048264K	0.19217632301500154
3338@00170129K	0.19231954376891247
1556@00060719K	0.1929651387025768
2942@00054166K	0.19336840416990753
1162@00047387K	0.19336840416990753
596@00042018K	0.19336840416990753
1176@00042281K	0.1937778183340616
3594@00066017K	0.19461587627164578
3340@00047712K	0.19461587627164578
1939@00045346K	0.19461587627164578
1877@00043736K	0.19461587627164578
618@00039813K	0.19504493576192095
1314@00046795K	0.19504493576192095
2960@00199698K	0.19544601874570344
1677@00036251K	0.19548097665846076
3595@00058772K	0.19548097665846076
1944@00037004K	0.19592423374223866
3600@00055361K	0.19592423374223866
3419@00200000K	0.19632998218494147
1182@00163375K	0.1963645243309211
3122@00052168K	0.19637495390973458
2065@00054128K	0.19637495390973458
1503@00200000K	0.19677013429552204
3356@00049018K	0.19683339702361868
644@00081284K	0.19683339702361868
1285@00044243K	0.19683339702361868
2095@00200000K	0.19708888842673455
1678@00049810K	0.1972998368395683
1240@00060093K	0.1972998368395683
1534@00069977K	0.1972998368395683
S-42@00200000K	0.1974654132713224
S-14@00200000K	0.1976274277277832
2798@00052073K	0.19777456201755517
1905@00054936K	0.19777456201755517
S-15@00200000K	0.1979868786092872
S-17@00200000K	0.1980923557091837
3676@00183179K	0.19819563064231716
3980@00157025K	0.19827151910227858
3220@00098664K	0.19875010435662144
1676@00041780K	0.19875010435662144
743@00058168K	0.19875010435662144
3536@00200000K	0.19913373454139238
1570@00053414K	0.19925158384063568
3640@00051525K	0.19925158384063568
746@00057181K	0.1997626761158554
1936@00051824K	0.1997626761158554
S-47@00200000K	0.19985895165341405
2279@00019929K	0.2002837632246547
1386@00078466K	0.2002837632246547
S-11@00200000K	0.2004535219803777
3121@00070617K	0.20081525058224203
3679@00079716K	0.20081525058224203
3353@00068611K	0.20081525058224203
S-88@00200000K	0.2010139523054163
3452@00044795K	0.20135756892871604
3609@00044286K	0.20135756892871604
655@00061206K	0.20191117648963886
3518@00088010K	0.20247656137247616
710@00061924K	0.20247656137247616
706@00074336K	0.20247656137247616
S-72@00200000K	0.2028270210739077
3386@00081438K	0.20305424423053064
1382@00075116K	0.20305424423053064
3423@00087677K	0.20305424423053064
3342@00093192K	0.20305424423053064
3680@00075676K	0.20305424423053064
S-46@00200000K	0.20313621899329093
1610@00200000K	0.20349864085173452
3013@00055537K	0.2042487673703237
270@00076623K	0.2042487673703237
S-75@00200000K	0.2043151375345078
682@00057623K	0.20486684018533552
3231@00100094K	0.20486684018533552
3545@00200000K	0.20497945212801483
1324@00074742K	0.2054996839209604
3447@00078156K	0.2054996839209604
1102@00200000K	0.20590562907449117
2907@00041643K	0.20614803422095407
3966@00200000K	0.20721787439233663
2764@00200000K	0.207460273750405
1739@00168997K	0.20749448656295377
3230@00124600K	0.20749448656295377
2711@00200000K	0.20801024558366754
2906@00032144K	0.20819436817620252
2207@00031933K	0.20819436817620252
S-56@00043079K	0.20844492438429785
3384@00095365K	0.20965246024319817
1928@00049507K	0.20965246024319817
1661@00101778K	0.20965246024319817
3349@00104571K	0.20965246024319817
1531@00144622K	0.20965246024319817
2693@00177483K	0.20987429096930166
S-54@00200000K	0.21041294301092828
2272@00134907K	0.21049479993281062
2700@00200000K	0.21079276001492686
1582@00040254K	0.21200325796739594
1717@00070124K	0.21200325796739594
3729@00156522K	0.21200325796739594
2763@00087622K	0.21200325796739594
3970@00144310K	0.21283605616404488
3345@00092083K	0.21283605616404488
S-34@00162007K	0.21283605616404488
3301@00146944K	0.21283605616404488
C-500@00157153K	0.214315805913455
2647@00050122K	0.215506110747391
1653@00050153K	0.215506110747391
845@00131996K	0.21646034327688457
1165@00112184K	0.21646034327688457
3527@00156596K	0.21646034327688457
1705@00149289K	0.21745078613628155
2909@00046997K	0.21745078613628155
1525@00200000K	0.21745078613628155
3316@00090780K	0.21745078613628155
C-313@00200000K	0.21787888775405462
C-40@00102904K	0.21812018546848888
4004@00161525K	0.21848034685629747
S-25@00200000K	0.21848034685629747
S-51@00200000K	0.21848034685629747
3234@00172012K	0.21848034685629747
