	1182@00050000K
1502@00135728K	0.061443437060485606
3679@00079716K	0.08586537200040623
3680@00075676K	0.08683074659008594
3121@00070617K	0.08748659494289002
168@00049901K	0.1177279098162366
2650@00050631K	0.12030321970479052
69@00063747K	0.1227373339026171
176@00075258K	0.12465703952512952
S-9@00050639K	0.12816073631009828
533@00108621K	0.13116683715024746
S-80@00121684K	0.131253342178816
170@00200000K	0.1322488931682595
3211@00098132K	0.133020883197703
777@00168374K	0.13335999982369318
3279@00200000K	0.1360351295192378
1679@00021927K	0.1361053576487894
3338@00170129K	0.13620021036769037
1503@00200000K	0.13755671570478656
S-18@00037407K	0.1388413584466337
2095@00200000K	0.13889260717912888
S-42@00200000K	0.1395031652630414
S-17@00200000K	0.1395219620673006
821@00033356K	0.13966120931656445
S-16@00093637K	0.13983069467541576
3676@00183179K	0.14030634973654976
S-14@00200000K	0.14055661588584212
1699@00045674K	0.1410954140826608
S-47@00200000K	0.14129248123037275
1174@00038884K	0.1415277532727589
1538@00019195K	0.14177779625794862
1540@00011554K	0.1420934835652914
S-15@00200000K	0.1422100373865367
3419@00200000K	0.1425559144859173
174@00058930K	0.14260601341361945
2657@00040842K	0.14293111769689282
S-46@00200000K	0.14315055066782123
S-88@00200000K	0.143189274460377
S-57@00115125K	0.14329663491697486
1089@00034322K	0.14332623386101861
3519@00008309K	0.14332623386101861
1702@00047433K	0.14339262592819801
1556@00060719K	0.14345917405541553
1610@00200000K	0.1442432684418472
3980@00157025K	0.14508754394125445
1543@00035065K	0.14510516633420534
S-72@00200000K	0.14513355968471442
1590@00042394K	0.14524675629618478
3536@00200000K	0.14538682008857473
2100@00040897K	0.14560386584998775
760@00039168K	0.14560386584998775
3340@00047712K	0.14582031807795337
2985@00045245K	0.14623070014368478
747@00045418K	0.14625826245765128
3375@00028524K	0.1464057661282352
2942@00054166K	0.14677793226285696
1386@00078466K	0.14685295790631858
2960@00199698K	0.1471908797654996
3595@00058772K	0.147307349059422
1703@00048264K	0.14769167972854758
1853@00043070K	0.14784689040206067
1874@00036288K	0.1479248172620865
3431@00061732K	0.1479248172620865
596@00042018K	0.1480029600749213
1176@00042281K	0.14839695634688477
1102@00200000K	0.14862659127453637
1850@00035723K	0.14871616733526516
S-11@00200000K	0.1489044258030886
S-75@00200000K	0.14914531746149207
743@00058168K	0.14928363942761935
3122@00052168K	0.14944789663495472
1845@00048723K	0.14953038594309298
1314@00046795K	0.1499464972963237
