	S-64@00005000K
S-18@00037407K	0.13950274046860145
S-9@00050639K	0.143433858305705
3519@00008309K	0.14603844150095247
S-16@00093637K	0.14881685282107115
1540@00011554K	0.14920186869775476
S-93@00014753K	0.15105799726030744
S-88@00200000K	0.15164701994674834
S-80@00121684K	0.15283070572462998
168@00049901K	0.15370625008644956
1679@00021927K	0.1545848998233732
S-72@00200000K	0.1551820418995682
S-66@00200000K	0.15538746269018533
1538@00019195K	0.1568498143377074
S-70@00200000K	0.15739118406291952
2650@00050631K	0.1578173195939715
S-69@00200000K	0.1585064485020371
S-62@00200000K	0.1585064485020371
S-57@00115125K	0.1587258378105071
S-68@00200000K	0.1587349485524886
S-14@00200000K	0.15878129328641843
S-61@00200000K	0.1589653350623862
69@00063747K	0.1590237088417894
2985@00045245K	0.15909600476693975
S-65@00200000K	0.1594318957121479
S-17@00200000K	0.1605291531641816
S-63@00200000K	0.16150682222955182
S-11@00200000K	0.16280058035381795
S-42@00200000K	0.16325174346212068
821@00033356K	0.16388673278008614
176@00075258K	0.1639830669049691
S-15@00200000K	0.1641671534997723
S-67@00200000K	0.1657420057279717
1946@00028836K	0.1660387838683004
533@00108621K	0.16611777757380042
S-47@00200000K	0.166275116359213
3375@00028524K	0.16725876991087307
1543@00035065K	0.16804951852503003
2100@00040897K	0.1682104193809394
S-82@00200000K	0.16869882182710327
747@00045418K	0.16919601735379686
170@00200000K	0.16935818096483313
1874@00036288K	0.16953252701278054
1502@00135728K	0.1701849218561058
1089@00034322K	0.1703922100111015
1850@00035723K	0.17056741044833645
1174@00038884K	0.17074373172604929
1853@00043070K	0.17164267391763133
777@00168374K	0.17170774230206853
1699@00045674K	0.1718260384060959
S-86@00200000K	0.1721964736441023
S-87@00200000K	0.17238357846784702
2657@00040842K	0.17257196473927572
1590@00042394K	0.17257196473927572
174@00058930K	0.17276165040318747
S-89@00200000K	0.17276165040318747
S-75@00200000K	0.1732638059966647
S-85@00200000K	0.17333868898960092
760@00039168K	0.17373022502183444
S-46@00200000K	0.17384917625029606
1176@00042281K	0.17392810604572706
1702@00047433K	0.17392810604572706
3980@00157025K	0.17397651050358487
3338@00170129K	0.17406365368301402
1944@00037004K	0.1741274234048088
S-84@00200000K	0.1741274234048088
S-83@00200000K	0.17432819842717817
3211@00098132K	0.17441245273861328
3340@00047712K	0.17473420919524163
1162@00047387K	0.17514631886777565
596@00042018K	0.17514631886777565
1703@00048264K	0.17514631886777565
1877@00043736K	0.17556471639782867
1677@00036251K	0.17620453797809976
S-90@00200000K	0.17620453797809976
1845@00048723K	0.17620453797809976
1556@00060719K	0.17642117627437204
3122@00052168K	0.17642117627437204
1314@00046795K	0.17642117627437204
S-81@00200000K	0.1766395421267748
1939@00045346K	0.1768596637421287
3357@00013939K	0.17708157002767821
1240@00060093K	0.1773052906145417
2942@00054166K	0.1773052906145417
3600@00055361K	0.17753085588215212
1678@00049810K	0.17753085588215212
1676@00041780K	0.17753085588215212
3609@00044286K	0.17753085588215212
3431@00061732K	0.1779876458729147
S-56@00043079K	0.1781048357181848
1182@00163375K	0.17819900275877898
3279@00200000K	0.1783434069365648
944@00062345K	0.17845219899794473
618@00039813K	0.17845219899794473
3594@00066017K	0.17868747139862406
3356@00049018K	0.17892478797833045
S-34@00162007K	0.17892478797833045
3676@00183179K	0.1789458485187575
2095@00200000K	0.1794546767449151
3595@00058772K	0.1798952390351396
1285@00044243K	0.1798952390351396
1936@00051824K	0.18039372454331148
S-54@00200000K	0.18115897366472666
2065@00054128K	0.18141890931546312
1905@00054936K	0.18168135030397525
3013@00055537K	0.18194634616898941
743@00058168K	0.1822139479416005
1570@00053414K	0.18248420820599642
1534@00069977K	0.18275718116330775
S-13@00200000K	0.18275718116330775
3220@00098664K	0.18303292269877824
3640@00051525K	0.18331149045246675
1503@00200000K	0.18365863354726908
644@00081284K	0.1844552421527602
3386@00081438K	0.18474887246031824
S-29@00200000K	0.18474887246031824
3419@00200000K	0.1850327531233943
655@00061206K	0.1853458454503889
3121@00070617K	0.1853458454503889
1386@00078466K	0.1853458454503889
3444@00064608K	0.1856493351152405
3353@00068611K	0.18595626246076324
270@00076623K	0.1862667075262454
2279@00019929K	0.18658075319529022
3235@00046109K	0.18658075319529022
1382@00075116K	0.1868984853325918
3545@00200000K	0.18700709130456616
746@00057181K	0.1872199929290459
3423@00087677K	0.1872199929290459
2960@00199698K	0.18735815207360107
