	710@00020000K
2798@00052073K	0.10826400430817662
3345@00092083K	0.11615420345671046
3519@00008309K	0.11903698409992014
168@00049901K	0.12315732733804075
3357@00013939K	0.12320747349370598
1679@00021927K	0.12628217791986096
2650@00050631K	0.12676882669632517
176@00075258K	0.12961263728021555
944@00062345K	0.13018273707895478
3447@00078156K	0.13124700463181482
821@00033356K	0.13181649196351586
69@00063747K	0.13185819950929112
2985@00045245K	0.13323623140421992
3452@00044795K	0.13336193550767284
747@00045418K	0.13474965273114503
1538@00019195K	0.13489714073889303
174@00058930K	0.13529421437542533
3220@00098664K	0.13595149847554455
1240@00060093K	0.13662430960300043
3966@00200000K	0.13682583350138144
1540@00011554K	0.13683456830784047
170@00200000K	0.13749130542420773
S-9@00050639K	0.1383653766784393
1502@00135728K	0.1388601001174219
1874@00036288K	0.13897038880227264
777@00168374K	0.1392505097279081
682@00057623K	0.1402500133345861
2100@00040897K	0.14048899745135568
1717@00070124K	0.1406695655004625
2763@00087622K	0.1406695655004625
760@00039168K	0.1407905857064331
3955@00167990K	0.14091212430619782
S-18@00037407K	0.14172842518843565
533@00108621K	0.14200176909155726
2764@00200000K	0.1426141464395252
2700@00200000K	0.14276572626387174
1556@00060719K	0.142996588741652
2711@00200000K	0.1445181587035117
2693@00177483K	0.1451465348258556
3211@00098132K	0.1456422136952884
2279@00019929K	0.1465540443824791
3594@00066017K	0.14677793226285696
2657@00040842K	0.14692818350685266
2960@00199698K	0.14698659398464675
3431@00061732K	0.14715507091861657
1089@00034322K	0.14769167972854758
S-93@00014753K	0.14831605292252015
1102@00200000K	0.14837514029191368
1699@00045674K	0.14871616733526516
3340@00047712K	0.14871616733526516
3338@00170129K	0.148889310618339
2906@00032144K	0.1493656482703437
655@00061206K	0.14953038594309298
1174@00038884K	0.14953038594309298
2095@00200000K	0.1498818124719229
S-16@00093637K	0.14991294880210937
3980@00157025K	0.15037971331517364
1176@00042281K	0.15053958661054134
1590@00042394K	0.15088419458079905
1939@00045346K	0.15132097959474533
S-80@00121684K	0.15134225477800145
1702@00047433K	0.15230649142818664
1162@00047387K	0.15267360909805483
1928@00049507K	0.15285898399425568
596@00042018K	0.15313936239209291
3279@00200000K	0.15371259056870745
1850@00035723K	0.15399771235160398
2942@00054166K	0.15399771235160398
3349@00104571K	0.15508380039810532
3353@00068611K	0.15518465573915918
3600@00055361K	0.15518465573915918
S-57@00115125K	0.15524161661193847
