	S-78@00200000K
S-75@00200000K	0.05189994582479529
S-80@00121684K	0.058587913970910455
S-79@00200000K	0.07230362018204273
S-72@00200000K	0.07260019418656294
S-73@00200000K	0.07264402284189042
S-71@00200000K	0.0730056751600453
S-74@00200000K	0.07329150244481908
S-76@00200000K	0.07359769684629525
S-77@00200000K	0.07376082015614849
S-40@00200000K	0.08614434279766436
S-36@00200000K	0.08630758370375369
S-39@00200000K	0.08657255860800572
S-33@00200000K	0.08665529377984427
S-35@00200000K	0.08680297188827601
S-32@00200000K	0.08695141613080748
S-37@00200000K	0.08700728184417428
S-31@00200000K	0.08758152625782833
S-15@00200000K	0.08988181527701677
S-14@00200000K	0.09011762898462383
S-11@00200000K	0.0912364461103391
S-34@00162007K	0.09142201919655246
S-88@00200000K	0.09236202647831149
S-17@00200000K	0.09339815900141046
S-42@00200000K	0.09646049631688192
S-46@00200000K	0.09728867055123769
S-47@00200000K	0.09748271073634307
S-38@00163611K	0.09990787819847058
S-16@00093637K	0.10541277031653129
S-27@00200000K	0.10875567643807138
S-24@00200000K	0.10907480082117016
S-26@00200000K	0.10939749411109578
S-25@00200000K	0.10958060770028355
S-28@00200000K	0.10986778124610286
S-22@00200000K	0.10995035858025082
S-29@00200000K	0.11017867254424363
S-30@00200000K	0.11051402462619397
S-23@00200000K	0.1111319681880314
S-21@00200000K	0.1112614881399755
S-19@00200000K	0.115721634624808
S-20@00200000K	0.11789800147129004
S-13@00200000K	0.11819918528332418
S-86@00200000K	0.1182542861602075
S-57@00115125K	0.1183892448582321
S-81@00200000K	0.11889564625763982
S-85@00200000K	0.1192931549891344
S-83@00200000K	0.1192931549891344
S-87@00200000K	0.11946521153311596
S-89@00200000K	0.11963830325270308
S-84@00200000K	0.11995836866514409
S-82@00200000K	0.12054959070266413
S-90@00200000K	0.12112273941073382
S-50@00200000K	0.12485939755637854
S-41@00200000K	0.12524367934754443
S-45@00200000K	0.12549092997880074
S-48@00200000K	0.1257045688090499
S-44@00200000K	0.1258478839808308
S-43@00200000K	0.12588382496328254
S-49@00200000K	0.12657540561235636
S-65@00200000K	0.12816609608092355
S-69@00200000K	0.1290359640527753
S-66@00200000K	0.1291566571605749
S-62@00200000K	0.12968562403664907
S-70@00200000K	0.1298090947343027
S-68@00200000K	0.13043457168783412
S-61@00200000K	0.13085928849522954
S-63@00200000K	0.13177227998620356
777@00168374K	0.13335999982369318
S-9@00050639K	0.13384045160347902
S-55@00200000K	0.13411920999710003
S-53@00200000K	0.1353442398439888
S-51@00200000K	0.13559569312880249
3536@00200000K	0.13568250563600448
S-59@00200000K	0.1361053576487894
S-58@00200000K	0.13672924482404414
S-52@00200000K	0.13683456830784047
3279@00200000K	0.13739771461588812
2960@00199698K	0.1374003026219548
S-67@00200000K	0.13824047896456126
S-60@00200000K	0.1385750329452231
533@00108621K	0.13881334765534825
3338@00170129K	0.13884663581851064
2095@00200000K	0.13988198579575173
S-18@00037407K	0.14004309891919475
3676@00183179K	0.14231266427250866
1503@00200000K	0.14327284077262536
168@00049901K	0.14365909016445255
S-64@00200000K	0.14386178214366563
1610@00200000K	0.1442432684418472
1502@00135728K	0.14464662018896413
2650@00050631K	0.14568587411290368
69@00063747K	0.14580912297759274
3419@00200000K	0.14634516949543452
176@00075258K	0.1468113505854014
S-8@00200000K	0.14808132005630303
170@00200000K	0.14849408934803132
3980@00157025K	0.1487060197956641
S-54@00200000K	0.14920186869775476
1182@00163375K	0.14963558186824866
S-6@00200000K	0.1499464972963237
S-10@00200000K	0.15019914925654398
S-7@00200000K	0.15019914925654398
S-2@00200000K	0.15105809515956659
3211@00098132K	0.1512707244942355
S-4@00200000K	0.15140915690968237
S-1@00200000K	0.15185424178713236
S-3@00200000K	0.153233447855052
S-5@00200000K	0.153517612256729
1860@00200000K	0.15559174935774045
1699@00045674K	0.1559010022093007
1679@00021927K	0.1578319602387881
S-91@00200000K	0.1579432496359754
1556@00060719K	0.15862046467975388
3606@00200000K	0.15908124566369586
3966@00200000K	0.15917822437750084
1853@00043070K	0.1594318957121479
174@00058930K	0.15966813605239916
1174@00038884K	0.15978701113176663
S-96@00200000K	0.15990639531083117
3595@00058772K	0.1603891127515351
1702@00047433K	0.16051111024952358
1845@00048723K	0.1606336444012858
644@00081284K	0.1608803419731769
1590@00042394K	0.1610045152113494
1534@00069977K	0.16112924474179402
