	3970@00100000K
1716@00188435K	0.07390727200531544
533@00108621K	0.1218412100200863
777@00168374K	0.1227616731747535
1705@00149289K	0.123174730978035
3600@00055361K	0.12353696847253692
3279@00200000K	0.1246452322139141
1165@00112184K	0.12591981104859007
168@00049901K	0.12621485123455423
2650@00050631K	0.12861513134885072
3980@00157025K	0.1293913371115647
2095@00200000K	0.12945076251427767
3338@00170129K	0.12957559292363707
S-80@00121684K	0.12975727583159236
S-9@00050639K	0.13121054272583066
176@00075258K	0.13140489259317034
69@00063747K	0.13164657545686687
1502@00135728K	0.1324045829491306
1610@00200000K	0.13353463311261782
1679@00021927K	0.13402344402316146
1503@00200000K	0.13441456606581914
170@00200000K	0.13452414874024954
3676@00183179K	0.13455902397576425
S-42@00200000K	0.13508486070067804
S-16@00093637K	0.1351431545063151
3419@00200000K	0.13572915016933795
S-14@00200000K	0.13607924412735817
S-17@00200000K	0.13695520039182785
821@00033356K	0.13709959488277312
S-47@00200000K	0.13821152034311346
174@00058930K	0.13824047896456126
S-88@00200000K	0.13873552661380528
S-57@00115125K	0.13900999450360518
S-18@00037407K	0.13910407692395466
S-15@00200000K	0.13912301523026382
2985@00045245K	0.139411466133728
1538@00019195K	0.13966120931656445
3211@00098132K	0.13988613553656715
1699@00045674K	0.14019058038045473
2960@00199698K	0.14030567918751224
1556@00060719K	0.1407905857064331
2100@00040897K	0.14085128992641105
S-46@00200000K	0.14105102060621189
3431@00061732K	0.1411567747986633
1702@00047433K	0.1411567747986633
1182@00163375K	0.14144836206349354
747@00045418K	0.1415277532727589
3536@00200000K	0.1417727708958061
3519@00008309K	0.14280062789044845
644@00081284K	0.14286579764756924
1540@00011554K	0.142996588741652
1174@00038884K	0.14319391495577605
1590@00042394K	0.14332623386101861
3595@00058772K	0.14345917405541553
S-72@00200000K	0.14352168380257235
1089@00034322K	0.1436597622680199
2657@00040842K	0.1436597622680199
S-11@00200000K	0.14389098888164364
3340@00047712K	0.14427020069974994
1543@00035065K	0.14433884735355562
3966@00200000K	0.14487221401910166
S-75@00200000K	0.14491042813400534
760@00039168K	0.14503463641289516
1703@00048264K	0.14538905908993693
944@00062345K	0.14567583250477312
2942@00054166K	0.14574798292983537
3594@00066017K	0.14574798292983537
3375@00028524K	0.14625826245765128
3301@00146944K	0.14647980791785642
1853@00043070K	0.14647980791785642
3220@00098664K	0.14700361014679197
1874@00036288K	0.14761439353430483
1102@00200000K	0.14787885201356132
