	3448@00050000K
3316@00090780K	0.12832230077641138
654@00078616K	0.1298917055927361
168@00049901K	0.13047578574582108
2650@00050631K	0.13270513213445212
176@00075258K	0.1363227874934072
2711@00200000K	0.13720080000374368
69@00063747K	0.13785999183268727
2693@00177483K	0.13806719687658564
2700@00200000K	0.138931225759661
2764@00200000K	0.1396585988274952
3447@00078156K	0.14241272671812144
3966@00200000K	0.14284141281933915
170@00200000K	0.14438859923267033
3211@00098132K	0.14439399555746069
S-9@00050639K	0.14669589904567426
533@00108621K	0.15034326843324675
3536@00200000K	0.15243450113417845
S-80@00121684K	0.1526131962718248
3955@00167990K	0.15304559133900408
1502@00135728K	0.15368286637631134
2763@00087622K	0.1544861769694672
S-18@00037407K	0.1547090742750462
710@00061924K	0.1552858756094403
1679@00021927K	0.1567427872110193
S-16@00093637K	0.15684712540363588
3338@00170129K	0.15757798969599146
682@00057623K	0.1579432496359754
777@00168374K	0.15825880725137986
2798@00052073K	0.1587349485524886
1538@00019195K	0.1587349485524886
2985@00045245K	0.15882083817641923
3279@00200000K	0.1591677069959263
1540@00011554K	0.15919763989001556
821@00033356K	0.15931452185173145
1182@00163375K	0.16025126721430893
1174@00038884K	0.16026764716105835
3452@00044795K	0.1606336444012858
174@00058930K	0.1610045152113494
3345@00092083K	0.16112924474179402
1699@00045674K	0.16125453564352632
747@00045418K	0.16150682222955182
3676@00183179K	0.16183971848452783
3519@00008309K	0.1618895934796406
1556@00060719K	0.16214773208039912
655@00061206K	0.1626713117108778
S-57@00115125K	0.16270641188320434
1102@00200000K	0.16276715252278917
S-42@00200000K	0.16288469058210986
1702@00047433K	0.1629368469471747
S-14@00200000K	0.1632985196203417
2794@00095449K	0.1633399694501828
1089@00034322K	0.1633399694501828
2095@00200000K	0.16340890816429643
3357@00013939K	0.1636120053164013
1590@00042394K	0.16402512285602222
3340@00047712K	0.16430399060142298
2657@00040842K	0.16430399060142298
760@00039168K	0.16458568961130549
2100@00040897K	0.16458568961130549
S-17@00200000K	0.16468964658700447
3375@00028524K	0.1647276191883803
1928@00049507K	0.16588999734008647
