	3935@00005000K
3519@00008309K	0.14454579255574918
1540@00011554K	0.14482409624067816
S-18@00037407K	0.14543147044725768
S-9@00050639K	0.14903700471005932
168@00049901K	0.14987627022595695
1679@00021927K	0.1525813786842476
1538@00019195K	0.15313936239209291
2168@00166672K	0.15370866714815
2650@00050631K	0.1538537845288498
3235@00046109K	0.15508380039810532
2827@00046906K	0.1560048505624465
679@00139093K	0.1560048505624465
69@00063747K	0.1574117375213484
2985@00045245K	0.15854835115973598
1774@00073102K	0.15978701113176663
176@00075258K	0.16091225295656897
533@00108621K	0.16223715612238365
S-16@00093637K	0.16236089417031563
821@00033356K	0.1628037621788606
1502@00135728K	0.16428874960715545
S-80@00121684K	0.16492737845985772
S-93@00014753K	0.16507804498988343
3357@00013939K	0.16530271536355856
2100@00040897K	0.16530271536355856
170@00200000K	0.16572648483778507
3375@00028524K	0.1661883740258039
1543@00035065K	0.16664205559826184
3211@00098132K	0.1677419377677225
S-57@00115125K	0.1681412801879455
777@00168374K	0.16933963116352746
1089@00034322K	0.16953252701278054
2657@00040842K	0.170045114455863
1946@00028836K	0.1703922100111015
3980@00157025K	0.17066626267555385
3444@00064608K	0.17074373172604929
1174@00038884K	0.17074373172604929
1874@00036288K	0.17092118849713134
1770@00194945K	0.17092118849713134
2831@00150990K	0.17109979570532063
760@00039168K	0.171279568592972
1699@00045674K	0.17164267391763133
1850@00035723K	0.1718260384060959
1182@00163375K	0.17226512620797263
3129@00200000K	0.17257196473927572
747@00045418K	0.17276165040318747
1740@00069136K	0.17276165040318747
3279@00200000K	0.1729000180130833
1590@00042394K	0.17333868898960092
1702@00047433K	0.17373022502183444
1703@00048264K	0.17373022502183444
3338@00170129K	0.17406365368301402
3431@00061732K	0.1745304529222208
174@00058930K	0.1745304529222208
1176@00042281K	0.1745304529222208
944@00062345K	0.17473420919524163
1944@00037004K	0.1749394900626572
1556@00060719K	0.1753547194971926
1677@00036251K	0.1753547194971926
1845@00048723K	0.17556471639782867
596@00042018K	0.17556471639782867
1853@00043070K	0.17577633459464348
1877@00043736K	0.1759895997090548
