	3220@00020000K
3519@00008309K	0.11641172335154948
2985@00045245K	0.11938301780838856
1679@00021927K	0.12155249358039677
944@00062345K	0.12211464810846351
2798@00052073K	0.1254554777077812
3357@00013939K	0.12672315200644024
821@00033356K	0.12847936227907242
533@00108621K	0.12874042398900143
1540@00011554K	0.1307738388859735
1538@00019195K	0.13129041066501324
1240@00060093K	0.13155224057757176
710@00061924K	0.13172813632356872
174@00058930K	0.13172813632356872
777@00168374K	0.1319980148466292
3447@00078156K	0.13239756301233352
747@00045418K	0.13280688296462917
S-18@00037407K	0.1340376417632314
176@00075258K	0.13478012067136258
168@00049901K	0.134973958982067
2100@00040897K	0.13564625119103846
2650@00050631K	0.13583613385380333
1502@00135728K	0.13607333170078073
1874@00036288K	0.13725980368458657
3980@00157025K	0.13758575610058932
S-9@00050639K	0.13785397578525038
760@00039168K	0.13818510073049972
1556@00060719K	0.13908436529432866
1717@00070124K	0.14030957098654484
3279@00200000K	0.14111833517181138
3431@00061732K	0.14312798665532933
69@00063747K	0.1433255734202742
2657@00040842K	0.1439972677010143
1162@00047387K	0.1439972677010143
1939@00045346K	0.1444076609967998
2095@00200000K	0.14451801166000267
3452@00044795K	0.144964282010545
2960@00199698K	0.14502077512019307
170@00200000K	0.14519629305553883
3594@00066017K	0.14538905908993693
1089@00034322K	0.14553208202009316
1590@00042394K	0.14567583250477312
3338@00170129K	0.14612104529509828
3966@00200000K	0.14612751910357102
1699@00045674K	0.14662847656154754
3345@00092083K	0.14784689040206067
3340@00047712K	0.14808132005630303
2279@00019929K	0.14831771532510585
1176@00042281K	0.1484764207735746
1543@00035065K	0.14871616733526516
3955@00167990K	0.14944789663495472
1174@00038884K	0.14953038594309298
S-16@00093637K	0.15047736533031364
3375@00028524K	0.15062534357883506
1702@00047433K	0.15088419458079905
S-80@00121684K	0.15093102419258486
1102@00200000K	0.15099650109203522
2906@00032144K	0.15114545045330352
1850@00035723K	0.15132097959474533
3595@00058772K	0.15140915690968237
S-93@00014753K	0.15154201905683318
3342@00093192K	0.1515863458214206
3600@00055361K	0.15176465903259329
3235@00046109K	0.15230649142818664
3301@00146944K	0.15248945026301552
2942@00054166K	0.1525813786842476
2763@00087622K	0.15313936239209291
1314@00046795K	0.15332784987214199
1946@00028836K	0.15342257060975673
655@00061206K	0.1536129770246426
1703@00048264K	0.15370866714815
S-57@00115125K	0.15376862068167607
3353@00068611K	0.15390103251784037
3349@00104571K	0.15419207796837275
596@00042018K	0.1545848998233732
644@00081284K	0.15488317272539354
3518@00088010K	0.15538746269018533
1677@00036251K	0.15559174935774045
1285@00044243K	0.1556944544580975
1845@00048723K	0.15579753779692973
2827@00046906K	0.1559010022093007
1386@00078466K	0.15621371072381895
3423@00087677K	0.15631872843183792
3211@00098132K	0.1563785537279231
682@00057623K	0.1566361681820332
618@00039813K	0.15717337629230466
1877@00043736K	0.15717337629230466
3122@00052168K	0.1575007278903846
3676@00183179K	0.15770826138211447
2907@00041643K	0.1583928961604819
1570@00053414K	0.1585064485020371
3536@00200000K	0.15903826867679927
3013@00055537K	0.15908124566369586
1853@00043070K	0.15919763989001556
1534@00069977K	0.15931452185173145
1944@00037004K	0.1594318957121479
1678@00049810K	0.16014670879485893
1182@00163375K	0.16088789431139805
1503@00200000K	0.16095075456953878
746@00057181K	0.1610045152113494
1905@00054936K	0.1610045152113494
743@00058168K	0.16112924474179402
1610@00200000K	0.1616497584887242
3356@00049018K	0.16201836329644703
S-42@00200000K	0.16216477900240367
3419@00200000K	0.1622563600718414
2065@00054128K	0.1628037621788606
1676@00041780K	0.1629368469471747
3970@00144310K	0.1636120053164013
3386@00081438K	0.1636120053164013
3444@00064608K	0.16374902922527812
706@00074336K	0.16402512285602222
845@00131996K	0.16416420643371987
3640@00051525K	0.16430399060142298
S-14@00200000K	0.16473603229898226
S-47@00200000K	0.16473753684797232
S-17@00200000K	0.1650369937359899
3121@00070617K	0.1660387838683004
1936@00051824K	0.1661883740258039
1774@00073102K	0.16649000080894194
S-56@00043079K	0.16656870064148566
S-88@00200000K	0.16670029267048592
S-46@00200000K	0.1671281776216993
1382@00075116K	0.16725876991087307
3609@00044286K	0.16725876991087307
S-75@00200000K	0.16756961979435403
4004@00161525K	0.1675723607907451
S-15@00200000K	0.1677573160699053
3230@00124600K	0.16788954902778874
1740@00069136K	0.16804951852503003
1928@00049507K	0.16886356086232746
2909@00046997K	0.16886356086232746
S-72@00200000K	0.16897676970626452
2700@00200000K	0.16911260895427394
270@00076623K	0.16953252701278054
2764@00200000K	0.16969932771976948
2693@00177483K	0.17018517571350533
3680@00075676K	0.1702181160447812
