	S-96@00002000K
3519@00008309K	0.11547018357930428
S-18@00037407K	0.11675421650464246
S-9@00050639K	0.11874672032570388
S-93@00014753K	0.11992429441726393
1540@00011554K	0.12180098346920754
168@00049901K	0.1288160198409054
1679@00021927K	0.1301409794066637
1538@00019195K	0.13212790670848307
2650@00050631K	0.13405473432405268
S-16@00093637K	0.13931298843445095
69@00063747K	0.13947566032440684
821@00033356K	0.1402500133345861
2985@00045245K	0.1417067096042296
1946@00028836K	0.14427020069974994
176@00075258K	0.14428499211035306
S-80@00121684K	0.1447243593004618
3375@00028524K	0.144964282010545
1543@00035065K	0.14603844150095247
1874@00036288K	0.1465540443824791
S-57@00115125K	0.14680912613834585
2100@00040897K	0.14715507091861657
3357@00013939K	0.1480029600749213
1089@00034322K	0.1480029600749213
747@00045418K	0.14839695634688477
1850@00035723K	0.14887713915953016
1944@00037004K	0.1499464972963237
1174@00038884K	0.15019914925654398
1853@00043070K	0.15079764592592593
1699@00045674K	0.15140915690968237
533@00108621K	0.15144207079236893
2657@00040842K	0.1514976117267024
3211@00098132K	0.1516188800389131
1677@00036251K	0.1516753609866438
760@00039168K	0.1516753609866438
596@00042018K	0.15176465903259329
1590@00042394K	0.152397821836871
1702@00047433K	0.15313936239209291
S-91@00200000K	0.153233447855052
S-92@00200000K	0.15342257060975673
S-95@00200000K	0.1536129770246426
1877@00043736K	0.15390103251784037
1502@00135728K	0.1542071852595166
1176@00042281K	0.15428976848637532
S-99@00200000K	0.1544861769694672
S-100@00200000K	0.1544861769694672
1703@00048264K	0.1545848998233732
170@00200000K	0.15463899818661442
3340@00047712K	0.15478339517664108
174@00058930K	0.15478339517664108
1845@00048723K	0.15488317272539354
S-47@00200000K	0.1550424186876268
1676@00041780K	0.15508380039810532
S-42@00200000K	0.15527134442465995
944@00062345K	0.1552858756094403
S-94@00200000K	0.15538746269018533
S-98@00200000K	0.15538746269018533
618@00039813K	0.15559174935774045
S-17@00200000K	0.1556322232605406
1939@00045346K	0.1556944544580975
S-14@00200000K	0.15595001447785362
1162@00047387K	0.1560048505624465
3356@00049018K	0.1561090857562657
S-97@00200000K	0.15621371072381895
1314@00046795K	0.15717337629230466
1556@00060719K	0.15728206798812083
S-88@00200000K	0.15733839302527797
3609@00044286K	0.1576107028848147
S-15@00200000K	0.1581338574269826
1285@00044243K	0.1583928961604819
S-11@00200000K	0.15878592845631412
2942@00054166K	0.15884990402772292
S-46@00200000K	0.1590480805440343
1240@00060093K	0.15908124566369586
777@00168374K	0.15918852876120138
3431@00061732K	0.15931452185173145
3122@00052168K	0.1594318957121479
2065@00054128K	0.15954976568840207
3600@00055361K	0.15978701113176663
1678@00049810K	0.16002629303161564
S-56@00043079K	0.16021106169612054
3338@00170129K	0.16024641054039768
3595@00058772K	0.16051111024952358
3640@00051525K	0.16112924474179402
S-72@00200000K	0.16153052678380853
3594@00066017K	0.16176141703058444
2279@00019929K	0.16201836329644703
S-75@00200000K	0.16254037086048723
3279@00200000K	0.16269319896218393
3980@00157025K	0.16293956509394136
1570@00053414K	0.1633399694501828
743@00058168K	0.1633399694501828
1936@00051824K	0.1636120053164013
3013@00055537K	0.16374902922527812
1182@00163375K	0.16394746448037067
2798@00052073K	0.16416420643371987
746@00057181K	0.16430399060142298
1905@00054936K	0.16487027883000793
3220@00098664K	0.16487027883000793
3536@00200000K	0.1649911886363984
3452@00044795K	0.1650136761971147
1386@00078466K	0.16515781907252292
3444@00064608K	0.16530271536355856
1534@00069977K	0.16544837310472815
655@00061206K	0.16544837310472815
2960@00199698K	0.1656313457399734
3676@00183179K	0.16599371662712026
644@00081284K	0.16679495035099368
3121@00070617K	0.16679495035099368
2095@00200000K	0.16679617252070267
1503@00200000K	0.16703944939865123
2207@00031933K	0.1675723607907451
3353@00068611K	0.16788954902778874
706@00074336K	0.1682104193809394
3235@00046109K	0.16902928866424327
270@00076623K	0.16936375927744107
1582@00040254K	0.16953252701278054
1740@00069136K	0.16953252701278054
3419@00200000K	0.16968304241031895
3423@00087677K	0.1698731914198408
S-54@00200000K	0.1702181160447812
3386@00081438K	0.1703922100111015
1610@00200000K	0.17046383953506183
1382@00075116K	0.17092118849713134
3342@00093192K	0.17109979570532063
1324@00074742K	0.17146052270908962
3680@00075676K	0.1718260384060959
3679@00079716K	0.1718260384060959
710@00061924K	0.1721964736441023
2907@00041643K	0.17257196473927572
