	533@00005000K
3519@00008309K	0.14036925386681964
1540@00011554K	0.14685295790631858
1679@00021927K	0.14723110725985966
168@00049901K	0.14764889652154523
3279@00200000K	0.14978500511673687
2985@00045245K	0.15037245601023863
2650@00050631K	0.15079182818136316
S-9@00050639K	0.15242379016285368
69@00063747K	0.15329122769251669
1538@00019195K	0.1552858756094403
3980@00157025K	0.15583168453289176
S-18@00037407K	0.1563586349204621
821@00033356K	0.1567427872110193
176@00075258K	0.1586778212933363
2100@00040897K	0.16176141703058444
777@00168374K	0.16217898088818528
S-16@00093637K	0.16236089417031563
S-93@00014753K	0.16243685714424838
1174@00038884K	0.1647276191883803
1699@00045674K	0.1650136761971147
174@00058930K	0.1650136761971147
170@00200000K	0.16538816436242731
3375@00028524K	0.16544837310472815
1543@00035065K	0.16544837310472815
1162@00047387K	0.16559480046046848
1089@00034322K	0.16588999734008647
3338@00170129K	0.1664973901109682
1556@00060719K	0.16679495035099368
1702@00047433K	0.16679495035099368
747@00045418K	0.16679495035099368
1502@00135728K	0.16708038906505362
2657@00040842K	0.16725876991087307
S-80@00121684K	0.16775859802016502
1590@00042394K	0.16788954902778874
2095@00200000K	0.16813817358896854
3211@00098132K	0.16901855653179865
3431@00061732K	0.16936375927744107
1874@00036288K	0.16936375927744107
760@00039168K	0.170045114455863
3340@00047712K	0.17056741044833645
2942@00054166K	0.17074373172604929
1853@00043070K	0.17092118849713134
3595@00058772K	0.171279568592972
1176@00042281K	0.1718260384060959
1845@00048723K	0.17201063269440675
1946@00028836K	0.17238357846784702
1314@00046795K	0.17238357846784702
1610@00200000K	0.1729689624962003
3676@00183179K	0.17301763111717416
1677@00036251K	0.17314499360718627
1850@00035723K	0.17333868898960092
1503@00200000K	0.1733880403011424
596@00042018K	0.1735337594722245
1703@00048264K	0.17373022502183444
3357@00013939K	0.17392810604572706
3122@00052168K	0.17392810604572706
3220@00098664K	0.17432819842717817
3301@00146944K	0.1745304529222208
1877@00043736K	0.17473420919524163
3594@00066017K	0.17473420919524163
S-57@00115125K	0.17491065014696172
743@00058168K	0.17514631886777565
3640@00051525K	0.17556471639782867
3600@00055361K	0.1759895997090548
1534@00069977K	0.1759895997090548
S-42@00200000K	0.17620152556289748
944@00062345K	0.17642117627437204
644@00081284K	0.17642117627437204
1944@00037004K	0.1768596637421287
1570@00053414K	0.17708157002767821
1386@00078466K	0.17708157002767821
1939@00045346K	0.1773052906145417
1676@00041780K	0.17775829698374046
2065@00054128K	0.17868747139862406
618@00039813K	0.17892478797833045
1240@00060093K	0.1791641851338034
3419@00200000K	0.17929119705626506
S-47@00200000K	0.17976435356651388
845@00131996K	0.18014334273862942
1285@00044243K	0.18039372454331148
S-46@00200000K	0.18059390963580646
3386@00081438K	0.18064642733961156
655@00061206K	0.18090149524762822
3423@00087677K	0.18115897366472666
S-17@00200000K	0.1811950200770891
1936@00051824K	0.18168135030397525
2960@00199698K	0.1818436934586587
1678@00049810K	0.18194634616898941
3230@00124600K	0.1822139479416005
