	2272@00100000K
2909@00046997K	0.04130788761349202
2279@00019929K	0.05647891530010629
2906@00032144K	0.06561559670625172
2907@00041643K	0.08879801807966681
2311@00161723K	0.09456072540963278
168@00049901K	0.12406090572320516
2650@00050631K	0.12609751362510646
69@00063747K	0.128406225377227
170@00200000K	0.1287109563320753
176@00075258K	0.1302645656618051
1502@00135728K	0.1340924003502999
S-9@00050639K	0.1342316306691549
S-18@00037407K	0.13546948287919636
3211@00098132K	0.13594442221021552
S-80@00121684K	0.137634607119844
S-93@00014753K	0.13795834140070617
3279@00200000K	0.13819718190491537
3966@00200000K	0.13888496549040896
S-42@00200000K	0.14012168820482163
533@00108621K	0.14014269758103004
777@00168374K	0.14066938700929787
S-57@00115125K	0.14074881513895
S-17@00200000K	0.14131257451610424
C-387@00200000K	0.14236683925549054
S-16@00093637K	0.14254486296977986
3338@00170129K	0.14355066379308157
S-47@00200000K	0.14441618799633227
1182@00163375K	0.14453684436852243
S-14@00200000K	0.14485825533610874
S-88@00200000K	0.14545796282744872
1503@00200000K	0.14607372677506536
2700@00200000K	0.14637100174705586
3676@00183179K	0.14643578428625392
3536@00200000K	0.1469682048294393
1679@00021927K	0.1474035434343819
C-239@00200000K	0.14760434858142146
S-46@00200000K	0.14798283437188875
S-72@00200000K	0.1481644960509908
3419@00200000K	0.1481904764404698
C-227@00200000K	0.14837014009092098
747@00045418K	0.14871081163726074
3519@00008309K	0.14871081163726074
C-500@00157153K	0.14873770247774476
C-393@00180914K	0.1489649466607843
S-75@00200000K	0.149103328059362
C-40@00102904K	0.14911225153150187
S-11@00200000K	0.1496719669600749
S-15@00200000K	0.14988246378038306
2960@00199698K	0.14991327067690952
2711@00200000K	0.14999879012095718
C-265@00200000K	0.15044801256930185
2095@00200000K	0.1506740931600935
2693@00177483K	0.1507886363252161
174@00058930K	0.15103348712348175
1102@00200000K	0.1511283331823402
C-280@00200000K	0.15132180530869588
2764@00200000K	0.15172094135729763
C-313@00200000K	0.1518127190761207
3545@00200000K	0.15195219127045512
1699@00045674K	0.15227061484215798
821@00033356K	0.15227061484215798
1610@00200000K	0.15248925292300863
1556@00060719K	0.15278107186846046
1174@00038884K	0.15278107186846046
1538@00019195K	0.15303981002995193
S-56@00043079K	0.15312227438744275
C-365@00200000K	0.15323238664855443
2100@00040897K	0.15356452730587777
710@00061924K	0.15383059892537265
C-251@00200000K	0.1540436264757319
1874@00036288K	0.15409920978734426
1702@00047433K	0.1543704096013797
1089@00034322K	0.1543704096013797
C-69@00200000K	0.1547672525885565
C-259@00200000K	0.15505512775849573
760@00039168K	0.15548214573161878
2942@00054166K	0.15548214573161878
1540@00011554K	0.15548214573161878
C-296@00200000K	0.15560213372895482
3375@00028524K	0.15576708999114708
C-414@00200000K	0.15582187987003548
2985@00045245K	0.15594348083204423
3340@00047712K	0.15605495479239206
2763@00087622K	0.15605495479239206
2657@00040842K	0.15605495479239206
1386@00078466K	0.15605495479239206
C-271@00200000K	0.15607744273400093
C-181@00200000K	0.15628494049249364
3980@00157025K	0.15630817703589728
655@00061206K	0.1563458015894411
1590@00042394K	0.15663969380777887
C-64@00200000K	0.15682676290032627
1534@00069977K	0.15693669692976242
3431@00061732K	0.15693669692976242
C-263@00200000K	0.15734979795844106
3230@00124600K	0.157540308644461
3594@00066017K	0.15784705932311016
682@00057623K	0.15784705932311016
1850@00035723K	0.15784705932311016
596@00042018K	0.15784705932311016
944@00062345K	0.15784705932311016
1853@00043070K	0.15784705932311016
3447@00078156K	0.15815720528400357
1946@00028836K	0.15847082375166777
2798@00052073K	0.15847082375166777
C-21@00200000K	0.15853606441125834
3386@00081438K	0.15878799463072935
1582@00040254K	0.15878799463072935
1543@00035065K	0.15910880063174426
743@00058168K	0.15910880063174426
1703@00048264K	0.15910880063174426
3595@00058772K	0.15910880063174426
3342@00093192K	0.15910880063174426
270@00076623K	0.15910880063174426
3600@00055361K	0.1594333274045111
1845@00048723K	0.15976166367941158
3122@00052168K	0.15976166367941158
618@00039813K	0.15976166367941158
C-303@00200000K	0.16020309944716904
C-342@00200000K	0.16039400060054354
3349@00104571K	0.16043013596903255
3121@00070617K	0.16043013596903255
1176@00042281K	0.16043013596903255
1162@00047387K	0.16043013596903255
3231@00100094K	0.16077046624397762
3452@00044795K	0.16077046624397762
3679@00079716K	0.16077046624397762
3955@00167990K	0.16111499489051706
C-129@00200000K	0.16127256778926424
3423@00087677K	0.16146382848710872
C-130@00200000K	0.16172600298698525
1939@00045346K	0.16181707774616327
1661@00101778K	0.16181707774616327
3356@00049018K	0.16181707774616327
644@00081284K	0.16181707774616327
C-136@00200000K	0.1619881424621782
706@00074336K	0.16217485773126294
C-86@00200000K	0.1623623704643492
1382@00075116K	0.16253728808886525
1944@00037004K	0.16253728808886525
3357@00013939K	0.16253728808886525
1677@00036251K	0.16253728808886525
C-32@00200000K	0.1626359954392862
1570@00053414K	0.16290449329566348
3345@00092083K	0.16290449329566348
C-17@00200000K	0.16305824520187995
3316@00090780K	0.1632766029228947
1678@00049810K	0.1632766029228947
1676@00041780K	0.1632766029228947
1314@00046795K	0.16365375191900988
2065@00054128K	0.16365375191900988
1928@00049507K	0.16365375191900988
3384@00095365K	0.16365375191900988
1717@00070124K	0.16403608091225885
1877@00043736K	0.16442373653490083
S-34@00162007K	0.16442373653490083
1905@00054936K	0.16442373653490083
3680@00075676K	0.1648168717709242
1240@00060093K	0.1648168717709242
C-127@00200000K	0.16492493225273286
C-48@00200000K	0.16557814546783667
1936@00051824K	0.16562022704544366
S-59@00200000K	0.16562022704544366
3444@00064608K	0.16603078831228724
S-87@00200000K	0.16603078831228724
1285@00044243K	0.16644751254567414
3220@00098664K	0.16644751254567414
3234@00172012K	0.16644751254567414
3518@00088010K	0.16644751254567414
1740@00069136K	0.16644751254567414
1531@00144622K	0.16644751254567414
S-13@00200000K	0.16687059068530297
746@00057181K	0.16730022273582845
S-96@00200000K	0.16730022273582845
654@00078616K	0.16730022273582845
2647@00050122K	0.16730022273582845
3301@00146944K	0.16730022273582845
3640@00051525K	0.16730022273582845
3448@00093595K	0.16730022273582845
S-29@00200000K	0.16773661835160747
3013@00055537K	0.16773661835160747
S-62@00200000K	0.16773661835160747
S-91@00200000K	0.16773661835160747
S-8@00200000K	0.16773661835160747
S-24@00200000K	0.16773661835160747
S-89@00200000K	0.16773661835160747
S-38@00163611K	0.168179997469452
3353@00068611K	0.168179997469452
S-54@00200000K	0.168179997469452
S-53@00200000K	0.168179997469452
S-51@00200000K	0.16863059099420552
3606@00200000K	0.16908864154252878
1324@00074742K	0.16908864154252878
1915@00183743K	0.16908864154252878
S-45@00200000K	0.16908864154252878
S-21@00200000K	0.1695544042509377
2207@00031933K	0.1695544042509377
3527@00156596K	0.1695544042509377
3609@00044286K	0.17051015464647434
S-25@00200000K	0.17051015464647434
S-2@00200000K	0.17051015464647434
S-55@00200000K	0.17100072351956797
S-82@00200000K	0.17100072351956797
845@00131996K	0.17100072351956797
S-6@00200000K	0.17100072351956797
S-86@00200000K	0.17100072351956797
S-74@00200000K	0.17100072351956797
1165@00112184K	0.17100072351956797
S-36@00200000K	0.17100072351956797
S-20@00200000K	0.1715001691117789
S-48@00200000K	0.1715001691117789
S-10@00200000K	0.1715001691117789
679@00139093K	0.1715001691117789
S-83@00200000K	0.1715001691117789
4004@00161525K	0.17200882405461937
S-27@00200000K	0.17200882405461937
1774@00073102K	0.17200882405461937
S-28@00200000K	0.17200882405461937
S-22@00200000K	0.17200882405461937
S-65@00200000K	0.17200882405461937
S-26@00200000K	0.17200882405461937
S-33@00200000K	0.17200882405461937
S-61@00200000K	0.1725270401441803
S-1@00200000K	0.1725270401441803
2168@00166672K	0.1725270401441803
S-81@00200000K	0.1725270401441803
S-19@00200000K	0.17305518984663493
3970@00144310K	0.173593667954814
1860@00200000K	0.173593667954814
S-7@00200000K	0.173593667954814
S-58@00200000K	0.173593667954814
1739@00168997K	0.173593667954814
S-3@00200000K	0.17414289341443856
S-79@00200000K	0.17414289341443856
S-90@00200000K	0.17414289341443856
S-84@00200000K	0.17414289341443856
3235@00046109K	0.17414289341443856
S-73@00200000K	0.17527539525406222
S-49@00200000K	0.17527539525406222
S-4@00200000K	0.17527539525406222
S-66@00200000K	0.17527539525406222
S-67@00200000K	0.17527539525406222
1705@00149289K	0.17527539525406222
S-76@00200000K	0.17527539525406222
S-35@00200000K	0.17527539525406222
1653@00050153K	0.17527539525406222
2794@00095449K	0.17585964955044042
S-97@00200000K	0.17645661226028264
S-85@00200000K	0.17645661226028264
S-92@00200000K	0.177066858112632
S-99@00200000K	0.177066858112632
S-43@00200000K	0.177066858112632
S-41@00200000K	0.177066858112632
2831@00150990K	0.17769100196140952
S-5@00200000K	0.17769100196140952
1716@00188435K	0.17769100196140952
S-94@00200000K	0.17769100196140952
S-100@00200000K	0.17769100196140952
S-50@00200000K	0.17769100196140952
S-31@00200000K	0.1783297026210965
S-71@00200000K	0.1783297026210965
S-30@00200000K	0.1783297026210965
S-78@00200000K	0.1783297026210965
S-95@00200000K	0.1783297026210965
1770@00194945K	0.1783297026210965
1525@00200000K	0.1783297026210965
3341@00175104K	0.1783297026210965
S-37@00200000K	0.1789836671728534
S-69@00200000K	0.1789836671728534
S-44@00200000K	0.1789836671728534
S-40@00200000K	0.1789836671728534
S-77@00200000K	0.1796536558121471
S-98@00200000K	0.1796536558121471
S-39@00200000K	0.1796536558121471
3935@00145179K	0.1796536558121471
S-52@00200000K	0.1796536558121471
S-64@00200000K	0.18034048732181984
S-60@00200000K	0.18034048732181984
S-63@00200000K	0.1810450452701282
S-70@00200000K	0.1810450452701282
S-32@00200000K	0.1817682850522827
S-23@00200000K	0.1825112419172823
2827@00046906K	0.1825112419172823
3129@00200000K	0.18327504015047713
3729@00156522K	0.18327504015047713
S-68@00200000K	0.1857042944725701
S-12@00200000K	0.19845944760056156
