	C-296@00020000K
C-129@00200000K	0.04395995429983668
C-127@00200000K	0.04689671796057526
C-40@00102904K	0.07188529644214248
C-500@00157153K	0.07461159920182725
C-239@00200000K	0.07652749414220594
C-265@00200000K	0.07737081946832614
C-263@00200000K	0.0781728774071
C-259@00200000K	0.07913927350355088
C-365@00200000K	0.07928008670824882
C-280@00200000K	0.07934204953806989
C-251@00200000K	0.07971370742201589
C-342@00200000K	0.07990782588940137
C-64@00200000K	0.07997003782647272
C-271@00200000K	0.08091802846552798
C-303@00200000K	0.08103996153174775
C-69@00200000K	0.0813098961392682
C-32@00200000K	0.08132730425469237
C-227@00200000K	0.08157659908465298
C-21@00200000K	0.08162440100457424
C-393@00180914K	0.08181752250007601
C-136@00200000K	0.0820570230185328
C-387@00200000K	0.08254250265476537
C-313@00200000K	0.08258351726916213
C-48@00200000K	0.0831251128342102
C-130@00200000K	0.08320664605088679
C-17@00200000K	0.08346734755639251
C-414@00200000K	0.08375165009792973
C-86@00200000K	0.08442952712097518
C-181@00200000K	0.08775657087535205
168@00049901K	0.11340028626358478
2650@00050631K	0.12086445732941986
S-9@00050639K	0.12530300408718942
176@00075258K	0.12721963649593637
69@00063747K	0.12738925771656484
3519@00008309K	0.13108654431235278
533@00108621K	0.13166978474464763
S-18@00037407K	0.13259222703448026
1679@00021927K	0.1335549922039051
170@00200000K	0.13385416070090017
S-80@00121684K	0.13404147952432954
2272@00134907K	0.13414954447405902
821@00033356K	0.1357452624254979
S-16@00093637K	0.13594756499988925
1502@00135728K	0.13606166096583683
1540@00011554K	0.13677510330268416
2279@00019929K	0.13703845214400423
3211@00098132K	0.13790941148573344
1538@00019195K	0.1396690972425868
747@00045418K	0.1396690972425868
1174@00038884K	0.14115747355288066
3375@00028524K	0.14177526796060347
2907@00041643K	0.14240675005344283
3966@00200000K	0.14277339844615322
1543@00035065K	0.14305254969343972
3279@00200000K	0.14336919537145476
S-57@00115125K	0.14398950987701198
2906@00032144K	0.14404958359961717
1089@00034322K	0.1445615216664452
1182@00163375K	0.14490229677566047
1699@00045674K	0.14490800930569392
174@00058930K	0.14525877488708883
1874@00036288K	0.14525877488708883
777@00168374K	0.14536724639572818
2985@00045245K	0.14559121686865895
1556@00060719K	0.14597357847707038
596@00042018K	0.14615512792634489
S-14@00200000K	0.14647089757478993
2657@00040842K	0.1465217496987239
S-42@00200000K	0.14682655940735234
2100@00040897K	0.14689317276077418
760@00039168K	0.14708072500644975
1702@00047433K	0.1474595942736524
1946@00028836K	0.1476509456664482
3338@00170129K	0.1479202637441558
S-17@00200000K	0.14792991023840552
3340@00047712K	0.14823288070393004
1677@00036251K	0.1484295476032811
2909@00046997K	0.1484295476032811
3980@00157025K	0.14843586201032055
2711@00200000K	0.14845604349150643
2942@00054166K	0.1486275905680593
S-15@00200000K	0.14935024717916123
1850@00035723K	0.1494339233815536
S-47@00200000K	0.14945307783498452
710@00061924K	0.14963915077805123
1590@00042394K	0.1498458790595839
3676@00183179K	0.15019579226304114
1314@00046795K	0.15068825791117446
1703@00048264K	0.15068825791117446
2798@00052073K	0.15090283790962888
2700@00200000K	0.15099380486140634
1176@00042281K	0.15111906151096832
3594@00066017K	0.1513369544821771
2693@00177483K	0.15167429710269997
2095@00200000K	0.15168453767204315
1676@00041780K	0.15177785469259075
2764@00200000K	0.15215196416339472
1845@00048723K	0.15222575732038768
1162@00047387K	0.15222575732038768
1853@00043070K	0.15245240584834352
3452@00044795K	0.152680891964453
3122@00052168K	0.152680891964453
1503@00200000K	0.15277998867819642
3357@00013939K	0.15291124617843843
682@00057623K	0.15291124617843843
S-88@00200000K	0.15309197313039458
1678@00049810K	0.15361383422098285
3356@00049018K	0.15385198173417147
618@00039813K	0.15385198173417147
655@00061206K	0.15409216199345577
1386@00078466K	0.15409216199345577
2960@00199698K	0.15429787583174648
743@00058168K	0.15457876389559244
3536@00200000K	0.1545897352216884
1102@00200000K	0.15487181427165286
3545@00200000K	0.1549892085554908
S-93@00014753K	0.15519395695631066
S-72@00200000K	0.15523945153270646
S-46@00200000K	0.15534227684666058
3595@00058772K	0.15557799017841523
3600@00055361K	0.15583345050240915
270@00076623K	0.15583345050240915
3345@00092083K	0.15609125647646993
1582@00040254K	0.15609125647646993
3431@00061732K	0.15609125647646993
S-11@00200000K	0.1562931406362139
1944@00037004K	0.15635145226278413
3419@00200000K	0.1564468464367753
3121@00070617K	0.15661408328967263
S-34@00162007K	0.15661408328967263
1534@00069977K	0.15661408328967263
3386@00081438K	0.1568791963005961
644@00081284K	0.1571468394055585
2763@00087622K	0.15741706213505258
1285@00044243K	0.15741706213505258
2065@00054128K	0.15768991549669675
1877@00043736K	0.157965452034729
1928@00049507K	0.157965452034729
1936@00051824K	0.157965452034729
1570@00053414K	0.1588087105345768
3447@00078156K	0.15909553821030475
3679@00079716K	0.15909553821030475
1939@00045346K	0.15909553821030475
2207@00031933K	0.15909553821030475
1905@00054936K	0.15909553821030475
3230@00124600K	0.1593853371382381
944@00062345K	0.1596781705153506
1240@00060093K	0.15997410358807806
3680@00075676K	0.16027320374216003
3342@00093192K	0.16057554059746737
1382@00075116K	0.16057554059746737
