	S-61@00050000K
S-88@00200000K	0.08345482991264763
S-63@00200000K	0.08775319973318385
S-68@00200000K	0.08793553398251319
S-65@00200000K	0.08844057108685
S-62@00200000K	0.08889487662575013
S-69@00200000K	0.08957992680074933
S-66@00200000K	0.08994933453348253
S-70@00200000K	0.09135686574150281
S-67@00200000K	0.09791977995169043
S-14@00200000K	0.1004834140571601
S-15@00200000K	0.10215289711624442
S-17@00200000K	0.10258930027571533
S-64@00200000K	0.10285625730009407
S-11@00200000K	0.1030130304452439
S-82@00200000K	0.10488208126743559
S-16@00093637K	0.10489924266919892
S-80@00121684K	0.10644412950857185
S-42@00200000K	0.10791047382482466
S-81@00200000K	0.10867644376205443
S-86@00200000K	0.10899468824010539
S-85@00200000K	0.10945840294289433
S-83@00200000K	0.1095194406234995
S-87@00200000K	0.10976489083433016
S-89@00200000K	0.10990904036971572
S-90@00200000K	0.1108319975589136
S-47@00200000K	0.11097746046323143
S-84@00200000K	0.11132646685995107
S-46@00200000K	0.11426489081605895
S-75@00200000K	0.11566399358891799
S-9@00050639K	0.12029044623280716
S-57@00115125K	0.12070592416391013
S-18@00037407K	0.12632413050352098
168@00049901K	0.12639970859706207
S-72@00200000K	0.12644922522032342
S-13@00200000K	0.12705839269615404
S-20@00200000K	0.12875631037814894
S-19@00200000K	0.12956268392436432
2650@00050631K	0.1302830150099541
S-34@00162007K	0.13107403674025242
69@00063747K	0.13122793774514874
S-29@00200000K	0.13142102574101233
S-22@00200000K	0.13159611310012853
533@00108621K	0.132518833088913
S-28@00200000K	0.13257875895362436
S-26@00200000K	0.13262423817132818
777@00168374K	0.13298211018561135
S-27@00200000K	0.1330368445649096
S-25@00200000K	0.13331526661000503
S-24@00200000K	0.13340868085178825
S-33@00200000K	0.13407128681752334
176@00075258K	0.13420819655697602
S-21@00200000K	0.13539435328925775
S-36@00200000K	0.1354948453648087
3338@00170129K	0.13646754289687257
S-30@00200000K	0.13646762846627059
S-35@00200000K	0.13657198668880088
S-37@00200000K	0.13672924482404414
S-40@00200000K	0.13699328791331133
1502@00135728K	0.13706877017154606
S-23@00200000K	0.13709959488277312
3279@00200000K	0.1371199641950719
S-76@00200000K	0.13742091964470216
1679@00021927K	0.1379646600612764
S-39@00200000K	0.1379646600612764
S-32@00200000K	0.1380746667834838
S-73@00200000K	0.13824047896456126
S-71@00200000K	0.1383515600782239
S-48@00200000K	0.1386874316820228
S-74@00200000K	0.13880027668045603
S-45@00200000K	0.13908436529432866
S-49@00200000K	0.1391415254504884
S-43@00200000K	0.13966120931656445
S-77@00200000K	0.13977799738273777
S-31@00200000K	0.13977799738273777
S-79@00200000K	0.14019058038045473
S-41@00200000K	0.14030957098654484
170@00200000K	0.1403839300762797
1503@00200000K	0.14049188193226192
S-78@00200000K	0.14073001108398986
S-44@00200000K	0.1407905857064331
3536@00200000K	0.14081915854850557
S-50@00200000K	0.14091212430619782
3211@00098132K	0.1409479824666634
821@00033356K	0.1410954140826608
1538@00019195K	0.14134165745300198
3676@00183179K	0.1427616034983311
2095@00200000K	0.14279425870052165
2960@00199698K	0.14300472090930738
1174@00038884K	0.14319391495577605
S-55@00200000K	0.14352587898705427
1699@00045674K	0.14386178214366563
1540@00011554K	0.14406525452104735
S-38@00163611K	0.14420172021697986
1182@00163375K	0.14451830103079566
1702@00047433K	0.14461511213897682
174@00058930K	0.14482409624067816
1556@00060719K	0.1453178181351823
S-53@00200000K	0.1453178181351823
S-59@00200000K	0.14538905908993693
747@00045418K	0.14553208202009316
2657@00040842K	0.14553208202009316
S-51@00200000K	0.14567583250477312
3980@00157025K	0.1459959259373229
1089@00034322K	0.1461115252196663
1853@00043070K	0.14633191798247513
3419@00200000K	0.14705906455457263
3519@00008309K	0.14707923891732966
2100@00040897K	0.14707923891732966
1543@00035065K	0.14715507091861657
3375@00028524K	0.14723110725985966
S-54@00200000K	0.147307349059422
1590@00042394K	0.1474604535533468
596@00042018K	0.1475373185311354
1874@00036288K	0.14769167972854758
3340@00047712K	0.14784689040206067
1850@00035723K	0.1479248172620865
S-52@00200000K	0.14831771532510585
760@00039168K	0.14839695634688477
S-58@00200000K	0.14839695634688477
3431@00061732K	0.1484764207735746
3595@00058772K	0.1484764207735746
S-93@00014753K	0.14875497918240965
1610@00200000K	0.14900542735515865
1314@00046795K	0.14928363942761935
2942@00054166K	0.14944789663495472
1845@00048723K	0.14944789663495472
S-60@00200000K	0.1497793139374738
1877@00043736K	0.15019914925654398
1703@00048264K	0.15053958661054134
743@00058168K	0.15071136280717312
3594@00066017K	0.15114545045330352
3122@00052168K	0.1515863458214206
2985@00045245K	0.15161590568948413
3600@00055361K	0.1519441110959966
1176@00042281K	0.1520342688230285
1534@00069977K	0.15221545707893214
1677@00036251K	0.15230649142818664
644@00081284K	0.15248945026301552
1386@00078466K	0.15276614352205242
1944@00037004K	0.15342257060975673
S-8@00200000K	0.15342257060975673
1946@00028836K	0.153517612256729
3356@00049018K	0.1536129770246426
3386@00081438K	0.15419207796837275
1162@00047387K	0.15419207796837275
S-7@00200000K	0.1543878006763022
1939@00045346K	0.15468397172209025
S-10@00200000K	0.15518465573915918
S-91@00200000K	0.15538746269018533
1678@00049810K	0.15559174935774045
S-1@00200000K	0.15559174935774045
1936@00051824K	0.1559010022093007
3231@00100094K	0.1560048505624465
618@00039813K	0.15631872843183792
270@00076623K	0.15631872843183792
1676@00041780K	0.15642414188124376
3230@00124600K	0.15652995410767634
3013@00055537K	0.1566361681820332
S-6@00200000K	0.1567427872110193
3342@00093192K	0.1568498143377074
1905@00054936K	0.15728206798812083
2065@00054128K	0.1578319602387881
S-4@00200000K	0.1579432496359754
S-2@00200000K	0.15827980384405138
1661@00101778K	0.15862046467975388
1531@00144622K	0.15862046467975388
655@00061206K	0.15884990402772292
3423@00087677K	0.1589653350623862
3121@00070617K	0.15919763989001556
1240@00060093K	0.15931452185173145
1102@00200000K	0.15942169757074154
S-96@00200000K	0.15954976568840207
3679@00079716K	0.16002629303161564
3353@00068611K	0.16014670879485893
3640@00051525K	0.16014670879485893
1382@00075116K	0.16026764716105835
944@00062345K	0.16026764716105835
1570@00053414K	0.16026764716105835
3301@00146944K	0.1603891127515351
3609@00044286K	0.1603891127515351
706@00074336K	0.16051111024952358
S-3@00200000K	0.1606336444012858
3527@00156596K	0.1606336444012858
3966@00200000K	0.1606744418984576
746@00057181K	0.16075672001725017
1285@00044243K	0.16138039306582797
1324@00074742K	0.16150682222955182
3444@00064608K	0.16150682222955182
3384@00095365K	0.16201836329644703
1740@00069136K	0.16201836329644703
3970@00144310K	0.16214773208039912
3680@00075676K	0.16214773208039912
S-5@00200000K	0.1626713117108778
3518@00088010K	0.1626713117108778
3234@00172012K	0.16307057220941157
S-95@00200000K	0.16307057220941157
3220@00098664K	0.1633399694501828
3606@00200000K	0.16374902922527812
1860@00200000K	0.16416420643371987
S-56@00043079K	0.1643720554795609
4004@00161525K	0.16444448255721478
2711@00200000K	0.16451051795359017
S-92@00200000K	0.16487027883000793
S-94@00200000K	0.1650136761971147
S-99@00200000K	0.16530271536355856
3545@00200000K	0.16547013544024436
1915@00183743K	0.1657420057279717
2764@00200000K	0.16588555334962607
845@00131996K	0.16588999734008647
S-98@00200000K	0.1660387838683004
S-97@00200000K	0.1661883740258039
2700@00200000K	0.16635877730148207
1705@00149289K	0.16741512086339316
S-100@00200000K	0.1675723607907451
2693@00177483K	0.16817047434790344
2272@00134907K	0.16843704813406857
1165@00112184K	0.16853505965765858
3349@00104571K	0.16902928866424327
1525@00200000K	0.1698731914198408
682@00057623K	0.1703922100111015
710@00061924K	0.17074373172604929
2798@00052073K	0.17074373172604929
3235@00046109K	0.17109979570532063
1716@00188435K	0.171279568592972
1739@00168997K	0.1718260384060959
679@00139093K	0.1718260384060959
3452@00044795K	0.17201063269440675
1774@00073102K	0.17276165040318747
2168@00166672K	0.1735337594722245
2763@00087622K	0.17373022502183444
1582@00040254K	0.1745304529222208
3316@00090780K	0.17556471639782867
3345@00092083K	0.17556471639782867
3447@00078156K	0.17556471639782867
2831@00150990K	0.1759895997090548
3935@00145179K	0.17620453797809976
3341@00175104K	0.1768596637421287
1928@00049507K	0.17708157002767821
3357@00013939K	0.1773052906145417
654@00078616K	0.17775829698374046
1770@00194945K	0.1779876458729147
3448@00093595K	0.178218935331392
3729@00156522K	0.17892478797833045
3955@00167990K	0.17892478797833045
2207@00031933K	0.1791641851338034
2279@00019929K	0.17964937172669404
2827@00046906K	0.1798952390351396
1717@00070124K	0.18014334273862942
2647@00050122K	0.18039372454331148
2907@00041643K	0.18039372454331148
3129@00200000K	0.18248420820599642
2906@00032144K	0.18303292269877824
1653@00050153K	0.18416475533750087
C-40@00102904K	0.1841900575240969
C-500@00157153K	0.1848383352328059
2909@00046997K	0.1856493351152405
C-239@00200000K	0.18721434217910138
C-296@00200000K	0.18890982183336624
C-21@00200000K	0.1891452484076661
C-227@00200000K	0.18943363756664655
C-280@00200000K	0.19118527745698
C-342@00200000K	0.19124812307320682
C-251@00200000K	0.1914375346508148
C-64@00200000K	0.1922427371098706
C-387@00200000K	0.19230167029635603
C-265@00200000K	0.19241257600435147
C-259@00200000K	0.19283540774236707
C-136@00200000K	0.19300031770245107
C-69@00200000K	0.1936510096082794
C-393@00180914K	0.1939551155772946
C-313@00200000K	0.19441998682892236
C-86@00200000K	0.1947649618360613
C-365@00200000K	0.19479268118225634
C-271@00200000K	0.19482422416655432
C-129@00200000K	0.1954576675099009
C-130@00200000K	0.19609031326720805
C-181@00200000K	0.19649346031737214
C-32@00200000K	0.19684436780091197
C-263@00200000K	0.19714237127134793
2794@00095449K	0.1972998368395683
C-303@00200000K	0.1979540180849989
C-17@00200000K	0.1982227425496279
C-48@00200000K	0.1993243085579075
C-127@00200000K	0.20029056256288247
C-414@00200000K	0.2015654373991611
2311@00161723K	0.21041294301092828
S-12@00200000K	0.2337823393886067
