	C-313@00100000K
C-69@00200000K	0.02419621776338665
C-280@00200000K	0.026665537875094958
C-17@00200000K	0.02729001559127575
C-86@00200000K	0.029762031255547994
C-271@00200000K	0.05088758277928607
C-303@00200000K	0.05218552133270549
C-365@00200000K	0.052718243200391646
C-263@00200000K	0.05286491284068795
C-393@00180914K	0.053465601314228506
C-414@00200000K	0.05376400816805038
C-130@00200000K	0.05500670524766205
C-251@00200000K	0.055882783680550996
C-48@00200000K	0.05598631073212068
C-265@00200000K	0.05599454291823136
C-342@00200000K	0.0564784098269171
C-64@00200000K	0.05754858981793154
C-136@00200000K	0.05827597965378539
C-239@00200000K	0.058527899600729794
C-181@00200000K	0.05854522417297636
C-32@00200000K	0.05860476629129141
C-259@00200000K	0.05902555086421557
C-227@00200000K	0.059115074297713455
C-500@00157153K	0.05914396555409884
C-21@00200000K	0.05922104807718698
C-40@00102904K	0.060421095541062786
C-387@00200000K	0.06449893337908141
C-129@00200000K	0.06755851695931503
C-296@00200000K	0.06780266980728689
C-127@00200000K	0.06842364213202112
3966@00200000K	0.11297643438837279
3536@00200000K	0.1282434984774421
1502@00135728K	0.12984211397327927
S-18@00037407K	0.13136621265667903
168@00049901K	0.13175301478557588
3279@00200000K	0.1332160189440973
2693@00177483K	0.13321719049250902
S-16@00093637K	0.13394481904751043
2650@00050631K	0.13410923770994632
176@00075258K	0.13461800488893882
69@00063747K	0.13637039815691354
2272@00134907K	0.1368141565155282
170@00200000K	0.13689651317433182
S-9@00050639K	0.13723693125654035
S-72@00200000K	0.13888358967480852
533@00108621K	0.13889389939085894
3527@00156596K	0.1394427806468641
S-56@00043079K	0.1394967136544426
S-80@00121684K	0.13971511623579158
845@00131996K	0.13981476769377588
777@00168374K	0.14006541209830625
S-93@00014753K	0.14092583174793982
2711@00200000K	0.14151440932467418
S-17@00200000K	0.1418044349425681
S-42@00200000K	0.14183575913771196
3338@00170129K	0.14232122610751408
3211@00098132K	0.14257742362542913
S-14@00200000K	0.14260523811067005
3545@00200000K	0.1426659667663306
S-75@00200000K	0.14385448026063108
2700@00200000K	0.14467957094923944
1570@00053414K	0.1449267279811004
1182@00163375K	0.1453139688751871
S-88@00200000K	0.14610148300299752
S-57@00115125K	0.14678492657279085
S-47@00200000K	0.14729367336563126
2960@00199698K	0.1478461381781888
S-11@00200000K	0.14834881137779943
2764@00200000K	0.14879337112808144
2095@00200000K	0.1489691305402815
3955@00167990K	0.14901508101252336
S-15@00200000K	0.14929891721430466
S-46@00200000K	0.14930745054620165
1503@00200000K	0.149352152622226
1610@00200000K	0.15009996526716263
3676@00183179K	0.1505458005734739
3606@00200000K	0.15061148354436338
1102@00200000K	0.1510931080608463
1679@00021927K	0.15318917833106827
747@00045418K	0.1537954731730231
3980@00157025K	0.1548798816089697
3447@00078156K	0.1550487052747751
3419@00200000K	0.15530487675775018
3519@00008309K	0.15602670240043048
2279@00019929K	0.15636041697541037
821@00033356K	0.15636041697541037
1590@00042394K	0.1566981461304272
174@00058930K	0.1566981461304272
2906@00032144K	0.15703998921470752
S-34@00162007K	0.15738604933285283
2907@00041643K	0.15773643353707556
S-38@00163611K	0.1584506233924282
2763@00087622K	0.15881466479691264
1174@00038884K	0.15881466479691264
1699@00045674K	0.15918350227537648
1556@00060719K	0.15955726597501685
3230@00124600K	0.159936091444147
3220@00098664K	0.16032011993612616
655@00061206K	0.16032011993612616
S-2@00200000K	0.16032011993612616
3349@00104571K	0.16110438150482453
2657@00040842K	0.16110438150482453
3345@00092083K	0.16110438150482453
1538@00019195K	0.16150492866451593
S-22@00200000K	0.16150492866451593
3301@00146944K	0.16150492866451593
S-67@00200000K	0.16150492866451593
1386@00078466K	0.16150492866451593
2909@00046997K	0.16191130779094154
1089@00034322K	0.16191130779094154
3341@00175104K	0.16191130779094154
710@00061924K	0.16191130779094154
944@00062345K	0.16232369405239433
2985@00045245K	0.16245225354388748
1534@00069977K	0.16274227067552405
3595@00058772K	0.16274227067552405
3594@00066017K	0.16274227067552405
1540@00011554K	0.16274227067552405
3518@00088010K	0.16274227067552405
3448@00093595K	0.16274227067552405
3679@00079716K	0.16316722944877937
2798@00052073K	0.16316722944877937
1850@00035723K	0.16359877126585987
1702@00047433K	0.16359877126585987
270@00076623K	0.16359877126585987
3431@00061732K	0.16359877126585987
3121@00070617K	0.16403710671306138
760@00039168K	0.16403710671306138
2100@00040897K	0.16403710671306138
1874@00036288K	0.16403710671306138
3122@00052168K	0.16403710671306138
3375@00028524K	0.16448245670484196
3680@00075676K	0.16448245670484196
3600@00055361K	0.16448245670484196
3340@00047712K	0.16493505317244483
S-89@00200000K	0.16493505317244483
618@00039813K	0.16493505317244483
2311@00161723K	0.1653951398109913
1176@00042281K	0.1653951398109913
S-91@00200000K	0.1653951398109913
2942@00054166K	0.1653951398109913
3231@00100094K	0.16633882214191964
682@00057623K	0.16633882214191964
3452@00044795K	0.16633882214191964
3342@00093192K	0.16633882214191964
3234@00172012K	0.16633882214191964
596@00042018K	0.16633882214191964
3316@00090780K	0.16633882214191964
S-21@00200000K	0.16633882214191964
S-54@00200000K	0.16682297171303417
743@00058168K	0.16682297171303417
1162@00047387K	0.16682297171303417
1853@00043070K	0.16682297171303417
1240@00060093K	0.16682297171303417
S-96@00200000K	0.16682297171303417
1877@00043736K	0.16731572122424743
1845@00048723K	0.16731572122424743
4004@00161525K	0.16731572122424743
1946@00028836K	0.16731572122424743
3386@00081438K	0.16731572122424743
S-13@00200000K	0.16731572122424743
1717@00070124K	0.16731572122424743
1677@00036251K	0.16781738691267045
1661@00101778K	0.16781738691267045
1531@00144622K	0.16781738691267045
644@00081284K	0.16781738691267045
S-62@00200000K	0.16781738691267045
S-59@00200000K	0.1683283028884034
3357@00013939K	0.1683283028884034
S-55@00200000K	0.1683283028884034
1676@00041780K	0.1683283028884034
1703@00048264K	0.1683283028884034
3423@00087677K	0.16884882251131317
1543@00035065K	0.16884882251131317
S-79@00200000K	0.16884882251131317
1678@00049810K	0.16884882251131317
S-24@00200000K	0.16884882251131317
1915@00183743K	0.16884882251131317
1944@00037004K	0.1693793199032303
S-81@00200000K	0.1693793199032303
2065@00054128K	0.1693793199032303
S-10@00200000K	0.1693793199032303
3353@00068611K	0.1693793199032303
S-29@00200000K	0.16992019161188754
1382@00075116K	0.16992019161188754
S-87@00200000K	0.16992019161188754
3235@00046109K	0.16992019161188754
706@00074336K	0.16992019161188754
1939@00045346K	0.16992019161188754
1928@00049507K	0.17047185844527046
1582@00040254K	0.17047185844527046
1936@00051824K	0.17047185844527046
654@00078616K	0.17103476749778845
1905@00054936K	0.17103476749778845
S-33@00200000K	0.17103476749778845
1314@00046795K	0.17103476749778845
S-19@00200000K	0.17103476749778845
S-86@00200000K	0.17103476749778845
S-45@00200000K	0.17103476749778845
S-6@00200000K	0.1716093943928807
1739@00168997K	0.1716093943928807
S-20@00200000K	0.1716093943928807
746@00057181K	0.1716093943928807
1285@00044243K	0.1716093943928807
1324@00074742K	0.1716093943928807
S-48@00200000K	0.1716093943928807
S-25@00200000K	0.17219624577044368
S-76@00200000K	0.17219624577044368
S-64@00200000K	0.17219624577044368
S-8@00200000K	0.17219624577044368
1740@00069136K	0.17219624577044368
3356@00049018K	0.17219624577044368
3640@00051525K	0.17279586205190944
2168@00166672K	0.17279586205190944
S-53@00200000K	0.17279586205190944
S-26@00200000K	0.17279586205190944
S-51@00200000K	0.17279586205190944
S-3@00200000K	0.17340882052106132
S-58@00200000K	0.17340882052106132
2794@00095449K	0.17340882052106132
S-78@00200000K	0.1740357387649205
S-82@00200000K	0.1740357387649205
S-28@00200000K	0.1740357387649205
3013@00055537K	0.1740357387649205
S-65@00200000K	0.17467727852647852
1705@00149289K	0.17467727852647852
1860@00200000K	0.17533415002995734
S-1@00200000K	0.17533415002995734
679@00139093K	0.17533415002995734
S-74@00200000K	0.17533415002995734
2647@00050122K	0.17533415002995734
S-97@00200000K	0.17533415002995734
3444@00064608K	0.17533415002995734
S-37@00200000K	0.17533415002995734
S-44@00200000K	0.17533415002995734
2207@00031933K	0.17533415002995734
S-7@00200000K	0.17533415002995734
S-61@00200000K	0.17533415002995734
S-49@00200000K	0.17533415002995734
S-27@00200000K	0.17600711684998493
3609@00044286K	0.17600711684998493
S-4@00200000K	0.17600711684998493
S-30@00200000K	0.17600711684998493
S-66@00200000K	0.17600711684998493
3970@00144310K	0.17600711684998493
2831@00150990K	0.17669700140899258
S-85@00200000K	0.17669700140899258
1770@00194945K	0.17669700140899258
S-90@00200000K	0.17669700140899258
S-73@00200000K	0.17669700140899258
S-99@00200000K	0.17669700140899258
1525@00200000K	0.17740469120280478
S-35@00200000K	0.17740469120280478
S-36@00200000K	0.17740469120280478
S-84@00200000K	0.17740469120280478
3729@00156522K	0.17740469120280478
S-69@00200000K	0.17740469120280478
S-43@00200000K	0.17813114587347956
1653@00050153K	0.17813114587347956
3384@00095365K	0.17813114587347956
1774@00073102K	0.17813114587347956
S-83@00200000K	0.17813114587347956
S-70@00200000K	0.17813114587347956
S-41@00200000K	0.17813114587347956
S-39@00200000K	0.17813114587347956
S-92@00200000K	0.17887740527182328
S-50@00200000K	0.17887740527182328
S-95@00200000K	0.17887740527182328
1716@00188435K	0.17887740527182328
S-5@00200000K	0.17964459868077065
3935@00145179K	0.17964459868077065
S-60@00200000K	0.17964459868077065
S-94@00200000K	0.17964459868077065
S-100@00200000K	0.1812468169879513
S-63@00200000K	0.1812468169879513
S-71@00200000K	0.18208465133285845
1165@00112184K	0.18208465133285845
S-40@00200000K	0.18208465133285845
S-52@00200000K	0.18294906915471953
3129@00200000K	0.18294906915471953
S-98@00200000K	0.18294906915471953
S-77@00200000K	0.18384184317883379
S-32@00200000K	0.1857205001886406
S-31@00200000K	0.1867109629538255
S-23@00200000K	0.18773901088025335
2827@00046906K	0.18773901088025335
S-68@00200000K	0.18880766189156795
S-12@00200000K	0.19777945918871354
