	S-92@00020000K
S-96@00200000K	0.10581626932804222
S-95@00200000K	0.10840083018922042
S-100@00200000K	0.10855800117612391
S-91@00200000K	0.10877551864702939
S-98@00200000K	0.10907480082117016
S-99@00200000K	0.1091551364458645
S-94@00200000K	0.1095194406234995
S-97@00200000K	0.1111104379575869
S-9@00050639K	0.1254025099305519
S-18@00037407K	0.1288882089780462
S-93@00014753K	0.1321402038616789
S-16@00093637K	0.13893077557282452
168@00049901K	0.1395682704109431
2650@00050631K	0.1432019662110141
S-80@00121684K	0.14439834083459235
1540@00011554K	0.14475426312874662
69@00063747K	0.14478951015909658
S-57@00115125K	0.14517456724658329
1679@00021927K	0.1453178181351823
3519@00008309K	0.1465540443824791
176@00075258K	0.14716585759789758
S-42@00200000K	0.14862163885191126
S-17@00200000K	0.149190137385937
1538@00019195K	0.14986278149374277
S-46@00200000K	0.15081606166601058
2985@00045245K	0.15161590568948413
533@00108621K	0.15166705967040528
S-14@00200000K	0.15170840684182474
S-47@00200000K	0.15179998912972803
821@00033356K	0.15267360909805483
777@00168374K	0.15350362942921258
S-15@00200000K	0.15368279316348443
S-11@00200000K	0.15473096363927552
3211@00098132K	0.1551605831607339
1946@00028836K	0.15559174935774045
747@00045418K	0.15559174935774045
3375@00028524K	0.1556944544580975
170@00200000K	0.15580738163454333
1502@00135728K	0.15612334772934233
1543@00035065K	0.15621371072381895
S-88@00200000K	0.15626211183966132
1699@00045674K	0.15695725274210903
1174@00038884K	0.15706510564175813
596@00042018K	0.15717337629230466
3279@00200000K	0.15741699435669498
1089@00034322K	0.1575007278903846
1874@00036288K	0.1576107028848147
3338@00170129K	0.15786222680799944
2100@00040897K	0.1580549842767962
1850@00035723K	0.15816716778873896
1853@00043070K	0.15862046467975388
1702@00047433K	0.1587349485524886
1556@00060719K	0.1594318957121479
2657@00040842K	0.15954976568840207
174@00058930K	0.15966813605239916
S-75@00200000K	0.15990812567961699
1845@00048723K	0.16002629303161564
1677@00036251K	0.16026764716105835
3980@00157025K	0.16067342807636542
1590@00042394K	0.1608803419731769
1162@00047387K	0.16112924474179402
2095@00200000K	0.1611811249183096
760@00039168K	0.16138039306582797
618@00039813K	0.16138039306582797
1877@00043736K	0.16138039306582797
3594@00066017K	0.16176141703058444
S-72@00200000K	0.1621308494340855
1503@00200000K	0.16219338967250507
3340@00047712K	0.16227770551097054
1944@00037004K	0.16227770551097054
1176@00042281K	0.16240828934925144
1182@00163375K	0.16254604429783992
1676@00041780K	0.1626713117108778
3595@00058772K	0.1628037621788606
3356@00049018K	0.1628037621788606
3536@00200000K	0.16286248124569525
1314@00046795K	0.1629368469471747
1703@00048264K	0.1629368469471747
1939@00045346K	0.16307057220941157
2942@00054166K	0.1636120053164013
3122@00052168K	0.16444448255721478
3676@00183179K	0.16497856154944768
1610@00200000K	0.16504414544666401
3419@00200000K	0.165199747419996
3609@00044286K	0.16530271536355856
3600@00055361K	0.16530271536355856
1678@00049810K	0.16530271536355856
1386@00078466K	0.16544837310472815
2065@00054128K	0.16544837310472815
3431@00061732K	0.16544837310472815
2960@00199698K	0.1656313457399734
743@00058168K	0.1661883740258039
1534@00069977K	0.16649000080894194
1905@00054936K	0.16664205559826184
1936@00051824K	0.1669486945378944
1240@00060093K	0.16725876991087307
944@00062345K	0.16741512086339316
3013@00055537K	0.1675723607907451
644@00081284K	0.1675723607907451
S-56@00043079K	0.16864476159918684
S-34@00162007K	0.16919601735379686
S-54@00200000K	0.16919601735379686
S-10@00200000K	0.16919601735379686
1570@00053414K	0.16953252701278054
270@00076623K	0.16970233337439367
S-8@00200000K	0.16970233337439367
1285@00044243K	0.1698731914198408
S-6@00200000K	0.1698731914198408
3640@00051525K	0.1698731914198408
S-1@00200000K	0.170045114455863
3353@00068611K	0.1702181160447812
S-2@00200000K	0.1703922100111015
3966@00200000K	0.17053079844611752
3386@00081438K	0.17074373172604929
3444@00064608K	0.17074373172604929
3121@00070617K	0.17074373172604929
746@00057181K	0.17109979570532063
706@00074336K	0.17164267391763133
S-59@00200000K	0.17164267391763133
S-7@00200000K	0.1718260384060959
3357@00013939K	0.17238357846784702
S-4@00200000K	0.17257196473927572
655@00061206K	0.17257196473927572
S-5@00200000K	0.17276165040318747
3230@00124600K	0.17295265378610025
1324@00074742K	0.17295265378610025
S-3@00200000K	0.17295265378610025
S-51@00200000K	0.17314499360718627
3342@00093192K	0.17333868898960092
3423@00087677K	0.1735337594722245
3679@00079716K	0.1735337594722245
1382@00075116K	0.1735337594722245
3220@00098664K	0.1735337594722245
2693@00177483K	0.17374975519553926
3680@00075676K	0.17392810604572706
1740@00069136K	0.17392810604572706
S-53@00200000K	0.1741274234048088
S-13@00200000K	0.1745304529222208
2700@00200000K	0.17471101472086104
1102@00200000K	0.17490258203640652
3235@00046109K	0.1753547194971926
3545@00200000K	0.17576015352007623
3231@00100094K	0.17577633459464348
