	3230@00002000K
3519@00008309K	0.11068317393157812
1540@00011554K	0.12265586439393295
S-18@00037407K	0.12870387819230522
168@00049901K	0.13026301654275252
1679@00021927K	0.13090210927280344
S-9@00050639K	0.13161550367161412
821@00033356K	0.1336435631838837
1538@00019195K	0.13369077257352968
2650@00050631K	0.13417011570791926
1556@00060719K	0.13595149847554455
1089@00034322K	0.13960299489390848
69@00063747K	0.13989426455999732
1174@00038884K	0.1427356077272257
S-93@00014753K	0.1433357284073914
176@00075258K	0.1444466003367887
3375@00028524K	0.14538905908993693
2985@00045245K	0.14623070014368478
1176@00042281K	0.14670310550289944
2100@00040897K	0.14670310550289944
1543@00035065K	0.14677793226285696
S-16@00093637K	0.14741848639373611
174@00058930K	0.1474604535533468
3340@00047712K	0.14784689040206067
1946@00028836K	0.14920186869775476
3386@00081438K	0.14986278149374277
1874@00036288K	0.15019914925654398
1699@00045674K	0.15062534357883506
533@00108621K	0.15121886186715605
2657@00040842K	0.15123307802324826
760@00039168K	0.1515863458214206
3122@00052168K	0.15185424178713236
1285@00044243K	0.15230649142818664
3384@00095365K	0.1525813786842476
2065@00054128K	0.15267360909805483
3357@00013939K	0.15304559133900408
1850@00035723K	0.15313936239209291
1590@00042394K	0.15313936239209291
747@00045418K	0.15313936239209291
1702@00047433K	0.15428976848637532
1936@00051824K	0.1543878006763022
S-80@00121684K	0.15440222647405932
3231@00100094K	0.15468397172209025
3211@00098132K	0.1547660591254839
170@00200000K	0.15486882006512492
1944@00037004K	0.15498330693446016
3234@00172012K	0.15498330693446016
1853@00043070K	0.1552858756094403
743@00058168K	0.1561090857562657
1677@00036251K	0.15642414188124376
S-57@00115125K	0.15653099435468842
596@00042018K	0.1568498143377074
1703@00048264K	0.15695725274210903
1314@00046795K	0.15717337629230466
1502@00135728K	0.15728001693463534
944@00062345K	0.15739118406291952
1877@00043736K	0.1575007278903846
1845@00048723K	0.1583928961604819
1386@00078466K	0.15931452185173145
618@00039813K	0.15966813605239916
2942@00054166K	0.15978701113176663
