	655@00002000K
3545@00200000K	0.12659495678873034
3349@00104571K	0.13554522462676566
3519@00008309K	0.14723110725985966
168@00049901K	0.1539486091579232
2650@00050631K	0.15651756129725924
1540@00011554K	0.15908124566369586
69@00063747K	0.16073427480266567
1679@00021927K	0.16402512285602222
1538@00019195K	0.16430399060142298
176@00075258K	0.16565563202082745
S-9@00050639K	0.16640128563852596
S-18@00037407K	0.16719162404052457
S-93@00014753K	0.16844011899287925
821@00033356K	0.17164267391763133
3357@00013939K	0.17276165040318747
170@00200000K	0.1730922595305734
3211@00098132K	0.1736292674022084
2985@00045245K	0.17460835572231814
1502@00135728K	0.1747699271993377
S-80@00121684K	0.17748480493540608
533@00108621K	0.17770518146867587
3375@00028524K	0.17868747139862406
S-57@00115125K	0.17934285037506748
1543@00035065K	0.17940570024810665
S-16@00093637K	0.18003109614494617
1174@00038884K	0.18014334273862942
1874@00036288K	0.18064642733961156
1699@00045674K	0.18194634616898941
2657@00040842K	0.18248420820599642
747@00045418K	0.18275718116330775
760@00039168K	0.18275718116330775
174@00058930K	0.18275718116330775
1089@00034322K	0.18331149045246675
1590@00042394K	0.18359294389370384
2100@00040897K	0.18359294389370384
1946@00028836K	0.18359294389370384
1702@00047433K	0.18359294389370384
777@00168374K	0.18397159068210378
1556@00060719K	0.18416475533750087
1182@00163375K	0.18424082249059026
1850@00035723K	0.1856493351152405
2798@00052073K	0.1862667075262454
3338@00170129K	0.18689307949163725
1176@00042281K	0.1872199929290459
3340@00047712K	0.1872199929290459
1853@00043070K	0.1872199929290459
3676@00183179K	0.1872655290355345
3980@00157025K	0.18730654710646144
1703@00048264K	0.1875453682558158
596@00042018K	0.18787470702802278
2942@00054166K	0.18820810857879489
2279@00019929K	0.18854567604447092
3595@00058772K	0.18854567604447092
1314@00046795K	0.18854567604447092
3452@00044795K	0.18888751656182956
3431@00061732K	0.1892337414782933
3600@00055361K	0.1892337414782933
1845@00048723K	0.18993981231191792
1939@00045346K	0.18993981231191792
618@00039813K	0.18993981231191792
1240@00060093K	0.18993981231191792
1676@00041780K	0.19029990407213082
710@00061924K	0.19029990407213082
1677@00036251K	0.19029990407213082
1944@00037004K	0.19029990407213082
3594@00066017K	0.19029990407213082
S-56@00043079K	0.1905516875036639
743@00058168K	0.19066487244686536
1877@00043736K	0.19103485352256033
3122@00052168K	0.19103485352256033
3279@00200000K	0.19118136754486958
1102@00200000K	0.19129669115005676
2095@00200000K	0.19169446736433737
3220@00098664K	0.19179042750957842
1162@00047387K	0.19179042750957842
S-17@00200000K	0.19183121367015377
1386@00078466K	0.1929651387025768
3444@00064608K	0.1929651387025768
S-15@00200000K	0.19325710893683457
3419@00200000K	0.1932714482414688
1534@00069977K	0.19336840416990753
1678@00049810K	0.1937778183340616
S-42@00200000K	0.19383983792091408
S-14@00200000K	0.19416456179119534
3121@00070617K	0.19419357474022803
1936@00051824K	0.19419357474022803
1285@00044243K	0.19419357474022803
3342@00093192K	0.19461587627164578
644@00081284K	0.19461587627164578
3013@00055537K	0.19461587627164578
944@00062345K	0.19504493576192095
1570@00053414K	0.19504493576192095
270@00076623K	0.19504493576192095
682@00057623K	0.19504493576192095
3640@00051525K	0.19504493576192095
2960@00199698K	0.19544601874570344
3423@00087677K	0.19548097665846076
3536@00200000K	0.1955156960929113
1503@00200000K	0.19566688949181232
2207@00031933K	0.19592423374223866
3447@00078156K	0.19592423374223866
1905@00054936K	0.19592423374223866
2906@00032144K	0.19592423374223866
S-46@00200000K	0.19611663339486463
2907@00041643K	0.19637495390973458
1382@00075116K	0.19637495390973458
1740@00069136K	0.19683339702361868
3345@00092083K	0.19683339702361868
3679@00079716K	0.19683339702361868
1324@00074742K	0.19683339702361868
2272@00134907K	0.196984302344406
746@00057181K	0.1972998368395683
3356@00049018K	0.1972998368395683
3386@00081438K	0.1972998368395683
2065@00054128K	0.1972998368395683
3609@00044286K	0.1972998368395683
1610@00200000K	0.19747485637418827
3680@00075676K	0.19777456201755517
1582@00040254K	0.19777456201755517
S-72@00200000K	0.1978998503935112
3235@00046109K	0.1982578772270217
S-47@00200000K	0.19853418293143088
3966@00200000K	0.1985677456958207
2763@00087622K	0.19875010435662144
S-11@00200000K	0.1990580713840081
1717@00070124K	0.1997626761158554
1928@00049507K	0.2002837632246547
3230@00124600K	0.2002837632246547
3518@00088010K	0.20081525058224203
S-88@00200000K	0.2010139523054163
706@00074336K	0.20135756892871604
3970@00144310K	0.20135756892871604
S-75@00200000K	0.2016067366272528
3384@00095365K	0.20191117648963886
3353@00068611K	0.20191117648963886
2700@00200000K	0.20218163726936755
2711@00200000K	0.2022898233132805
3231@00100094K	0.20247656137247616
1661@00101778K	0.20247656137247616
3301@00146944K	0.20305424423053064
2764@00200000K	0.20329520829845305
2693@00177483K	0.20344380037661236
2909@00046997K	0.2036447812310651
S-54@00200000K	0.2036447812310651
3955@00167990K	0.2042487673703237
1531@00144622K	0.2042487673703237
2647@00050122K	0.2042487673703237
S-34@00162007K	0.2042487673703237
3316@00090780K	0.20486684018533552
2827@00046906K	0.20486684018533552
1774@00073102K	0.20486684018533552
654@00078616K	0.2054996839209604
1653@00050153K	0.2054996839209604
3448@00093595K	0.20614803422095407
4004@00161525K	0.20819436817620252
3234@00172012K	0.20891333007802315
845@00131996K	0.20965246024319817
1165@00112184K	0.21041294301092828
3527@00156596K	0.2111960708480617
679@00139093K	0.21283605616404488
1705@00149289K	0.21283605616404488
S-29@00200000K	0.21369617331861324
2794@00095449K	0.21458549512565073
S-13@00200000K	0.21458549512565073
C-40@00102904K	0.2149574543776387
1915@00183743K	0.215506110747391
S-96@00200000K	0.21646034327688457
C-239@00200000K	0.2173801311548278
S-45@00200000K	0.21745078613628155
C-265@00200000K	0.2175580587134135
S-48@00200000K	0.21848034685629747
S-95@00200000K	0.21848034685629747
S-79@00200000K	0.21848034685629747
S-8@00200000K	0.21848034685629747
S-59@00200000K	0.21848034685629747
1860@00200000K	0.21848034685629747
S-76@00200000K	0.21848034685629747
C-21@00200000K	0.21899731470883865
3935@00145179K	0.21955230011181248
S-73@00200000K	0.21955230011181248
S-33@00200000K	0.21955230011181248
S-62@00200000K	0.21955230011181248
S-2@00200000K	0.21955230011181248
S-10@00200000K	0.21955230011181248
S-22@00200000K	0.21955230011181248
1716@00188435K	0.21955230011181248
S-19@00200000K	0.21955230011181248
S-82@00200000K	0.21955230011181248
S-37@00200000K	0.21955230011181248
S-66@00200000K	0.21955230011181248
S-20@00200000K	0.21955230011181248
C-500@00157153K	0.2199502407702454
3729@00156522K	0.2206703524694551
S-38@00163611K	0.2206703524694551
S-36@00200000K	0.2206703524694551
S-84@00200000K	0.2206703524694551
S-51@00200000K	0.2206703524694551
S-91@00200000K	0.2206703524694551
S-41@00200000K	0.2206703524694551
