	S-34@00050000K
S-80@00121684K	0.07126505688387208
S-75@00200000K	0.07980864607736582
S-33@00200000K	0.08896464562902517
S-36@00200000K	0.0897127760178763
S-39@00200000K	0.09080894866716571
S-40@00200000K	0.09102257393594004
S-31@00200000K	0.09102257393594004
S-35@00200000K	0.09109771980484804
S-37@00200000K	0.09114074874625122
S-32@00200000K	0.09168412080852795
S-72@00200000K	0.09328565644214437
S-17@00200000K	0.09677890585456084
S-16@00093637K	0.09761676765459759
S-38@00163611K	0.09813860526180695
S-14@00200000K	0.09820885636251275
S-15@00200000K	0.0986533911808416
S-88@00200000K	0.09871347715357737
S-42@00200000K	0.10034137010735944
S-11@00200000K	0.10055739910984685
S-47@00200000K	0.10204067954618645
S-73@00200000K	0.10204324125676278
S-74@00200000K	0.10263078569672979
S-71@00200000K	0.10275941080278883
S-76@00200000K	0.10303465783903754
S-77@00200000K	0.10323054280914568
S-79@00200000K	0.10323054280914568
S-78@00200000K	0.10375949804760876
S-9@00050639K	0.10489871413276686
S-46@00200000K	0.10584645650795421
168@00049901K	0.10659182192624206
S-18@00037407K	0.10908988125346053
2650@00050631K	0.11049133752851759
S-57@00115125K	0.11126181147671532
69@00063747K	0.11363275497395342
S-29@00200000K	0.11502302854483226
533@00108621K	0.11568333874407144
176@00075258K	0.11582000078578791
S-25@00200000K	0.11693377500416413
S-27@00200000K	0.11698650443260317
S-26@00200000K	0.11727825487339649
S-22@00200000K	0.11746546521202572
S-28@00200000K	0.11754607233659908
S-24@00200000K	0.11797983049526506
S-21@00200000K	0.1188393049245775
1679@00021927K	0.11963830325270308
S-30@00200000K	0.11995836866514409
S-23@00200000K	0.12060938694643608
777@00168374K	0.12072570340844169
1502@00135728K	0.12164358927516516
S-19@00200000K	0.12214620370737395
170@00200000K	0.12259969025138795
3279@00200000K	0.12299009270702366
3211@00098132K	0.12395099661449083
821@00033356K	0.12410593665359315
S-13@00200000K	0.12430947208169085
3338@00170129K	0.1249022571712527
1699@00045674K	0.1254554777077812
S-20@00200000K	0.1256688516417429
S-89@00200000K	0.1258478839808308
S-87@00200000K	0.1261366811511473
S-82@00200000K	0.12624573444737508
3519@00008309K	0.12628217791986096
747@00045418K	0.12705839269615404
S-81@00200000K	0.12705839269615404
S-86@00200000K	0.12739760173736814
1540@00011554K	0.12747353001729467
S-85@00200000K	0.12751156975225775
1174@00038884K	0.12770252980584096
1503@00200000K	0.12793917738557403
1538@00019195K	0.1279720308217671
S-84@00200000K	0.12820506744474136
1556@00060719K	0.12820506744474136
174@00058930K	0.12847936227907242
2657@00040842K	0.1290359640527753
S-83@00200000K	0.12907613856271816
2095@00200000K	0.12910296063296833
1702@00047433K	0.1293183771850216
S-62@00200000K	0.1293183771850216
3676@00183179K	0.12939207413465537
S-45@00200000K	0.1301409794066637
S-90@00200000K	0.13026643577957087
1089@00034322K	0.1303503801624054
1853@00043070K	0.13060370207379568
1182@00163375K	0.1306643326752066
S-49@00200000K	0.13090210927280344
3419@00200000K	0.13093029343601015
1874@00036288K	0.1309879437439424
3375@00028524K	0.1312036644235529
596@00042018K	0.13124700463181482
2100@00040897K	0.13133388272535684
1850@00035723K	0.13159611310012853
3536@00200000K	0.13178020179735173
S-48@00200000K	0.13181649196351586
S-43@00200000K	0.1319495399272197
S-54@00200000K	0.1319495399272197
S-41@00200000K	0.1322624165997116
S-65@00200000K	0.1323524431079388
S-66@00200000K	0.13257875895362436
S-50@00200000K	0.13257875895362436
3340@00047712K	0.13262423817132818
1590@00042394K	0.1326697899464817
S-61@00200000K	0.13308306003598114
1543@00035065K	0.13312935045908347
3594@00066017K	0.13322215714657215
1845@00048723K	0.13331526661000503
2960@00199698K	0.13346612018711002
S-55@00200000K	0.13354937810351786
S-44@00200000K	0.13354937810351786
S-69@00200000K	0.1336435631838837
760@00039168K	0.13369077257352968
3431@00061732K	0.13421529860690995
1610@00200000K	0.13429815986798443
S-51@00200000K	0.1346029238312526
2942@00054166K	0.13470065914297213
S-59@00200000K	0.13470065914297213
3595@00058772K	0.13484789323434965
1386@00078466K	0.13539435328925775
1703@00048264K	0.13626005256370277
743@00058168K	0.13626005256370277
S-70@00200000K	0.13641559244920665
1176@00042281K	0.13646762846627059
1162@00047387K	0.13715289765886973
3122@00052168K	0.13725980368458657
1314@00046795K	0.13731340769703904
S-53@00200000K	0.13742091964470216
1946@00028836K	0.13742091964470216
1677@00036251K	0.13752883941343852
S-68@00200000K	0.13758295321068292
3980@00157025K	0.137861972933908
644@00081284K	0.1380746667834838
S-63@00200000K	0.1380746667834838
1534@00069977K	0.13824047896456126
3386@00081438K	0.13846307691484527
3600@00055361K	0.13863117675412473
S-58@00200000K	0.1393136991839965
618@00039813K	0.13948692279534103
2985@00045245K	0.13954963673005039
1676@00041780K	0.13995408505020868
1877@00043736K	0.1400130244507014
3342@00093192K	0.14019058038045473
1944@00037004K	0.1402500133345861
3356@00049018K	0.1402500133345861
S-52@00200000K	0.14036925386681964
S-93@00014753K	0.1403872112411757
270@00076623K	0.14048899745135568
S-8@00200000K	0.14054905923376748
S-67@00200000K	0.14060924840085598
S-64@00200000K	0.14103418581276483
S-60@00200000K	0.1411567747986633
3231@00100094K	0.14127989589699785
3230@00124600K	0.14134165745300198
1678@00049810K	0.14177779625794862
S-10@00200000K	0.142157045144373
S-2@00200000K	0.14254143789085516
1102@00200000K	0.14261852657808238
1936@00051824K	0.14293111769689282
3121@00070617K	0.14312798665532933
3966@00200000K	0.14316997160703182
3545@00200000K	0.14320664759956503
3423@00087677K	0.1432599971148112
S-7@00200000K	0.14386178214366563
1939@00045346K	0.14392944383815942
S-6@00200000K	0.1439972677010143
1382@00075116K	0.1439972677010143
1905@00054936K	0.14413340509287687
1661@00101778K	0.1444076609967998
1570@00053414K	0.14447664245398006
2065@00054128K	0.1446846020468121
655@00061206K	0.1446846020468121
1285@00044243K	0.14482409624067816
3013@00055537K	0.14524675629618478
S-96@00200000K	0.1454604800770194
944@00062345K	0.1454604800770194
706@00074336K	0.14603844150095247
S-1@00200000K	0.14603844150095247
S-4@00200000K	0.1461115252196663
3679@00079716K	0.14625826245765128
1240@00060093K	0.14625826245765128
3640@00051525K	0.14633191798247513
S-91@00200000K	0.14647980791785642
1531@00144622K	0.14700361014679197
3301@00146944K	0.14723110725985966
1324@00074742K	0.1474604535533468
3527@00156596K	0.14808132005630303
3234@00172012K	0.14839695634688477
3220@00098664K	0.14839695634688477
S-56@00043079K	0.14894188928857988
3680@00075676K	0.14912033468418706
3970@00144310K	0.14928363942761935
2711@00200000K	0.14930847104413814
746@00057181K	0.1493656482703437
3518@00088010K	0.14969609314049126
3353@00068611K	0.14969609314049126
3384@00095365K	0.1500304628457989
2700@00200000K	0.15016099793404358
4004@00161525K	0.15045409028706602
1740@00069136K	0.15045409028706602
3606@00200000K	0.15088419458079905
S-5@00200000K	0.1509710104330262
2764@00200000K	0.15132717083249447
3444@00064608K	0.15140915690968237
S-94@00200000K	0.1520342688230285
1860@00200000K	0.1521247168504155
845@00131996K	0.1521247168504155
3609@00044286K	0.15230649142818664
S-99@00200000K	0.152397821836871
3235@00046109K	0.1525813786842476
S-3@00200000K	0.15267360909805483
2693@00177483K	0.15275087111773156
2272@00134907K	0.15300434659133488
S-95@00200000K	0.15304559133900408
1915@00183743K	0.15332784987214199
1705@00149289K	0.15370866714815
S-92@00200000K	0.15419207796837275
S-97@00200000K	0.15428976848637532
3349@00104571K	0.15468397172209025
710@00061924K	0.15488317272539354
S-100@00200000K	0.15508380039810532
S-98@00200000K	0.1568498143377074
682@00057623K	0.1568498143377074
3447@00078156K	0.1575007278903846
2763@00087622K	0.1576107028848147
1165@00112184K	0.15827980384405138
1582@00040254K	0.15862046467975388
2168@00166672K	0.1587349485524886
3316@00090780K	0.15908124566369586
1525@00200000K	0.15919763989001556
3345@00092083K	0.1594318957121479
2798@00052073K	0.15966813605239916
1739@00168997K	0.15990639531083117
1774@00073102K	0.16026764716105835
679@00139093K	0.1603891127515351
1716@00188435K	0.16138039306582797
3955@00167990K	0.16163382842845864
3452@00044795K	0.1618895934796406
654@00078616K	0.1618895934796406
1770@00194945K	0.16388673278008614
3341@00175104K	0.16416420643371987
2831@00150990K	0.16530271536355856
3935@00145179K	0.1661883740258039
1717@00070124K	0.16633877667064
3357@00013939K	0.1669486945378944
3448@00093595K	0.16725876991087307
2279@00019929K	0.16788954902778874
1928@00049507K	0.16853505965765858
2207@00031933K	0.16902928866424327
2647@00050122K	0.16902928866424327
2907@00041643K	0.16936375927744107
C-387@00200000K	0.1697998921026206
2827@00046906K	0.1698731914198408
2906@00032144K	0.1703922100111015
3729@00156522K	0.1703922100111015
C-500@00157153K	0.17074044103562802
3129@00200000K	0.17146052270908962
C-239@00200000K	0.1715242573493564
2909@00046997K	0.1721964736441023
C-40@00102904K	0.1728299376332687
C-296@00200000K	0.1731003613576434
1653@00050153K	0.17333868898960092
C-280@00200000K	0.1735076474767805
C-227@00200000K	0.1745433395002839
C-265@00200000K	0.1758786989368588
C-69@00200000K	0.17655834633173462
C-365@00200000K	0.1765961407076896
C-259@00200000K	0.17661429549479535
C-313@00200000K	0.17729485947167356
C-393@00180914K	0.17750782013573496
C-21@00200000K	0.17884665055838855
C-342@00200000K	0.179601138299206
