	644@00005000K
1540@00011554K	0.08670136136012518
1538@00019195K	0.11463129989620102
1543@00035065K	0.11502302854483226
1590@00042394K	0.12304413293620153
3519@00008309K	0.1276259929624738
1679@00021927K	0.1342634645881714
168@00049901K	0.1361202220519696
S-9@00050639K	0.13722731750551798
S-18@00037407K	0.13910407692395466
2650@00050631K	0.1403381042650298
821@00033356K	0.14372694213316195
2985@00045245K	0.14436667030884087
69@00063747K	0.14495692363893353
533@00108621K	0.14523024627691994
176@00075258K	0.14844277969340014
2100@00040897K	0.14863602497141026
777@00168374K	0.14877622916312916
3375@00028524K	0.14986278149374277
3980@00157025K	0.15037971331517364
1699@00045674K	0.15105809515956659
1089@00034322K	0.1521247168504155
S-80@00121684K	0.1526131962718248
2657@00040842K	0.15276614352205242
S-16@00093637K	0.15348239260034313
1702@00047433K	0.15370866714815
1174@00038884K	0.15380468488529486
760@00039168K	0.15399771235160398
3279@00200000K	0.15446631220354778
1874@00036288K	0.1552858756094403
1502@00135728K	0.15528608773172836
2095@00200000K	0.15561758646336055
747@00045418K	0.15631872843183792
174@00058930K	0.15642414188124376
3338@00170129K	0.15646901256657963
3357@00013939K	0.15652995410767634
170@00200000K	0.15653248424376376
1946@00028836K	0.1568498143377074
S-93@00014753K	0.1569034241424394
1556@00060719K	0.15728206798812083
1162@00047387K	0.15739118406291952
3431@00061732K	0.1575007278903846
1850@00035723K	0.1575007278903846
S-57@00115125K	0.1578824962342773
596@00042018K	0.1579432496359754
1703@00048264K	0.1579432496359754
3211@00098132K	0.15875898339673322
3220@00098664K	0.15884990402772292
1176@00042281K	0.1589653350623862
3595@00058772K	0.1589653350623862
3340@00047712K	0.15908124566369586
3676@00183179K	0.15928835596907553
2942@00054166K	0.15931452185173145
1853@00043070K	0.1594318957121479
3419@00200000K	0.1607462377595703
3600@00055361K	0.1608803419731769
1503@00200000K	0.1612562634598711
1314@00046795K	0.16138039306582797
1845@00048723K	0.16176141703058444
1677@00036251K	0.16176141703058444
1877@00043736K	0.16227770551097054
944@00062345K	0.16240828934925144
1944@00037004K	0.16240828934925144
3122@00052168K	0.1626713117108778
618@00039813K	0.1626713117108778
3640@00051525K	0.16320494425083076
743@00058168K	0.16416420643371987
2065@00054128K	0.16444448255721478
1534@00069977K	0.16444448255721478
1610@00200000K	0.1647178733841551
1939@00045346K	0.1647276191883803
2960@00199698K	0.16485131631171557
1676@00041780K	0.16487027883000793
1936@00051824K	0.1650136761971147
1182@00163375K	0.16580474982684024
1570@00053414K	0.16633877667064
S-42@00200000K	0.16637674160585936
1285@00044243K	0.16649000080894194
3594@00066017K	0.16649000080894194
3356@00049018K	0.16679495035099368
1240@00060093K	0.1671032977917043
S-17@00200000K	0.16721758547944343
3423@00087677K	0.16773050001195755
S-47@00200000K	0.16790291000618374
1678@00049810K	0.16804951852503003
3609@00044286K	0.16804951852503003
3536@00200000K	0.16810969048582358
S-14@00200000K	0.16827129953277276
S-15@00200000K	0.16862242199619326
2798@00052073K	0.16869882182710327
1386@00078466K	0.16936375927744107
3444@00064608K	0.170045114455863
655@00061206K	0.1702181160447812
3386@00081438K	0.1702181160447812
S-88@00200000K	0.17038903652026383
3342@00093192K	0.17056741044833645
1905@00054936K	0.17056741044833645
2279@00019929K	0.17146052270908962
3121@00070617K	0.17164267391763133
S-46@00200000K	0.17175632467519708
3301@00146944K	0.1718260384060959
1740@00069136K	0.1721964736441023
270@00076623K	0.17238357846784702
3452@00044795K	0.17276165040318747
710@00061924K	0.17295265378610025
3231@00100094K	0.17314499360718627
S-11@00200000K	0.1736727865851575
S-56@00043079K	0.17370038251946174
3013@00055537K	0.17373022502183444
3518@00088010K	0.17373022502183444
S-72@00200000K	0.17407948054831657
706@00074336K	0.1741274234048088
3353@00068611K	0.1745304529222208
1382@00075116K	0.17473420919524163
2207@00031933K	0.17473420919524163
3230@00124600K	0.1749394900626572
3970@00144310K	0.1749394900626572
1582@00040254K	0.17514631886777565
746@00057181K	0.17556471639782867
3679@00079716K	0.17577633459464348
2764@00200000K	0.1759289403747094
3680@00075676K	0.1759895997090548
S-75@00200000K	0.1761173919785628
3235@00046109K	0.17642117627437204
1165@00112184K	0.1766395421267748
3384@00095365K	0.1766395421267748
2711@00200000K	0.1768222867543675
1324@00074742K	0.1768596637421287
3966@00200000K	0.17691556555046417
2700@00200000K	0.1775095938997323
845@00131996K	0.17753085588215212
1531@00144622K	0.17753085588215212
1102@00200000K	0.17762819027692744
1661@00101778K	0.178218935331392
1717@00070124K	0.17892478797833045
682@00057623K	0.1791641851338034
S-54@00200000K	0.17964937172669404
3447@00078156K	0.1798952390351396
1774@00073102K	0.1798952390351396
2693@00177483K	0.18014939445911726
3349@00104571K	0.18039372454331148
2906@00032144K	0.18115897366472666
1928@00049507K	0.18115897366472666
2907@00041643K	0.18168135030397525
3345@00092083K	0.18168135030397525
2647@00050122K	0.18168135030397525
3545@00200000K	0.18248928559911826
2827@00046906K	0.18275718116330775
S-34@00162007K	0.18303292269877824
3527@00156596K	0.18331149045246675
3234@00172012K	0.18359294389370384
4004@00161525K	0.18387734439954817
1705@00149289K	0.18387734439954817
2763@00087622K	0.18474887246031824
1525@00200000K	0.18504571614222765
654@00078616K	0.1853458454503889
2272@00134907K	0.1856315449575967
1860@00200000K	0.18595626246076324
1739@00168997K	0.18658075319529022
1716@00188435K	0.18658075319529022
3448@00093595K	0.18658075319529022
1653@00050153K	0.18658075319529022
3316@00090780K	0.1872199929290459
3606@00200000K	0.1875453682558158
S-29@00200000K	0.18787470702802278
3955@00167990K	0.18787470702802278
1915@00183743K	0.18854567604447092
S-13@00200000K	0.1895844665761487
2168@00166672K	0.19029990407213082
S-59@00200000K	0.19029990407213082
3935@00145179K	0.19029990407213082
679@00139093K	0.19066487244686536
3729@00156522K	0.1914099891957548
S-8@00200000K	0.19179042750957842
S-45@00200000K	0.19179042750957842
S-55@00200000K	0.19179042750957842
S-51@00200000K	0.19217632301500154
S-10@00200000K	0.19256783715906944
2831@00150990K	0.19256783715906944
S-96@00200000K	0.19256783715906944
S-19@00200000K	0.1929651387025768
S-33@00200000K	0.1929651387025768
S-7@00200000K	0.19336840416990753
S-62@00200000K	0.19336840416990753
S-24@00200000K	0.19336840416990753
S-2@00200000K	0.1937778183340616
S-6@00200000K	0.1937778183340616
S-58@00200000K	0.1937778183340616
2909@00046997K	0.19419357474022803
S-22@00200000K	0.19419357474022803
S-53@00200000K	0.19419357474022803
S-20@00200000K	0.19419357474022803
S-27@00200000K	0.19419357474022803
S-25@00200000K	0.19461587627164578
S-89@00200000K	0.19461587627164578
S-82@00200000K	0.19504493576192095
S-28@00200000K	0.19504493576192095
S-61@00200000K	0.19504493576192095
S-38@00163611K	0.19548097665846076
S-5@00200000K	0.19548097665846076
S-86@00200000K	0.19548097665846076
S-73@00200000K	0.19548097665846076
S-1@00200000K	0.19548097665846076
S-79@00200000K	0.19592423374223866
S-91@00200000K	0.19592423374223866
S-66@00200000K	0.19592423374223866
S-43@00200000K	0.19592423374223866
S-74@00200000K	0.19592423374223866
S-26@00200000K	0.19592423374223866
S-4@00200000K	0.19637495390973458
S-36@00200000K	0.19637495390973458
S-50@00200000K	0.19637495390973458
S-76@00200000K	0.19637495390973458
S-21@00200000K	0.19683339702361868
S-60@00200000K	0.19683339702361868
S-52@00200000K	0.19683339702361868
S-65@00200000K	0.19683339702361868
S-84@00200000K	0.19683339702361868
S-85@00200000K	0.19683339702361868
S-87@00200000K	0.1972998368395683
