	C-48@00005000K
C-181@00200000K	0.11152184549585864
C-130@00200000K	0.1140310251308857
C-303@00200000K	0.11701777535992453
C-414@00200000K	0.11883006504758342
C-40@00102904K	0.12005345046211302
C-500@00157153K	0.12192537992433505
C-280@00200000K	0.12477489615805581
C-365@00200000K	0.1249734359647301
C-69@00200000K	0.12595067258509074
C-342@00200000K	0.1263277773150442
C-265@00200000K	0.12645325716825495
C-393@00180914K	0.12738957275912743
C-263@00200000K	0.1274175884353561
C-21@00200000K	0.1275150893103263
C-136@00200000K	0.12808524203291716
C-86@00200000K	0.12819523402112432
C-271@00200000K	0.12831422995616626
C-32@00200000K	0.12835164256323484
C-17@00200000K	0.12845119209170908
C-259@00200000K	0.12866454881932599
C-64@00200000K	0.12876343973027182
C-251@00200000K	0.12951034159612274
C-227@00200000K	0.1301774708939979
C-239@00200000K	0.13024809247936653
C-313@00200000K	0.13042553312072025
C-296@00200000K	0.1342358951295619
C-129@00200000K	0.13645482984660395
C-127@00200000K	0.13838987501985844
C-387@00200000K	0.13948415986983997
3519@00008309K	0.1552858756094403
168@00049901K	0.15871190889529108
2650@00050631K	0.1627513585673358
S-18@00037407K	0.163825040948121
S-9@00050639K	0.16783346754437067
1540@00011554K	0.16804951852503003
69@00063747K	0.16848052538664327
S-93@00014753K	0.1702876912363943
1679@00021927K	0.17295265378610025
3357@00013939K	0.1735337594722245
1538@00019195K	0.17432819842717817
2279@00019929K	0.17432819842717817
176@00075258K	0.177005907239151
821@00033356K	0.17753085588215212
2907@00041643K	0.18248420820599642
2985@00045245K	0.18304000377218033
3211@00098132K	0.18324134847960716
2906@00032144K	0.18331149045246675
1089@00034322K	0.18416475533750087
S-16@00093637K	0.1841880542051938
1874@00036288K	0.1844552421527602
3375@00028524K	0.1844552421527602
1174@00038884K	0.1844552421527602
2798@00052073K	0.18504571614222765
747@00045418K	0.18504571614222765
2100@00040897K	0.1856493351152405
170@00200000K	0.1858813335796765
1543@00035065K	0.18595626246076324
533@00108621K	0.18646480615314387
S-80@00121684K	0.18689020468873052
2272@00134907K	0.1872220702901063
760@00039168K	0.1875453682558158
1946@00028836K	0.18820810857879489
596@00042018K	0.18820810857879489
1853@00043070K	0.18854567604447092
1699@00045674K	0.18854567604447092
3452@00044795K	0.18854567604447092
1677@00036251K	0.18854567604447092
1850@00035723K	0.1892337414782933
1502@00135728K	0.18993956051932115
3340@00047712K	0.18993981231191792
710@00061924K	0.18993981231191792
174@00058930K	0.18993981231191792
2909@00046997K	0.18993981231191792
1556@00060719K	0.18993981231191792
2657@00040842K	0.18993981231191792
1176@00042281K	0.19029990407213082
S-57@00115125K	0.19121718865052795
1676@00041780K	0.1914099891957548
1582@00040254K	0.19179042750957842
2207@00031933K	0.19217632301500154
1590@00042394K	0.19256783715906944
S-56@00043079K	0.19269539915095446
1678@00049810K	0.19336840416990753
618@00039813K	0.19336840416990753
2942@00054166K	0.1937778183340616
1845@00048723K	0.1937778183340616
1162@00047387K	0.1937778183340616
944@00062345K	0.1937778183340616
777@00168374K	0.19419310738723972
1703@00048264K	0.19419357474022803
1944@00037004K	0.19419357474022803
655@00061206K	0.19461587627164578
1702@00047433K	0.19461587627164578
3356@00049018K	0.19504493576192095
1939@00045346K	0.19504493576192095
682@00057623K	0.19504493576192095
3966@00200000K	0.19510893796756845
1182@00163375K	0.19521160201992704
3600@00055361K	0.19548097665846076
2065@00054128K	0.19548097665846076
1285@00044243K	0.19548097665846076
3122@00052168K	0.19548097665846076
3338@00170129K	0.19550676356774888
3594@00066017K	0.19592423374223866
3447@00078156K	0.19592423374223866
3595@00058772K	0.19592423374223866
1928@00049507K	0.19637495390973458
1314@00046795K	0.19637495390973458
3431@00061732K	0.19637495390973458
3121@00070617K	0.19683339702361868
743@00058168K	0.19683339702361868
1936@00051824K	0.19683339702361868
1240@00060093K	0.1972998368395683
1877@00043736K	0.1972998368395683
2693@00177483K	0.19947375304189385
3980@00157025K	0.19953208991100935
644@00081284K	0.1997626761158554
1386@00078466K	0.1997626761158554
3609@00044286K	0.2002837632246547
746@00057181K	0.2002837632246547
3640@00051525K	0.20081525058224203
1570@00053414K	0.20081525058224203
2700@00200000K	0.20098375352514908
1534@00069977K	0.20135756892871604
1905@00054936K	0.20135756892871604
654@00078616K	0.20135756892871604
