	2168@00000500K
3519@00008309K	0.170045114455863
1540@00011554K	0.1779876458729147
S-18@00037407K	0.18456576180398132
1679@00021927K	0.1872199929290459
S-93@00014753K	0.18957756254979186
1538@00019195K	0.1895844665761487
168@00049901K	0.1909279219591694
S-9@00050639K	0.1913545443017185
2827@00046906K	0.19217632301500154
3357@00013939K	0.19336840416990753
2650@00050631K	0.1941249802091567
679@00139093K	0.19592423374223866
821@00033356K	0.19683339702361868
69@00063747K	0.19742087744967562
2985@00045245K	0.19748987249838412
1774@00073102K	0.1982578772270217
3235@00046109K	0.19875010435662144
176@00075258K	0.1990197129489104
3935@00145179K	0.2002837632246547
S-16@00093637K	0.2016013186844282
2100@00040897K	0.20247656137247616
3375@00028524K	0.20247656137247616
1946@00028836K	0.20305424423053064
1874@00036288K	0.2042487673703237
1543@00035065K	0.20681268342427628
533@00108621K	0.20689082572178952
170@00200000K	0.20759705410075557
1174@00038884K	0.20819436817620252
1089@00034322K	0.20819436817620252
760@00039168K	0.20891333007802315
S-57@00115125K	0.20909698933414111
174@00058930K	0.20965246024319817
1850@00035723K	0.20965246024319817
2657@00040842K	0.20965246024319817
1590@00042394K	0.21041294301092828
1740@00069136K	0.21041294301092828
3444@00064608K	0.21041294301092828
3340@00047712K	0.2111960708480617
1699@00045674K	0.2111960708480617
2831@00150990K	0.21200325796739594
1702@00047433K	0.21200325796739594
3980@00157025K	0.21261228327031212
1677@00036251K	0.21283605616404488
3129@00200000K	0.21283605616404488
3595@00058772K	0.21283605616404488
1556@00060719K	0.21283605616404488
747@00045418K	0.21283605616404488
1162@00047387K	0.21283605616404488
1176@00042281K	0.21283605616404488
3211@00098132K	0.21331077012307975
1285@00044243K	0.21369617331861324
1314@00046795K	0.21369617331861324
1703@00048264K	0.21369617331861324
2279@00019929K	0.21369617331861324
3431@00061732K	0.21369617331861324
S-80@00121684K	0.214482136105549
1877@00043736K	0.21458549512565073
1853@00043070K	0.21458549512565073
3966@00200000K	0.21510909835663217
1502@00135728K	0.21547851034068777
618@00039813K	0.215506110747391
655@00061206K	0.215506110747391
2065@00054128K	0.215506110747391
777@00168374K	0.2155520020504873
1386@00078466K	0.21646034327688457
1770@00194945K	0.21646034327688457
1936@00051824K	0.21646034327688457
596@00042018K	0.21646034327688457
3122@00052168K	0.21646034327688457
3356@00049018K	0.21646034327688457
1905@00054936K	0.21646034327688457
3600@00055361K	0.21745078613628155
3452@00044795K	0.21745078613628155
1944@00037004K	0.21745078613628155
3594@00066017K	0.21745078613628155
S-42@00200000K	0.21787060946979453
S-56@00043079K	0.21807424371797512
S-15@00200000K	0.21837881606139775
3220@00098664K	0.21848034685629747
1845@00048723K	0.21848034685629747
1676@00041780K	0.21848034685629747
3640@00051525K	0.21848034685629747
2942@00054166K	0.21848034685629747
1534@00069977K	0.21848034685629747
1939@00045346K	0.21848034685629747
3121@00070617K	0.21848034685629747
743@00058168K	0.21848034685629747
746@00057181K	0.21848034685629747
1182@00163375K	0.21920148274929918
3279@00200000K	0.21933868210568652
3013@00055537K	0.21955230011181248
2798@00052073K	0.21955230011181248
710@00061924K	0.21955230011181248
644@00081284K	0.21955230011181248
270@00076623K	0.21955230011181248
2207@00031933K	0.21955230011181248
3386@00081438K	0.21955230011181248
3342@00093192K	0.2206703524694551
1240@00060093K	0.2206703524694551
1582@00040254K	0.22183872209933808
3231@00100094K	0.22183872209933808
2906@00032144K	0.22183872209933808
S-47@00200000K	0.221874029155683
S-14@00200000K	0.22221852436119816
3338@00170129K	0.2224474875594068
3536@00200000K	0.2224561209537823
1678@00049810K	0.2230622378091801
3447@00078156K	0.2230622378091801
944@00062345K	0.2230622378091801
3680@00075676K	0.2230622378091801
3353@00068611K	0.2230622378091801
1382@00075116K	0.2230622378091801
1324@00074742K	0.2230622378091801
1503@00200000K	0.22366855075675618
S-17@00200000K	0.22383457619657332
2693@00177483K	0.22400826353841297
2095@00200000K	0.22409676196513206
3679@00079716K	0.22434646331744024
1570@00053414K	0.22434646331744024
3349@00104571K	0.22434646331744024
S-11@00200000K	0.22444282317883524
1102@00200000K	0.22448286559739372
S-75@00200000K	0.2248571056345744
1610@00200000K	0.22541357596042078
2711@00200000K	0.22552029984625044
1928@00049507K	0.22569785491234673
682@00057623K	0.22569785491234673
3384@00095365K	0.22569785491234673
3545@00200000K	0.22589787227980795
S-88@00200000K	0.2263367151470418
3423@00087677K	0.22712396389056422
3609@00044286K	0.22712396389056422
2907@00041643K	0.22712396389056422
706@00074336K	0.22712396389056422
1717@00070124K	0.22712396389056422
3230@00124600K	0.22712396389056422
S-46@00200000K	0.22795153879229935
S-72@00200000K	0.22809232119691303
2960@00199698K	0.22846590067886552
3316@00090780K	0.22863369998608363
2763@00087622K	0.22863369998608363
3970@00144310K	0.23023767929669992
3729@00156522K	0.23023767929669992
3518@00088010K	0.23023767929669992
2647@00050122K	0.23023767929669992
1661@00101778K	0.23023767929669992
654@00078616K	0.23023767929669992
3419@00200000K	0.23147323345432813
4004@00161525K	0.23194869152907194
3301@00146944K	0.23194869152907194
1653@00050153K	0.23194869152907194
2764@00200000K	0.2336408730971007
2700@00200000K	0.23377636003260338
3448@00093595K	0.2337823393886067
845@00131996K	0.2337823393886067
2272@00134907K	0.2344564910491479
3527@00156596K	0.23575793245166765
2909@00046997K	0.23575793245166765
1531@00144622K	0.23575793245166765
1705@00149289K	0.23575793245166765
1739@00168997K	0.23575793245166765
3234@00172012K	0.23575793245166765
C-500@00157153K	0.23719680641902208
S-29@00200000K	0.23789976787783396
3955@00167990K	0.23789976787783396
S-54@00200000K	0.23789976787783396
1165@00112184K	0.23789976787783396
3345@00092083K	0.23789976787783396
2794@00095449K	0.24023901843713757
3676@00183179K	0.24218069291830036
S-26@00200000K	0.24281661068440852
S-34@00162007K	0.24281661068440852
S-20@00200000K	0.24281661068440852
S-25@00200000K	0.24281661068440852
S-13@00200000K	0.24281661068440852
S-21@00200000K	0.24281661068440852
S-71@00200000K	0.24281661068440852
S-22@00200000K	0.24281661068440852
S-28@00200000K	0.24281661068440852
S-4@00200000K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-74@00200000K	0.24281661068440852
S-19@00200000K	0.24281661068440852
1716@00188435K	0.24281661068440852
C-40@00102904K	0.2453416288710515
