	S-78@00050000K
S-80@00121684K	0.06315437474379848
S-75@00200000K	0.06564658387320843
S-72@00200000K	0.08255789767620403
S-71@00200000K	0.08708193950041176
S-73@00200000K	0.08718491278728613
S-79@00200000K	0.0873259305577806
S-74@00200000K	0.08806096110262096
S-77@00200000K	0.08859777502188415
S-76@00200000K	0.08877566622497823
S-33@00200000K	0.1003788201709237
S-34@00162007K	0.1004085109334365
S-36@00200000K	0.10072212317460494
S-39@00200000K	0.10117613921983237
S-35@00200000K	0.10152912243539847
S-40@00200000K	0.10156002171374856
S-31@00200000K	0.10169947946687408
S-37@00200000K	0.10174611558870139
S-32@00200000K	0.10177724826946277
S-14@00200000K	0.10351007506168175
S-15@00200000K	0.10481856785941479
S-17@00200000K	0.10639239870470629
S-88@00200000K	0.1072925098853903
S-11@00200000K	0.10757068527755143
S-42@00200000K	0.10839690550217795
S-16@00093637K	0.10865361000466434
S-47@00200000K	0.10931342014189427
S-38@00163611K	0.11128313145314506
S-46@00200000K	0.11140390565767211
S-29@00200000K	0.12288171607623155
S-27@00200000K	0.12294657265026043
S-28@00200000K	0.1229790559385433
S-26@00200000K	0.12363655878113178
S-24@00200000K	0.12403841097193169
S-25@00200000K	0.12407215395697024
S-22@00200000K	0.12424146644719802
S-57@00115125K	0.12526573292516152
S-23@00200000K	0.1256688516417429
S-30@00200000K	0.12588382496328254
S-21@00200000K	0.12672315200644024
S-9@00050639K	0.1276231209932146
S-13@00200000K	0.13164005309189497
S-19@00200000K	0.13168406076275252
S-18@00037407K	0.13170255757036764
S-83@00200000K	0.13294463750093677
S-20@00200000K	0.13340868085178825
S-86@00200000K	0.13340868085178825
168@00049901K	0.13351351182213145
S-87@00200000K	0.13369077257352968
S-84@00200000K	0.13388039523821949
S-85@00200000K	0.13388039523821949
S-89@00200000K	0.1342634645881714
S-81@00200000K	0.13445694618414983
S-82@00200000K	0.1352442765719386
S-45@00200000K	0.1366767288616274
S-90@00200000K	0.13688737655813377
2650@00050631K	0.13839782727277883
S-43@00200000K	0.1385750329452231
S-49@00200000K	0.138913571538972
S-50@00200000K	0.13902731989996375
S-48@00200000K	0.13908436529432866
69@00063747K	0.1396145144795714
S-41@00200000K	0.1398952677452624
S-44@00200000K	0.14091212430619782
S-65@00200000K	0.14134165745300198
176@00075258K	0.14152282866652255
S-61@00200000K	0.14165249912909095
533@00108621K	0.141682289147667
S-66@00200000K	0.14196678643951743
777@00168374K	0.14202844489180622
S-62@00200000K	0.14234858972412245
S-68@00200000K	0.14319391495577605
S-70@00200000K	0.14339262592819801
S-69@00200000K	0.14339262592819801
S-63@00200000K	0.14517587266339338
S-55@00200000K	0.14574798292983537
3338@00170129K	0.14593328202114575
3279@00200000K	0.14595786041822023
2095@00200000K	0.14699224810519484
3211@00098132K	0.14724640817530488
S-51@00200000K	0.14839695634688477
170@00200000K	0.14849408934803132
S-59@00200000K	0.14871616733526516
S-53@00200000K	0.14879653828970874
2960@00199698K	0.1490989293848235
S-58@00200000K	0.14912033468418706
1502@00135728K	0.14913521170666877
3536@00200000K	0.14995689711096294
1679@00021927K	0.15045409028706602
S-60@00200000K	0.15053958661054134
S-52@00200000K	0.15071136280717312
S-67@00200000K	0.1520342688230285
821@00033356K	0.152397821836871
1699@00045674K	0.152397821836871
1503@00200000K	0.15260470355843503
1610@00200000K	0.15276371928205168
1174@00038884K	0.15276614352205242
1182@00163375K	0.15307227604263396
1853@00043070K	0.15342257060975673
3676@00183179K	0.15344085267454954
747@00045418K	0.15380468488529486
S-54@00200000K	0.15390103251784037
1702@00047433K	0.15428976848637532
174@00058930K	0.1545848998233732
S-64@00200000K	0.15498330693446016
1850@00035723K	0.15508380039810532
1556@00060719K	0.15548941969248709
1874@00036288K	0.15559174935774045
2100@00040897K	0.1556944544580975
1540@00011554K	0.15579753779692973
3980@00157025K	0.15583168453289176
S-8@00200000K	0.15652995410767634
1538@00019195K	0.1566361681820332
596@00042018K	0.1567427872110193
1089@00034322K	0.15695725274210903
1845@00048723K	0.15695725274210903
1590@00042394K	0.15695725274210903
3519@00008309K	0.15695725274210903
3375@00028524K	0.15739118406291952
2657@00040842K	0.15739118406291952
3419@00200000K	0.15768604505511552
S-1@00200000K	0.15772111250177923
S-10@00200000K	0.1579432496359754
S-4@00200000K	0.1580549842767962
3431@00061732K	0.1580549842767962
S-7@00200000K	0.15827980384405138
3340@00047712K	0.15827980384405138
1543@00035065K	0.1587349485524886
S-6@00200000K	0.15919763989001556
S-2@00200000K	0.15919763989001556
3595@00058772K	0.15919763989001556
3594@00066017K	0.1594318957121479
743@00058168K	0.15966813605239916
1386@00078466K	0.15990639531083117
1946@00028836K	0.1603891127515351
1534@00069977K	0.1603891127515351
1939@00045346K	0.1608803419731769
1703@00048264K	0.16112924474179402
3122@00052168K	0.16125453564352632
760@00039168K	0.16150682222955182
1877@00043736K	0.16150682222955182
644@00081284K	0.16176141703058444
1905@00054936K	0.1618895934796406
2942@00054166K	0.1618895934796406
1176@00042281K	0.16214773208039912
2985@00045245K	0.16231643769211834
3342@00093192K	0.1626713117108778
3600@00055361K	0.1629368469471747
1944@00037004K	0.1629368469471747
S-5@00200000K	0.1629368469471747
1314@00046795K	0.16320494425083076
3386@00081438K	0.16320494425083076
1676@00041780K	0.1633399694501828
1162@00047387K	0.1633399694501828
1677@00036251K	0.1633399694501828
S-3@00200000K	0.1633399694501828
S-93@00014753K	0.16353825780504794
270@00076623K	0.16374902922527812
618@00039813K	0.16388673278008614
1936@00051824K	0.16402512285602222
3231@00100094K	0.16402512285602222
S-56@00043079K	0.16410929854198864
S-91@00200000K	0.1650136761971147
2065@00054128K	0.16559480046046848
1102@00200000K	0.16586027858789432
3013@00055537K	0.16588999734008647
3966@00200000K	0.16608575674640313
1382@00075116K	0.1661883740258039
3356@00049018K	0.1661883740258039
3230@00124600K	0.16649000080894194
3423@00087677K	0.16649000080894194
1678@00049810K	0.16664205559826184
655@00061206K	0.1669486945378944
1661@00101778K	0.1671032977917043
S-96@00200000K	0.16741512086339316
706@00074336K	0.16788954902778874
1531@00144622K	0.1682104193809394
1570@00053414K	0.1683722626678068
3234@00172012K	0.16886356086232746
1860@00200000K	0.16886356086232746
3301@00146944K	0.16886356086232746
3679@00079716K	0.16902928866424327
1285@00044243K	0.16919601735379686
2711@00200000K	0.16940614636848794
3527@00156596K	0.16953252701278054
3606@00200000K	0.16953252701278054
1240@00060093K	0.16970233337439367
3640@00051525K	0.170045114455863
2700@00200000K	0.17022030689214251
1324@00074742K	0.1703922100111015
3220@00098664K	0.1703922100111015
S-100@00200000K	0.17056741044833645
3384@00095365K	0.17056741044833645
3353@00068611K	0.17074373172604929
S-95@00200000K	0.17074373172604929
4004@00161525K	0.17092118849713134
3970@00144310K	0.171279568592972
1740@00069136K	0.171279568592972
746@00057181K	0.17146052270908962
3444@00064608K	0.17164267391763133
3121@00070617K	0.17164267391763133
3518@00088010K	0.1718260384060959
3680@00075676K	0.1718260384060959
3545@00200000K	0.17220398049636865
S-97@00200000K	0.17238357846784702
1915@00183743K	0.17238357846784702
S-99@00200000K	0.17276165040318747
2764@00200000K	0.1728458973038528
944@00062345K	0.17333868898960092
S-94@00200000K	0.1735337594722245
2693@00177483K	0.17374975519553926
845@00131996K	0.17392810604572706
3349@00104571K	0.17392810604572706
3609@00044286K	0.1741274234048088
S-92@00200000K	0.1745304529222208
S-98@00200000K	0.17473420919524163
1705@00149289K	0.17473420919524163
1525@00200000K	0.17708157002767821
3235@00046109K	0.17708157002767821
2272@00134907K	0.17765498151770687
1165@00112184K	0.178218935331392
682@00057623K	0.17940570024810665
3345@00092083K	0.17940570024810665
3316@00090780K	0.17964937172669404
1716@00188435K	0.17964937172669404
710@00061924K	0.17964937172669404
2168@00166672K	0.1798952390351396
1774@00073102K	0.18039372454331148
2798@00052073K	0.18064642733961156
679@00139093K	0.18064642733961156
3447@00078156K	0.18115897366472666
1739@00168997K	0.1822139479416005
654@00078616K	0.18275718116330775
3955@00167990K	0.18275718116330775
1582@00040254K	0.18359294389370384
2763@00087622K	0.18387734439954817
3341@00175104K	0.18416475533750087
3452@00044795K	0.18416475533750087
2831@00150990K	0.18474887246031824
3729@00156522K	0.18658075319529022
3935@00145179K	0.1875453682558158
3448@00093595K	0.1875453682558158
2827@00046906K	0.18787470702802278
2647@00050122K	0.18888751656182956
1770@00194945K	0.1892337414782933
1928@00049507K	0.18993981231191792
3129@00200000K	0.19103485352256033
C-387@00200000K	0.19141815025547515
1717@00070124K	0.19179042750957842
2207@00031933K	0.19217632301500154
3357@00013939K	0.19256783715906944
C-227@00200000K	0.19330410436420453
2906@00032144K	0.19461587627164578
2279@00019929K	0.19548097665846076
2907@00041643K	0.19683339702361868
C-251@00200000K	0.19742609265204436
2909@00046997K	0.19777456201755517
C-500@00157153K	0.19833986973761164
C-393@00180914K	0.19952741299816035
C-239@00200000K	0.20069897288685745
C-40@00102904K	0.20131828535157814
1653@00050153K	0.20305424423053064
C-69@00200000K	0.20307744328943633
C-313@00200000K	0.204377850851591
C-64@00200000K	0.20439325413119747
C-271@00200000K	0.20449514715900374
2794@00095449K	0.20486684018533552
C-265@00200000K	0.2056070580323005
C-259@00200000K	0.2056097656937509
C-414@00200000K	0.20568352866748163
C-280@00200000K	0.20637150630120915
C-181@00200000K	0.20733448121486675
C-263@00200000K	0.2075721767777542
C-32@00200000K	0.20836510804016428
C-86@00200000K	0.20916615404364447
C-21@00200000K	0.20929028210647715
C-365@00200000K	0.20952272840008757
C-17@00200000K	0.21013864699751172
C-127@00200000K	0.21030766892913155
C-136@00200000K	0.21083917203805713
C-342@00200000K	0.21096784623515374
C-303@00200000K	0.21132517288136254
C-129@00200000K	0.21144818994964565
2311@00161723K	0.21200325796739594
C-296@00200000K	0.21252537322169318
C-130@00200000K	0.21255953043965436
C-48@00200000K	0.21631228413405335
S-12@00200000K	0.2230622378091801
