	1936@00050000K
2065@00054128K	0.08760055034564851
821@00033356K	0.11293156070495436
743@00058168K	0.11497377027661015
1915@00183743K	0.1187830736833233
168@00049901K	0.12178099821834876
2650@00050631K	0.12403989749758015
777@00168374K	0.12514131801618267
1556@00060719K	0.12524367934754443
176@00075258K	0.12641736906618806
533@00108621K	0.1269742410639444
69@00063747K	0.12716430378687138
3386@00081438K	0.12747353001729467
3338@00170129K	0.12753585475970297
S-9@00050639K	0.12816073631009828
3231@00100094K	0.12875631037814894
1089@00034322K	0.12899584585557078
1174@00038884K	0.1293183771850216
S-80@00121684K	0.12937109890872678
3279@00200000K	0.13059597404169332
174@00058930K	0.13159611310012853
2095@00200000K	0.1321063332596779
1679@00021927K	0.1323073943792098
3384@00095365K	0.13285272732331144
3340@00047712K	0.13294463750093677
3230@00124600K	0.13312935045908347
170@00200000K	0.1335269000852254
1502@00135728K	0.1340498929858932
3519@00008309K	0.13465174960664728
S-42@00200000K	0.13467828683550032
3676@00183179K	0.13478633595732792
1386@00078466K	0.13479873066361026
3234@00172012K	0.13499589173931859
3122@00052168K	0.1352442765719386
3211@00098132K	0.135592942248821
1503@00200000K	0.1356304254560342
1176@00042281K	0.13574763728527395
1610@00200000K	0.13588899452548753
S-17@00200000K	0.13593972071559413
270@00076623K	0.13595149847554455
3980@00157025K	0.136906652067335
S-47@00200000K	0.1369264725885061
S-14@00200000K	0.13703079701124032
3419@00200000K	0.1372251311985042
1285@00044243K	0.13731340769703904
1699@00045674K	0.13752883941343852
S-16@00093637K	0.13781388113625848
1538@00019195K	0.1379646600612764
3342@00093192K	0.13812983014426328
1382@00075116K	0.13829596527133037
S-15@00200000K	0.13896942667565781
S-18@00037407K	0.13897241577099873
1661@00101778K	0.13908436529432866
1702@00047433K	0.1391415254504884
S-57@00115125K	0.1392957237844734
S-46@00200000K	0.13941221825333538
1182@00163375K	0.1395712692857327
1540@00011554K	0.1397195433135322
S-88@00200000K	0.13974865881006082
1324@00074742K	0.13983657202524113
3536@00200000K	0.14129197934776694
1543@00035065K	0.14134165745300198
3595@00058772K	0.1415277532727589
2657@00040842K	0.14177779625794862
