	2763@00001000K
3519@00008309K	0.1459655463919005
3357@00013939K	0.15652995410767634
1540@00011554K	0.1603891127515351
168@00049901K	0.16143634442763333
S-93@00014753K	0.1639152888614993
2650@00050631K	0.16472448978072407
2693@00177483K	0.16522383857685086
S-18@00037407K	0.1661381074932039
1679@00021927K	0.1669486945378944
S-9@00050639K	0.16820338612081298
2764@00200000K	0.16896568789821598
1538@00019195K	0.16953252701278054
2711@00200000K	0.17018192158243106
69@00063747K	0.17049447580480714
2700@00200000K	0.17098424599001938
2985@00045245K	0.17141428289238714
2798@00052073K	0.1753547194971926
821@00033356K	0.1766395421267748
3452@00044795K	0.1768596637421287
176@00075258K	0.177005907239151
2279@00019929K	0.1798952390351396
710@00061924K	0.18115897366472666
1946@00028836K	0.18248420820599642
1874@00036288K	0.18303292269877824
2100@00040897K	0.18303292269877824
3955@00167990K	0.18331149045246675
1089@00034322K	0.18474887246031824
3375@00028524K	0.18504571614222765
1543@00035065K	0.1853458454503889
747@00045418K	0.1856493351152405
944@00062345K	0.18595626246076324
1677@00036251K	0.18658075319529022
682@00057623K	0.18658075319529022
170@00200000K	0.1866003023136089
1850@00035723K	0.1868984853325918
1174@00038884K	0.1875453682558158
760@00039168K	0.18787470702802278
1699@00045674K	0.18820810857879489
3447@00078156K	0.18820810857879489
S-16@00093637K	0.18833977992841977
1944@00037004K	0.18854567604447092
2207@00031933K	0.18888751656182956
596@00042018K	0.18888751656182956
1590@00042394K	0.1895844665761487
2794@00095449K	0.1895844665761487
2657@00040842K	0.1895844665761487
3211@00098132K	0.19006745943426062
1928@00049507K	0.19029990407213082
174@00058930K	0.19029990407213082
2907@00041643K	0.19029990407213082
1582@00040254K	0.19066487244686536
533@00108621K	0.19076391156962713
1502@00135728K	0.190924891358475
3340@00047712K	0.19103485352256033
2906@00032144K	0.19103485352256033
1176@00042281K	0.19103485352256033
1853@00043070K	0.1914099891957548
618@00039813K	0.1914099891957548
655@00061206K	0.19217632301500154
1240@00060093K	0.19217632301500154
1939@00045346K	0.19256783715906944
1702@00047433K	0.19336840416990753
1556@00060719K	0.19336840416990753
1703@00048264K	0.1937778183340616
1877@00043736K	0.19419357474022803
1162@00047387K	0.19419357474022803
3609@00044286K	0.19419357474022803
2942@00054166K	0.19419357474022803
1845@00048723K	0.19461587627164578
1676@00041780K	0.19461587627164578
S-80@00121684K	0.1946473197946429
3431@00061732K	0.19504493576192095
3966@00200000K	0.19510893796756845
3600@00055361K	0.19592423374223866
3356@00049018K	0.19592423374223866
S-57@00115125K	0.1963317701552013
3122@00052168K	0.19637495390973458
1314@00046795K	0.19637495390973458
2065@00054128K	0.19683339702361868
2272@00134907K	0.196984302344406
3594@00066017K	0.1972998368395683
3220@00098664K	0.1972998368395683
1285@00044243K	0.1972998368395683
3448@00093595K	0.1972998368395683
3595@00058772K	0.1972998368395683
3345@00092083K	0.1972998368395683
1717@00070124K	0.1972998368395683
1936@00051824K	0.19777456201755517
2647@00050122K	0.19777456201755517
1678@00049810K	0.1982578772270217
654@00078616K	0.1982578772270217
S-56@00043079K	0.19848384827268784
777@00168374K	0.19914304798666593
1386@00078466K	0.1997626761158554
2909@00046997K	0.1997626761158554
3121@00070617K	0.2002837632246547
3013@00055537K	0.2002837632246547
3316@00090780K	0.20081525058224203
3235@00046109K	0.20081525058224203
3444@00064608K	0.20135756892871604
746@00057181K	0.20135756892871604
3353@00068611K	0.20191117648963886
743@00058168K	0.20191117648963886
1905@00054936K	0.20247656137247616
1570@00053414K	0.20305424423053064
270@00076623K	0.20305424423053064
3338@00170129K	0.2033117097536592
3640@00051525K	0.2036447812310651
3980@00157025K	0.20371682843955174
3423@00087677K	0.2042487673703237
1534@00069977K	0.2042487673703237
1653@00050153K	0.20486684018533552
3386@00081438K	0.2054996839209604
1740@00069136K	0.20614803422095407
644@00081284K	0.20614803422095407
3679@00079716K	0.20681268342427628
2827@00046906K	0.20681268342427628
3349@00104571K	0.20681268342427628
1102@00200000K	0.20695037917813508
3680@00075676K	0.20749448656295377
3279@00200000K	0.20813378219597956
706@00074336K	0.20819436817620252
1382@00075116K	0.20819436817620252
3230@00124600K	0.20891333007802315
1774@00073102K	0.20891333007802315
1324@00074742K	0.20891333007802315
3518@00088010K	0.20965246024319817
3342@00093192K	0.20965246024319817
2960@00199698K	0.2110219339962599
S-15@00200000K	0.21109232177854842
1182@00163375K	0.21192265759855788
3384@00095365K	0.21283605616404488
2095@00200000K	0.2129601551901884
1503@00200000K	0.21344882767864415
S-14@00200000K	0.21418818830615605
3545@00200000K	0.21452966759864844
3676@00183179K	0.2148447242589191
S-42@00200000K	0.2152080964223072
S-11@00200000K	0.21546876655423564
S-17@00200000K	0.21582092534132957
S-47@00200000K	0.2162532373918219
3419@00200000K	0.21629980172250163
3231@00100094K	0.21646034327688457
3536@00200000K	0.21683953392913713
S-88@00200000K	0.21738457295283042
1610@00200000K	0.21741622775461222
1661@00101778K	0.21745078613628155
C-500@00157153K	0.21793378425912924
C-40@00102904K	0.21812018546848888
S-72@00200000K	0.21916049331165643
S-75@00200000K	0.2192578621191098
3970@00144310K	0.21955230011181248
S-46@00200000K	0.22075403281917483
3301@00146944K	0.22183872209933808
S-34@00162007K	0.2230622378091801
1531@00144622K	0.22434646331744024
4004@00161525K	0.22569785491234673
C-280@00200000K	0.22711000336913745
S-54@00200000K	0.22712396389056422
1165@00112184K	0.22712396389056422
679@00139093K	0.22712396389056422
3527@00156596K	0.22863369998608363
1705@00149289K	0.22863369998608363
C-365@00200000K	0.22937130689572005
C-239@00200000K	0.2295404399918296
845@00131996K	0.23023767929669992
1716@00188435K	0.23023767929669992
C-265@00200000K	0.23034419182176957
