	174@00001000K
3519@00008309K	0.11909371419326753
1540@00011554K	0.1432599971148112
1679@00021927K	0.14406525452104735
168@00049901K	0.14576559506228515
821@00033356K	0.14953038594309298
1174@00038884K	0.15176465903259329
1538@00019195K	0.15230649142818664
2650@00050631K	0.15294446787171811
1089@00034322K	0.15332784987214199
176@00075258K	0.15587050101028976
69@00063747K	0.15689438677807288
1176@00042281K	0.1580549842767962
S-9@00050639K	0.15828646836490068
3122@00052168K	0.16112924474179402
3357@00013939K	0.16201836329644703
1556@00060719K	0.1633399694501828
3340@00047712K	0.16374902922527812
533@00108621K	0.16393430604806936
1699@00045674K	0.16458568961130549
747@00045418K	0.1650136761971147
3375@00028524K	0.16544837310472815
1543@00035065K	0.16544837310472815
2100@00040897K	0.16664205559826184
1702@00047433K	0.16773050001195755
1874@00036288K	0.16773050001195755
S-80@00121684K	0.16775859802016502
2657@00040842K	0.1682104193809394
760@00039168K	0.1682104193809394
S-18@00037407K	0.16828677215374466
1502@00135728K	0.16926181000657625
3211@00098132K	0.16967966427246695
1386@00078466K	0.1703922100111015
1590@00042394K	0.17074373172604929
170@00200000K	0.17095574239640876
777@00168374K	0.17121759181463236
1946@00028836K	0.17164267391763133
944@00062345K	0.1718260384060959
743@00058168K	0.17201063269440675
2985@00045245K	0.17228971098598844
596@00042018K	0.17238357846784702
2279@00019929K	0.17238357846784702
S-16@00093637K	0.17239058186542888
S-93@00014753K	0.1738520965492304
3431@00061732K	0.17392810604572706
1850@00035723K	0.17432819842717817
2942@00054166K	0.1749394900626572
3595@00058772K	0.17556471639782867
3338@00170129K	0.17564456446858479
1853@00043070K	0.17577633459464348
1703@00048264K	0.1759895997090548
3594@00066017K	0.17620453797809976
1314@00046795K	0.1768596637421287
270@00076623K	0.1773052906145417
3600@00055361K	0.1773052906145417
3342@00093192K	0.1773052906145417
1936@00051824K	0.17753085588215212
3279@00200000K	0.17774781190944533
1162@00047387K	0.17775829698374046
3386@00081438K	0.17775829698374046
1285@00044243K	0.17845219899794473
1845@00048723K	0.17892478797833045
1877@00043736K	0.1791641851338034
2065@00054128K	0.17940570024810665
4004@00161525K	0.17940570024810665
1677@00036251K	0.1798952390351396
710@00061924K	0.18014334273862942
2798@00052073K	0.18014334273862942
3980@00157025K	0.18014883928711478
1503@00200000K	0.18039825664618725
1240@00060093K	0.18064642733961156
1570@00053414K	0.18090149524762822
2906@00032144K	0.18115897366472666
3220@00098664K	0.18115897366472666
655@00061206K	0.18115897366472666
644@00081284K	0.18141890931546312
1939@00045346K	0.18194634616898941
S-42@00200000K	0.18210771000073922
1534@00069977K	0.1822139479416005
3231@00100094K	0.1822139479416005
3536@00200000K	0.18238371855696112
1676@00041780K	0.18248420820599642
S-57@00115125K	0.1825286893819239
S-46@00200000K	0.18276399307740054
1382@00075116K	0.18331149045246675
618@00039813K	0.18331149045246675
2095@00200000K	0.1833513503266394
1182@00163375K	0.18349943751725017
1944@00037004K	0.18359294389370384
1324@00074742K	0.18387734439954817
S-47@00200000K	0.18393859182075656
