	S-31@00100000K
S-75@00200000K	0.06822262568500059
S-80@00121684K	0.07119866234917893
S-40@00200000K	0.07370245284736343
S-35@00200000K	0.07380174966259312
S-37@00200000K	0.07385446121964179
S-39@00200000K	0.07408402928606395
S-36@00200000K	0.074172827142723
S-33@00200000K	0.07441100371667053
S-32@00200000K	0.07453685973121738
S-34@00162007K	0.07897766731709854
S-38@00163611K	0.08753402125963039
S-72@00200000K	0.08964611432156078
S-77@00200000K	0.08978456584160144
S-73@00200000K	0.08999067496860003
S-71@00200000K	0.09000101938996807
S-79@00200000K	0.09007353493847525
S-76@00200000K	0.09010466921273363
S-74@00200000K	0.09011505481474191
S-15@00200000K	0.09051662530679483
S-78@00200000K	0.09227154022644812
S-14@00200000K	0.09251694529449173
S-11@00200000K	0.09297668185152996
S-17@00200000K	0.09407381419044292
S-88@00200000K	0.0941563506453329
S-42@00200000K	0.09715977137800125
S-47@00200000K	0.10020350883520313
S-46@00200000K	0.10024628403749614
S-16@00093637K	0.1045489076498447
S-28@00200000K	0.10877551864702939
S-24@00200000K	0.1091551364458645
S-27@00200000K	0.1093569595371715
S-30@00200000K	0.1094177827721392
S-26@00200000K	0.10956020426340296
S-29@00200000K	0.10976489083433016
S-23@00200000K	0.10978543958391218
S-25@00200000K	0.11013702629972677
S-22@00200000K	0.11034586131565782
S-21@00200000K	0.11098159295515464
S-19@00200000K	0.11651537942705503
S-13@00200000K	0.11952279313544689
S-20@00200000K	0.11984156877617624
S-81@00200000K	0.12022291559356746
S-57@00115125K	0.12048073131638493
S-83@00200000K	0.12072935377557814
S-87@00200000K	0.12088001963495032
S-85@00200000K	0.12112273941073382
S-89@00200000K	0.12155249358039677
S-84@00200000K	0.12158343757917778
S-86@00200000K	0.1216764699706947
S-90@00200000K	0.12314202574976274
S-82@00200000K	0.12330592562417753
S-50@00200000K	0.12735971292342496
S-45@00200000K	0.12739760173736814
S-41@00200000K	0.12747353001729467
S-44@00200000K	0.12766423582234276
S-48@00200000K	0.12789477143024175
S-43@00200000K	0.1279720308217671
S-49@00200000K	0.1284007238344952
S-18@00037407K	0.13099764102282452
S-61@00200000K	0.1323524431079388
S-66@00200000K	0.13244275431992036
S-69@00200000K	0.13244275431992036
S-62@00200000K	0.13257875895362436
S-70@00200000K	0.13345550289578556
S-65@00200000K	0.13411920999710003
S-68@00200000K	0.13489714073889303
S-63@00200000K	0.13514466272197756
S-9@00050639K	0.13554229490973058
S-55@00200000K	0.14060924840085598
2960@00199698K	0.14128813041636834
S-51@00200000K	0.14140355380252567
S-53@00200000K	0.14196678643951743
S-60@00200000K	0.14196678643951743
S-52@00200000K	0.1420934835652914
S-67@00200000K	0.14234858972412245
S-58@00200000K	0.14241272671812144
S-59@00200000K	0.14260601341361945
777@00168374K	0.14398181848198088
3536@00200000K	0.14613052616442468
533@00108621K	0.14708923313775002
168@00049901K	0.14745483584256192
S-64@00200000K	0.1475373185311354
3279@00200000K	0.14790758272081062
3338@00170129K	0.15082346005357095
1503@00200000K	0.15149850243049168
1610@00200000K	0.15213599750232853
69@00063747K	0.15218592276233922
2650@00050631K	0.1525005889051182
2095@00200000K	0.15310103047607804
176@00075258K	0.15421998592318664
3980@00157025K	0.15455338108278371
3676@00183179K	0.15479254698653822
3419@00200000K	0.1551673291754836
S-10@00200000K	0.1556944544580975
S-8@00200000K	0.1559010022093007
S-1@00200000K	0.1559010022093007
1502@00135728K	0.15612334772934233
S-54@00200000K	0.15652995410767634
170@00200000K	0.15653248424376376
S-6@00200000K	0.15706510564175813
S-4@00200000K	0.15772111250177923
S-3@00200000K	0.15772111250177923
S-7@00200000K	0.15827980384405138
S-2@00200000K	0.1594318957121479
3211@00098132K	0.15944493490869094
1182@00163375K	0.15962882249911403
S-5@00200000K	0.16026764716105835
1853@00043070K	0.16138039306582797
1845@00048723K	0.1626713117108778
S-91@00200000K	0.16402512285602222
1702@00047433K	0.1647276191883803
821@00033356K	0.1647276191883803
1850@00035723K	0.1650136761971147
3431@00061732K	0.1650136761971147
1556@00060719K	0.1650136761971147
1679@00021927K	0.16530271536355856
1699@00045674K	0.1657420057279717
1905@00054936K	0.1660387838683004
747@00045418K	0.1661883740258039
1860@00200000K	0.1661883740258039
1877@00043736K	0.1661883740258039
1944@00037004K	0.16649000080894194
S-96@00200000K	0.16664205559826184
2985@00045245K	0.16667488013554133
1874@00036288K	0.1671032977917043
596@00042018K	0.1671032977917043
174@00058930K	0.16725876991087307
1703@00048264K	0.16741512086339316
2657@00040842K	0.16741512086339316
3595@00058772K	0.16741512086339316
1089@00034322K	0.16788954902778874
1590@00042394K	0.16788954902778874
S-56@00043079K	0.1680355501691494
2100@00040897K	0.16804951852503003
S-99@00200000K	0.16804951852503003
1538@00019195K	0.1682104193809394
1174@00038884K	0.1683722626678068
S-92@00200000K	0.16853505965765858
1946@00028836K	0.16869882182710327
S-100@00200000K	0.16936375927744107
1386@00078466K	0.16953252701278054
1939@00045346K	0.16970233337439367
S-95@00200000K	0.1698731914198408
3527@00156596K	0.1698731914198408
S-94@00200000K	0.1698731914198408
1534@00069977K	0.1698731914198408
3594@00066017K	0.170045114455863
3386@00081438K	0.170045114455863
S-97@00200000K	0.1703922100111015
3340@00047712K	0.1703922100111015
2942@00054166K	0.1703922100111015
3375@00028524K	0.1703922100111015
1540@00011554K	0.17074373172604929
S-93@00014753K	0.1707695474977935
1543@00035065K	0.17092118849713134
3013@00055537K	0.17092118849713134
3356@00049018K	0.17109979570532063
618@00039813K	0.17109979570532063
3234@00172012K	0.17109979570532063
S-98@00200000K	0.171279568592972
1677@00036251K	0.171279568592972
760@00039168K	0.171279568592972
1162@00047387K	0.17146052270908962
3342@00093192K	0.17164267391763133
1676@00041780K	0.1718260384060959
644@00081284K	0.1718260384060959
743@00058168K	0.1718260384060959
3966@00200000K	0.17187828245344527
3606@00200000K	0.17201063269440675
270@00076623K	0.17201063269440675
3231@00100094K	0.1721964736441023
1176@00042281K	0.17257196473927572
3609@00044286K	0.17276165040318747
3230@00124600K	0.17276165040318747
3122@00052168K	0.17276165040318747
1936@00051824K	0.17295265378610025
3301@00146944K	0.17295265378610025
1102@00200000K	0.17302247844850804
3640@00051525K	0.17314499360718627
3600@00055361K	0.17314499360718627
1531@00144622K	0.17333868898960092
2065@00054128K	0.17373022502183444
3519@00008309K	0.17373022502183444
1678@00049810K	0.17373022502183444
1314@00046795K	0.1741274234048088
1525@00200000K	0.1741274234048088
1570@00053414K	0.17473420919524163
1240@00060093K	0.1749394900626572
1915@00183743K	0.1753547194971926
2711@00200000K	0.1753597212696636
1382@00075116K	0.17556471639782867
3220@00098664K	0.17577633459464348
3970@00144310K	0.1759895997090548
1661@00101778K	0.17620453797809976
2693@00177483K	0.17623744260950658
3423@00087677K	0.17642117627437204
2700@00200000K	0.17654465419398446
746@00057181K	0.1766395421267748
1705@00149289K	0.1766395421267748
706@00074336K	0.1768596637421287
3545@00200000K	0.1768668878940507
1324@00074742K	0.17753085588215212
2764@00200000K	0.1778597694607601
1165@00112184K	0.178218935331392
3353@00068611K	0.178218935331392
4004@00161525K	0.17845219899794473
3121@00070617K	0.17868747139862406
3679@00079716K	0.17868747139862406
3384@00095365K	0.17868747139862406
3444@00064608K	0.1791641851338034
655@00061206K	0.1791641851338034
1285@00044243K	0.17940570024810665
1740@00069136K	0.17964937172669404
3518@00088010K	0.1798952390351396
845@00131996K	0.18115897366472666
3680@00075676K	0.1822139479416005
944@00062345K	0.1822139479416005
