	C-387@00200000K
C-500@00157153K	0.026785067321718925
C-239@00200000K	0.02951617860540967
C-263@00200000K	0.06491835970349902
C-303@00200000K	0.06709201567004908
C-265@00200000K	0.0676391485248854
C-365@00200000K	0.0681777613405703
C-69@00200000K	0.06831445843718076
C-414@00200000K	0.06841618197330634
C-342@00200000K	0.06866778232439452
C-227@00200000K	0.06886644292841893
C-313@00200000K	0.06890432607951302
C-271@00200000K	0.06900800605468516
C-130@00200000K	0.06915608530190531
C-251@00200000K	0.06967165530800412
C-181@00200000K	0.07014377449745235
C-393@00180914K	0.07018179381926071
C-280@00200000K	0.07037776819684483
C-64@00200000K	0.0705908379257758
C-17@00200000K	0.07157093930484415
C-21@00200000K	0.07160738873400352
C-48@00200000K	0.07171954624379151
C-136@00200000K	0.0718166403457221
C-32@00200000K	0.07244930317529397
C-259@00200000K	0.07316699893959533
C-86@00200000K	0.07361042387545003
C-40@00102904K	0.07511761440986464
C-127@00200000K	0.0770055922716435
C-296@00200000K	0.07703542917295048
S-16@00093637K	0.07765139396866627
C-129@00200000K	0.07841426983657018
3279@00200000K	0.09595019732567767
3545@00200000K	0.09776148617682612
S-18@00037407K	0.10524757752903124
S-93@00014753K	0.10964582233513409
S-72@00200000K	0.10998707482968162
1502@00135728K	0.1179028834327025
3966@00200000K	0.11854201229335748
533@00108621K	0.1226726277185205
3447@00078156K	0.12371699345936926
170@00200000K	0.12386207782988123
845@00131996K	0.13168380854333173
S-80@00121684K	0.1317424824357396
176@00075258K	0.1342905545813301
3527@00156596K	0.1345772056948067
3536@00200000K	0.13483236449256686
S-2@00200000K	0.1388227635667414
3230@00124600K	0.13908548771690632
S-57@00115125K	0.13988015365735873
69@00063747K	0.1405229991052097
2693@00177483K	0.14101289607266354
2272@00134907K	0.14178635407596252
S-9@00050639K	0.142319804813425
S-56@00043079K	0.14243251875093543
S-75@00200000K	0.14244694104652378
3606@00200000K	0.14289150949636498
S-17@00200000K	0.14341058626480696
168@00049901K	0.14371238850026702
2650@00050631K	0.14513657597217922
3341@00175104K	0.14624920944286757
2711@00200000K	0.14805846187327
S-54@00200000K	0.1489168318996813
1503@00200000K	0.14903025989566632
3338@00170129K	0.14906814489983589
S-42@00200000K	0.14994849155610623
3980@00157025K	0.15026751942915573
3211@00098132K	0.1508399534546322
1570@00053414K	0.15084610111623487
1610@00200000K	0.15091670125069312
2985@00045245K	0.15098153125776037
2700@00200000K	0.15136524281458386
777@00168374K	0.15177563954440854
944@00062345K	0.15207029169640895
S-12@00200000K	0.1522795919640677
S-14@00200000K	0.15266958680030718
2960@00199698K	0.15318291710296572
S-46@00200000K	0.15439296239965583
S-11@00200000K	0.15548737030888082
S-88@00200000K	0.15594073098409078
3676@00183179K	0.15603629650496265
2764@00200000K	0.15654817926019382
3301@00146944K	0.156584192003823
3419@00200000K	0.15768177511410908
2763@00087622K	0.15809309679318817
S-34@00162007K	0.15835267536772535
S-67@00200000K	0.15835267536772535
2095@00200000K	0.15849824144276858
S-47@00200000K	0.15881674784825894
1182@00163375K	0.1590610877005707
1102@00200000K	0.15937478559578067
1679@00021927K	0.1596879636260441
174@00058930K	0.1596879636260441
S-15@00200000K	0.1598856470406116
3955@00167990K	0.15996284656242243
S-38@00163611K	0.1610902520547075
S-62@00200000K	0.16287166420789634
S-91@00200000K	0.163179959719976
747@00045418K	0.163179959719976
3519@00008309K	0.16412587748778829
2279@00019929K	0.16412587748778829
1590@00042394K	0.1651051007872888
710@00061924K	0.16543932923568394
1386@00078466K	0.16717364132401102
2311@00161723K	0.16753390928419454
1739@00168997K	0.16753390928419454
3357@00013939K	0.1682688130846135
S-22@00200000K	0.1682688130846135
3220@00098664K	0.1682688130846135
S-89@00200000K	0.168643711866312
3518@00088010K	0.168643711866312
821@00033356K	0.16940910246100394
1162@00047387K	0.16940910246100394
3423@00087677K	0.1697998921026206
2798@00052073K	0.17019628742030057
2907@00041643K	0.1705984542538942
3349@00104571K	0.1705984542538942
3729@00156522K	0.17142080385404668
S-64@00200000K	0.17142080385404668
3452@00044795K	0.17142080385404668
1534@00069977K	0.1718413577485124
1717@00070124K	0.1722684264507488
S-96@00200000K	0.1722684264507488
1556@00060719K	0.1722684264507488
1240@00060093K	0.17270221836423472
1915@00183743K	0.17270221836423472
3234@00172012K	0.17270221836423472
3345@00092083K	0.17270221836423472
S-45@00200000K	0.17314295211355568
3431@00061732K	0.17314295211355568
682@00057623K	0.17359085722588874
3386@00081438K	0.17404617487035168
S-29@00200000K	0.17404617487035168
S-81@00200000K	0.17450915866121863
1285@00044243K	0.17450915866121863
S-84@00200000K	0.17450915866121863
1676@00041780K	0.17450915866121863
3448@00093595K	0.17450915866121863
S-10@00200000K	0.17450915866121863
