	3220@00050000K
944@00062345K	0.11527059086274594
2985@00045245K	0.1161299050004696
533@00108621K	0.11734336039269899
2798@00052073K	0.11943646389246843
777@00168374K	0.12072570340844169
1679@00021927K	0.12075942385358929
3519@00008309K	0.12183219631724496
3980@00157025K	0.12377327028272134
174@00058930K	0.12430947208169085
3447@00078156K	0.12496369225846171
1240@00060093K	0.12520853115915365
1502@00135728K	0.12534695661873596
821@00033356K	0.12538470435117166
168@00049901K	0.12566725840400605
710@00061924K	0.12610042203331928
3279@00200000K	0.12678413949449108
747@00045418K	0.12705839269615404
2650@00050631K	0.12814237654051064
176@00075258K	0.12838418058120638
S-9@00050639K	0.1285247886836689
1538@00019195K	0.1303503801624054
2095@00200000K	0.13107000781208422
2100@00040897K	0.13129041066501324
S-18@00037407K	0.13149938541689687
1540@00011554K	0.13155224057757176
1556@00060719K	0.13177227998620356
1874@00036288K	0.13203858409100855
3338@00170129K	0.1322303598081036
760@00039168K	0.1322624165997116
3357@00013939K	0.13280688296462917
1717@00070124K	0.13294463750093677
2960@00199698K	0.13410710763376177
170@00200000K	0.1341878696330877
69@00063747K	0.13429502591017317
3431@00061732K	0.13436004129164525
3966@00200000K	0.13617178420894727
S-80@00121684K	0.13651896192551427
1162@00047387K	0.13657198668880088
3955@00167990K	0.13683456830784047
1590@00042394K	0.13747482835600833
3594@00066017K	0.13769149061083497
3301@00146944K	0.1377459150126369
2657@00040842K	0.13790981586750628
1699@00045674K	0.13818510073049972
S-16@00093637K	0.13842898354777766
1102@00200000K	0.1388001918768096
3345@00092083K	0.13966120931656445
1702@00047433K	0.14019058038045473
1089@00034322K	0.14048899745135568
3340@00047712K	0.14060924840085598
1939@00045346K	0.14091212430619782
1174@00038884K	0.14134165745300198
1543@00035065K	0.14146558554222755
1176@00042281K	0.14171507847648002
644@00081284K	0.14222074959547615
3342@00093192K	0.14222074959547615
3211@00098132K	0.14319833521353809
3595@00058772K	0.14379428183446086
1703@00048264K	0.14406525452104735
1503@00200000K	0.144096092705306
S-57@00115125K	0.1443055559933636
2942@00054166K	0.1444076609967998
1850@00035723K	0.14461511213897682
3676@00183179K	0.1449557456967956
3536@00200000K	0.1450221462131015
2763@00087622K	0.14503463641289516
3452@00044795K	0.14503463641289516
3375@00028524K	0.14517587266339338
S-42@00200000K	0.1453116985159546
3600@00055361K	0.1454604800770194
1182@00163375K	0.1456199323955608
3349@00104571K	0.14567583250477312
1610@00200000K	0.1461871521926148
1386@00078466K	0.14633191798247513
S-17@00200000K	0.1463576027636836
1314@00046795K	0.14707923891732966
596@00042018K	0.14707923891732966
3419@00200000K	0.14724038325056532
S-14@00200000K	0.14741866857546726
1845@00048723K	0.14769167972854758
3518@00088010K	0.14784689040206067
3235@00046109K	0.14784689040206067
655@00061206K	0.14823869643953935
3353@00068611K	0.14831771532510585
3423@00087677K	0.14831771532510585
S-47@00200000K	0.14868043038481393
1534@00069977K	0.14879653828970874
1853@00043070K	0.14928363942761935
1285@00044243K	0.14944789663495472
3122@00052168K	0.14969609314049126
S-88@00200000K	0.14969942155780758
1677@00036251K	0.1497793139374738
S-93@00014753K	0.14988304054702417
845@00131996K	0.15079764592592593
S-72@00200000K	0.1508065047532886
1877@00043736K	0.15088419458079905
1944@00037004K	0.1509710104330262
1946@00028836K	0.15114545045330352
3386@00081438K	0.15123307802324826
S-15@00200000K	0.15145752203344065
618@00039813K	0.1515863458214206
2827@00046906K	0.15176465903259329
3970@00144310K	0.15185424178713236
1570@00053414K	0.15185424178713236
S-46@00200000K	0.15203149138327676
743@00058168K	0.152397821836871
3013@00055537K	0.15267360909805483
2279@00019929K	0.15267360909805483
682@00057623K	0.153233447855052
2906@00032144K	0.15332784987214199
1382@00075116K	0.15342257060975673
S-11@00200000K	0.15367235508563348
