	C-40@00020000K
C-32@00200000K	0.04551684150682622
C-259@00200000K	0.04582664755382593
C-251@00200000K	0.046036768048070775
C-227@00200000K	0.05143515520774289
C-263@00200000K	0.07291683385071912
C-265@00200000K	0.07359820087294411
C-365@00200000K	0.07418311058302196
C-280@00200000K	0.0757061698955539
C-342@00200000K	0.07574903866325722
C-303@00200000K	0.07613817518607724
C-69@00200000K	0.07683342378090707
C-64@00200000K	0.07702352968485493
C-500@00157153K	0.07729769008395104
C-21@00200000K	0.07755026852553015
C-414@00200000K	0.0775787225016964
C-130@00200000K	0.07761015444106334
C-393@00180914K	0.07763328405297554
C-239@00200000K	0.07794805651621495
C-271@00200000K	0.07829456576629501
C-136@00200000K	0.07848899259475928
C-48@00200000K	0.07864703380306837
C-86@00200000K	0.0789388900385708
C-17@00200000K	0.07918250528179027
C-313@00200000K	0.07974348227444494
C-296@00200000K	0.08371810779220223
C-129@00200000K	0.08376731328493159
C-181@00200000K	0.08529798221810403
C-127@00200000K	0.08700734850340086
C-387@00200000K	0.08720588131750906
168@00049901K	0.12529399625748405
2650@00050631K	0.1318544441582924
S-9@00050639K	0.13687132325412243
176@00075258K	0.13718539128240648
3519@00008309K	0.13864557295825386
69@00063747K	0.1398508509488241
S-18@00037407K	0.14084559595647628
1679@00021927K	0.14133557371057437
1540@00011554K	0.14368669906122455
1502@00135728K	0.1445277422589364
533@00108621K	0.1455243206381488
170@00200000K	0.14561460756900813
S-80@00121684K	0.14567784881864576
S-16@00093637K	0.1457293668504318
2272@00134907K	0.1459482130498444
821@00033356K	0.14710079148310995
3211@00098132K	0.1474247240806661
2279@00019929K	0.14833670328259274
1538@00019195K	0.1485177503773778
2985@00045245K	0.15027401816104113
777@00168374K	0.1508598076074188
747@00045418K	0.15098337161740705
1182@00163375K	0.15149347555475945
2907@00041643K	0.15282596471836063
3375@00028524K	0.15303833701267644
3279@00200000K	0.15305378813976744
3966@00200000K	0.153192854008679
2906@00032144K	0.15346794856191148
1174@00038884K	0.15479760348289562
1699@00045674K	0.1550254573689066
S-57@00115125K	0.15510256976325731
760@00039168K	0.15525517418369283
S-15@00200000K	0.15538907657995837
2100@00040897K	0.15548678512092629
S-42@00200000K	0.1555047045791379
2657@00040842K	0.15595581813740156
3980@00157025K	0.1560631751694337
2693@00177483K	0.15610861454546654
S-14@00200000K	0.15613572003685894
3536@00200000K	0.15623508293036348
1874@00036288K	0.15643282235805478
S-17@00200000K	0.1564925683217494
596@00042018K	0.15667440060192084
174@00058930K	0.1569180778135285
1089@00034322K	0.1569180778135285
3338@00170129K	0.1571544492528525
1543@00035065K	0.15716389136513376
2909@00046997K	0.15741187964175285
1850@00035723K	0.15741187964175285
1556@00060719K	0.15741187964175285
