	3301@00005000K
3980@00157025K	0.10588986585938565
3279@00200000K	0.11198077745760393
3519@00008309K	0.12774087505104537
1540@00011554K	0.13402344402316146
1679@00021927K	0.137367112888101
168@00049901K	0.13841905298741508
2985@00045245K	0.1399682049796317
1538@00019195K	0.14073001108398986
533@00108621K	0.141682289147667
2650@00050631K	0.14416964043676406
821@00033356K	0.14447664245398006
S-9@00050639K	0.14453346503316922
S-18@00037407K	0.14477982556101943
69@00063747K	0.14853105469037042
3357@00013939K	0.14895797128113286
176@00075258K	0.1495850988124019
2100@00040897K	0.1514976117267024
777@00168374K	0.1532474640585112
1543@00035065K	0.15428976848637532
S-93@00014753K	0.15463484957233542
1874@00036288K	0.15468397172209025
747@00045418K	0.15498330693446016
1162@00047387K	0.1559010022093007
1089@00034322K	0.1568498143377074
174@00058930K	0.15739118406291952
3375@00028524K	0.1575007278903846
760@00039168K	0.15772111250177923
170@00200000K	0.1577842713412595
1699@00045674K	0.1579432496359754
1590@00042394K	0.15827980384405138
1174@00038884K	0.15884990402772292
2657@00040842K	0.15884990402772292
3431@00061732K	0.15908124566369586
3338@00170129K	0.15932836782031634
1502@00135728K	0.15942668665556403
1556@00060719K	0.15966813605239916
3220@00098664K	0.15990639531083117
944@00062345K	0.16002629303161564
1702@00047433K	0.16075672001725017
2095@00200000K	0.16091476287718065
2279@00019929K	0.16138039306582797
S-16@00093637K	0.1615033960130685
1946@00028836K	0.16150682222955182
1850@00035723K	0.16163382842845864
S-80@00121684K	0.16175122608784342
3595@00058772K	0.16176141703058444
3340@00047712K	0.16227770551097054
3211@00098132K	0.1623707574408051
1176@00042281K	0.1629368469471747
1240@00060093K	0.16347565428157784
2798@00052073K	0.16388673278008614
2942@00054166K	0.16388673278008614
1703@00048264K	0.16388673278008614
1939@00045346K	0.16388673278008614
596@00042018K	0.16487027883000793
1677@00036251K	0.16515781907252292
644@00081284K	0.16633877667064
1314@00046795K	0.16679495035099368
1877@00043736K	0.1669486945378944
3600@00055361K	0.1669486945378944
1944@00037004K	0.16741512086339316
1853@00043070K	0.16741512086339316
3594@00066017K	0.16741512086339316
3452@00044795K	0.1675723607907451
S-57@00115125K	0.1681412801879455
1845@00048723K	0.1683722626678068
3640@00051525K	0.16869882182710327
3122@00052168K	0.16902928866424327
1534@00069977K	0.16902928866424327
618@00039813K	0.16919601735379686
3676@00183179K	0.1692832155508892
2065@00054128K	0.16953252701278054
655@00061206K	0.16970233337439367
1503@00200000K	0.16982190032154854
710@00061924K	0.1698731914198408
1285@00044243K	0.1702181160447812
2906@00032144K	0.1703922100111015
3419@00200000K	0.17050629963907105
1610@00200000K	0.17086587669872844
743@00058168K	0.17092118849713134
2960@00199698K	0.17131907650300615
1570@00053414K	0.17146052270908962
S-42@00200000K	0.17184385355624376
1386@00078466K	0.1721964736441023
3447@00078156K	0.17238357846784702
1936@00051824K	0.17257196473927572
1740@00069136K	0.17257196473927572
3423@00087677K	0.17257196473927572
3356@00049018K	0.17276165040318747
S-47@00200000K	0.17345451136637513
1905@00054936K	0.17373022502183444
1676@00041780K	0.17373022502183444
1678@00049810K	0.17392810604572706
3609@00044286K	0.17392810604572706
1717@00070124K	0.1741274234048088
3444@00064608K	0.1741274234048088
3386@00081438K	0.17432819842717817
S-88@00200000K	0.17464762673054013
3235@00046109K	0.17473420919524163
2907@00041643K	0.17473420919524163
S-14@00200000K	0.17486451944075854
3013@00055537K	0.17514631886777565
3342@00093192K	0.17514631886777565
3230@00124600K	0.17514631886777565
1182@00163375K	0.17589017910339255
2827@00046906K	0.1759895997090548
3353@00068611K	0.1759895997090548
746@00057181K	0.1759895997090548
S-56@00043079K	0.17601481011016284
3536@00200000K	0.17620157389070779
270@00076623K	0.17620453797809976
1102@00200000K	0.1762315265033091
3121@00070617K	0.1766395421267748
S-46@00200000K	0.17671123539069378
S-17@00200000K	0.17711514560531483
3518@00088010K	0.1773052906145417
S-15@00200000K	0.17794273129461735
682@00057623K	0.1779876458729147
S-75@00200000K	0.1781992237694522
3680@00075676K	0.17845219899794473
S-72@00200000K	0.17864296715456285
3966@00200000K	0.1792215164861901
706@00074336K	0.17940570024810665
2763@00087622K	0.17940570024810665
S-11@00200000K	0.1795968362782182
3679@00079716K	0.17964937172669404
1382@00075116K	0.17964937172669404
3345@00092083K	0.18064642733961156
2207@00031933K	0.18064642733961156
1324@00074742K	0.18115897366472666
3970@00144310K	0.18141890931546312
3349@00104571K	0.18141890931546312
1582@00040254K	0.18168135030397525
3231@00100094K	0.18168135030397525
845@00131996K	0.1822139479416005
1928@00049507K	0.1822139479416005
1531@00144622K	0.1822139479416005
3384@00095365K	0.1822139479416005
1774@00073102K	0.18275718116330775
2647@00050122K	0.18416475533750087
2909@00046997K	0.1844552421527602
3545@00200000K	0.18465434940021663
2272@00134907K	0.1856315449575967
1661@00101778K	0.18595626246076324
3955@00167990K	0.18595626246076324
1525@00200000K	0.1862667075262454
2700@00200000K	0.18677602674296545
2711@00200000K	0.18702444236637683
S-34@00162007K	0.1872199929290459
2764@00200000K	0.1873313787390396
2693@00177483K	0.18852522359713275
1705@00149289K	0.18854567604447092
S-54@00200000K	0.19029990407213082
1165@00112184K	0.19103485352256033
4004@00161525K	0.19103485352256033
654@00078616K	0.19179042750957842
1739@00168997K	0.19179042750957842
3527@00156596K	0.19217632301500154
3606@00200000K	0.1929651387025768
679@00139093K	0.1929651387025768
1653@00050153K	0.1937778183340616
1860@00200000K	0.19419357474022803
1915@00183743K	0.19461587627164578
3234@00172012K	0.19461587627164578
3316@00090780K	0.19683339702361868
3448@00093595K	0.19683339702361868
S-29@00200000K	0.1972998368395683
1716@00188435K	0.19777456201755517
S-27@00200000K	0.19777456201755517
S-59@00200000K	0.19777456201755517
S-76@00200000K	0.1982578772270217
S-49@00200000K	0.1982578772270217
S-45@00200000K	0.1982578772270217
3729@00156522K	0.1982578772270217
S-26@00200000K	0.1982578772270217
2168@00166672K	0.19925158384063568
S-51@00200000K	0.19925158384063568
S-36@00200000K	0.19925158384063568
S-37@00200000K	0.1997626761158554
S-22@00200000K	0.1997626761158554
S-13@00200000K	0.1997626761158554
S-8@00200000K	0.1997626761158554
S-48@00200000K	0.1997626761158554
S-6@00200000K	0.1997626761158554
S-53@00200000K	0.2002837632246547
S-79@00200000K	0.2002837632246547
S-24@00200000K	0.2002837632246547
S-21@00200000K	0.2002837632246547
S-19@00200000K	0.20081525058224203
S-73@00200000K	0.20081525058224203
S-40@00200000K	0.20081525058224203
S-55@00200000K	0.20081525058224203
S-10@00200000K	0.20135756892871604
S-81@00200000K	0.20135756892871604
S-35@00200000K	0.20135756892871604
S-2@00200000K	0.20135756892871604
S-58@00200000K	0.20191117648963886
S-90@00200000K	0.20191117648963886
S-74@00200000K	0.20191117648963886
S-43@00200000K	0.20191117648963886
S-33@00200000K	0.20191117648963886
S-25@00200000K	0.20191117648963886
S-62@00200000K	0.20191117648963886
S-50@00200000K	0.20191117648963886
S-66@00200000K	0.20191117648963886
C-40@00102904K	0.20222160674162737
S-41@00200000K	0.20247656137247616
3935@00145179K	0.20247656137247616
S-52@00200000K	0.20305424423053064
S-44@00200000K	0.20305424423053064
1770@00194945K	0.20305424423053064
S-69@00200000K	0.20305424423053064
S-28@00200000K	0.20305424423053064
S-86@00200000K	0.20305424423053064
S-20@00200000K	0.20305424423053064
C-500@00157153K	0.20340940882491343
S-7@00200000K	0.2036447812310651
S-78@00200000K	0.2036447812310651
S-71@00200000K	0.2036447812310651
S-38@00163611K	0.2036447812310651
3129@00200000K	0.2036447812310651
S-87@00200000K	0.2036447812310651
S-85@00200000K	0.2036447812310651
2831@00150990K	0.2036447812310651
S-82@00200000K	0.2042487673703237
S-83@00200000K	0.2042487673703237
S-77@00200000K	0.2042487673703237
S-30@00200000K	0.20486684018533552
S-89@00200000K	0.20486684018533552
3341@00175104K	0.20486684018533552
S-61@00200000K	0.20486684018533552
S-60@00200000K	0.2054996839209604
S-91@00200000K	0.2054996839209604
S-65@00200000K	0.2054996839209604
S-39@00200000K	0.20614803422095407
S-1@00200000K	0.20614803422095407
S-84@00200000K	0.20614803422095407
S-70@00200000K	0.20614803422095407
C-239@00200000K	0.20643054734413457
S-31@00200000K	0.20681268342427628
S-67@00200000K	0.20681268342427628
S-32@00200000K	0.20681268342427628
S-96@00200000K	0.20681268342427628
S-3@00200000K	0.20681268342427628
S-68@00200000K	0.20749448656295377
S-5@00200000K	0.20749448656295377
S-63@00200000K	0.20749448656295377
S-4@00200000K	0.20749448656295377
S-23@00200000K	0.20819436817620252
C-387@00200000K	0.20929325331544424
S-95@00200000K	0.20965246024319817
S-92@00200000K	0.20965246024319817
S-97@00200000K	0.21041294301092828
S-99@00200000K	0.21041294301092828
2794@00095449K	0.2111960708480617
S-100@00200000K	0.2111960708480617
S-98@00200000K	0.2111960708480617
S-64@00200000K	0.21200325796739594
C-280@00200000K	0.212062404534482
C-21@00200000K	0.2143911980679376
C-265@00200000K	0.2143930538002543
S-94@00200000K	0.21458549512565073
C-365@00200000K	0.2146221448365232
C-296@00200000K	0.2151967346815793
C-393@00180914K	0.21623302134846623
C-136@00200000K	0.21649828647225033
C-227@00200000K	0.2167955003559422
C-313@00200000K	0.21787888775405462
C-86@00200000K	0.21791278616567267
C-251@00200000K	0.21814465260360794
C-342@00200000K	0.21825498598640813
C-259@00200000K	0.21859014171841162
C-69@00200000K	0.2197089636364291
C-181@00200000K	0.22151313338935497
C-271@00200000K	0.22208216391424873
C-64@00200000K	0.22300587152073448
C-17@00200000K	0.22342782669358652
C-414@00200000K	0.22435703600933332
C-32@00200000K	0.2248030372035663
C-263@00200000K	0.22509116657971517
C-303@00200000K	0.22510600365894373
C-130@00200000K	0.22542684650688372
C-129@00200000K	0.2267143081346168
C-127@00200000K	0.2288724678150439
C-48@00200000K	0.23102970588094318
2311@00161723K	0.23194869152907194
