	S-52@00200000K
S-57@00115125K	0.053204821381197975
S-58@00200000K	0.0728299162326167
S-60@00200000K	0.07283556868559593
S-51@00200000K	0.07390139922878836
S-53@00200000K	0.07541539505276729
S-55@00200000K	0.07542159295490447
S-59@00200000K	0.08820637037219725
S-42@00200000K	0.09837615166775804
S-15@00200000K	0.09869179199593348
S-46@00200000K	0.09950903065118843
S-14@00200000K	0.10036543074429671
S-47@00200000K	0.10056191452837515
S-11@00200000K	0.10084819977437987
S-88@00200000K	0.10114876239904658
S-17@00200000K	0.10401049778981908
S-54@00200000K	0.10517844525057951
S-80@00121684K	0.11465146084936506
S-75@00200000K	0.1150178418693909
S-16@00093637K	0.1172269119612197
S-22@00200000K	0.12211464810846351
S-26@00200000K	0.12393741934826796
S-27@00200000K	0.12413975915610986
S-28@00200000K	0.12430947208169085
S-25@00200000K	0.1244459686737237
S-21@00200000K	0.12482471673095918
S-24@00200000K	0.12485939755637854
S-30@00200000K	0.12556196625230842
S-29@00200000K	0.12574033051426659
S-72@00200000K	0.12602030133375353
S-19@00200000K	0.12624573444737508
S-13@00200000K	0.12650181701674623
S-43@00200000K	0.12672315200644024
S-81@00200000K	0.1270209494838821
S-48@00200000K	0.12713342621586543
S-85@00200000K	0.12717101678275566
S-45@00200000K	0.12770252980584096
S-49@00200000K	0.12774087505104537
S-20@00200000K	0.12774087505104537
S-23@00200000K	0.1277792716965962
S-87@00200000K	0.1279333750749524
S-86@00200000K	0.1279333750749524
S-41@00200000K	0.1279720308217671
S-44@00200000K	0.1284007238344952
S-89@00200000K	0.12855821730725514
S-50@00200000K	0.12855821730725514
S-82@00200000K	0.12899584585557078
777@00168374K	0.12923263306870014
S-83@00200000K	0.12935895039624656
S-84@00200000K	0.12972672175390476
S-90@00200000K	0.13001607094760348
S-36@00200000K	0.13116038983895129
S-33@00200000K	0.13124700463181482
S-37@00200000K	0.13129041066501324
S-35@00200000K	0.13133388272535684
S-9@00050639K	0.1314123111484783
S-62@00200000K	0.13221750954409417
S-40@00200000K	0.13244275431992036
S-39@00200000K	0.1324880172593249
2960@00199698K	0.13359317935537496
3279@00200000K	0.13373458998529453
3338@00170129K	0.13402317280292753
S-76@00200000K	0.13402344402316146
S-56@00043079K	0.13410261109317334
S-79@00200000K	0.1341672138352933
S-34@00162007K	0.13450552240715274
S-31@00200000K	0.13470065914297213
S-73@00200000K	0.13470065914297213
3536@00200000K	0.13478243525657962
S-32@00200000K	0.13489714073889303
S-74@00200000K	0.13494647347432964
S-71@00200000K	0.1354445550245349
S-65@00200000K	0.13646762846627059
533@00108621K	0.1364697458015135
S-66@00200000K	0.13662430960300043
S-77@00200000K	0.13709959488277312
S-78@00200000K	0.13769149061083497
1503@00200000K	0.13836504128372784
S-61@00200000K	0.1386874316820228
1610@00200000K	0.13871094406834106
S-63@00200000K	0.13908436529432866
168@00049901K	0.13913188165183576
2095@00200000K	0.13925961887513294
S-69@00200000K	0.13937132309611255
S-68@00200000K	0.14048899745135568
1502@00135728K	0.14060694906243165
S-70@00200000K	0.14060924840085598
S-6@00200000K	0.1411567747986633
S-10@00200000K	0.14140355380252567
S-8@00200000K	0.14184065309465488
3419@00200000K	0.1420968949124135
S-7@00200000K	0.14228459757007206
3676@00183179K	0.1427616034983311
S-1@00200000K	0.14312798665532933
69@00063747K	0.14316746945682135
176@00075258K	0.14317874588552504
2650@00050631K	0.14336097654208635
S-4@00200000K	0.14345917405541553
S-18@00037407K	0.1435197274368215
S-38@00163611K	0.14392944383815942
1182@00163375K	0.14398309522438169
S-2@00200000K	0.1444076609967998
3980@00157025K	0.14526691047505058
170@00200000K	0.1458594080045701
S-67@00200000K	0.1464057661282352
S-3@00200000K	0.14670310550289944
S-5@00200000K	0.14700361014679197
3211@00098132K	0.14754809637131383
S-64@00200000K	0.1480029600749213
S-96@00200000K	0.15409472671679736
S-95@00200000K	0.15468397172209025
S-91@00200000K	0.15498330693446016
1699@00045674K	0.15508380039810532
1860@00200000K	0.15559174935774045
1702@00047433K	0.15579753779692973
S-94@00200000K	0.15579753779692973
3966@00200000K	0.15588333211183125
1853@00043070K	0.1560048505624465
1845@00048723K	0.15642414188124376
S-99@00200000K	0.15652995410767634
1556@00060719K	0.1566361681820332
1679@00021927K	0.1567427872110193
S-92@00200000K	0.15739118406291952
821@00033356K	0.1576107028848147
174@00058930K	0.1576107028848147
S-100@00200000K	0.15816716778873896
1534@00069977K	0.15827980384405138
S-97@00200000K	0.1583928961604819
644@00081284K	0.1585064485020371
1590@00042394K	0.15884990402772292
1174@00038884K	0.1589653350623862
3301@00146944K	0.1589653350623862
3595@00058772K	0.15908124566369586
2657@00040842K	0.15908124566369586
S-98@00200000K	0.15919763989001556
747@00045418K	0.15919763989001556
1850@00035723K	0.15931452185173145
1531@00144622K	0.1594318957121479
3431@00061732K	0.1594318957121479
3386@00081438K	0.15966813605239916
3527@00156596K	0.15966813605239916
1386@00078466K	0.15978701113176663
3342@00093192K	0.15978701113176663
3606@00200000K	0.16002629303161564
1102@00200000K	0.16017353288320002
743@00058168K	0.16026764716105835
3594@00066017K	0.1603891127515351
3231@00100094K	0.1603891127515351
596@00042018K	0.16051111024952358
3234@00172012K	0.1606336444012858
3230@00124600K	0.1606336444012858
1874@00036288K	0.1608803419731769
1089@00034322K	0.1610045152113494
2942@00054166K	0.16112924474179402
3340@00047712K	0.16138039306582797
1703@00048264K	0.16150682222955182
1661@00101778K	0.1618895934796406
1905@00054936K	0.16201836329644703
270@00076623K	0.16214773208039912
2711@00200000K	0.1623523674124937
1538@00019195K	0.16240828934925144
1915@00183743K	0.16253948943952423
1543@00035065K	0.1628037621788606
2100@00040897K	0.1629368469471747
3122@00052168K	0.16320494425083076
1877@00043736K	0.1636120053164013
1946@00028836K	0.1636120053164013
2700@00200000K	0.16385381550391642
1525@00200000K	0.16388673278008614
3600@00055361K	0.16416420643371987
760@00039168K	0.16444448255721478
4004@00161525K	0.16458568961130549
3375@00028524K	0.16487027883000793
1314@00046795K	0.16487027883000793
2764@00200000K	0.16493043791623463
1382@00075116K	0.1650136761971147
1176@00042281K	0.16515781907252292
1705@00149289K	0.16544837310472815
3545@00200000K	0.16547013544024436
3121@00070617K	0.16559480046046848
2693@00177483K	0.16593167955409072
1162@00047387K	0.1661883740258039
1676@00041780K	0.16633877667064
3970@00144310K	0.16633877667064
3679@00079716K	0.16649000080894194
1540@00011554K	0.16664205559826184
1324@00074742K	0.16679495035099368
3423@00087677K	0.1669486945378944
1936@00051824K	0.1671032977917043
3356@00049018K	0.1671032977917043
3384@00095365K	0.16741512086339316
1939@00045346K	0.16741512086339316
1570@00053414K	0.1675723607907451
1678@00049810K	0.1675723607907451
3013@00055537K	0.16773050001195755
1944@00037004K	0.16804951852503003
3640@00051525K	0.1682104193809394
3680@00075676K	0.16869882182710327
618@00039813K	0.16869882182710327
1677@00036251K	0.16869882182710327
845@00131996K	0.16902928866424327
1716@00188435K	0.16953252701278054
655@00061206K	0.1703922100111015
706@00074336K	0.17056741044833645
2065@00054128K	0.17092118849713134
3518@00088010K	0.17109979570532063
3220@00098664K	0.17146052270908962
3519@00008309K	0.1718260384060959
2985@00045245K	0.17184852243959925
746@00057181K	0.17201063269440675
1240@00060093K	0.17257196473927572
1740@00069136K	0.17257196473927572
1739@00168997K	0.17314499360718627
1165@00112184K	0.17314499360718627
3444@00064608K	0.1735337594722245
3353@00068611K	0.1735337594722245
2168@00166672K	0.1745304529222208
679@00139093K	0.17514631886777565
1285@00044243K	0.17556471639782867
3609@00044286K	0.17556471639782867
3349@00104571K	0.17642117627437204
944@00062345K	0.1773052906145417
1770@00194945K	0.17753085588215212
2831@00150990K	0.17892478797833045
3729@00156522K	0.17892478797833045
3345@00092083K	0.17892478797833045
3955@00167990K	0.1791641851338034
710@00061924K	0.17940570024810665
3341@00175104K	0.17940570024810665
2763@00087622K	0.17940570024810665
3935@00145179K	0.17964937172669404
1774@00073102K	0.18064642733961156
682@00057623K	0.18090149524762822
3316@00090780K	0.18194634616898941
3235@00046109K	0.18248420820599642
S-93@00014753K	0.18276688186401369
2272@00134907K	0.18412913731516367
654@00078616K	0.18474887246031824
3447@00078156K	0.18474887246031824
3448@00093595K	0.18504571614222765
3129@00200000K	0.18504571614222765
1582@00040254K	0.1875453682558158
3452@00044795K	0.18787470702802278
1928@00049507K	0.18854567604447092
2798@00052073K	0.18888751656182956
1717@00070124K	0.19179042750957842
C-387@00200000K	0.19416085422562912
2647@00050122K	0.19461587627164578
C-239@00200000K	0.1951348309984261
C-265@00200000K	0.19588245216503108
C-500@00157153K	0.19655424513156816
C-313@00200000K	0.1965833493703384
C-393@00180914K	0.1965964958530666
2794@00095449K	0.19683339702361868
2827@00046906K	0.19777456201755517
C-227@00200000K	0.19782743640390277
C-40@00102904K	0.1979833708786386
C-365@00200000K	0.19911859573536472
C-280@00200000K	0.19923402185996197
C-69@00200000K	0.19925386824379632
C-259@00200000K	0.20007980910852252
C-251@00200000K	0.2004688751746394
C-21@00200000K	0.20049662736692597
C-64@00200000K	0.20057599224793066
C-296@00200000K	0.20131641100198971
C-342@00200000K	0.20235914826475832
2907@00041643K	0.20247656137247616
2207@00031933K	0.20247656137247616
C-136@00200000K	0.2031641692534678
C-263@00200000K	0.2032914100562706
2279@00019929K	0.2036447812310651
1653@00050153K	0.2036447812310651
C-181@00200000K	0.20391350881505554
