	S-90@00020000K
S-88@00200000K	0.07889979205995024
S-87@00200000K	0.09858130329948789
S-83@00200000K	0.10006889863023427
S-85@00200000K	0.10039366173182385
S-86@00200000K	0.10072212317460494
S-89@00200000K	0.1035268862211034
S-15@00200000K	0.10356872087607893
S-14@00200000K	0.10426184449486908
S-11@00200000K	0.10443960388603768
S-17@00200000K	0.10541638004624454
S-81@00200000K	0.10567330749057524
S-84@00200000K	0.10603204872258076
S-82@00200000K	0.1080890332394211
S-16@00093637K	0.10865361000466434
S-42@00200000K	0.11730700470666977
S-47@00200000K	0.11746762720942139
S-46@00200000K	0.11904286694719057
S-80@00121684K	0.12051802774938014
S-61@00200000K	0.12390383427318141
S-65@00200000K	0.12427544912317134
S-68@00200000K	0.1244459686737237
S-62@00200000K	0.12524367934754443
S-70@00200000K	0.1253141051851835
S-69@00200000K	0.12534938304839316
S-63@00200000K	0.12534938304839316
S-66@00200000K	0.12538470435117166
S-75@00200000K	0.12545604597689874
S-18@00037407K	0.1300196349133127
S-13@00200000K	0.1303503801624054
S-57@00115125K	0.13068012305428933
S-93@00014753K	0.13093003925715463
S-20@00200000K	0.13172813632356872
S-19@00200000K	0.13203858409100855
S-29@00200000K	0.13212790670848307
S-22@00200000K	0.13299070380108735
S-24@00200000K	0.1332686739066118
S-27@00200000K	0.1336435631838837
S-30@00200000K	0.13407128681752334
S-21@00200000K	0.13479873066361026
S-28@00200000K	0.13484789323434965
S-25@00200000K	0.13484789323434965
S-26@00200000K	0.13504539583410025
S-67@00200000K	0.1352442765719386
S-64@00200000K	0.1354948453648087
S-9@00050639K	0.13577703067077673
S-23@00200000K	0.13600269256986897
S-72@00200000K	0.13903625081525883
S-34@00162007K	0.14019058038045473
S-31@00200000K	0.14286579764756924
S-36@00200000K	0.14293111769689282
S-33@00200000K	0.14319391495577605
S-37@00200000K	0.14319391495577605
S-40@00200000K	0.14392944383815942
S-35@00200000K	0.14406525452104735
S-39@00200000K	0.14517587266339338
S-32@00200000K	0.14582031807795337
S-41@00200000K	0.1464057661282352
S-48@00200000K	0.14715507091861657
S-76@00200000K	0.14723110725985966
168@00049901K	0.1472620952099163
S-79@00200000K	0.147307349059422
S-44@00200000K	0.1474604535533468
S-45@00200000K	0.1474604535533468
S-74@00200000K	0.14761439353430483
S-73@00200000K	0.1479248172620865
S-50@00200000K	0.1480029600749213
S-77@00200000K	0.14839695634688477
S-49@00200000K	0.1484764207735746
S-43@00200000K	0.1484764207735746
S-71@00200000K	0.14863602497141026
2650@00050631K	0.15017680911279285
S-78@00200000K	0.1502838731882683
S-38@00163611K	0.1516753609866438
533@00108621K	0.15258540692843203
69@00063747K	0.1530666695648658
1679@00021927K	0.15380468488529486
1538@00019195K	0.1556944544580975
1540@00011554K	0.15579753779692973
176@00075258K	0.15587050101028976
S-55@00200000K	0.1561090857562657
S-59@00200000K	0.15621371072381895
777@00168374K	0.15648710090203166
3519@00008309K	0.15695725274210903
821@00033356K	0.15706510564175813
S-51@00200000K	0.1578319602387881
S-53@00200000K	0.1578319602387881
S-58@00200000K	0.15884990402772292
S-52@00200000K	0.1589653350623862
S-60@00200000K	0.15990639531083117
3338@00170129K	0.16055925069962318
S-91@00200000K	0.1608803419731769
2985@00045245K	0.16140065798511705
1502@00135728K	0.1614076530729751
3536@00200000K	0.16152867559982964
170@00200000K	0.1616201064251247
747@00045418K	0.1618895934796406
1850@00035723K	0.16214773208039912
1874@00036288K	0.16214773208039912
2960@00199698K	0.1622815723575478
S-54@00200000K	0.1629368469471747
3211@00098132K	0.1631528342271047
1853@00043070K	0.16320494425083076
1174@00038884K	0.16320494425083076
1543@00035065K	0.1633399694501828
1089@00034322K	0.16374902922527812
S-56@00043079K	0.16410929854198864
2095@00200000K	0.16429252502752212
1699@00045674K	0.16444448255721478
596@00042018K	0.1650136761971147
3279@00200000K	0.16519359390919686
1845@00048723K	0.16530271536355856
2100@00040897K	0.16530271536355856
3375@00028524K	0.16530271536355856
1590@00042394K	0.16559480046046848
2657@00040842K	0.16633877667064
174@00058930K	0.16633877667064
1556@00060719K	0.16649000080894194
1946@00028836K	0.16649000080894194
1877@00043736K	0.16664205559826184
3676@00183179K	0.1666917163642606
3980@00157025K	0.16692122900271567
1702@00047433K	0.1669486945378944
3340@00047712K	0.16853505965765858
1503@00200000K	0.16859502094692658
1944@00037004K	0.16902928866424327
1677@00036251K	0.16919601735379686
3595@00058772K	0.16919601735379686
3431@00061732K	0.16919601735379686
1176@00042281K	0.16919601735379686
1610@00200000K	0.1692916899100576
2942@00054166K	0.16953252701278054
618@00039813K	0.16970233337439367
760@00039168K	0.1703922100111015
S-7@00200000K	0.17056741044833645
1314@00046795K	0.17056741044833645
743@00058168K	0.17056741044833645
1676@00041780K	0.17056741044833645
3356@00049018K	0.17074373172604929
3594@00066017K	0.17074373172604929
1905@00054936K	0.17074373172604929
1703@00048264K	0.17092118849713134
3122@00052168K	0.17092118849713134
1936@00051824K	0.17092118849713134
S-10@00200000K	0.17109979570532063
1939@00045346K	0.171279568592972
644@00081284K	0.171279568592972
3419@00200000K	0.17135485775822057
1162@00047387K	0.17146052270908962
1534@00069977K	0.17201063269440675
1182@00163375K	0.17275465717273497
S-6@00200000K	0.17276165040318747
1386@00078466K	0.17295265378610025
S-4@00200000K	0.17295265378610025
3013@00055537K	0.17295265378610025
1240@00060093K	0.17314499360718627
1678@00049810K	0.1735337594722245
3609@00044286K	0.1735337594722245
S-8@00200000K	0.17392810604572706
3640@00051525K	0.1741274234048088
S-5@00200000K	0.1741274234048088
270@00076623K	0.1745304529222208
3600@00055361K	0.1745304529222208
S-1@00200000K	0.17473420919524163
2065@00054128K	0.17514631886777565
1570@00053414K	0.17556471639782867
3386@00081438K	0.17556471639782867
S-2@00200000K	0.17556471639782867
1285@00044243K	0.17642117627437204
S-3@00200000K	0.1766395421267748
3220@00098664K	0.1773052906145417
3342@00093192K	0.1773052906145417
1382@00075116K	0.1779876458729147
3518@00088010K	0.1779876458729147
3231@00100094K	0.1779876458729147
944@00062345K	0.178218935331392
3230@00124600K	0.17892478797833045
3121@00070617K	0.1791641851338034
746@00057181K	0.1791641851338034
3966@00200000K	0.1792215164861901
3423@00087677K	0.17940570024810665
1740@00069136K	0.17940570024810665
1324@00074742K	0.1798952390351396
706@00074336K	0.1798952390351396
1531@00144622K	0.18039372454331148
3444@00064608K	0.18090149524762822
3679@00079716K	0.18090149524762822
1102@00200000K	0.1810587383600143
2711@00200000K	0.18174689070080796
1661@00101778K	0.18194634616898941
3384@00095365K	0.18194634616898941
S-96@00200000K	0.18194634616898941
2798@00052073K	0.1822139479416005
655@00061206K	0.1822139479416005
S-92@00200000K	0.1822139479416005
3680@00075676K	0.18248420820599642
3527@00156596K	0.18248420820599642
3545@00200000K	0.18319199649644735
710@00061924K	0.18331149045246675
3970@00144310K	0.18359294389370384
S-95@00200000K	0.18359294389370384
S-97@00200000K	0.18359294389370384
3353@00068611K	0.18387734439954817
2693@00177483K	0.18401585416051291
2700@00200000K	0.18414734376112685
1860@00200000K	0.18416475533750087
3235@00046109K	0.1844552421527602
2764@00200000K	0.18463687917701233
1774@00073102K	0.18474887246031824
3234@00172012K	0.18474887246031824
S-99@00200000K	0.18504571614222765
3452@00044795K	0.1853458454503889
S-98@00200000K	0.1853458454503889
3301@00146944K	0.1853458454503889
4004@00161525K	0.1856493351152405
3357@00013939K	0.1862667075262454
1165@00112184K	0.1862667075262454
3606@00200000K	0.1862667075262454
845@00131996K	0.18658075319529022
S-94@00200000K	0.18658075319529022
3349@00104571K	0.1868984853325918
1582@00040254K	0.1868984853325918
S-100@00200000K	0.1872199929290459
682@00057623K	0.1875453682558158
2827@00046906K	0.18854567604447092
1915@00183743K	0.18854567604447092
2279@00019929K	0.18888751656182956
1705@00149289K	0.18888751656182956
2272@00134907K	0.18891189943600384
2763@00087622K	0.1892337414782933
3447@00078156K	0.1895844665761487
3345@00092083K	0.18993981231191792
679@00139093K	0.19029990407213082
1716@00188435K	0.19103485352256033
1928@00049507K	0.19217632301500154
2168@00166672K	0.19256783715906944
3935@00145179K	0.19336840416990753
654@00078616K	0.19336840416990753
3448@00093595K	0.19336840416990753
1717@00070124K	0.1937778183340616
1739@00168997K	0.1937778183340616
3316@00090780K	0.1937778183340616
2906@00032144K	0.19419357474022803
3955@00167990K	0.19419357474022803
2831@00150990K	0.19461587627164578
2207@00031933K	0.19461587627164578
2907@00041643K	0.19461587627164578
1525@00200000K	0.19548097665846076
C-500@00157153K	0.19655424513156816
1653@00050153K	0.1982578772270217
2647@00050122K	0.1982578772270217
2909@00046997K	0.19875010435662144
3341@00175104K	0.1997626761158554
3729@00156522K	0.2002837632246547
C-40@00102904K	0.2004446283496676
1770@00194945K	0.20247656137247616
C-239@00200000K	0.20398745958056796
C-280@00200000K	0.20536704081754076
3129@00200000K	0.2054996839209604
C-387@00200000K	0.20764563140886927
C-21@00200000K	0.20815590351956847
C-227@00200000K	0.20824936348463197
C-265@00200000K	0.2090207528495951
C-313@00200000K	0.2093445725423405
C-136@00200000K	0.20959640753671438
C-342@00200000K	0.2097252843689631
C-69@00200000K	0.2100997756771047
C-296@00200000K	0.21010104902629656
2794@00095449K	0.21041294301092828
C-393@00180914K	0.2109664583910661
C-86@00200000K	0.2113822602602351
C-64@00200000K	0.2114039918400451
C-414@00200000K	0.21193829167625267
C-251@00200000K	0.21249717566997217
C-259@00200000K	0.21260978373043737
C-32@00200000K	0.21322799234601675
C-17@00200000K	0.21386443607454397
C-271@00200000K	0.21426104653663625
C-365@00200000K	0.2146221448365232
C-48@00200000K	0.2149445118774843
C-129@00200000K	0.21516780189089524
C-263@00200000K	0.21566936409529025
C-303@00200000K	0.21568438157255265
C-181@00200000K	0.21588998757732913
C-127@00200000K	0.2165260196230383
C-130@00200000K	0.21667616326199501
2311@00161723K	0.22434646331744024
S-12@00200000K	0.2337823393886067
