	2311@00020000K
2272@00134907K	0.11187829826175899
2279@00019929K	0.129933100660386
2909@00046997K	0.13388039523821949
2907@00041643K	0.133975681342008
2906@00032144K	0.13465174960664728
168@00049901K	0.15814090318343588
S-9@00050639K	0.15828646836490068
2650@00050631K	0.1594610851500574
S-18@00037407K	0.16228321274319601
69@00063747K	0.16255651446583774
176@00075258K	0.16670975813658917
1502@00135728K	0.17113994659609844
S-93@00014753K	0.17125996296327228
3519@00008309K	0.17257196473927572
S-16@00093637K	0.17281064353908904
2985@00045245K	0.17319386578636498
S-80@00121684K	0.1735395038560269
170@00200000K	0.17354019210287341
1679@00021927K	0.17373022502183444
3211@00098132K	0.17441245273861328
1540@00011554K	0.17473420919524163
S-57@00115125K	0.17491065014696172
777@00168374K	0.17540717234165504
3279@00200000K	0.17603498898010395
1538@00019195K	0.1766395421267748
533@00108621K	0.17770518146867587
3338@00170129K	0.17850040379159204
821@00033356K	0.17868747139862406
S-42@00200000K	0.1793242472571508
3966@00200000K	0.17982971354382982
1182@00163375K	0.18072071112065868
S-14@00200000K	0.18078002544247895
S-47@00200000K	0.18108599511175805
S-72@00200000K	0.18155099924571028
1503@00200000K	0.1816559889066094
2100@00040897K	0.18168135030397525
S-15@00200000K	0.18191668434454544
3375@00028524K	0.18194634616898941
747@00045418K	0.1822139479416005
S-17@00200000K	0.18248217699137304
596@00042018K	0.18275718116330775
S-46@00200000K	0.18276399307740054
1174@00038884K	0.18331149045246675
760@00039168K	0.18359294389370384
3676@00183179K	0.18375846968413123
3536@00200000K	0.1838079571011092
1089@00034322K	0.18387734439954817
1699@00045674K	0.18387734439954817
2095@00200000K	0.18395648717639013
2960@00199698K	0.184071513638969
3357@00013939K	0.18416475533750087
174@00058930K	0.18416475533750087
3419@00200000K	0.18433162585371765
1543@00035065K	0.1844552421527602
1850@00035723K	0.1844552421527602
2657@00040842K	0.1844552421527602
C-387@00200000K	0.18454815424483062
1610@00200000K	0.1848110789130506
1853@00043070K	0.18504571614222765
S-88@00200000K	0.18511657345345567
1874@00036288K	0.1853458454503889
3340@00047712K	0.1853458454503889
1676@00041780K	0.1856493351152405
1556@00060719K	0.1856493351152405
3980@00157025K	0.18571618708665472
1946@00028836K	0.18595626246076324
C-40@00102904K	0.1861369374034214
3545@00200000K	0.18619994854746047
1702@00047433K	0.1862667075262454
2942@00054166K	0.1862667075262454
2711@00200000K	0.18630584853230936
C-500@00157153K	0.1865701048080104
C-239@00200000K	0.18659742667663992
710@00061924K	0.1868984853325918
1590@00042394K	0.1868984853325918
S-75@00200000K	0.18706710016424377
2798@00052073K	0.1872199929290459
655@00061206K	0.1872199929290459
S-56@00043079K	0.18731884069577698
2700@00200000K	0.18747505286936395
944@00062345K	0.1875453682558158
618@00039813K	0.1875453682558158
1677@00036251K	0.1875453682558158
2693@00177483K	0.18771958804811117
C-313@00200000K	0.18798119226495136
2764@00200000K	0.18804906690150813
S-11@00200000K	0.18806055328016025
3594@00066017K	0.18820810857879489
682@00057623K	0.18854567604447092
3431@00061732K	0.18854567604447092
1845@00048723K	0.18854567604447092
1703@00048264K	0.18854567604447092
C-227@00200000K	0.18854698025990613
C-393@00180914K	0.18864565700402147
1944@00037004K	0.18888751656182956
3122@00052168K	0.18888751656182956
1582@00040254K	0.18888751656182956
1314@00046795K	0.1892337414782933
2065@00054128K	0.1892337414782933
1176@00042281K	0.1892337414782933
1162@00047387K	0.1892337414782933
3595@00058772K	0.1892337414782933
1939@00045346K	0.1895844665761487
3600@00055361K	0.19029990407213082
3452@00044795K	0.19029990407213082
C-251@00200000K	0.19068136995300133
1102@00200000K	0.19071048558287418
1928@00049507K	0.19103485352256033
3356@00049018K	0.19103485352256033
1877@00043736K	0.19103485352256033
C-265@00200000K	0.19114105420087668
2207@00031933K	0.1914099891957548
1386@00078466K	0.1914099891957548
3447@00078156K	0.19179042750957842
1534@00069977K	0.19217632301500154
1570@00053414K	0.19256783715906944
C-365@00200000K	0.1928662469924578
3121@00070617K	0.1929651387025768
3235@00046109K	0.1929651387025768
644@00081284K	0.19336840416990753
2763@00087622K	0.19336840416990753
270@00076623K	0.19336840416990753
1240@00060093K	0.19336840416990753
1678@00049810K	0.19336840416990753
1936@00051824K	0.1937778183340616
1285@00044243K	0.1937778183340616
743@00058168K	0.19419357474022803
746@00057181K	0.19419357474022803
3386@00081438K	0.19419357474022803
C-280@00200000K	0.1942512011738725
C-69@00200000K	0.19438317692354323
3423@00087677K	0.19461587627164578
1905@00054936K	0.19461587627164578
C-296@00200000K	0.19472463519423322
C-271@00200000K	0.19482422416655432
1382@00075116K	0.19504493576192095
1653@00050153K	0.19548097665846076
3444@00064608K	0.19548097665846076
3342@00093192K	0.19548097665846076
3345@00092083K	0.19548097665846076
C-414@00200000K	0.19560776590679785
C-342@00200000K	0.19586853227553436
3640@00051525K	0.19592423374223866
3220@00098664K	0.19592423374223866
3341@00175104K	0.19592423374223866
654@00078616K	0.19592423374223866
3679@00079716K	0.19592423374223866
1740@00069136K	0.19637495390973458
C-86@00200000K	0.19668686425008197
3013@00055537K	0.19683339702361868
3680@00075676K	0.19683339702361868
1717@00070124K	0.19683339702361868
1324@00074742K	0.1972998368395683
706@00074336K	0.1972998368395683
C-17@00200000K	0.19749406474001452
C-259@00200000K	0.1976934406580173
S-34@00162007K	0.19777456201755517
2647@00050122K	0.19777456201755517
C-263@00200000K	0.19793866112025948
3316@00090780K	0.1982578772270217
3448@00093595K	0.19875010435662144
3609@00044286K	0.19875010435662144
C-64@00200000K	0.1988548290932669
C-181@00200000K	0.19904016249610568
3518@00088010K	0.19925158384063568
3230@00124600K	0.19925158384063568
C-127@00200000K	0.19954267718480334
C-136@00200000K	0.19960620832710618
C-303@00200000K	0.19962153466861698
C-21@00200000K	0.19967765339174304
3384@00095365K	0.1997626761158554
3349@00104571K	0.1997626761158554
S-54@00200000K	0.1997626761158554
C-130@00200000K	0.2005329556759352
1661@00101778K	0.20081525058224203
C-48@00200000K	0.20084209879202652
3231@00100094K	0.20135756892871604
1531@00144622K	0.20135756892871604
3955@00167990K	0.20135756892871604
C-32@00200000K	0.2015525912594387
C-129@00200000K	0.2018617948405288
3353@00068611K	0.20191117648963886
3301@00146944K	0.20191117648963886
3234@00172012K	0.20191117648963886
845@00131996K	0.20247656137247616
4004@00161525K	0.20305424423053064
S-59@00200000K	0.20305424423053064
2827@00046906K	0.20305424423053064
3970@00144310K	0.2036447812310651
3527@00156596K	0.2042487673703237
S-38@00163611K	0.2042487673703237
S-45@00200000K	0.2042487673703237
S-8@00200000K	0.20486684018533552
S-13@00200000K	0.20486684018533552
1915@00183743K	0.2054996839209604
S-33@00200000K	0.2054996839209604
S-24@00200000K	0.2054996839209604
1739@00168997K	0.2054996839209604
S-62@00200000K	0.2054996839209604
S-91@00200000K	0.2054996839209604
1774@00073102K	0.2054996839209604
S-55@00200000K	0.20614803422095407
S-1@00200000K	0.20614803422095407
S-96@00200000K	0.20614803422095407
S-26@00200000K	0.20614803422095407
S-29@00200000K	0.20614803422095407
S-76@00200000K	0.20614803422095407
3606@00200000K	0.20614803422095407
S-51@00200000K	0.20614803422095407
S-2@00200000K	0.20681268342427628
S-100@00200000K	0.20681268342427628
S-67@00200000K	0.20681268342427628
S-60@00200000K	0.20681268342427628
S-27@00200000K	0.20681268342427628
S-37@00200000K	0.20681268342427628
S-81@00200000K	0.20681268342427628
S-79@00200000K	0.20681268342427628
S-50@00200000K	0.20681268342427628
S-53@00200000K	0.20681268342427628
S-22@00200000K	0.20749448656295377
S-19@00200000K	0.20749448656295377
S-89@00200000K	0.20749448656295377
S-36@00200000K	0.20749448656295377
1525@00200000K	0.20749448656295377
S-87@00200000K	0.20749448656295377
2168@00166672K	0.20749448656295377
S-86@00200000K	0.20749448656295377
S-20@00200000K	0.20749448656295377
S-73@00200000K	0.20749448656295377
1705@00149289K	0.20749448656295377
S-28@00200000K	0.20819436817620252
S-49@00200000K	0.20819436817620252
S-41@00200000K	0.20819436817620252
S-10@00200000K	0.20819436817620252
S-21@00200000K	0.20819436817620252
1165@00112184K	0.20819436817620252
S-25@00200000K	0.20819436817620252
S-44@00200000K	0.20819436817620252
S-85@00200000K	0.20891333007802315
S-52@00200000K	0.20891333007802315
S-48@00200000K	0.20891333007802315
S-39@00200000K	0.20891333007802315
1716@00188435K	0.20891333007802315
2831@00150990K	0.20891333007802315
1770@00194945K	0.20891333007802315
S-97@00200000K	0.20891333007802315
S-99@00200000K	0.20891333007802315
S-82@00200000K	0.20891333007802315
S-64@00200000K	0.20965246024319817
S-83@00200000K	0.20965246024319817
S-78@00200000K	0.20965246024319817
S-74@00200000K	0.20965246024319817
S-84@00200000K	0.20965246024319817
S-69@00200000K	0.20965246024319817
S-43@00200000K	0.20965246024319817
S-58@00200000K	0.20965246024319817
S-7@00200000K	0.20965246024319817
S-4@00200000K	0.20965246024319817
S-6@00200000K	0.20965246024319817
S-66@00200000K	0.20965246024319817
S-98@00200000K	0.20965246024319817
1860@00200000K	0.20965246024319817
S-61@00200000K	0.21041294301092828
S-30@00200000K	0.21041294301092828
S-95@00200000K	0.21041294301092828
S-35@00200000K	0.21041294301092828
S-65@00200000K	0.21041294301092828
S-77@00200000K	0.2111960708480617
3729@00156522K	0.2111960708480617
S-68@00200000K	0.2111960708480617
