	747@00001000K
3519@00008309K	0.12919700157008207
1540@00011554K	0.14503463641289516
1679@00021927K	0.1474604535533468
168@00049901K	0.15008773438526524
1538@00019195K	0.15285898399425568
2650@00050631K	0.15626468536384686
S-9@00050639K	0.15627405299451014
821@00033356K	0.1579432496359754
S-18@00037407K	0.15998098497727176
3357@00013939K	0.16051111024952358
69@00063747K	0.16073427480266567
176@00075258K	0.16179850681493457
S-93@00014753K	0.16279917416490708
3594@00066017K	0.16307057220941157
1874@00036288K	0.1657420057279717
1677@00036251K	0.16588999734008647
2985@00045245K	0.16595822808450233
2100@00040897K	0.16679495035099368
1089@00034322K	0.1671032977917043
596@00042018K	0.16725876991087307
618@00039813K	0.16788954902778874
1162@00047387K	0.1682104193809394
1174@00038884K	0.16853505965765858
3375@00028524K	0.16902928866424327
1699@00045674K	0.16919601735379686
533@00108621K	0.16975350523530186
2279@00019929K	0.170045114455863
170@00200000K	0.170145414184514
174@00058930K	0.1702181160447812
2657@00040842K	0.1703922100111015
1543@00035065K	0.17056741044833645
1850@00035723K	0.17092118849713134
1946@00028836K	0.17109979570532063
1702@00047433K	0.171279568592972
1676@00041780K	0.17164267391763133
760@00039168K	0.1718260384060959
S-80@00121684K	0.17263572702855956
1502@00135728K	0.1731553007691513
3340@00047712K	0.17373022502183444
1590@00042394K	0.17373022502183444
1678@00049810K	0.17373022502183444
777@00168374K	0.1742984753235416
1176@00042281K	0.1749394900626572
1556@00060719K	0.1753547194971926
3211@00098132K	0.17563074750373897
3338@00170129K	0.17564456446858479
3353@00068611K	0.1759895997090548
1853@00043070K	0.17708157002767821
1939@00045346K	0.17708157002767821
S-16@00093637K	0.17740721395956183
3279@00200000K	0.17774781190944533
944@00062345K	0.17775829698374046
2942@00054166K	0.1779876458729147
1703@00048264K	0.178218935331392
2798@00052073K	0.17892478797833045
1845@00048723K	0.17940570024810665
1240@00060093K	0.17940570024810665
3356@00049018K	0.17964937172669404
2906@00032144K	0.1798952390351396
3431@00061732K	0.1798952390351396
1944@00037004K	0.18039372454331148
1314@00046795K	0.18039372454331148
2095@00200000K	0.18105700202719122
3452@00044795K	0.18168135030397525
746@00057181K	0.18168135030397525
S-57@00115125K	0.18186104882383147
3595@00058772K	0.1822139479416005
3600@00055361K	0.18248420820599642
3980@00157025K	0.1827904054784193
710@00061924K	0.18303292269877824
1386@00078466K	0.18331149045246675
655@00061206K	0.18359294389370384
1877@00043736K	0.18387734439954817
3122@00052168K	0.18387734439954817
1285@00044243K	0.18387734439954817
644@00081284K	0.18416475533750087
743@00058168K	0.18416475533750087
S-42@00200000K	0.18439937752516566
1503@00200000K	0.1850806512659383
2065@00054128K	0.1853458454503889
3676@00183179K	0.18580785938005284
1570@00053414K	0.18595626246076324
S-17@00200000K	0.1859947200556934
1534@00069977K	0.1862667075262454
S-47@00200000K	0.18629339909805465
3013@00055537K	0.1868984853325918
3220@00098664K	0.1868984853325918
706@00074336K	0.1868984853325918
1905@00054936K	0.18787470702802278
3342@00093192K	0.18787470702802278
3419@00200000K	0.18803392646062445
1936@00051824K	0.18820810857879489
682@00057623K	0.18820810857879489
2960@00199698K	0.18824610838739697
3966@00200000K	0.18843815120783003
270@00076623K	0.18854567604447092
3386@00081438K	0.18854567604447092
3447@00078156K	0.18888751656182956
1610@00200000K	0.1891906188586644
S-14@00200000K	0.1892315360333674
2907@00041643K	0.1892337414782933
S-46@00200000K	0.18957469783783099
3609@00044286K	0.18993981231191792
S-88@00200000K	0.19004328987621055
S-15@00200000K	0.19018688053304245
3536@00200000K	0.19039592105544623
S-56@00043079K	0.1905516875036639
1182@00163375K	0.1910392196079047
1382@00075116K	0.19179042750957842
3640@00051525K	0.19179042750957842
S-72@00200000K	0.19188125340410034
1102@00200000K	0.19189594050030823
1324@00074742K	0.19217632301500154
3235@00046109K	0.19217632301500154
3680@00075676K	0.19217632301500154
3423@00087677K	0.19217632301500154
1740@00069136K	0.19256783715906944
1928@00049507K	0.19256783715906944
3121@00070617K	0.19256783715906944
3679@00079716K	0.1929651387025768
3349@00104571K	0.19336840416990753
2909@00046997K	0.19336840416990753
3518@00088010K	0.19419357474022803
1717@00070124K	0.19419357474022803
3345@00092083K	0.19419357474022803
3545@00200000K	0.1945147424721292
1582@00040254K	0.19461587627164578
2207@00031933K	0.19461587627164578
3231@00100094K	0.19461587627164578
3230@00124600K	0.19461587627164578
3444@00064608K	0.19504493576192095
2827@00046906K	0.19548097665846076
2763@00087622K	0.19637495390973458
2764@00200000K	0.1965253468447421
2711@00200000K	0.19652834237710548
1661@00101778K	0.19683339702361868
S-75@00200000K	0.19689831460387885
3301@00146944K	0.1972998368395683
845@00131996K	0.1972998368395683
1531@00144622K	0.1982578772270217
2700@00200000K	0.19873842631306515
S-11@00200000K	0.1990580713840081
2647@00050122K	0.2002837632246547
2693@00177483K	0.20073243355852988
2272@00134907K	0.2007721406829166
S-54@00200000K	0.20081525058224203
S-34@00162007K	0.20081525058224203
3384@00095365K	0.20135756892871604
1774@00073102K	0.20191117648963886
4004@00161525K	0.20191117648963886
3970@00144310K	0.20191117648963886
3955@00167990K	0.20247656137247616
3527@00156596K	0.20247656137247616
679@00139093K	0.2036447812310651
3234@00172012K	0.20486684018533552
1705@00149289K	0.20486684018533552
3606@00200000K	0.2054996839209604
654@00078616K	0.20681268342427628
S-29@00200000K	0.20681268342427628
S-59@00200000K	0.20749448656295377
3316@00090780K	0.20749448656295377
1915@00183743K	0.20819436817620252
2831@00150990K	0.20891333007802315
S-13@00200000K	0.20965246024319817
2168@00166672K	0.20965246024319817
S-96@00200000K	0.20965246024319817
S-62@00200000K	0.20965246024319817
1739@00168997K	0.21041294301092828
S-27@00200000K	0.21041294301092828
S-45@00200000K	0.21041294301092828
S-10@00200000K	0.21041294301092828
1860@00200000K	0.21041294301092828
S-38@00163611K	0.2111960708480617
S-8@00200000K	0.2111960708480617
1165@00112184K	0.2111960708480617
S-51@00200000K	0.2111960708480617
S-89@00200000K	0.21200325796739594
S-22@00200000K	0.21200325796739594
3448@00093595K	0.21200325796739594
1653@00050153K	0.21200325796739594
S-21@00200000K	0.21283605616404488
S-6@00200000K	0.21283605616404488
S-65@00200000K	0.21283605616404488
S-91@00200000K	0.21283605616404488
S-55@00200000K	0.21283605616404488
S-2@00200000K	0.21283605616404488
S-87@00200000K	0.21369617331861324
S-36@00200000K	0.21369617331861324
S-82@00200000K	0.21369617331861324
S-53@00200000K	0.21369617331861324
S-48@00200000K	0.21369617331861324
