	682@00010000K
3966@00200000K	0.1083735429750281
3452@00044795K	0.11597529958398012
3357@00013939K	0.12124487211384294
168@00049901K	0.12477700195403119
2650@00050631K	0.12861513134885072
3519@00008309K	0.12997455572008088
69@00063747K	0.13360968754742264
176@00075258K	0.13595934949915967
1540@00011554K	0.13688737655813377
1679@00021927K	0.13699328791331133
S-9@00050639K	0.1384946687190708
S-18@00037407K	0.1388413584466337
1538@00019195K	0.14048899745135568
2798@00052073K	0.14134165745300198
710@00061924K	0.14254143789085516
821@00033356K	0.142996588741652
170@00200000K	0.1453606252293268
3211@00098132K	0.1456422136952884
1928@00049507K	0.14662847656154754
2985@00045245K	0.1476676672505537
533@00108621K	0.14866950311982674
747@00045418K	0.1509710104330262
3345@00092083K	0.15123307802324826
2700@00200000K	0.151477210255047
S-80@00121684K	0.15155013985218824
2711@00200000K	0.1518420283446711
174@00058930K	0.1521247168504155
2100@00040897K	0.15230649142818664
1089@00034322K	0.15267360909805483
3375@00028524K	0.15313936239209291
1502@00135728K	0.15342432466232558
1699@00045674K	0.15370866714815
1874@00036288K	0.15390103251784037
2763@00087622K	0.15390103251784037
2764@00200000K	0.15394811051884572
1174@00038884K	0.15409472671679736
2693@00177483K	0.15436236228840294
760@00039168K	0.1543878006763022
1543@00035065K	0.1544861769694672
S-16@00093637K	0.15455981212857062
3447@00078156K	0.15488317272539354
2657@00040842K	0.15498330693446016
2279@00019929K	0.15518465573915918
1590@00042394K	0.15538746269018533
1556@00060719K	0.15559174935774045
1702@00047433K	0.1560048505624465
1946@00028836K	0.15621371072381895
3340@00047712K	0.1567427872110193
944@00062345K	0.15706510564175813
1850@00035723K	0.15728206798812083
S-93@00014753K	0.157500422171578
777@00168374K	0.15765571033184667
1176@00042281K	0.1578319602387881
1677@00036251K	0.15862046467975388
596@00042018K	0.15862046467975388
3338@00170129K	0.15873266507960093
655@00061206K	0.15884990402772292
3955@00167990K	0.1589653350623862
3431@00061732K	0.1594318957121479
1582@00040254K	0.16026764716105835
1162@00047387K	0.16026764716105835
1845@00048723K	0.1603891127515351
S-57@00115125K	0.16049284193846725
1939@00045346K	0.16075672001725017
1853@00043070K	0.1608803419731769
1703@00048264K	0.16125453564352632
2942@00054166K	0.16138039306582797
3595@00058772K	0.16138039306582797
3980@00157025K	0.1616221791568413
3594@00066017K	0.16163382842845864
