	S-41@00010000K
S-42@00200000K	0.09479844709881902
S-47@00200000K	0.096003942752243
S-46@00200000K	0.09603940346824513
S-45@00200000K	0.12383678176585844
S-48@00200000K	0.12393741934826796
S-43@00200000K	0.1243776392321686
S-50@00200000K	0.1252788706539607
S-49@00200000K	0.12602804106669385
S-44@00200000K	0.12628217791986096
S-16@00093637K	0.12741248164666574
S-18@00037407K	0.12944837415667632
S-9@00050639K	0.12964533840818349
S-14@00200000K	0.13162919366579373
S-17@00200000K	0.131660681428018
S-80@00121684K	0.1318742263764231
S-15@00200000K	0.13230289237016046
S-88@00200000K	0.13295993509201964
S-11@00200000K	0.13469790762932998
S-57@00115125K	0.13591415505356041
1540@00011554K	0.14293111769689282
S-75@00200000K	0.143472230733815
3519@00008309K	0.14379428183446086
168@00049901K	0.14434405628281843
2650@00050631K	0.14692383622859695
1679@00021927K	0.14700361014679197
69@00063747K	0.14949978899672256
1538@00019195K	0.14961311762916385
S-93@00014753K	0.15034717588610447
S-29@00200000K	0.15079764592592593
176@00075258K	0.15287848960627604
S-72@00200000K	0.15312856268862007
S-34@00162007K	0.1536129770246426
S-25@00200000K	0.15518465573915918
S-22@00200000K	0.15518465573915918
821@00033356K	0.15559174935774045
S-27@00200000K	0.15579753779692973
S-26@00200000K	0.1561090857562657
S-30@00200000K	0.15621371072381895
S-24@00200000K	0.15621371072381895
S-28@00200000K	0.15631872843183792
S-13@00200000K	0.1566361681820332
S-21@00200000K	0.15706510564175813
2985@00045245K	0.1574841720222936
533@00108621K	0.1576889941862285
S-19@00200000K	0.15816716778873896
3375@00028524K	0.1585064485020371
S-23@00200000K	0.1585064485020371
1874@00036288K	0.1587349485524886
S-33@00200000K	0.15884990402772292
1543@00035065K	0.15919763989001556
S-36@00200000K	0.15919763989001556
S-20@00200000K	0.15954976568840207
S-83@00200000K	0.15954976568840207
S-81@00200000K	0.15954976568840207
S-40@00200000K	0.16002629303161564
1850@00035723K	0.16002629303161564
1946@00028836K	0.16002629303161564
S-87@00200000K	0.16014670879485893
2100@00040897K	0.16014670879485893
747@00045418K	0.1603891127515351
S-39@00200000K	0.16051111024952358
S-86@00200000K	0.16051111024952358
1853@00043070K	0.1606336444012858
S-85@00200000K	0.1606336444012858
S-82@00200000K	0.1608803419731769
S-89@00200000K	0.1608803419731769
S-37@00200000K	0.16125453564352632
1699@00045674K	0.16150682222955182
S-35@00200000K	0.16150682222955182
1089@00034322K	0.16163382842845864
3211@00098132K	0.16211486979366674
777@00168374K	0.16217898088818528
S-90@00200000K	0.16240828934925144
1502@00135728K	0.16245346993312593
2657@00040842K	0.16253948943952423
1944@00037004K	0.1626713117108778
170@00200000K	0.16282034191737782
1174@00038884K	0.16307057220941157
S-74@00200000K	0.16320494425083076
S-31@00200000K	0.16347565428157784
1702@00047433K	0.16347565428157784
S-76@00200000K	0.16374902922527812
S-32@00200000K	0.16374902922527812
1845@00048723K	0.16374902922527812
1877@00043736K	0.16388673278008614
1677@00036251K	0.16388673278008614
596@00042018K	0.16402512285602222
S-79@00200000K	0.16416420643371987
S-84@00200000K	0.16444448255721478
S-56@00043079K	0.16463732002609266
760@00039168K	0.1647276191883803
S-38@00163611K	0.1650136761971147
1703@00048264K	0.16559480046046848
S-54@00200000K	0.16588999734008647
S-71@00200000K	0.16588999734008647
S-78@00200000K	0.1660387838683004
S-73@00200000K	0.1660387838683004
174@00058930K	0.1660387838683004
3338@00170129K	0.16611069653512356
1939@00045346K	0.1661883740258039
618@00039813K	0.1661883740258039
S-77@00200000K	0.16633877667064
3340@00047712K	0.16649000080894194
1590@00042394K	0.16664205559826184
1556@00060719K	0.16679495035099368
S-59@00200000K	0.16679495035099368
S-51@00200000K	0.16725876991087307
2960@00199698K	0.16726039630723588
2942@00054166K	0.1675723607907451
S-52@00200000K	0.1675723607907451
1162@00047387K	0.1675723607907451
3536@00200000K	0.16770015265809268
3609@00044286K	0.16773050001195755
3279@00200000K	0.16835723875942843
3676@00183179K	0.16851770895124552
1314@00046795K	0.16853505965765858
3594@00066017K	0.16869882182710327
1176@00042281K	0.16869882182710327
S-61@00200000K	0.16902928866424327
3356@00049018K	0.16902928866424327
S-65@00200000K	0.16919601735379686
S-62@00200000K	0.16936375927744107
3595@00058772K	0.16936375927744107
1182@00163375K	0.1694974579503693
1676@00041780K	0.16953252701278054
3122@00052168K	0.16953252701278054
S-63@00200000K	0.16970233337439367
S-58@00200000K	0.1698731914198408
S-66@00200000K	0.170045114455863
1678@00049810K	0.170045114455863
3431@00061732K	0.170045114455863
2095@00200000K	0.17028168455274328
S-53@00200000K	0.1703922100111015
1240@00060093K	0.17056741044833645
1936@00051824K	0.17074373172604929
S-55@00200000K	0.17074373172604929
3600@00055361K	0.17092118849713134
1905@00054936K	0.17092118849713134
3357@00013939K	0.17109979570532063
944@00062345K	0.17109979570532063
3980@00157025K	0.17111550940051978
S-70@00200000K	0.17146052270908962
3013@00055537K	0.17164267391763133
1503@00200000K	0.17199614123034324
1285@00044243K	0.17238357846784702
S-60@00200000K	0.17238357846784702
743@00058168K	0.17257196473927572
2065@00054128K	0.17257196473927572
3640@00051525K	0.17314499360718627
1610@00200000K	0.17385731483562872
S-68@00200000K	0.17392810604572706
3419@00200000K	0.1740694996907517
1570@00053414K	0.17473420919524163
1534@00069977K	0.17473420919524163
S-69@00200000K	0.1749394900626572
3121@00070617K	0.1749394900626572
644@00081284K	0.17556471639782867
S-10@00200000K	0.1759895997090548
1386@00078466K	0.17620453797809976
746@00057181K	0.17620453797809976
655@00061206K	0.1766395421267748
S-8@00200000K	0.17708157002767821
3444@00064608K	0.17708157002767821
3386@00081438K	0.17708157002767821
S-5@00200000K	0.1779876458729147
270@00076623K	0.17845219899794473
3679@00079716K	0.17845219899794473
S-4@00200000K	0.17845219899794473
3220@00098664K	0.17845219899794473
3353@00068611K	0.17868747139862406
S-6@00200000K	0.17892478797833045
1740@00069136K	0.1791641851338034
3423@00087677K	0.17940570024810665
S-7@00200000K	0.17964937172669404
S-67@00200000K	0.18090149524762822
S-1@00200000K	0.18090149524762822
S-64@00200000K	0.18115897366472666
2798@00052073K	0.18115897366472666
1582@00040254K	0.18115897366472666
1382@00075116K	0.18141890931546312
3342@00093192K	0.18141890931546312
1324@00074742K	0.18168135030397525
3231@00100094K	0.18168135030397525
3545@00200000K	0.18180425466924965
1102@00200000K	0.18188340767064026
3235@00046109K	0.18194634616898941
S-3@00200000K	0.18194634616898941
3452@00044795K	0.1822139479416005
3680@00075676K	0.1822139479416005
710@00061924K	0.1822139479416005
2207@00031933K	0.18248420820599642
S-2@00200000K	0.18275718116330775
706@00074336K	0.18303292269877824
3966@00200000K	0.18379454462725997
3384@00095365K	0.18387734439954817
3230@00124600K	0.18387734439954817
3970@00144310K	0.1844552421527602
3527@00156596K	0.18504571614222765
3518@00088010K	0.1853458454503889
S-96@00200000K	0.1853458454503889
2279@00019929K	0.18595626246076324
3447@00078156K	0.1862667075262454
3301@00146944K	0.1868984853325918
1531@00144622K	0.1868984853325918
3349@00104571K	0.1868984853325918
1774@00073102K	0.1868984853325918
2693@00177483K	0.1869372484056534
1165@00112184K	0.1872199929290459
2700@00200000K	0.18819261414958321
1661@00101778K	0.18820810857879489
S-91@00200000K	0.18820810857879489
2711@00200000K	0.18852151837039133
2827@00046906K	0.18854567604447092
682@00057623K	0.18888751656182956
2907@00041643K	0.1892337414782933
2764@00200000K	0.18954425608273906
3234@00172012K	0.1895844665761487
3606@00200000K	0.1895844665761487
2647@00050122K	0.18993981231191792
S-99@00200000K	0.19029990407213082
S-98@00200000K	0.19103485352256033
2763@00087622K	0.1914099891957548
1860@00200000K	0.1914099891957548
4004@00161525K	0.1914099891957548
654@00078616K	0.1914099891957548
1717@00070124K	0.1914099891957548
1653@00050153K	0.19217632301500154
S-95@00200000K	0.19217632301500154
1928@00049507K	0.19256783715906944
845@00131996K	0.19256783715906944
S-94@00200000K	0.19256783715906944
3316@00090780K	0.19256783715906944
2272@00134907K	0.19264633896829053
S-97@00200000K	0.1929651387025768
2906@00032144K	0.19336840416990753
1915@00183743K	0.1937778183340616
3448@00093595K	0.1937778183340616
S-92@00200000K	0.1937778183340616
S-100@00200000K	0.19419357474022803
3345@00092083K	0.19461587627164578
1705@00149289K	0.19504493576192095
679@00139093K	0.19637495390973458
1716@00188435K	0.1982578772270217
3935@00145179K	0.19875010435662144
C-40@00102904K	0.199598720356999
2168@00166672K	0.2002837632246547
1525@00200000K	0.2002837632246547
2831@00150990K	0.2002837632246547
1739@00168997K	0.2002837632246547
C-500@00157153K	0.20126442683525458
3729@00156522K	0.20135756892871604
3955@00167990K	0.20191117648963886
C-387@00200000K	0.2019225755854166
1770@00194945K	0.20305424423053064
2909@00046997K	0.2036447812310651
C-239@00200000K	0.20398745958056796
3341@00175104K	0.20486684018533552
C-251@00200000K	0.20647018643235093
C-227@00200000K	0.20648555550836134
C-259@00200000K	0.20665490504999373
3129@00200000K	0.20681268342427628
C-280@00200000K	0.20850277337213619
C-265@00200000K	0.2090207528495951
C-313@00200000K	0.2093445725423405
C-64@00200000K	0.21009833788309606
C-393@00180914K	0.2109664583910661
C-271@00200000K	0.21108270509435256
2794@00095449K	0.2111960708480617
C-296@00200000K	0.21128526413721727
C-303@00200000K	0.21132517288136254
C-86@00200000K	0.2113822602602351
C-32@00200000K	0.2119253583301446
C-136@00200000K	0.21214360144631583
C-342@00200000K	0.21227206295367818
C-17@00200000K	0.2125628557988175
C-263@00200000K	0.2126841763400562
C-69@00200000K	0.212928291531169
C-21@00200000K	0.2130200729347438
C-365@00200000K	0.21325142277533937
C-48@00200000K	0.2136447198497725
C-130@00200000K	0.21386111621197446
C-129@00200000K	0.21516780189089524
C-127@00200000K	0.2165260196230383
C-414@00200000K	0.21655878999531408
C-181@00200000K	0.21763289157080434
2311@00161723K	0.23023767929669992
S-12@00200000K	0.23789976787783396
