	S-96@00000500K
3519@00008309K	0.13239756301233352
S-18@00037407K	0.1368222252400707
1540@00011554K	0.14097308941175524
S-9@00050639K	0.14135445167417915
S-93@00014753K	0.14225991047933917
168@00049901K	0.14945802995437363
1679@00021927K	0.15011467965647363
1538@00019195K	0.15295213257335638
2650@00050631K	0.15551944683310726
2985@00045245K	0.15882083817641923
821@00033356K	0.16176141703058444
S-16@00093637K	0.16207212105513102
3357@00013939K	0.16240828934925144
69@00063747K	0.16255651446583774
3375@00028524K	0.16402512285602222
1543@00035065K	0.16444448255721478
1946@00028836K	0.1650136761971147
176@00075258K	0.16531296820624408
2100@00040897K	0.16649000080894194
S-80@00121684K	0.1670232434022274
1850@00035723K	0.16788954902778874
S-57@00115125K	0.16895356537681616
1874@00036288K	0.16919601735379686
1089@00034322K	0.16953252701278054
1174@00038884K	0.1702181160447812
1853@00043070K	0.1703922100111015
1677@00036251K	0.1703922100111015
747@00045418K	0.17092118849713134
760@00039168K	0.1718260384060959
1944@00037004K	0.17201063269440675
1699@00045674K	0.17201063269440675
596@00042018K	0.1721964736441023
2657@00040842K	0.17295265378610025
1590@00042394K	0.1735337594722245
3211@00098132K	0.1736292674022084
1702@00047433K	0.17373022502183444
1176@00042281K	0.17392810604572706
1877@00043736K	0.1741274234048088
944@00062345K	0.17473420919524163
1845@00048723K	0.1749394900626572
533@00108621K	0.17496492350458104
174@00058930K	0.17514631886777565
1676@00041780K	0.1753547194971926
1162@00047387K	0.1753547194971926
618@00039813K	0.1753547194971926
1939@00045346K	0.17556471639782867
3340@00047712K	0.17577633459464348
1703@00048264K	0.17620453797809976
1502@00135728K	0.17648537988454993
S-14@00200000K	0.1765090348967393
3356@00049018K	0.1768596637421287
170@00200000K	0.17689847521492597
1314@00046795K	0.1773052906145417
S-42@00200000K	0.17740823334187994
777@00168374K	0.17839231488547003
3609@00044286K	0.17845219899794473
2065@00054128K	0.17868747139862406
1240@00060093K	0.17892478797833045
1285@00044243K	0.17892478797833045
S-47@00200000K	0.17912676808953243
S-17@00200000K	0.17937147141390763
1556@00060719K	0.17940570024810665
2942@00054166K	0.17964937172669404
S-15@00200000K	0.17985750023570224
1678@00049810K	0.18039372454331148
3595@00058772K	0.18039372454331148
3431@00061732K	0.18090149524762822
3338@00170129K	0.18102118730000083
3600@00055361K	0.18115897366472666
3122@00052168K	0.18115897366472666
S-88@00200000K	0.18160024106757544
3640@00051525K	0.18168135030397525
3980@00157025K	0.18210562687115295
3594@00066017K	0.1822139479416005
1936@00051824K	0.18275718116330775
S-95@00200000K	0.18275718116330775
S-91@00200000K	0.18303292269877824
S-11@00200000K	0.18312177648327965
S-92@00200000K	0.18331149045246675
3013@00055537K	0.18331149045246675
1570@00053414K	0.18387734439954817
1182@00163375K	0.18424082249059026
3279@00200000K	0.18438416501961485
2279@00019929K	0.1844552421527602
3452@00044795K	0.1844552421527602
746@00057181K	0.1844552421527602
3220@00098664K	0.18474887246031824
2798@00052073K	0.18474887246031824
S-98@00200000K	0.18474887246031824
S-56@00043079K	0.18498473864980636
743@00058168K	0.18504571614222765
S-46@00200000K	0.1851221897487333
S-99@00200000K	0.1853458454503889
