	845@00050000K
2985@00045245K	0.09886269502611478
3536@00200000K	0.1213622112330921
1502@00135728K	0.12215692400338174
533@00108621K	0.122242668119944
3279@00200000K	0.12668778285990445
168@00049901K	0.12696147399655344
3980@00157025K	0.12887915118949234
2650@00050631K	0.1289989890919777
3527@00156596K	0.12907613856271816
3966@00200000K	0.13002463091034333
176@00075258K	0.13181878300871153
777@00168374K	0.13236311908137122
69@00063747K	0.1330508008882738
S-72@00200000K	0.1334577702550036
170@00200000K	0.1350935207667019
S-80@00121684K	0.1355517034251731
3338@00170129K	0.1359353476061721
S-9@00050639K	0.137103615625492
C-181@00200000K	0.13745046508012204
2095@00200000K	0.13781903422190034
1679@00021927K	0.1400130244507014
747@00045418K	0.14019058038045473
S-16@00093637K	0.14257029894298467
821@00033356K	0.14306221149005438
3211@00098132K	0.14372353949712346
S-18@00037407K	0.14461922393079685
3676@00183179K	0.14463173631172155
S-42@00200000K	0.14473187294617373
1699@00045674K	0.14475426312874662
1503@00200000K	0.14477229804610925
C-387@00200000K	0.14508531919428658
S-17@00200000K	0.14547301384780587
3419@00200000K	0.14547734827059766
1538@00019195K	0.1459655463919005
1610@00200000K	0.1461871521926148
1540@00011554K	0.14662847656154754
2693@00177483K	0.14672886344352531
174@00058930K	0.14677793226285696
1570@00053414K	0.14692818350685266
1174@00038884K	0.14692818350685266
S-14@00200000K	0.1472203443959199
S-47@00200000K	0.14724085337327097
3220@00098664K	0.1474604535533468
C-414@00200000K	0.14765758458378586
1556@00060719K	0.14776917828934155
1702@00047433K	0.1480029600749213
2657@00040842K	0.14815989843232213
1182@00163375K	0.14816447502238805
S-88@00200000K	0.14827228610362586
1590@00042394K	0.14831771532510585
3519@00008309K	0.14863602497141026
S-46@00200000K	0.14875197016923325
2100@00040897K	0.14879653828970874
3301@00146944K	0.14953038594309298
1543@00035065K	0.14961311762916385
S-15@00200000K	0.1500659087717151
1162@00047387K	0.1502838731882683
3595@00058772K	0.15045409028706602
1089@00034322K	0.15062534357883506
644@00081284K	0.15071136280717312
3431@00061732K	0.15105809515956659
C-313@00200000K	0.15151903615765006
2942@00054166K	0.1516753609866438
3375@00028524K	0.1519441110959966
3340@00047712K	0.1519441110959966
1853@00043070K	0.1519441110959966
760@00039168K	0.1521247168504155
S-57@00115125K	0.15214223605505028
S-75@00200000K	0.1523675970811741
1534@00069977K	0.15248945026301552
S-11@00200000K	0.15265211854045457
1386@00078466K	0.15304559133900408
3122@00052168K	0.153517612256729
596@00042018K	0.1536129770246426
1314@00046795K	0.15380468488529486
743@00058168K	0.1543878006763022
2711@00200000K	0.1548519649467608
1703@00048264K	0.15498330693446016
1850@00035723K	0.15538746269018533
3230@00124600K	0.15559174935774045
1874@00036288K	0.1556944544580975
2960@00199698K	0.15574490707152133
3594@00066017K	0.1560048505624465
3423@00087677K	0.1566361681820332
3600@00055361K	0.1568498143377074
1176@00042281K	0.15706510564175813
1845@00048723K	0.1575007278903846
3342@00093192K	0.15772111250177923
270@00076623K	0.1579432496359754
3386@00081438K	0.1583928961604819
S-56@00043079K	0.158448809301731
1102@00200000K	0.15850949304548467
3231@00100094K	0.15884990402772292
1946@00028836K	0.15954976568840207
3640@00051525K	0.15954976568840207
1531@00144622K	0.15966813605239916
1677@00036251K	0.15990639531083117
1676@00041780K	0.16002629303161564
655@00061206K	0.1603891127515351
944@00062345K	0.16051111024952358
618@00039813K	0.16051111024952358
3545@00200000K	0.16067695497597367
C-271@00200000K	0.16069243993179005
1877@00043736K	0.1610045152113494
C-393@00180914K	0.16111170007974462
3356@00049018K	0.16138039306582797
S-54@00200000K	0.16176141703058444
3679@00079716K	0.1618895934796406
1661@00101778K	0.1618895934796406
1936@00051824K	0.16201836329644703
2065@00054128K	0.16214773208039912
S-34@00162007K	0.16240828934925144
2700@00200000K	0.16268117156131334
3518@00088010K	0.1628037621788606
3955@00167990K	0.16307057220941157
1944@00037004K	0.16307057220941157
1382@00075116K	0.16307057220941157
1939@00045346K	0.16374902922527812
3234@00172012K	0.16374902922527812
3121@00070617K	0.16402512285602222
C-239@00200000K	0.16416383069578866
S-2@00200000K	0.16416420643371987
1240@00060093K	0.16487027883000793
4004@00161525K	0.1650136761971147
S-38@00163611K	0.16515781907252292
3606@00200000K	0.16544837310472815
1324@00074742K	0.1657420057279717
1905@00054936K	0.1657420057279717
3680@00075676K	0.1660387838683004
1678@00049810K	0.1660387838683004
1740@00069136K	0.1661883740258039
1285@00044243K	0.1661883740258039
2764@00200000K	0.16621136930115332
3970@00144310K	0.16633877667064
C-251@00200000K	0.1668812160020361
3013@00055537K	0.1669486945378944
3384@00095365K	0.16725876991087307
3444@00064608K	0.1675723607907451
S-89@00200000K	0.16788954902778874
1915@00183743K	0.16804951852503003
3349@00104571K	0.16804951852503003
706@00074336K	0.16804951852503003
C-227@00200000K	0.16806291705378607
S-29@00200000K	0.1682104193809394
3353@00068611K	0.1683722626678068
1705@00149289K	0.16869882182710327
S-81@00200000K	0.16869882182710327
S-13@00200000K	0.16936375927744107
3345@00092083K	0.16970233337439367
746@00057181K	0.1698731914198408
S-59@00200000K	0.170045114455863
S-67@00200000K	0.1702181160447812
1525@00200000K	0.17056741044833645
S-45@00200000K	0.17074373172604929
710@00061924K	0.17074373172604929
3447@00078156K	0.17074373172604929
S-51@00200000K	0.17092118849713134
S-96@00200000K	0.17092118849713134
S-24@00200000K	0.17146052270908962
S-79@00200000K	0.17164267391763133
2272@00134907K	0.17195049734792667
2798@00052073K	0.17201063269440675
S-62@00200000K	0.17201063269440675
S-10@00200000K	0.1721964736441023
S-55@00200000K	0.1721964736441023
682@00057623K	0.1721964736441023
3341@00175104K	0.1721964736441023
1739@00168997K	0.17238357846784702
S-8@00200000K	0.17238357846784702
S-53@00200000K	0.17257196473927572
S-27@00200000K	0.17257196473927572
S-28@00200000K	0.17276165040318747
C-303@00200000K	0.17292547057485597
3235@00046109K	0.17295265378610025
S-87@00200000K	0.17333868898960092
S-6@00200000K	0.17333868898960092
1716@00188435K	0.1735337594722245
S-48@00200000K	0.1735337594722245
S-22@00200000K	0.1735337594722245
S-19@00200000K	0.1735337594722245
3448@00093595K	0.1735337594722245
S-21@00200000K	0.17373022502183444
S-26@00200000K	0.17373022502183444
S-93@00014753K	0.1738520965492304
S-82@00200000K	0.17392810604572706
S-33@00200000K	0.17392810604572706
S-25@00200000K	0.17392810604572706
679@00139093K	0.1741274234048088
C-342@00200000K	0.17424114186650552
S-91@00200000K	0.17432819842717817
1860@00200000K	0.17432819842717817
S-66@00200000K	0.17432819842717817
2168@00166672K	0.1745304529222208
S-20@00200000K	0.17473420919524163
3609@00044286K	0.17473420919524163
S-76@00200000K	0.17473420919524163
S-36@00200000K	0.1749394900626572
S-73@00200000K	0.1749394900626572
1165@00112184K	0.17514631886777565
S-7@00200000K	0.17514631886777565
S-50@00200000K	0.17514631886777565
S-69@00200000K	0.17514631886777565
S-61@00200000K	0.1753547194971926
S-86@00200000K	0.17556471639782867
2763@00087622K	0.17556471639782867
S-3@00200000K	0.17556471639782867
S-83@00200000K	0.17556471639782867
S-74@00200000K	0.17577633459464348
S-85@00200000K	0.17577633459464348
S-37@00200000K	0.1759895997090548
S-49@00200000K	0.1759895997090548
1582@00040254K	0.17620453797809976
S-43@00200000K	0.17620453797809976
S-78@00200000K	0.17620453797809976
S-30@00200000K	0.17620453797809976
C-127@00200000K	0.17631367638971773
S-58@00200000K	0.17642117627437204
S-1@00200000K	0.17642117627437204
3452@00044795K	0.1766395421267748
S-84@00200000K	0.1768596637421287
S-44@00200000K	0.1768596637421287
S-65@00200000K	0.1768596637421287
C-69@00200000K	0.17694577228316588
1774@00073102K	0.17708157002767821
S-60@00200000K	0.17708157002767821
3357@00013939K	0.17708157002767821
S-52@00200000K	0.17753085588215212
S-4@00200000K	0.17775829698374046
1928@00049507K	0.1779876458729147
S-95@00200000K	0.1779876458729147
S-99@00200000K	0.17845219899794473
S-94@00200000K	0.1791641851338034
3729@00156522K	0.1791641851338034
S-35@00200000K	0.1791641851338034
2906@00032144K	0.17940570024810665
S-40@00200000K	0.17940570024810665
3316@00090780K	0.17964937172669404
S-70@00200000K	0.17964937172669404
C-500@00157153K	0.1797526590957157
2279@00019929K	0.1798952390351396
S-90@00200000K	0.1798952390351396
S-41@00200000K	0.18039372454331148
S-64@00200000K	0.18039372454331148
S-92@00200000K	0.18039372454331148
2907@00041643K	0.18064642733961156
S-97@00200000K	0.18064642733961156
C-259@00200000K	0.18075361753411778
2831@00150990K	0.18090149524762822
1770@00194945K	0.18090149524762822
C-265@00200000K	0.18134948892321356
S-71@00200000K	0.18141890931546312
1717@00070124K	0.18141890931546312
654@00078616K	0.18168135030397525
S-98@00200000K	0.18248420820599642
S-100@00200000K	0.18248420820599642
3935@00145179K	0.18248420820599642
S-5@00200000K	0.18275718116330775
S-63@00200000K	0.18275718116330775
S-39@00200000K	0.18331149045246675
S-77@00200000K	0.18387734439954817
2794@00095449K	0.18416475533750087
S-32@00200000K	0.1844552421527602
2207@00031933K	0.18474887246031824
3129@00200000K	0.18474887246031824
C-365@00200000K	0.18487980556663064
S-68@00200000K	0.18595626246076324
2647@00050122K	0.1862667075262454
S-23@00200000K	0.1862667075262454
2909@00046997K	0.18658075319529022
C-296@00200000K	0.18689474484298163
C-64@00200000K	0.18748013982035872
S-31@00200000K	0.1875453682558158
C-40@00102904K	0.18769473892090394
2827@00046906K	0.1895844665761487
C-136@00200000K	0.19051640547068016
1653@00050153K	0.19256783715906944
C-129@00200000K	0.1936236222819535
C-32@00200000K	0.19411105706199872
C-280@00200000K	0.1942512011738725
C-263@00200000K	0.1948865088997468
C-21@00200000K	0.19523025806389682
C-86@00200000K	0.1980493636827414
C-17@00200000K	0.19974262095271156
C-130@00200000K	0.20135105441588996
2311@00161723K	0.20135756892871604
C-48@00200000K	0.20329458329603844
S-12@00200000K	0.23194869152907194
