	1174@00020000K
3122@00052168K	0.10043823229019355
174@00058930K	0.10129842674214795
168@00049901K	0.10162597562151054
1089@00034322K	0.10210618583784603
1176@00042281K	0.10446879926386266
2650@00050631K	0.10530213522055565
3519@00008309K	0.10776139918156791
69@00063747K	0.10941753319876268
821@00033356K	0.10978543958391218
176@00075258K	0.11111802495173706
1679@00021927K	0.1111319681880314
S-9@00050639K	0.11149193937345225
533@00108621K	0.11435831797545415
1556@00060719K	0.115721634624808
S-80@00121684K	0.11625427683858902
3340@00047712K	0.11680237227625256
1540@00011554K	0.11685486144347013
1538@00019195K	0.11784357772342258
4004@00161525K	0.11787077673657098
777@00168374K	0.11814021934417263
1502@00135728K	0.11851099012567023
170@00200000K	0.11935635528902866
3338@00170129K	0.11965280734857309
3211@00098132K	0.11974735209915188
1699@00045674K	0.1208498232359414
3279@00200000K	0.12174695627418197
1386@00078466K	0.12281700561751996
S-16@00093637K	0.12287217669882844
S-18@00037407K	0.1231234384497748
2657@00040842K	0.12357012687580593
1702@00047433K	0.12393741934826796
1503@00200000K	0.12487474431328827
3375@00028524K	0.12492888521742396
3342@00093192K	0.12496369225846171
2100@00040897K	0.12513836371130815
2095@00200000K	0.12515120121246093
743@00058168K	0.1257045688090499
1543@00035065K	0.1257045688090499
3676@00183179K	0.12583631991539723
3386@00081438K	0.12595584235103918
S-42@00200000K	0.12602563777420794
747@00045418K	0.12602804106669385
270@00076623K	0.12642841684860384
760@00039168K	0.12705839269615404
1182@00163375K	0.12731442979736096
1590@00042394K	0.12739760173736814
S-47@00200000K	0.12769168235168948
S-17@00200000K	0.12784189830283654
3231@00100094K	0.1279333750749524
1285@00044243K	0.1279333750749524
1936@00051824K	0.12832230077641138
S-14@00200000K	0.128485777178593
1874@00036288K	0.12875631037814894
2942@00054166K	0.12879609401619208
1853@00043070K	0.12891577776370633
1382@00075116K	0.12899584585557078
3419@00200000K	0.12942829393596855
1850@00035723K	0.12948101635369835
S-15@00200000K	0.12974838127633492
3431@00061732K	0.12985037034212188
596@00042018K	0.1298917055927361
1661@00101778K	0.13056132559526923
S-57@00115125K	0.13057397269410798
3595@00058772K	0.13060370207379568
3230@00124600K	0.13068864392137713
1703@00048264K	0.1309879437439424
1314@00046795K	0.13107403674025242
1610@00200000K	0.1312590736883823
1324@00074742K	0.13155224057757176
2065@00054128K	0.13155224057757176
S-46@00200000K	0.13201380569982224
3980@00157025K	0.1320983057359576
S-88@00200000K	0.1321574236772759
1534@00069977K	0.13239756301233352
644@00081284K	0.13280688296462917
3600@00055361K	0.13378542635765323
3594@00066017K	0.13378542635765323
S-72@00200000K	0.13379030899171418
1845@00048723K	0.13388039523821949
1946@00028836K	0.13421529860690995
2985@00045245K	0.13471831949640312
3536@00200000K	0.13529329933498868
S-11@00200000K	0.13564633631794587
3384@00095365K	0.13584938550535675
1162@00047387K	0.13600269256986897
1677@00036251K	0.13636365135907413
1877@00043736K	0.13699328791331133
3234@00172012K	0.137046391759588
1676@00041780K	0.13731340769703904
S-75@00200000K	0.13732823030368768
2960@00199698K	0.13783988051760465
944@00062345K	0.1383515600782239
1570@00053414K	0.13851899981226223
3121@00070617K	0.13908436529432866
1944@00037004K	0.13908436529432866
1939@00045346K	0.1393136991839965
655@00061206K	0.13966120931656445
1102@00200000K	0.13989292105945716
618@00039813K	0.14019058038045473
3423@00087677K	0.1402500133345861
3356@00049018K	0.14036925386681964
1678@00049810K	0.14042906250930987
1531@00144622K	0.14054905923376748
3679@00079716K	0.14073001108398986
3966@00200000K	0.1418778854695556
1905@00054936K	0.1419036496119701
3220@00098664K	0.1420934835652914
3301@00146944K	0.14280062789044845
3680@00075676K	0.14332623386101861
3013@00055537K	0.14339262592819801
3640@00051525K	0.14345917405541553
1240@00060093K	0.14359274147286538
3444@00064608K	0.14420172021697986
S-54@00200000K	0.14461511213897682
1740@00069136K	0.1446846020468121
S-34@00162007K	0.14482409624067816
1915@00183743K	0.14489410224497568
3518@00088010K	0.14517587266339338
3970@00144310K	0.14553208202009316
706@00074336K	0.14625826245765128
