	C-414@00010000K
C-303@00200000K	0.05849007502309078
C-181@00200000K	0.07250378143116276
C-48@00200000K	0.0750614449824204
C-130@00200000K	0.07510517954164597
C-40@00102904K	0.07884763146884277
C-365@00200000K	0.08343736853051298
C-263@00200000K	0.08350095176960293
C-271@00200000K	0.08361750424161263
C-69@00200000K	0.08449324875496411
C-265@00200000K	0.08503115849980669
C-500@00157153K	0.08505076787053212
C-239@00200000K	0.08533511183645193
C-342@00200000K	0.08709621520005062
C-251@00200000K	0.08727606441941993
C-393@00180914K	0.08739467358144293
C-259@00200000K	0.08746685263554632
C-280@00200000K	0.08752483185805515
C-136@00200000K	0.08753682221431203
C-227@00200000K	0.08764109900270922
C-313@00200000K	0.08793140673409339
C-64@00200000K	0.08815046516963077
C-21@00200000K	0.08865805174320707
C-32@00200000K	0.08900552455944855
C-86@00200000K	0.08998010599783224
C-17@00200000K	0.09027456755666619
C-387@00200000K	0.09056348489860155
C-296@00200000K	0.09387975688191363
C-129@00200000K	0.09463792301557694
C-127@00200000K	0.0963491731549837
168@00049901K	0.12307290261741488
3966@00200000K	0.12340726595379659
S-18@00037407K	0.12875351565957682
S-9@00050639K	0.1296441464083844
3519@00008309K	0.12995894480147963
2650@00050631K	0.13291710806617119
1540@00011554K	0.1330313797667566
3536@00200000K	0.13416269832890704
S-93@00014753K	0.13709780686328954
176@00075258K	0.1381862746922906
69@00063747K	0.13852758474108218
2985@00045245K	0.13869120885732455
1679@00021927K	0.13895992841610372
2279@00019929K	0.1393086849301699
1502@00135728K	0.13992470032466553
1538@00019195K	0.14001922513161524
S-16@00093637K	0.1412754584754503
821@00033356K	0.14130684765812884
3357@00013939K	0.14305262280241549
S-56@00043079K	0.14491430039186548
2906@00032144K	0.14690248378733017
S-80@00121684K	0.14709443496539776
747@00045418K	0.14713246607916497
2693@00177483K	0.14733730667397482
2907@00041643K	0.14736432870157823
2272@00134907K	0.1476136913024696
3375@00028524K	0.14831122439398137
533@00108621K	0.14987085739438943
170@00200000K	0.1499640157754989
S-57@00115125K	0.15019424359829003
1089@00034322K	0.15082706198766904
1182@00163375K	0.15089248340667316
2100@00040897K	0.15109141277842697
3211@00098132K	0.1517587698056969
1874@00036288K	0.15189964970021375
1174@00038884K	0.15189964970021375
1543@00035065K	0.15217428976375125
3122@00052168K	0.15273172662794599
1946@00028836K	0.15273172662794599
777@00168374K	0.15282253552139957
3527@00156596K	0.15330041090969337
1699@00045674K	0.15330041090969337
3340@00047712K	0.15358911679409815
1850@00035723K	0.15358911679409815
174@00058930K	0.15388081338710002
2657@00040842K	0.15388081338710002
3452@00044795K	0.15388081338710002
596@00042018K	0.15388081338710002
710@00061924K	0.15447343520498225
2798@00052073K	0.15507881055193473
1176@00042281K	0.15507881055193473
S-14@00200000K	0.15536120831526457
3980@00157025K	0.15565541138677164
2909@00046997K	0.15569750963961482
1590@00042394K	0.15569750963961482
1677@00036251K	0.15569750963961482
1853@00043070K	0.15601204443748184
1556@00060719K	0.15601204443748184
3279@00200000K	0.1560499107791945
760@00039168K	0.15633014202617923
1702@00047433K	0.15633014202617923
S-72@00200000K	0.15640295979944618
S-42@00200000K	0.1570974524792429
3338@00170129K	0.15710810398601638
944@00062345K	0.15730665594035564
1877@00043736K	0.15730665594035564
1944@00037004K	0.15730665594035564
1162@00047387K	0.15730665594035564
618@00039813K	0.15763986441028133
3594@00066017K	0.15797708137180966
1845@00048723K	0.15797708137180966
1570@00053414K	0.15797708137180966
S-88@00200000K	0.15829730542267118
1314@00046795K	0.15831840602349612
1676@00041780K	0.15866394131357575
2942@00054166K	0.15866394131357575
3545@00200000K	0.15902496790665965
3600@00055361K	0.15936807551438148
2207@00031933K	0.15936807551438148
S-17@00200000K	0.1596059783495679
1939@00045346K	0.15972690086077257
682@00057623K	0.15972690086077257
1678@00049810K	0.15972690086077257
3447@00078156K	0.15972690086077257
3356@00049018K	0.16009039016712112
S-15@00200000K	0.160202624230808
3676@00183179K	0.1604356043169033
845@00131996K	0.16045866827381627
1582@00040254K	0.16045866827381627
2065@00054128K	0.16045866827381627
655@00061206K	0.16045866827381627
3431@00061732K	0.16045866827381627
