	1853@00005000K
1944@00037004K	0.12360332361552928
1877@00043736K	0.12574033051426659
1845@00048723K	0.1259919189853529
3519@00008309K	0.12653858770015958
1540@00011554K	0.12952182100102316
S-9@00050639K	0.1307122213116968
S-18@00037407K	0.13089833277646068
1860@00200000K	0.13107403674025242
168@00049901K	0.13201085356222086
1679@00021927K	0.13354937810351786
2650@00050631K	0.13583613385380333
1538@00019195K	0.1385750329452231
821@00033356K	0.14171507847648002
69@00063747K	0.14223685438351497
533@00108621K	0.14633096084683828
176@00075258K	0.14646122214434965
S-16@00093637K	0.14674437332226575
1543@00035065K	0.14738379744492414
2985@00045245K	0.14803859162361477
3375@00028524K	0.14808132005630303
1946@00028836K	0.14815989843232213
1874@00036288K	0.14831771532510585
2100@00040897K	0.14879653828970874
S-80@00121684K	0.1493434983873193
1850@00035723K	0.1497793139374738
1699@00045674K	0.1503688530081405
1089@00034322K	0.15045409028706602
747@00045418K	0.15105809515956659
1174@00038884K	0.15105809515956659
777@00168374K	0.15224548000418947
1702@00047433K	0.1525813786842476
1590@00042394K	0.15332784987214199
2657@00040842K	0.15428976848637532
596@00042018K	0.15498330693446016
174@00058930K	0.15518465573915918
1502@00135728K	0.15528608773172836
760@00039168K	0.15538746269018533
S-93@00014753K	0.15546424297717387
3211@00098132K	0.15556072898676687
1677@00036251K	0.15559174935774045
1703@00048264K	0.1561090857562657
S-57@00115125K	0.15626833745384117
3338@00170129K	0.15674217293481052
170@00200000K	0.1570265119181422
1176@00042281K	0.15739118406291952
1556@00060719K	0.15739118406291952
3340@00047712K	0.1576107028848147
1939@00045346K	0.1578319602387881
3279@00200000K	0.15798849107242063
3980@00157025K	0.15800636413296953
S-42@00200000K	0.15850642475568244
3357@00013939K	0.1585064485020371
618@00039813K	0.15908124566369586
2960@00199698K	0.15929148641244606
1162@00047387K	0.1594318957121479
2942@00054166K	0.1594318957121479
3595@00058772K	0.15966813605239916
1676@00041780K	0.15990639531083117
S-14@00200000K	0.15999913120623876
3431@00061732K	0.16014670879485893
S-88@00200000K	0.1602252223880961
S-47@00200000K	0.16057701161371007
S-17@00200000K	0.16082805568695901
1314@00046795K	0.1608803419731769
3356@00049018K	0.1608803419731769
2095@00200000K	0.1611811249183096
3419@00200000K	0.16134051468626176
3609@00044286K	0.16163382842845864
3536@00200000K	0.16185619340447244
3600@00055361K	0.16214773208039912
944@00062345K	0.16227770551097054
3122@00052168K	0.16240828934925144
3676@00183179K	0.1624398197614727
1182@00163375K	0.16254604429783992
1240@00060093K	0.1629368469471747
S-15@00200000K	0.16306658092960602
1503@00200000K	0.1631631171134481
1905@00054936K	0.16347565428157784
3594@00066017K	0.16347565428157784
1678@00049810K	0.16374902922527812
1610@00200000K	0.16376142088105972
743@00058168K	0.16402512285602222
1534@00069977K	0.16416420643371987
644@00081284K	0.16416420643371987
S-46@00200000K	0.1642945442223378
2065@00054128K	0.16458568961130549
1936@00051824K	0.16487027883000793
3013@00055537K	0.16487027883000793
1285@00044243K	0.16515781907252292
1570@00053414K	0.16559480046046848
1386@00078466K	0.16664205559826184
S-75@00200000K	0.16720446101920794
3640@00051525K	0.1675723607907451
S-72@00200000K	0.1678358867952605
S-11@00200000K	0.16880123520417523
2279@00019929K	0.16886356086232746
746@00057181K	0.16886356086232746
S-56@00043079K	0.16895447305314037
3121@00070617K	0.16953252701278054
655@00061206K	0.16953252701278054
3444@00064608K	0.1702181160447812
3423@00087677K	0.1702181160447812
3386@00081438K	0.17092118849713134
3220@00098664K	0.17092118849713134
3342@00093192K	0.171279568592972
2798@00052073K	0.17164267391763133
270@00076623K	0.17164267391763133
3452@00044795K	0.1721964736441023
706@00074336K	0.17238357846784702
1740@00069136K	0.17257196473927572
3353@00068611K	0.17257196473927572
3231@00100094K	0.17295265378610025
3679@00079716K	0.17333868898960092
1382@00075116K	0.1735337594722245
1324@00074742K	0.1735337594722245
3230@00124600K	0.17432819842717817
S-34@00162007K	0.1753547194971926
710@00061924K	0.17556471639782867
3235@00046109K	0.17577633459464348
2207@00031933K	0.1759895997090548
1582@00040254K	0.1759895997090548
S-54@00200000K	0.17620453797809976
3680@00075676K	0.17642117627437204
1661@00101778K	0.1766395421267748
3301@00146944K	0.1768596637421287
3545@00200000K	0.1768668878940507
1102@00200000K	0.17692095797334517
1531@00144622K	0.17753085588215212
3518@00088010K	0.17753085588215212
2906@00032144K	0.17753085588215212
2907@00041643K	0.17775829698374046
2827@00046906K	0.17868747139862406
3384@00095365K	0.17892478797833045
3527@00156596K	0.17964937172669404
3966@00200000K	0.17982971354382982
682@00057623K	0.18014334273862942
845@00131996K	0.18014334273862942
S-29@00200000K	0.18039372454331148
3970@00144310K	0.18064642733961156
2272@00134907K	0.1807004762607286
3349@00104571K	0.18168135030397525
3606@00200000K	0.18194634616898941
3447@00078156K	0.18248420820599642
S-59@00200000K	0.18248420820599642
2764@00200000K	0.18277816673839986
2700@00200000K	0.18292264584477125
S-22@00200000K	0.18303292269877824
1774@00073102K	0.18331149045246675
1165@00112184K	0.18359294389370384
3234@00172012K	0.18359294389370384
2711@00200000K	0.1836079487027923
S-27@00200000K	0.18387734439954817
4004@00161525K	0.18416475533750087
1705@00149289K	0.1844552421527602
S-45@00200000K	0.1844552421527602
S-25@00200000K	0.1844552421527602
S-55@00200000K	0.1844552421527602
2693@00177483K	0.18471725285930474
1717@00070124K	0.18504571614222765
S-8@00200000K	0.18504571614222765
S-24@00200000K	0.1853458454503889
S-28@00200000K	0.1853458454503889
1928@00049507K	0.1853458454503889
2763@00087622K	0.1856493351152405
S-53@00200000K	0.18595626246076324
S-21@00200000K	0.18595626246076324
S-51@00200000K	0.18595626246076324
S-13@00200000K	0.18595626246076324
2647@00050122K	0.1862667075262454
S-33@00200000K	0.1862667075262454
S-26@00200000K	0.1862667075262454
S-6@00200000K	0.1862667075262454
S-87@00200000K	0.1862667075262454
1653@00050153K	0.18658075319529022
S-89@00200000K	0.1868984853325918
2909@00046997K	0.1868984853325918
S-62@00200000K	0.1868984853325918
S-39@00200000K	0.1868984853325918
1525@00200000K	0.1872199929290459
S-38@00163611K	0.1875453682558158
3345@00092083K	0.1875453682558158
S-81@00200000K	0.1875453682558158
S-19@00200000K	0.1875453682558158
1915@00183743K	0.18787470702802278
S-76@00200000K	0.18787470702802278
S-58@00200000K	0.18820810857879489
S-1@00200000K	0.18820810857879489
S-7@00200000K	0.18820810857879489
S-20@00200000K	0.18820810857879489
S-85@00200000K	0.18820810857879489
S-43@00200000K	0.18820810857879489
