	S-45@00000500K
3519@00008309K	0.1459655463919005
S-18@00037407K	0.1533683537038517
1540@00011554K	0.15579753779692973
S-42@00200000K	0.15913695243369297
S-9@00050639K	0.15989676622144977
S-47@00200000K	0.16156039239584719
S-46@00200000K	0.16316330646998223
S-93@00014753K	0.16799687852576584
1679@00021927K	0.1682104193809394
168@00049901K	0.1686563359486739
1538@00019195K	0.16902928866424327
S-16@00093637K	0.17116749861889957
2650@00050631K	0.17300347405990513
3357@00013939K	0.1753547194971926
2985@00045245K	0.1766152765382829
S-80@00121684K	0.17802039863011065
69@00063747K	0.17815249499076247
821@00033356K	0.178218935331392
1543@00035065K	0.17868747139862406
S-57@00115125K	0.17995095752426582
3375@00028524K	0.18090149524762822
176@00075258K	0.1809142097402907
1874@00036288K	0.18248420820599642
1946@00028836K	0.18248420820599642
533@00108621K	0.18417894205208463
S-17@00200000K	0.18453477115680073
2100@00040897K	0.1853458454503889
1089@00034322K	0.1856493351152405
747@00045418K	0.1862667075262454
S-48@00200000K	0.18658075319529022
1850@00035723K	0.18658075319529022
S-88@00200000K	0.1866612963918156
1853@00043070K	0.1868984853325918
1944@00037004K	0.1875453682558158
1174@00038884K	0.18787470702802278
596@00042018K	0.18787470702802278
S-50@00200000K	0.18820810857879489
1677@00036251K	0.18820810857879489
S-14@00200000K	0.18834465765305475
1590@00042394K	0.18854567604447092
1699@00045674K	0.18888751656182956
S-56@00043079K	0.18921177042473758
1877@00043736K	0.1892337414782933
S-15@00200000K	0.18923655240597204
760@00039168K	0.1895844665761487
2657@00040842K	0.1895844665761487
1845@00048723K	0.18993981231191792
1676@00041780K	0.18993981231191792
S-49@00200000K	0.19029990407213082
S-43@00200000K	0.19066487244686536
1703@00048264K	0.19066487244686536
1939@00045346K	0.19066487244686536
3211@00098132K	0.19078273129483792
3356@00049018K	0.19103485352256033
1702@00047433K	0.1914099891957548
1556@00060719K	0.1914099891957548
1176@00042281K	0.1914099891957548
618@00039813K	0.1914099891957548
1502@00135728K	0.19194761261730842
174@00058930K	0.19256783715906944
3340@00047712K	0.19256783715906944
1162@00047387K	0.19256783715906944
1285@00044243K	0.1929651387025768
S-44@00200000K	0.1929651387025768
1314@00046795K	0.19336840416990753
3595@00058772K	0.19336840416990753
944@00062345K	0.19336840416990753
3431@00061732K	0.19336840416990753
3609@00044286K	0.1937778183340616
2279@00019929K	0.1937778183340616
1678@00049810K	0.1937778183340616
S-11@00200000K	0.194107605560777
170@00200000K	0.19411145019881226
S-75@00200000K	0.1948225276769514
1936@00051824K	0.19504493576192095
1240@00060093K	0.19504493576192095
777@00168374K	0.19534748877143682
3013@00055537K	0.19548097665846076
1905@00054936K	0.19548097665846076
2942@00054166K	0.19548097665846076
3122@00052168K	0.19548097665846076
2065@00054128K	0.19548097665846076
3980@00157025K	0.1959158510951331
3594@00066017K	0.19637495390973458
3600@00055361K	0.19637495390973458
S-41@00200000K	0.19683339702361868
3444@00064608K	0.1972998368395683
743@00058168K	0.19777456201755517
644@00081284K	0.1982578772270217
3452@00044795K	0.1982578772270217
1534@00069977K	0.1982578772270217
746@00057181K	0.19875010435662144
3640@00051525K	0.19875010435662144
1182@00163375K	0.19883100808247178
3338@00170129K	0.19912484218882165
1570@00053414K	0.19925158384063568
655@00061206K	0.19925158384063568
3220@00098664K	0.19925158384063568
2798@00052073K	0.1997626761158554
S-72@00200000K	0.20024970601935332
3353@00068611K	0.2002837632246547
706@00074336K	0.2002837632246547
2207@00031933K	0.20081525058224203
1386@00078466K	0.20081525058224203
3121@00070617K	0.20135756892871604
710@00061924K	0.20135756892871604
3235@00046109K	0.20191117648963886
1740@00069136K	0.20191117648963886
3386@00081438K	0.20247656137247616
2827@00046906K	0.20305424423053064
3279@00200000K	0.2031594545893438
270@00076623K	0.2036447812310651
3966@00200000K	0.20401104307334172
1382@00075116K	0.2042487673703237
3679@00079716K	0.2042487673703237
3676@00183179K	0.20450935633066436
2906@00032144K	0.20486684018533552
1582@00040254K	0.20486684018533552
S-54@00200000K	0.20486684018533552
3423@00087677K	0.2054996839209604
3680@00075676K	0.2054996839209604
S-29@00200000K	0.2054996839209604
2693@00177483K	0.20646402395400432
2647@00050122K	0.20681268342427628
1774@00073102K	0.20681268342427628
S-34@00162007K	0.20681268342427628
1324@00074742K	0.20749448656295377
2907@00041643K	0.20749448656295377
2095@00200000K	0.20801614578615457
1653@00050153K	0.20819436817620252
1717@00070124K	0.20819436817620252
3419@00200000K	0.20842054898492746
2960@00199698K	0.20898239749298353
S-89@00200000K	0.20965246024319817
3231@00100094K	0.20965246024319817
3447@00078156K	0.20965246024319817
3536@00200000K	0.2101839989706089
S-13@00200000K	0.21041294301092828
682@00057623K	0.21041294301092828
1928@00049507K	0.21041294301092828
S-25@00200000K	0.21041294301092828
S-81@00200000K	0.21041294301092828
2764@00200000K	0.2106532090211377
S-19@00200000K	0.2111960708480617
S-27@00200000K	0.2111960708480617
3230@00124600K	0.2111960708480617
2711@00200000K	0.2114138676215711
1503@00200000K	0.21141556478228807
2763@00087622K	0.21200325796739594
3342@00093192K	0.21200325796739594
S-30@00200000K	0.21200325796739594
3518@00088010K	0.21200325796739594
2700@00200000K	0.21254699402349364
S-83@00200000K	0.21283605616404488
S-21@00200000K	0.21283605616404488
S-24@00200000K	0.21283605616404488
654@00078616K	0.21283605616404488
S-86@00200000K	0.21283605616404488
3349@00104571K	0.21283605616404488
1102@00200000K	0.2129030400184515
S-84@00200000K	0.21369617331861324
S-26@00200000K	0.21369617331861324
S-87@00200000K	0.21369617331861324
3545@00200000K	0.21452966759864844
S-65@00200000K	0.21458549512565073
S-23@00200000K	0.21458549512565073
S-22@00200000K	0.21458549512565073
3384@00095365K	0.21458549512565073
S-28@00200000K	0.21458549512565073
3345@00092083K	0.21458549512565073
1661@00101778K	0.21458549512565073
S-20@00200000K	0.21458549512565073
S-33@00200000K	0.21458549512565073
C-40@00102904K	0.2149574543776387
1610@00200000K	0.2152168246096079
S-36@00200000K	0.215506110747391
S-73@00200000K	0.215506110747391
1165@00112184K	0.215506110747391
S-82@00200000K	0.21646034327688457
3970@00144310K	0.21646034327688457
S-39@00200000K	0.21646034327688457
S-90@00200000K	0.21646034327688457
S-85@00200000K	0.21646034327688457
S-59@00200000K	0.21646034327688457
S-69@00200000K	0.21646034327688457
3448@00093595K	0.21646034327688457
2272@00134907K	0.21714771586783665
S-78@00200000K	0.21745078613628155
3316@00090780K	0.21745078613628155
S-71@00200000K	0.21745078613628155
3527@00156596K	0.21745078613628155
S-38@00163611K	0.21745078613628155
S-55@00200000K	0.21745078613628155
1531@00144622K	0.21745078613628155
S-62@00200000K	0.21745078613628155
C-500@00157153K	0.21793378425912924
3955@00167990K	0.21848034685629747
S-61@00200000K	0.21848034685629747
S-74@00200000K	0.21848034685629747
S-40@00200000K	0.21848034685629747
2909@00046997K	0.21955230011181248
3301@00146944K	0.21955230011181248
S-77@00200000K	0.21955230011181248
S-10@00200000K	0.21955230011181248
S-1@00200000K	0.21955230011181248
845@00131996K	0.21955230011181248
S-8@00200000K	0.21955230011181248
S-79@00200000K	0.21955230011181248
S-2@00200000K	0.21955230011181248
679@00139093K	0.21955230011181248
S-35@00200000K	0.2206703524694551
S-37@00200000K	0.2206703524694551
S-4@00200000K	0.2206703524694551
4004@00161525K	0.2206703524694551
S-7@00200000K	0.2206703524694551
S-53@00200000K	0.2206703524694551
S-51@00200000K	0.2206703524694551
S-5@00200000K	0.2206703524694551
S-96@00200000K	0.2206703524694551
S-91@00200000K	0.2206703524694551
S-52@00200000K	0.2206703524694551
S-64@00200000K	0.22183872209933808
