	C-40@00000500K
C-251@00200000K	0.12130291577188035
C-227@00200000K	0.1231130308918813
C-259@00200000K	0.12345907372149811
C-32@00200000K	0.12409073010753979
C-265@00200000K	0.1416443045210548
C-280@00200000K	0.14206662500844658
C-500@00157153K	0.14285648294279474
C-239@00200000K	0.14368687647429157
C-69@00200000K	0.14528471423925926
C-271@00200000K	0.14632624244760684
C-387@00200000K	0.14666558419277498
3519@00008309K	0.14695225237706455
C-263@00200000K	0.14747225643578588
C-21@00200000K	0.1474898709635093
C-129@00200000K	0.14778874003408482
C-365@00200000K	0.14823805851983196
C-342@00200000K	0.1483627038510652
C-136@00200000K	0.14851329743934383
C-296@00200000K	0.14876764646605212
C-17@00200000K	0.14915923550938437
C-181@00200000K	0.1491842561735276
C-86@00200000K	0.14920439121222884
C-303@00200000K	0.14928906613033333
C-313@00200000K	0.1493937921354812
C-48@00200000K	0.14960010931121392
C-393@00180914K	0.15027967992201796
C-414@00200000K	0.15044833482636633
C-64@00200000K	0.15143669412280425
C-130@00200000K	0.15191428716931132
C-127@00200000K	0.15197231540420175
168@00049901K	0.1573941824645163
S-93@00014753K	0.15853912188742647
1540@00011554K	0.16021924391674802
S-9@00050639K	0.16492256846165154
S-18@00037407K	0.16575184407767518
3357@00013939K	0.1680787838256551
2985@00045245K	0.1681619082018656
1679@00021927K	0.168957735983851
2650@00050631K	0.16914787006737353
1538@00019195K	0.17033085771678624
2279@00019929K	0.17080415817815475
176@00075258K	0.174416775853645
S-16@00093637K	0.17444107375394158
S-80@00121684K	0.17540521101149986
69@00063747K	0.17630964221923606
1182@00163375K	0.17641261672130515
S-57@00115125K	0.17674260682516818
1502@00135728K	0.17751740411643346
3980@00157025K	0.1775257350411903
170@00200000K	0.1782107610471565
3279@00200000K	0.17837091489691925
533@00108621K	0.17851053102977654
S-14@00200000K	0.17864318761329145
821@00033356K	0.17975130442736487
777@00168374K	0.1799075726557764
3545@00200000K	0.18100173931046448
3966@00200000K	0.18268324883532716
S-15@00200000K	0.1831130264011709
S-11@00200000K	0.18318340000774747
S-46@00200000K	0.18331514681582506
S-42@00200000K	0.1834319073933729
2693@00177483K	0.18347761626381098
3375@00028524K	0.18403866503929134
3536@00200000K	0.1847671137235679
1543@00035065K	0.18482379373667768
2906@00032144K	0.18482379373667768
2907@00041643K	0.18482379373667768
2272@00134907K	0.1850531918128342
S-17@00200000K	0.18591842504119305
2711@00200000K	0.18595303774145455
3338@00170129K	0.18627313349963182
S-56@00043079K	0.18663883547027982
2960@00199698K	0.18734948336107382
2764@00200000K	0.1874979232854529
S-88@00200000K	0.18789988705383964
1946@00028836K	0.18821342785341877
2100@00040897K	0.18821342785341877
2700@00200000K	0.1882200442873474
S-72@00200000K	0.18872899244576202
747@00045418K	0.18913157104027967
3211@00098132K	0.1891457625106655
S-47@00200000K	0.18920398505720193
1089@00034322K	0.19008202222018977
3419@00200000K	0.19043031633150842
2798@00052073K	0.19106717977362264
1174@00038884K	0.19106717977362264
2095@00200000K	0.19156448828671457
1503@00200000K	0.192052904665997
760@00039168K	0.1920897211710496
1850@00035723K	0.1920897211710496
1874@00036288K	0.1920897211710496
2657@00040842K	0.1920897211710496
1944@00037004K	0.1931526481712219
S-75@00200000K	0.19379287284354252
3676@00183179K	0.19421698164330692
1677@00036251K	0.19425934157556235
1699@00045674K	0.19425934157556235
174@00058930K	0.19425934157556235
596@00042018K	0.19541362807410545
2909@00046997K	0.19541362807410545
2207@00031933K	0.19541362807410545
1176@00042281K	0.19541362807410545
944@00062345K	0.1966198625405532
3452@00044795K	0.1966198625405532
1845@00048723K	0.1966198625405532
1556@00060719K	0.19788303027592102
618@00039813K	0.19788303027592102
1590@00042394K	0.19788303027592102
1936@00051824K	0.19788303027592102
1314@00046795K	0.199208875309149
710@00061924K	0.199208875309149
1853@00043070K	0.199208875309149
655@00061206K	0.199208875309149
1702@00047433K	0.20060406316558732
3600@00055361K	0.20060406316558732
3340@00047712K	0.20060406316558732
3595@00058772K	0.20060406316558732
3122@00052168K	0.20060406316558732
1582@00040254K	0.20060406316558732
3594@00066017K	0.20060406316558732
3609@00044286K	0.20207638986634968
1676@00041780K	0.20207638986634968
1703@00048264K	0.20207638986634968
3640@00051525K	0.20207638986634968
1877@00043736K	0.20207638986634968
3431@00061732K	0.20207638986634968
3356@00049018K	0.20207638986634968
1162@00047387K	0.20207638986634968
1386@00078466K	0.20207638986634968
1102@00200000K	0.20217972192415135
1610@00200000K	0.20349517026849306
1240@00060093K	0.20363505389447767
1939@00045346K	0.20363505389447767
3235@00046109K	0.20363505389447767
2647@00050122K	0.20363505389447767
1928@00049507K	0.20363505389447767
1678@00049810K	0.20363505389447767
2942@00054166K	0.20363505389447767
3121@00070617K	0.20529101539711303
682@00057623K	0.20529101539711303
3230@00124600K	0.20529101539711303
644@00081284K	0.20529101539711303
S-34@00162007K	0.20529101539711303
1534@00069977K	0.20529101539711303
3447@00078156K	0.20529101539711303
1285@00044243K	0.20529101539711303
3349@00104571K	0.20529101539711303
2065@00054128K	0.20529101539711303
1740@00069136K	0.2070574785731608
3679@00079716K	0.2070574785731608
3386@00081438K	0.2070574785731608
3353@00068611K	0.2070574785731608
1905@00054936K	0.2070574785731608
1570@00053414K	0.2070574785731608
1774@00073102K	0.2070574785731608
