	174@00000500K
3519@00008309K	0.13026643577957087
1540@00011554K	0.15428976848637532
1679@00021927K	0.15827980384405138
168@00049901K	0.16143634442763333
821@00033356K	0.1629368469471747
1538@00019195K	0.16458568961130549
2650@00050631K	0.16472448978072407
1174@00038884K	0.1675723607907451
1089@00034322K	0.16869882182710327
69@00063747K	0.16887175191999937
S-9@00050639K	0.17135562483716604
176@00075258K	0.17313054841929176
1176@00042281K	0.17373022502183444
3357@00013939K	0.1753547194971926
533@00108621K	0.17602840883888327
2100@00040897K	0.1773052906145417
3340@00047712K	0.1773052906145417
747@00045418K	0.17753085588215212
1556@00060719K	0.1779876458729147
170@00200000K	0.1790199419588906
2657@00040842K	0.17964937172669404
3122@00052168K	0.1798952390351396
3375@00028524K	0.1798952390351396
1874@00036288K	0.18039372454331148
1699@00045674K	0.18064642733961156
2985@00045245K	0.18113266495321234
S-93@00014753K	0.1813011437166605
760@00039168K	0.18168135030397525
2279@00019929K	0.1822139479416005
3279@00200000K	0.18292132753005885
S-18@00037407K	0.18324973623819374
1702@00047433K	0.18359294389370384
1543@00035065K	0.18359294389370384
3211@00098132K	0.18379559229079545
596@00042018K	0.18416475533750087
777@00168374K	0.18475678391931616
1850@00035723K	0.1853458454503889
1590@00042394K	0.18595626246076324
1946@00028836K	0.1862667075262454
1502@00135728K	0.18632255023884303
3338@00170129K	0.18689307949163725
944@00062345K	0.1872199929290459
3431@00061732K	0.1875453682558158
1386@00078466K	0.1875453682558158
S-80@00121684K	0.18764991155798305
2798@00052073K	0.18787470702802278
1240@00060093K	0.18820810857879489
3594@00066017K	0.18820810857879489
1285@00044243K	0.18854567604447092
2095@00200000K	0.18861855358231605
S-42@00200000K	0.1896603436712777
S-16@00093637K	0.18987839283825936
1853@00043070K	0.18993981231191792
2942@00054166K	0.18993981231191792
743@00058168K	0.18993981231191792
1314@00046795K	0.19066487244686536
3600@00055361K	0.19066487244686536
3386@00081438K	0.19066487244686536
1845@00048723K	0.1914099891957548
S-14@00200000K	0.19208170889933063
3342@00093192K	0.19217632301500154
618@00039813K	0.19217632301500154
1703@00048264K	0.19217632301500154
270@00076623K	0.19256783715906944
3595@00058772K	0.19256783715906944
710@00061924K	0.19256783715906944
1936@00051824K	0.1929651387025768
1939@00045346K	0.1929651387025768
1677@00036251K	0.19336840416990753
2065@00054128K	0.19336840416990753
1162@00047387K	0.19336840416990753
655@00061206K	0.19336840416990753
S-17@00200000K	0.1937603781374918
644@00081284K	0.1937778183340616
S-47@00200000K	0.1938076409161268
3676@00183179K	0.1940387187671121
3966@00200000K	0.19404858815035408
1534@00069977K	0.19419357474022803
3220@00098664K	0.19419357474022803
1877@00043736K	0.19461587627164578
4004@00161525K	0.19504493576192095
1944@00037004K	0.19504493576192095
3452@00044795K	0.19548097665846076
1503@00200000K	0.19566688949181232
3980@00157025K	0.1959158510951331
1678@00049810K	0.19592423374223866
1382@00075116K	0.19592423374223866
3419@00200000K	0.19632998218494147
1324@00074742K	0.19637495390973458
1610@00200000K	0.19641762337770685
1102@00200000K	0.1965126487138813
3230@00124600K	0.1972998368395683
3447@00078156K	0.1972998368395683
S-11@00200000K	0.19773197666939768
3345@00092083K	0.19777456201755517
682@00057623K	0.19777456201755517
3231@00100094K	0.19777456201755517
2960@00199698K	0.19791532153545033
S-15@00200000K	0.1979868786092872
1905@00054936K	0.1982578772270217
S-46@00200000K	0.19870726789472182
1570@00053414K	0.19875010435662144
3349@00104571K	0.19875010435662144
1182@00163375K	0.19883100808247178
2906@00032144K	0.19925158384063568
746@00057181K	0.19925158384063568
3013@00055537K	0.1997626761158554
S-72@00200000K	0.20024970601935332
3444@00064608K	0.2002837632246547
3679@00079716K	0.2002837632246547
1676@00041780K	0.20081525058224203
3353@00068611K	0.20081525058224203
3680@00075676K	0.20081525058224203
3423@00087677K	0.20081525058224203
1717@00070124K	0.20081525058224203
S-88@00200000K	0.2010139523054163
3356@00049018K	0.20135756892871604
3536@00200000K	0.20185052464905806
3640@00051525K	0.20191117648963886
2272@00134907K	0.2021646049216741
2907@00041643K	0.20247656137247616
2763@00087622K	0.20247656137247616
3121@00070617K	0.20247656137247616
1661@00101778K	0.20247656137247616
S-57@00115125K	0.20266017262043656
706@00074336K	0.2036447812310651
3235@00046109K	0.2036447812310651
3518@00088010K	0.2042487673703237
1928@00049507K	0.20486684018533552
S-75@00200000K	0.20578062918191276
2909@00046997K	0.20681268342427628
1582@00040254K	0.20681268342427628
3234@00172012K	0.20681268342427628
3384@00095365K	0.20681268342427628
3301@00146944K	0.20681268342427628
3955@00167990K	0.20891333007802315
2827@00046906K	0.20965246024319817
3545@00200000K	0.21028597656201642
S-54@00200000K	0.21041294301092828
2700@00200000K	0.21079276001492686
3970@00144310K	0.2111960708480617
1531@00144622K	0.2111960708480617
1740@00069136K	0.2111960708480617
3609@00044286K	0.2111960708480617
S-34@00162007K	0.2111960708480617
1705@00149289K	0.21200325796739594
2207@00031933K	0.21200325796739594
2711@00200000K	0.21329654037760526
845@00131996K	0.21369617331861324
3316@00090780K	0.21369617331861324
1915@00183743K	0.21369617331861324
3527@00156596K	0.21369617331861324
2764@00200000K	0.2142880531716037
S-13@00200000K	0.21458549512565073
S-59@00200000K	0.21458549512565073
S-29@00200000K	0.215506110747391
3606@00200000K	0.215506110747391
S-10@00200000K	0.215506110747391
2647@00050122K	0.215506110747391
2693@00177483K	0.21599640594743064
1774@00073102K	0.21745078613628155
S-51@00200000K	0.21745078613628155
S-45@00200000K	0.21848034685629747
S-2@00200000K	0.21848034685629747
S-55@00200000K	0.21848034685629747
S-24@00200000K	0.21848034685629747
S-26@00200000K	0.21848034685629747
S-89@00200000K	0.21848034685629747
1860@00200000K	0.21848034685629747
S-20@00200000K	0.21955230011181248
3341@00175104K	0.21955230011181248
S-19@00200000K	0.21955230011181248
S-86@00200000K	0.21955230011181248
654@00078616K	0.21955230011181248
S-87@00200000K	0.21955230011181248
S-7@00200000K	0.21955230011181248
S-50@00200000K	0.21955230011181248
S-25@00200000K	0.21955230011181248
S-6@00200000K	0.21955230011181248
S-22@00200000K	0.21955230011181248
S-56@00043079K	0.22009033807255685
S-66@00200000K	0.2206703524694551
S-79@00200000K	0.2206703524694551
S-82@00200000K	0.2206703524694551
S-8@00200000K	0.2206703524694551
S-76@00200000K	0.2206703524694551
S-48@00200000K	0.2206703524694551
S-49@00200000K	0.2206703524694551
S-65@00200000K	0.2206703524694551
S-62@00200000K	0.2206703524694551
1716@00188435K	0.2206703524694551
C-239@00200000K	0.2215857002899051
C-40@00102904K	0.22172064511778056
S-33@00200000K	0.22183872209933808
S-36@00200000K	0.22183872209933808
S-95@00200000K	0.22183872209933808
S-4@00200000K	0.22183872209933808
1653@00050153K	0.22183872209933808
3448@00093595K	0.22183872209933808
2168@00166672K	0.22183872209933808
S-83@00200000K	0.22183872209933808
S-27@00200000K	0.22183872209933808
679@00139093K	0.22183872209933808
S-43@00200000K	0.22183872209933808
S-96@00200000K	0.22183872209933808
1525@00200000K	0.22183872209933808
S-73@00200000K	0.22183872209933808
S-61@00200000K	0.22183872209933808
S-53@00200000K	0.22183872209933808
S-21@00200000K	0.22183872209933808
S-85@00200000K	0.22183872209933808
S-37@00200000K	0.2230622378091801
S-71@00200000K	0.2230622378091801
S-90@00200000K	0.2230622378091801
S-28@00200000K	0.2230622378091801
S-67@00200000K	0.2230622378091801
S-3@00200000K	0.2230622378091801
S-81@00200000K	0.2230622378091801
S-84@00200000K	0.22434646331744024
S-69@00200000K	0.22434646331744024
2831@00150990K	0.22434646331744024
S-41@00200000K	0.22434646331744024
S-40@00200000K	0.22434646331744024
S-91@00200000K	0.22434646331744024
S-94@00200000K	0.22434646331744024
S-74@00200000K	0.22434646331744024
S-100@00200000K	0.22434646331744024
S-52@00200000K	0.22434646331744024
S-5@00200000K	0.22434646331744024
S-44@00200000K	0.22434646331744024
2794@00095449K	0.22434646331744024
S-92@00200000K	0.22434646331744024
C-500@00157153K	0.22452401417592427
C-387@00200000K	0.2251637469045047
S-58@00200000K	0.22569785491234673
S-35@00200000K	0.22569785491234673
S-98@00200000K	0.22569785491234673
S-1@00200000K	0.22569785491234673
S-60@00200000K	0.22569785491234673
1770@00194945K	0.22569785491234673
S-97@00200000K	0.22569785491234673
1165@00112184K	0.22712396389056422
1739@00168997K	0.22712396389056422
S-99@00200000K	0.22712396389056422
S-38@00163611K	0.22863369998608363
S-78@00200000K	0.22863369998608363
S-77@00200000K	0.22863369998608363
3729@00156522K	0.23023767929669992
S-70@00200000K	0.23023767929669992
3129@00200000K	0.23023767929669992
3935@00145179K	0.23023767929669992
S-39@00200000K	0.23023767929669992
S-63@00200000K	0.23023767929669992
C-265@00200000K	0.23034419182176957
C-342@00200000K	0.2310297303841019
C-259@00200000K	0.2313594092294825
C-251@00200000K	0.23162002144475646
C-393@00180914K	0.23172734964276076
C-69@00200000K	0.23183308718944662
S-30@00200000K	0.23194869152907194
S-64@00200000K	0.23194869152907194
S-32@00200000K	0.23194869152907194
C-280@00200000K	0.23209645850985539
C-271@00200000K	0.2333410604262416
S-31@00200000K	0.2337823393886067
S-68@00200000K	0.2337823393886067
C-227@00200000K	0.23411206298225973
C-21@00200000K	0.2346730354003902
C-365@00200000K	0.2348980198824263
C-181@00200000K	0.23493044606810287
C-313@00200000K	0.23517149680791893
C-296@00200000K	0.2354577757060945
C-414@00200000K	0.23558300802942167
S-23@00200000K	0.23575793245166765
C-64@00200000K	0.2363974566822754
C-86@00200000K	0.23669785848551606
2311@00161723K	0.23789976787783396
C-32@00200000K	0.23816364800325684
C-263@00200000K	0.24009438631621005
C-303@00200000K	0.24010893613073048
C-136@00200000K	0.2408974950292001
C-130@00200000K	0.24255232675149008
C-17@00200000K	0.2425555254511481
C-48@00200000K	0.24803155183808745
C-127@00200000K	0.2482366365175016
C-129@00200000K	0.2482454310446084
S-12@00200000K	0.29462480661077894
