	S-60@00200000K
S-57@00115125K	0.05470478900430531
S-52@00200000K	0.07211016205678022
S-58@00200000K	0.07332024622364286
S-51@00200000K	0.07395429852246349
S-53@00200000K	0.07477815640466456
S-55@00200000K	0.07532258995068675
S-59@00200000K	0.08784902042524789
S-15@00200000K	0.10084317600375114
S-11@00200000K	0.1011418906339483
S-46@00200000K	0.10138782562798843
S-47@00200000K	0.10166398742232385
S-42@00200000K	0.10244658869958667
S-14@00200000K	0.10277699952652108
S-88@00200000K	0.10397466388426235
S-17@00200000K	0.10405212839840816
S-54@00200000K	0.10663389785057198
S-75@00200000K	0.11507599562574489
S-16@00093637K	0.1168122061519542
S-80@00121684K	0.1175010183252524
S-22@00200000K	0.12183219631724496
S-21@00200000K	0.12624573444737508
S-27@00200000K	0.12624573444737508
S-26@00200000K	0.12631866777677325
S-24@00200000K	0.12631866777677325
S-28@00200000K	0.12676020790987763
S-25@00200000K	0.1269462095097379
S-19@00200000K	0.12747353001729467
S-29@00200000K	0.12758780108871737
S-30@00200000K	0.12770252980584096
S-23@00200000K	0.12770252980584096
S-81@00200000K	0.12828316964593112
S-20@00200000K	0.1283614854565711
S-48@00200000K	0.12863729012621894
S-50@00200000K	0.12911636954516725
S-83@00200000K	0.12944026981487
S-72@00200000K	0.12945195266241893
S-44@00200000K	0.1296445852728254
S-85@00200000K	0.1298090947343027
S-13@00200000K	0.13001607094760348
S-43@00200000K	0.1301409794066637
S-49@00200000K	0.13022455580975023
S-87@00200000K	0.1303503801624054
S-41@00200000K	0.1303503801624054
S-86@00200000K	0.13039244494051094
S-45@00200000K	0.13073120966889562
S-89@00200000K	0.13142102574101233
S-82@00200000K	0.13142102574101233
S-84@00200000K	0.13168406076275252
S-35@00200000K	0.13190512171863977
S-33@00200000K	0.1319495399272197
S-90@00200000K	0.13208321048315097
S-37@00200000K	0.13253335206027805
S-62@00200000K	0.13299070380108735
S-36@00200000K	0.13299070380108735
777@00168374K	0.13348707455230202
S-31@00200000K	0.13402344402316146
S-40@00200000K	0.13421529860690995
S-9@00050639K	0.1343965951763313
2960@00199698K	0.1346303951017459
S-56@00043079K	0.13474257239051068
S-39@00200000K	0.13484789323434965
S-79@00200000K	0.13539435328925775
3536@00200000K	0.13542244900623568
S-76@00200000K	0.1354445550245349
S-34@00162007K	0.1359003962315518
S-32@00200000K	0.1361053576487894
S-71@00200000K	0.13626005256370277
3279@00200000K	0.1368448812059091
S-74@00200000K	0.13688737655813377
S-73@00200000K	0.1372063004660331
3338@00170129K	0.13742334979448068
S-77@00200000K	0.1391415254504884
1503@00200000K	0.1391968779678726
S-78@00200000K	0.1393136991839965
S-61@00200000K	0.13948692279534103
S-66@00200000K	0.13954489955074623
2095@00200000K	0.13975642223154294
1610@00200000K	0.1398957080786526
533@00108621K	0.1401364630387414
S-65@00200000K	0.14054905923376748
S-69@00200000K	0.14121826854181152
3676@00183179K	0.14172487869519435
S-70@00200000K	0.14184065309465488
168@00049901K	0.14201550714061872
S-63@00200000K	0.14222074959547615
S-7@00200000K	0.14247700921713735
S-68@00200000K	0.142996588741652
3419@00200000K	0.14302245461187957
1502@00135728K	0.14317563616683737
S-8@00200000K	0.14359274147286538
S-4@00200000K	0.1436597622680199
S-18@00037407K	0.14367421904407507
2650@00050631K	0.1438434105202414
S-10@00200000K	0.1439972677010143
S-38@00163611K	0.14482409624067816
S-6@00200000K	0.14503463641289516
176@00075258K	0.14526872437265959
69@00063747K	0.14563662433878255
S-1@00200000K	0.14574798292983537
S-5@00200000K	0.14715507091861657
1182@00163375K	0.14715860023866634
S-2@00200000K	0.14784689040206067
S-3@00200000K	0.1480029600749213
170@00200000K	0.14849408934803132
3980@00157025K	0.1487060197956641
S-67@00200000K	0.14969609314049126
3211@00098132K	0.14991954399769314
S-64@00200000K	0.15332784987214199
S-96@00200000K	0.15548941969248709
S-91@00200000K	0.1556944544580975
S-99@00200000K	0.15631872843183792
1860@00200000K	0.15652995410767634
1699@00045674K	0.1568498143377074
1702@00047433K	0.1575007278903846
1853@00043070K	0.1583928961604819
1556@00060719K	0.1585064485020371
S-94@00200000K	0.1585064485020371
S-95@00200000K	0.15862046467975388
1850@00035723K	0.1587349485524886
S-98@00200000K	0.15884990402772292
174@00058930K	0.15919763989001556
S-92@00200000K	0.15919763989001556
S-100@00200000K	0.15919763989001556
1845@00048723K	0.15990639531083117
1102@00200000K	0.15998366765213667
