	C-17@00002000K
C-69@00200000K	0.08655457978018288
C-280@00200000K	0.09033771520431688
C-313@00200000K	0.09499197974821338
C-86@00200000K	0.09511311583114657
C-40@00102904K	0.1018917443815961
C-500@00157153K	0.10718078333501524
C-365@00200000K	0.10830182397283816
C-387@00200000K	0.10876368538224701
C-271@00200000K	0.10893935842792657
C-251@00200000K	0.10957630087958747
C-342@00200000K	0.1099527256963807
C-239@00200000K	0.11016798491624802
C-227@00200000K	0.1103737552778401
C-263@00200000K	0.11043115026813821
C-265@00200000K	0.11046535561753601
C-48@00200000K	0.1108170125884953
C-303@00200000K	0.11155001473362214
C-130@00200000K	0.11178660021268205
C-259@00200000K	0.1120902695935766
C-393@00180914K	0.11265808014952294
C-414@00200000K	0.11302954887288208
C-21@00200000K	0.11366450708299991
C-136@00200000K	0.11469939065398382
C-181@00200000K	0.11485010101882887
C-64@00200000K	0.1150407571753056
C-32@00200000K	0.11533046290796278
C-296@00200000K	0.1154356777113501
C-129@00200000K	0.11734140574283058
C-127@00200000K	0.11822058187002049
3519@00008309K	0.13203474741296606
168@00049901K	0.1337328832887249
2985@00045245K	0.1383478390444901
2650@00050631K	0.14232240320845313
S-9@00050639K	0.1429265743481669
1540@00011554K	0.14433943910834468
S-18@00037407K	0.1462931795039324
69@00063747K	0.14718328391250923
1502@00135728K	0.1480917096307771
176@00075258K	0.14810775010944754
S-93@00014753K	0.1500439114003843
533@00108621K	0.15134476691477072
3357@00013939K	0.15184069764896357
1538@00019195K	0.15236615781102447
1679@00021927K	0.15263260613036533
1182@00163375K	0.15459652551022818
S-16@00093637K	0.1547130398489367
2279@00019929K	0.15486011120403165
S-80@00121684K	0.15502876901280394
S-42@00200000K	0.155457991626765
S-72@00200000K	0.15627182965344033
3279@00200000K	0.15636037313938245
777@00168374K	0.15665638221390454
170@00200000K	0.1568768432413039
821@00033356K	0.15696533802749713
3980@00157025K	0.15701775380051675
2272@00134907K	0.15716912020032958
2693@00177483K	0.15756430463107796
S-88@00200000K	0.1577962570078092
3966@00200000K	0.15791845144941263
3338@00170129K	0.15799952971963616
2711@00200000K	0.15887862104311923
S-17@00200000K	0.15993045319954047
3211@00098132K	0.16008015491088812
2764@00200000K	0.16045338908240747
S-15@00200000K	0.16060778469825487
S-14@00200000K	0.16063696227893876
S-57@00115125K	0.16108389142702906
S-47@00200000K	0.16172663574702106
S-11@00200000K	0.16221438094044316
S-46@00200000K	0.16231208281501053
2960@00199698K	0.16286646260185234
3676@00183179K	0.16291773821494104
3545@00200000K	0.1632021232389984
S-56@00043079K	0.1632516839125152
3536@00200000K	0.16383484182721653
3375@00028524K	0.16443892581305464
2700@00200000K	0.16476706241502326
2906@00032144K	0.16485006834582305
747@00045418K	0.16485006834582305
2907@00041643K	0.1656910596972997
1543@00035065K	0.16612130001385372
S-75@00200000K	0.16640782623643324
1089@00034322K	0.16655831347140626
2095@00200000K	0.16686461656947682
596@00042018K	0.16700232031815232
1503@00200000K	0.16761726854743186
1850@00035723K	0.16791225083464256
3419@00200000K	0.16795698871876752
1174@00038884K	0.16837867296227438
2100@00040897K	0.16837867296227438
1874@00036288K	0.16885308708437574
1699@00045674K	0.16885308708437574
1590@00042394K	0.16933577649358533
3452@00044795K	0.16933577649358533
1853@00043070K	0.16933577649358533
1946@00028836K	0.16933577649358533
618@00039813K	0.16933577649358533
1677@00036251K	0.16933577649358533
760@00039168K	0.16982703990606396
2798@00052073K	0.16982703990606396
1556@00060719K	0.17032719260517348
2657@00040842K	0.17032719260517348
174@00058930K	0.17032719260517348
S-54@00200000K	0.1713555174647834
3340@00047712K	0.1713555174647834
1314@00046795K	0.17188441491294637
1702@00047433K	0.17188441491294637
1676@00041780K	0.17188441491294637
743@00058168K	0.17242365538962168
2942@00054166K	0.17242365538962168
1176@00042281K	0.17242365538962168
1285@00044243K	0.17242365538962168
710@00061924K	0.17297365843366685
3122@00052168K	0.17297365843366685
1102@00200000K	0.17331023067948692
1877@00043736K	0.173534869791085
1678@00049810K	0.173534869791085
3431@00061732K	0.173534869791085
1703@00048264K	0.173534869791085
655@00061206K	0.173534869791085
1582@00040254K	0.173534869791085
3356@00049018K	0.173534869791085
1610@00200000K	0.17362542997509212
1944@00037004K	0.17410776365086778
2909@00046997K	0.17410776365086778
3595@00058772K	0.17410776365086778
3609@00044286K	0.17410776365086778
1845@00048723K	0.17469284512492056
1936@00051824K	0.17469284512492056
1939@00045346K	0.17469284512492056
3594@00066017K	0.1752906530048013
3447@00078156K	0.1752906530048013
3600@00055361K	0.1752906530048013
682@00057623K	0.1752906530048013
2065@00054128K	0.1752906530048013
3640@00051525K	0.1752906530048013
944@00062345K	0.175901762833245
1162@00047387K	0.1765267903346729
1570@00053414K	0.1765267903346729
1240@00060093K	0.17716639525630484
S-34@00162007K	0.17716639525630484
3013@00055537K	0.17716639525630484
2207@00031933K	0.17782128568037547
1928@00049507K	0.17782128568037547
1717@00070124K	0.17849222287862399
3121@00070617K	0.17849222287862399
1386@00078466K	0.17918002679311185
2763@00087622K	0.17988558224303708
3444@00064608K	0.17988558224303708
3423@00087677K	0.1806098459762432
3386@00081438K	0.1806098459762432
644@00081284K	0.1806098459762432
746@00057181K	0.18135385470741772
1534@00069977K	0.18135385470741772
3235@00046109K	0.18211873431365555
1653@00050153K	0.18211873431365555
3345@00092083K	0.18211873431365555
1905@00054936K	0.18211873431365555
3679@00079716K	0.18290571039356485
