	1531@00010000K
168@00049901K	0.11541427517536984
3519@00008309K	0.11725160962382952
3338@00170129K	0.11797598983184931
1540@00011554K	0.11917901959965371
2650@00050631K	0.11945694472681989
S-9@00050639K	0.12008438401684907
1534@00069977K	0.12091024778132942
1679@00021927K	0.12109228713692877
S-18@00037407K	0.12267242223401331
1538@00019195K	0.12360332361552928
69@00063747K	0.12524391868902907
821@00033356K	0.12720865672816684
176@00075258K	0.12801647619162637
533@00108621K	0.1285387650209039
777@00168374K	0.13211920255177545
2985@00045245K	0.1324687549032536
1174@00038884K	0.1330368445649096
3518@00088010K	0.1331757160802095
S-16@00093637K	0.13342188160531998
3375@00028524K	0.13369077257352968
S-80@00121684K	0.13393372950950633
1699@00045674K	0.1341672138352933
1089@00034322K	0.13421529860690995
2100@00040897K	0.1343117120567232
1543@00035065K	0.13440845257346146
1502@00135728K	0.13524676415434989
2657@00040842K	0.13641559244920665
1556@00060719K	0.13678185785163888
1702@00047433K	0.13699328791331133
174@00058930K	0.13715289765886973
1590@00042394K	0.13731340769703904
170@00200000K	0.1376166300291285
3340@00047712K	0.1377459150126369
3211@00098132K	0.13798222778555125
3279@00200000K	0.13839162709868236
760@00039168K	0.1384072638152134
S-57@00115125K	0.13858668525524576
3980@00157025K	0.13899430473468033
747@00045418K	0.13948692279534103
1850@00035723K	0.13960299489390848
1703@00048264K	0.13977799738273777
1853@00043070K	0.1398952677452624
1176@00042281K	0.1398952677452624
1946@00028836K	0.14019058038045473
2095@00200000K	0.14051822733527808
1874@00036288K	0.1406695655004625
3595@00058772K	0.14177779625794862
3431@00061732K	0.14177779625794862
2942@00054166K	0.14222074959547615
596@00042018K	0.14254143789085516
S-42@00200000K	0.14270159916616154
1845@00048723K	0.14306221149005438
3122@00052168K	0.14312798665532933
1314@00046795K	0.14319391495577605
743@00058168K	0.14359274147286538
1162@00047387K	0.14392944383815942
1944@00037004K	0.14420172021697986
S-47@00200000K	0.14474703198660388
3600@00055361K	0.14482409624067816
1503@00200000K	0.14494389373783645
2065@00054128K	0.14503463641289516
1182@00163375K	0.14506377736239207
1877@00043736K	0.1453178181351823
1610@00200000K	0.14568856080642056
1936@00051824K	0.14574798292983537
1677@00036251K	0.14574798292983537
3419@00200000K	0.1458212986787365
S-17@00200000K	0.14582354765981353
3676@00183179K	0.14595056528872907
S-14@00200000K	0.1460586761067263
644@00081284K	0.1461115252196663
1939@00045346K	0.1461115252196663
S-46@00200000K	0.14641791194561526
1386@00078466K	0.14647980791785642
944@00062345K	0.14700361014679197
1676@00041780K	0.14715507091861657
3386@00081438K	0.14723110725985966
S-15@00200000K	0.14788874954667497
1285@00044243K	0.1479248172620865
3640@00051525K	0.14815989843232213
618@00039813K	0.14855610988483425
S-88@00200000K	0.14887512192253582
3594@00066017K	0.14920186869775476
1240@00060093K	0.14969609314049126
3356@00049018K	0.15011467965647363
1570@00053414K	0.15019914925654398
270@00076623K	0.15045409028706602
3342@00093192K	0.15071136280717312
1678@00049810K	0.15079764592592593
S-93@00014753K	0.1508190633829839
1382@00075116K	0.15114545045330352
2960@00199698K	0.15162058906194842
3231@00100094K	0.1516753609866438
S-75@00200000K	0.151734723708299
3357@00013939K	0.15185424178713236
3536@00200000K	0.1522000551920386
3121@00070617K	0.15230649142818664
3609@00044286K	0.15230649142818664
3013@00055537K	0.152397821836871
3423@00087677K	0.1525813786842476
S-72@00200000K	0.15269189157337604
1324@00074742K	0.15285898399425568
1905@00054936K	0.15295213257335638
3444@00064608K	0.15295213257335638
3230@00124600K	0.15295213257335638
S-11@00200000K	0.15367235508563348
3220@00098664K	0.15390103251784037
655@00061206K	0.15419207796837275
