	1699@00020000K
1679@00021927K	0.08968206385714039
2100@00040897K	0.09153093774872822
1702@00047433K	0.0933438502579963
168@00049901K	0.10276021565381199
2650@00050631K	0.1063046754171153
1703@00048264K	0.10728624237593731
69@00063747K	0.11006256261805158
777@00168374K	0.1100680102934195
S-9@00050639K	0.11098644888608455
1540@00011554K	0.11132646685995107
3519@00008309K	0.11147865556237702
176@00075258K	0.11178999157320746
1538@00019195K	0.11252183463128396
533@00108621K	0.11297283615964693
821@00033356K	0.11592438759709456
S-80@00121684K	0.1173739178973533
1610@00200000K	0.11896976208361498
3279@00200000K	0.12063278883063622
S-18@00037407K	0.12072531656334862
1174@00038884K	0.1209707995855156
3375@00028524K	0.12130613360193776
1543@00035065K	0.1217075478086137
170@00200000K	0.12193598771994774
3211@00098132K	0.12227099554399712
174@00058930K	0.12236806861563487
1089@00034322K	0.12255961176923413
3595@00058772K	0.1226880204037567
3338@00170129K	0.12282099094942645
1502@00135728K	0.12312225554154155
2657@00040842K	0.12314202574976274
S-16@00093637K	0.12316345256701688
3431@00061732K	0.12337174839500975
2095@00200000K	0.12339639390861323
747@00045418K	0.12430947208169085
1556@00060719K	0.1243776392321686
1590@00042394K	0.12465193858046031
1503@00200000K	0.12609752780086647
S-42@00200000K	0.12622571338061617
3340@00047712K	0.12664918361362953
760@00039168K	0.12747353001729467
3676@00183179K	0.12755953017354993
1853@00043070K	0.12770252980584096
S-17@00200000K	0.12774792195648266
S-47@00200000K	0.12809976583645655
1874@00036288K	0.12828316964593112
1176@00042281K	0.12855821730725514
S-57@00115125K	0.12862797712309615
1850@00035723K	0.12863729012621894
2942@00054166K	0.12879609401619208
3980@00157025K	0.12908293630583456
596@00042018K	0.12985037034212188
3419@00200000K	0.1299203167387818
644@00081284K	0.129933100660386
S-14@00200000K	0.13017757319981227
2985@00045245K	0.13038243841495833
1314@00046795K	0.13056132559526923
S-15@00200000K	0.13076620083024804
1182@00163375K	0.13099927829874403
3640@00051525K	0.1312036644235529
1946@00028836K	0.13155224057757176
S-46@00200000K	0.13164695195476483
1845@00048723K	0.13186077246936956
3122@00052168K	0.1319495399272197
743@00058168K	0.1321726729880851
1386@00078466K	0.13253335206027805
1534@00069977K	0.13262423817132818
3600@00055361K	0.13345550289578556
1570@00053414K	0.13369077257352968
1877@00043736K	0.133832871278463
3594@00066017K	0.133832871278463
1162@00047387K	0.13407128681752334
S-88@00200000K	0.13439002985930337
1677@00036251K	0.13529421437542533
S-72@00200000K	0.1355133496869344
3536@00200000K	0.1363431545370134
944@00062345K	0.13646762846627059
270@00076623K	0.1366767288616274
2960@00199698K	0.13668233975635724
1944@00037004K	0.13678185785163888
1936@00051824K	0.13678185785163888
3342@00093192K	0.13683456830784047
3386@00081438K	0.137367112888101
2065@00054128K	0.13742091964470216
1676@00041780K	0.13769149061083497
1939@00045346K	0.13769149061083497
3356@00049018K	0.1377459150126369
S-11@00200000K	0.13793971810936645
3220@00098664K	0.13818510073049972
S-75@00200000K	0.13835143933766803
1285@00044243K	0.13885686765059235
3231@00100094K	0.13908436529432866
3423@00087677K	0.13948692279534103
618@00039813K	0.13977799738273777
1678@00049810K	0.14007208646060298
3121@00070617K	0.14060924840085598
3230@00124600K	0.14085128992641105
1240@00060093K	0.1411567747986633
1382@00075116K	0.1411567747986633
655@00061206K	0.14177779625794862
1324@00074742K	0.14222074959547615
1740@00069136K	0.14228459757007206
3301@00146944K	0.14241272671812144
1905@00054936K	0.14241272671812144
3679@00079716K	0.14254143789085516
3013@00055537K	0.14260601341361945
1661@00101778K	0.14280062789044845
1102@00200000K	0.1428235830588529
S-34@00162007K	0.14386178214366563
1531@00144622K	0.14392944383815942
3966@00200000K	0.14435075657666507
3444@00064608K	0.1446846020468121
S-54@00200000K	0.14503463641289516
3680@00075676K	0.14560386584998775
706@00074336K	0.14567583250477312
3970@00144310K	0.1461115252196663
710@00061924K	0.1461847985389666
3353@00068611K	0.14685295790631858
2798@00052073K	0.14707923891732966
3384@00095365K	0.14707923891732966
3609@00044286K	0.147307349059422
746@00057181K	0.14769167972854758
3235@00046109K	0.14776917828934155
845@00131996K	0.14784689040206067
1525@00200000K	0.14784689040206067
3518@00088010K	0.1479248172620865
3234@00172012K	0.1480029600749213
4004@00161525K	0.14823869643953935
1705@00149289K	0.1484764207735746
3357@00013939K	0.14912033468418706
3452@00044795K	0.1499464972963237
1165@00112184K	0.1503688530081405
682@00057623K	0.15079764592592593
3527@00156596K	0.15088419458079905
2711@00200000K	0.15103797840384647
1582@00040254K	0.15105809515956659
3349@00104571K	0.15123307802324826
3545@00200000K	0.15139087317829347
S-59@00200000K	0.1514976117267024
2700@00200000K	0.151670355340649
2279@00019929K	0.15176465903259329
S-93@00014753K	0.1517871792596186
1915@00183743K	0.1525813786842476
S-29@00200000K	0.15276614352205242
S-13@00200000K	0.15332784987214199
2693@00177483K	0.15343024510852554
3345@00092083K	0.1536129770246426
S-45@00200000K	0.1536129770246426
S-55@00200000K	0.15390103251784037
2764@00200000K	0.15394811051884572
S-51@00200000K	0.15399771235160398
