	2700@00200000K
2711@00200000K	0.012166423022244799
2693@00177483K	0.016623329305684664
2764@00200000K	0.016649322860459947
2794@00095449K	0.049548138725753255
3955@00167990K	0.06161237360726912
2763@00087622K	0.08223501899198538
3966@00200000K	0.11048414877466939
168@00049901K	0.1162231620466726
176@00075258K	0.11811103107848897
2650@00050631K	0.11850774781282558
69@00063747K	0.12006982011526901
3345@00092083K	0.12343740823410654
170@00200000K	0.12397692625889523
3211@00098132K	0.12450791366577851
1502@00135728K	0.12589224550631395
777@00168374K	0.12595123573847755
710@00061924K	0.1276263150815501
3338@00170129K	0.13007763539815775
S-80@00121684K	0.1301231167233985
1503@00200000K	0.13144046173810697
3316@00090780K	0.1314594061850164
3279@00200000K	0.13186823662008273
533@00108621K	0.13239847863872178
S-15@00200000K	0.13255444424359675
S-42@00200000K	0.1329485950359922
S-17@00200000K	0.1335436216152458
S-47@00200000K	0.13398510135218078
S-88@00200000K	0.13433783950073508
1182@00163375K	0.13441391433595962
S-14@00200000K	0.13494030332130458
2095@00200000K	0.13500478042107422
3676@00183179K	0.13514757177209435
S-72@00200000K	0.1352566333293943
1102@00200000K	0.1357292563496051
654@00078616K	0.13599422143530182
S-9@00050639K	0.13654770877459677
682@00057623K	0.13678666231545256
2798@00052073K	0.13690167968828437
3448@00093595K	0.13701716103615635
S-46@00200000K	0.13756253113148342
3419@00200000K	0.13789335629452626
1610@00200000K	0.13864707315507785
3447@00078156K	0.1400670373551408
S-75@00200000K	0.14049295651213367
S-11@00200000K	0.1414837289307802
3545@00200000K	0.14184114310418305
2960@00199698K	0.14196756029815716
S-16@00093637K	0.1421992124314564
S-57@00115125K	0.14238143315783447
3980@00157025K	0.14283029806214964
3452@00044795K	0.1440689213900248
3536@00200000K	0.1440784314954049
1556@00060719K	0.14512550912945676
174@00058930K	0.14543475528846406
821@00033356K	0.14543475528846406
1679@00021927K	0.14574740814239628
2272@00134907K	0.146585341565034
1699@00045674K	0.14719863324963078
S-18@00037407K	0.14743005941719045
1174@00038884K	0.14753147424468427
3431@00061732K	0.14753147424468427
1928@00049507K	0.14753147424468427
747@00045418K	0.1483811075952849
1386@00078466K	0.1485541385621475
1702@00047433K	0.1492570462170909
655@00061206K	0.1492570462170909
3594@00066017K	0.1492570462170909
1089@00034322K	0.1494355379605321
2657@00040842K	0.14979593944419434
760@00039168K	0.14997787894000447
1534@00069977K	0.15016099793404358
3340@00047712K	0.15016099793404358
1590@00042394K	0.15034531205370316
3342@00093192K	0.15090558620762207
3595@00058772K	0.15109484352105051
743@00058168K	0.15109484352105051
3230@00124600K	0.151670355340649
2985@00045245K	0.15214679802188724
3349@00104571K	0.1522578594560261
3301@00146944K	0.1522578594560261
3386@00081438K	0.15265644591199456
S-34@00162007K	0.15265644591199456
644@00081284K	0.15265644591199456
2942@00054166K	0.15285787436593368
1538@00019195K	0.15326510635316237
1874@00036288K	0.15347095314119064
1531@00144622K	0.15347095314119064
2100@00040897K	0.15367831677476185
596@00042018K	0.15388722012263356
3231@00100094K	0.15388722012263356
3122@00052168K	0.15409768657758638
1543@00035065K	0.15473870671727818
1661@00101778K	0.15473870671727818
3519@00008309K	0.15473870671727818
1703@00048264K	0.15495567058852378
1717@00070124K	0.15495567058852378
1853@00043070K	0.15495567058852378
3121@00070617K	0.15539469079167056
1850@00035723K	0.15539469079167056
3600@00055361K	0.15539469079167056
1845@00048723K	0.15539469079167056
3375@00028524K	0.1556168015748015
1540@00011554K	0.1556168015748015
270@00076623K	0.15584068355375358
3679@00079716K	0.15606636564787812
S-54@00200000K	0.15606636564787812
1915@00183743K	0.15606636564787812
3518@00088010K	0.15629387749464385
944@00062345K	0.15629387749464385
1582@00040254K	0.1565232494736789
3234@00172012K	0.1565232494736789
3220@00098664K	0.1565232494736789
1176@00042281K	0.1567545127318294
3423@00087677K	0.1567545127318294
S-27@00200000K	0.1567545127318294
1936@00051824K	0.1572228416668352
1382@00075116K	0.1572228416668352
1314@00046795K	0.1572228416668352
S-22@00200000K	0.15745997371429077
S-13@00200000K	0.15745997371429077
1677@00036251K	0.15745997371429077
S-55@00200000K	0.1576991298401721
1324@00074742K	0.15794034544269098
1162@00047387K	0.15794034544269098
3357@00013939K	0.15794034544269098
S-59@00200000K	0.15794034544269098
S-51@00200000K	0.15818365686211944
S-29@00200000K	0.15842910141461242
845@00131996K	0.15842910141461242
1705@00149289K	0.1586767174275654
S-2@00200000K	0.1586767174275654
1240@00060093K	0.1589265442765898
S-79@00200000K	0.15917862242419722
3356@00049018K	0.15917862242419722
3606@00200000K	0.15917862242419722
S-10@00200000K	0.1594329934602885
S-8@00200000K	0.1594329934602885
S-45@00200000K	0.1594329934602885
3527@00156596K	0.15968970014454786
S-20@00200000K	0.15968970014454786
S-96@00200000K	0.15968970014454786
S-19@00200000K	0.15968970014454786
1877@00043736K	0.15968970014454786
1570@00053414K	0.15994878645085386
S-53@00200000K	0.15994878645085386
S-24@00200000K	0.15994878645085386
S-36@00200000K	0.15994878645085386
