	S-76@00010000K
S-80@00121684K	0.0852147244510083
S-75@00200000K	0.09427517649701533
S-72@00200000K	0.10777544173511922
S-77@00200000K	0.11381614458323586
S-74@00200000K	0.11504768928934928
S-71@00200000K	0.11514654385113454
S-79@00200000K	0.11661940988680797
S-73@00200000K	0.11661940988680797
S-78@00200000K	0.12051973914519132
S-18@00037407K	0.12459977322494764
S-16@00093637K	0.1247426045240011
S-34@00162007K	0.12517342598240433
S-9@00050639K	0.12735801930211144
S-36@00200000K	0.12816609608092355
S-14@00200000K	0.12921376856412548
S-33@00200000K	0.12939958121774398
S-39@00200000K	0.1298917055927361
S-35@00200000K	0.13009928261315784
S-31@00200000K	0.13081653176399832
S-15@00200000K	0.1308815416624397
S-37@00200000K	0.13124700463181482
S-40@00200000K	0.13124700463181482
S-17@00200000K	0.13144656948259015
S-32@00200000K	0.13150843531532364
S-11@00200000K	0.13154534246168292
168@00049901K	0.13178648517522118
S-88@00200000K	0.13307642934964392
2650@00050631K	0.13417011570791926
S-42@00200000K	0.13467828683550032
S-47@00200000K	0.13543030800640443
3519@00008309K	0.13584938550535675
S-38@00163611K	0.13683456830784047
1540@00011554K	0.1394290641390129
S-57@00115125K	0.13943966692715215
1679@00021927K	0.13977799738273777
S-46@00200000K	0.13989406228164125
69@00063747K	0.1404621246334813
176@00075258K	0.14256539598606088
1538@00019195K	0.14359274147286538
S-29@00200000K	0.14685295790631858
821@00033356K	0.14723110725985966
533@00108621K	0.14728201284165654
S-93@00014753K	0.14831605292252015
S-22@00200000K	0.14928363942761935
S-25@00200000K	0.14928363942761935
S-26@00200000K	0.1497793139374738
S-27@00200000K	0.15011467965647363
S-24@00200000K	0.15011467965647363
S-28@00200000K	0.15071136280717312
3211@00098132K	0.1512707244942355
S-30@00200000K	0.15230649142818664
170@00200000K	0.15243849957187872
1174@00038884K	0.15248945026301552
S-23@00200000K	0.1525813786842476
1699@00045674K	0.15285898399425568
1850@00035723K	0.153233447855052
S-21@00200000K	0.153517612256729
3375@00028524K	0.15380468488529486
747@00045418K	0.15390103251784037
1874@00036288K	0.15399771235160398
S-13@00200000K	0.15419207796837275
1946@00028836K	0.15419207796837275
2985@00045245K	0.15428052666857628
777@00168374K	0.15428641669028131
1089@00034322K	0.15428976848637532
1543@00035065K	0.1543878006763022
174@00058930K	0.15488317272539354
1502@00135728K	0.15556241061007947
2657@00040842K	0.15559174935774045
596@00042018K	0.15559174935774045
1853@00043070K	0.15621371072381895
2100@00040897K	0.15631872843183792
1590@00042394K	0.15642414188124376
3340@00047712K	0.15652995410767634
1702@00047433K	0.1566361681820332
1556@00060719K	0.15706510564175813
S-19@00200000K	0.15739118406291952
3338@00170129K	0.15757798969599146
1176@00042281K	0.1579432496359754
760@00039168K	0.1580549842767962
S-20@00200000K	0.15816716778873896
1845@00048723K	0.15816716778873896
S-86@00200000K	0.15827980384405138
1703@00048264K	0.1587349485524886
S-87@00200000K	0.1589653350623862
S-81@00200000K	0.15931452185173145
S-90@00200000K	0.15931452185173145
S-89@00200000K	0.15978701113176663
1677@00036251K	0.15990639531083117
S-83@00200000K	0.16002629303161564
S-84@00200000K	0.16026764716105835
3279@00200000K	0.1607152693280729
3431@00061732K	0.16112924474179402
S-82@00200000K	0.16125453564352632
1314@00046795K	0.16125453564352632
1162@00047387K	0.16150682222955182
3980@00157025K	0.1616221791568413
S-85@00200000K	0.16176141703058444
1944@00037004K	0.16201836329644703
618@00039813K	0.16201836329644703
2942@00054166K	0.16227770551097054
1676@00041780K	0.16227770551097054
1877@00043736K	0.16227770551097054
3595@00058772K	0.16227770551097054
S-45@00200000K	0.16240828934925144
3122@00052168K	0.16253948943952423
1182@00163375K	0.16254604429783992
2095@00200000K	0.1625524828677387
743@00058168K	0.1628037621788606
1939@00045346K	0.1629368469471747
3594@00066017K	0.16307057220941157
3356@00049018K	0.16307057220941157
S-62@00200000K	0.1633399694501828
2065@00054128K	0.16374902922527812
1534@00069977K	0.16402512285602222
S-48@00200000K	0.16430399060142298
1240@00060093K	0.16444448255721478
2960@00199698K	0.1644693601672491
1503@00200000K	0.1645109697681768
3536@00200000K	0.16462489879157272
3419@00200000K	0.165199747419996
S-65@00200000K	0.16530271536355856
1285@00044243K	0.16544837310472815
3600@00055361K	0.16544837310472815
1678@00049810K	0.16559480046046848
1386@00078466K	0.16559480046046848
S-66@00200000K	0.1657420057279717
1936@00051824K	0.16588999734008647
1905@00054936K	0.16588999734008647
S-61@00200000K	0.1660387838683004
S-49@00200000K	0.1660387838683004
S-50@00200000K	0.1660387838683004
S-54@00200000K	0.1661883740258039
3609@00044286K	0.1661883740258039
S-43@00200000K	0.16633877667064
S-41@00200000K	0.16649000080894194
S-56@00043079K	0.16656870064148566
S-44@00200000K	0.16664205559826184
3676@00183179K	0.1666917163642606
944@00062345K	0.16679495035099368
644@00081284K	0.1671032977917043
S-69@00200000K	0.1671032977917043
1610@00200000K	0.1674421680251028
3013@00055537K	0.1675723607907451
3386@00081438K	0.16773050001195755
655@00061206K	0.1682104193809394
3357@00013939K	0.1683722626678068
270@00076623K	0.16869882182710327
S-70@00200000K	0.16869882182710327
1570@00053414K	0.16902928866424327
3640@00051525K	0.16902928866424327
3342@00093192K	0.16919601735379686
S-59@00200000K	0.16970233337439367
S-68@00200000K	0.170045114455863
3121@00070617K	0.1703922100111015
3220@00098664K	0.17056741044833645
S-51@00200000K	0.17074373172604929
1324@00074742K	0.17074373172604929
3444@00064608K	0.17074373172604929
S-55@00200000K	0.17092118849713134
3231@00100094K	0.17109979570532063
1382@00075116K	0.17109979570532063
3423@00087677K	0.17109979570532063
3966@00200000K	0.17142176973046996
S-63@00200000K	0.17146052270908962
746@00057181K	0.17164267391763133
1740@00069136K	0.1721964736441023
706@00074336K	0.17295265378610025
S-53@00200000K	0.17295265378610025
710@00061924K	0.17333868898960092
S-58@00200000K	0.17333868898960092
3230@00124600K	0.1735337594722245
2798@00052073K	0.17373022502183444
S-67@00200000K	0.17373022502183444
3680@00075676K	0.17373022502183444
3679@00079716K	0.17392810604572706
S-52@00200000K	0.17392810604572706
1102@00200000K	0.17458016231222395
1582@00040254K	0.17473420919524163
S-64@00200000K	0.1749394900626572
2764@00200000K	0.1754667528808901
3452@00044795K	0.17556471639782867
3353@00068611K	0.17556471639782867
1661@00101778K	0.17556471639782867
3384@00095365K	0.17577633459464348
S-60@00200000K	0.1759895997090548
2693@00177483K	0.17623744260950658
3545@00200000K	0.17630793914437504
682@00057623K	0.17642117627437204
2711@00200000K	0.1768222867543675
S-10@00200000K	0.1768596637421287
2700@00200000K	0.17702287671782602
1531@00144622K	0.17708157002767821
3518@00088010K	0.17708157002767821
S-8@00200000K	0.1773052906145417
2207@00031933K	0.1773052906145417
2279@00019929K	0.1773052906145417
S-6@00200000K	0.17775829698374046
3447@00078156K	0.178218935331392
3349@00104571K	0.178218935331392
S-4@00200000K	0.178218935331392
S-7@00200000K	0.17868747139862406
3527@00156596K	0.17892478797833045
S-91@00200000K	0.1791641851338034
3235@00046109K	0.1791641851338034
S-1@00200000K	0.17940570024810665
S-2@00200000K	0.1798952390351396
3301@00146944K	0.1798952390351396
2272@00134907K	0.18006361845053065
3970@00144310K	0.18064642733961156
S-96@00200000K	0.18115897366472666
2763@00087622K	0.18141890931546312
3234@00172012K	0.18168135030397525
4004@00161525K	0.1822139479416005
1717@00070124K	0.1822139479416005
1928@00049507K	0.18248420820599642
S-3@00200000K	0.18275718116330775
654@00078616K	0.18331149045246675
S-5@00200000K	0.18331149045246675
845@00131996K	0.18331149045246675
2906@00032144K	0.18387734439954817
3316@00090780K	0.18387734439954817
2907@00041643K	0.18416475533750087
3345@00092083K	0.18416475533750087
1165@00112184K	0.1844552421527602
2647@00050122K	0.1844552421527602
1774@00073102K	0.18504571614222765
S-97@00200000K	0.1856493351152405
S-92@00200000K	0.18595626246076324
1705@00149289K	0.18595626246076324
S-94@00200000K	0.1862667075262454
1860@00200000K	0.18658075319529022
S-95@00200000K	0.18658075319529022
3448@00093595K	0.1872199929290459
3606@00200000K	0.1875453682558158
1915@00183743K	0.1875453682558158
S-98@00200000K	0.1875453682558158
679@00139093K	0.18787470702802278
3955@00167990K	0.18820810857879489
2827@00046906K	0.18820810857879489
S-100@00200000K	0.18854567604447092
1653@00050153K	0.18854567604447092
S-99@00200000K	0.18888751656182956
2168@00166672K	0.1895844665761487
2909@00046997K	0.1895844665761487
1739@00168997K	0.19066487244686536
1525@00200000K	0.19179042750957842
1716@00188435K	0.1937778183340616
2831@00150990K	0.1937778183340616
3935@00145179K	0.1937778183340616
3729@00156522K	0.1937778183340616
1770@00194945K	0.19592423374223866
C-40@00102904K	0.19721091669454183
C-500@00157153K	0.19743215307176154
C-387@00200000K	0.2019225755854166
3129@00200000K	0.20247656137247616
C-239@00200000K	0.20284547338724257
C-227@00200000K	0.20327576193396635
3341@00175104K	0.2036447812310651
C-296@00200000K	0.2039336685757699
C-64@00200000K	0.20439325413119747
C-265@00200000K	0.20456053826019005
2794@00095449K	0.2054996839209604
C-280@00200000K	0.20637150630120915
C-136@00200000K	0.20727401473184137
C-69@00200000K	0.2075459739382578
C-251@00200000K	0.2078527231831656
C-17@00200000K	0.20791904608514689
C-342@00200000K	0.20853872702766396
C-259@00200000K	0.20887804838890112
