	3444@00001000K
1740@00069136K	0.1606336444012858
3519@00008309K	0.16869882182710327
3729@00156522K	0.1745304529222208
1739@00168997K	0.17473420919524163
1540@00011554K	0.17620453797809976
S-18@00037407K	0.18324973623819374
168@00049901K	0.1836233241988513
S-9@00050639K	0.18516679519032642
2650@00050631K	0.186362833955539
1538@00019195K	0.1875453682558158
1679@00021927K	0.18787470702802278
3357@00013939K	0.18993981231191792
2985@00045245K	0.19058376746709604
69@00063747K	0.19139868646378033
821@00033356K	0.19504493576192095
176@00075258K	0.19571070350227016
S-93@00014753K	0.19738342948513876
2100@00040897K	0.2002837632246547
S-16@00093637K	0.20040256362133335
747@00045418K	0.20191117648963886
1543@00035065K	0.20191117648963886
1502@00135728K	0.20193603793222603
1946@00028836K	0.20247656137247616
1699@00045674K	0.20247656137247616
3211@00098132K	0.203533059820464
1174@00038884K	0.2042487673703237
596@00042018K	0.2042487673703237
170@00200000K	0.20458114287272955
533@00108621K	0.20523819779705565
1590@00042394K	0.2054996839209604
1874@00036288K	0.2054996839209604
3375@00028524K	0.2054996839209604
1850@00035723K	0.2054996839209604
S-80@00121684K	0.20560780579969873
S-57@00115125K	0.20568336740190196
1089@00034322K	0.20614803422095407
1853@00043070K	0.20681268342427628
1702@00047433K	0.20681268342427628
2279@00019929K	0.20681268342427628
1944@00037004K	0.20681268342427628
760@00039168K	0.20681268342427628
1176@00042281K	0.20681268342427628
1677@00036251K	0.20681268342427628
618@00039813K	0.20749448656295377
1162@00047387K	0.20749448656295377
1676@00041780K	0.20749448656295377
1703@00048264K	0.20749448656295377
1678@00049810K	0.20749448656295377
1845@00048723K	0.20749448656295377
944@00062345K	0.20749448656295377
1556@00060719K	0.20749448656295377
1939@00045346K	0.20819436817620252
2657@00040842K	0.20819436817620252
3340@00047712K	0.20891333007802315
3235@00046109K	0.20891333007802315
3356@00049018K	0.20965246024319817
2065@00054128K	0.20965246024319817
174@00058930K	0.20965246024319817
1877@00043736K	0.21041294301092828
3595@00058772K	0.21041294301092828
3980@00157025K	0.2105768578767575
3452@00044795K	0.2111960708480617
3594@00066017K	0.2111960708480617
3609@00044286K	0.2111960708480617
2942@00054166K	0.2111960708480617
743@00058168K	0.21200325796739594
655@00061206K	0.21200325796739594
2827@00046906K	0.21200325796739594
3122@00052168K	0.21200325796739594
3431@00061732K	0.21200325796739594
1285@00044243K	0.21200325796739594
1240@00060093K	0.21283605616404488
1936@00051824K	0.21283605616404488
1905@00054936K	0.21283605616404488
3600@00055361K	0.21283605616404488
746@00057181K	0.21369617331861324
2798@00052073K	0.21369617331861324
1314@00046795K	0.21369617331861324
S-46@00200000K	0.21512515076348482
S-42@00200000K	0.2152080964223072
3121@00070617K	0.215506110747391
3423@00087677K	0.215506110747391
1774@00073102K	0.215506110747391
1386@00078466K	0.215506110747391
