	1285@00002000K
3519@00008309K	0.14146558554222755
1540@00011554K	0.15304559133900408
3340@00047712K	0.1552858756094403
168@00049901K	0.1598901116903454
S-18@00037407K	0.16139747137795124
1679@00021927K	0.16253948943952423
S-9@00050639K	0.16280581268497174
1089@00034322K	0.1636120053164013
1538@00019195K	0.1650136761971147
2650@00050631K	0.16541458525294372
821@00033356K	0.16559480046046848
3342@00093192K	0.1660387838683004
S-93@00014753K	0.16844011899287925
1174@00038884K	0.16853505965765858
174@00058930K	0.16936375927744107
69@00063747K	0.16967120684111714
1176@00042281K	0.17056741044833645
3122@00052168K	0.17109979570532063
176@00075258K	0.17268239382439965
2985@00045245K	0.17609962076184404
3357@00013939K	0.1766395421267748
1556@00060719K	0.17708157002767821
2100@00040897K	0.1773052906145417
1543@00035065K	0.178218935331392
170@00200000K	0.17957705037204452
2065@00054128K	0.17964937172669404
1874@00036288K	0.18039372454331148
3375@00028524K	0.18064642733961156
1386@00078466K	0.18064642733961156
1946@00028836K	0.18090149524762822
747@00045418K	0.18115897366472666
533@00108621K	0.1814025281550482
1502@00135728K	0.18166683858138188
1699@00045674K	0.18168135030397525
1382@00075116K	0.18168135030397525
S-80@00121684K	0.18209578484488698
270@00076623K	0.18248420820599642
3211@00098132K	0.1826981738284399
S-16@00093637K	0.18293421353579986
743@00058168K	0.18303292269877824
1936@00051824K	0.18387734439954817
1850@00035723K	0.18416475533750087
1324@00074742K	0.1844552421527602
1702@00047433K	0.18474887246031824
760@00039168K	0.18474887246031824
2657@00040842K	0.1853458454503889
3231@00100094K	0.1853458454503889
3386@00081438K	0.1853458454503889
596@00042018K	0.1862667075262454
3230@00124600K	0.1862667075262454
777@00168374K	0.18639877319486964
1677@00036251K	0.1868984853325918
1703@00048264K	0.1868984853325918
1590@00042394K	0.1872199929290459
1944@00037004K	0.18787470702802278
1661@00101778K	0.18820810857879489
1939@00045346K	0.18820810857879489
1240@00060093K	0.18854567604447092
S-57@00115125K	0.18855812262174543
3338@00170129K	0.1885835926352415
1853@00043070K	0.1892337414782933
3279@00200000K	0.1893153095219472
1676@00041780K	0.1895844665761487
2942@00054166K	0.1895844665761487
944@00062345K	0.1895844665761487
3384@00095365K	0.1895844665761487
S-42@00200000K	0.1896603436712777
