	3419@00020000K
3676@00183179K	0.11848701740632606
2942@00054166K	0.12997455572008088
168@00049901K	0.13005180589811383
2650@00050631K	0.1335977883705407
3423@00087677K	0.13559569312880249
S-9@00050639K	0.13673568462974717
1679@00021927K	0.13683456830784047
1540@00011554K	0.137367112888101
69@00063747K	0.1383884684264538
533@00108621K	0.13895737147002762
S-18@00037407K	0.13910407692395466
777@00168374K	0.13956364313876557
1538@00019195K	0.13977799738273777
176@00075258K	0.140376221807349
3519@00008309K	0.1410954140826608
821@00033356K	0.142996588741652
2095@00200000K	0.14437030513956506
S-80@00121684K	0.14456088250629495
S-16@00093637K	0.14560192229824576
3279@00200000K	0.14595786041822023
2985@00045245K	0.14640638816461948
1699@00045674K	0.1465540443824791
3375@00028524K	0.14723110725985966
2100@00040897K	0.14738379744492414
3211@00098132K	0.14816129378841547
3980@00157025K	0.14830262579848896
1702@00047433K	0.14839695634688477
1174@00038884K	0.1484764207735746
1610@00200000K	0.14882082257663243
2657@00040842K	0.14903903600267077
1089@00034322K	0.14928363942761935
3338@00170129K	0.14951943610439133
1590@00042394K	0.14953038594309298
1502@00135728K	0.14958085329414317
170@00200000K	0.14981288334110854
1543@00035065K	0.14986278149374277
3595@00058772K	0.15062534357883506
174@00058930K	0.15071136280717312
3431@00061732K	0.15079764592592593
1703@00048264K	0.1514976117267024
747@00045418K	0.15176465903259329
760@00039168K	0.15185424178713236
S-57@00115125K	0.15214223605505028
1556@00060719K	0.15221545707893214
1850@00035723K	0.15230649142818664
1874@00036288K	0.1525813786842476
1946@00028836K	0.1525813786842476
1314@00046795K	0.153233447855052
1853@00043070K	0.153517612256729
3340@00047712K	0.15370866714815
596@00042018K	0.15380468488529486
1503@00200000K	0.15399216000314342
1176@00042281K	0.15498330693446016
S-42@00200000K	0.15527134442465995
944@00062345K	0.1561090857562657
644@00081284K	0.1561090857562657
1845@00048723K	0.15631872843183792
S-47@00200000K	0.15667509815835645
S-14@00200000K	0.1570484585090729
1162@00047387K	0.15706510564175813
1944@00037004K	0.15717337629230466
1182@00163375K	0.15726891241203178
3640@00051525K	0.1575007278903846
1534@00069977K	0.1576107028848147
3122@00052168K	0.1576107028848147
3600@00055361K	0.15816716778873896
S-17@00200000K	0.15824647435678452
1677@00036251K	0.1585064485020371
1676@00041780K	0.1587349485524886
S-15@00200000K	0.15874338873108285
S-88@00200000K	0.15874460234942211
3594@00066017K	0.1589653350623862
1386@00078466K	0.1589653350623862
743@00058168K	0.1589653350623862
3536@00200000K	0.15903826867679927
S-46@00200000K	0.1590480805440343
2065@00054128K	0.1594318957121479
1877@00043736K	0.15966813605239916
1939@00045346K	0.15966813605239916
3386@00081438K	0.1608803419731769
3356@00049018K	0.16112924474179402
1570@00053414K	0.16176141703058444
1285@00044243K	0.16176141703058444
1936@00051824K	0.1618895934796406
1905@00054936K	0.16240828934925144
618@00039813K	0.16253948943952423
1240@00060093K	0.1626713117108778
1678@00049810K	0.16388673278008614
270@00076623K	0.16402512285602222
2960@00199698K	0.16409257896836238
S-11@00200000K	0.16466041349602034
3220@00098664K	0.1647276191883803
1382@00075116K	0.16487027883000793
655@00061206K	0.16487027883000793
3121@00070617K	0.16487027883000793
3231@00100094K	0.16487027883000793
3230@00124600K	0.16515781907252292
S-93@00014753K	0.16547669484603977
3609@00044286K	0.1657420057279717
3357@00013939K	0.1657420057279717
3342@00093192K	0.16588999734008647
S-72@00200000K	0.16603299011988892
3013@00055537K	0.1660387838683004
3444@00064608K	0.16633877667064
1740@00069136K	0.16633877667064
3353@00068611K	0.16664205559826184
3679@00079716K	0.16725876991087307
S-75@00200000K	0.16756961979435403
1324@00074742K	0.1675723607907451
3680@00075676K	0.1675723607907451
2798@00052073K	0.16773050001195755
3518@00088010K	0.16788954902778874
