	S-99@00005000K
S-93@00014753K	0.12613645202606327
S-18@00037407K	0.12692253480913007
S-9@00050639K	0.12735801930211144
3519@00008309K	0.1309879437439424
1540@00011554K	0.1343117120567232
S-96@00200000K	0.13474965273114503
S-95@00200000K	0.1378550772344701
S-91@00200000K	0.13829596527133037
S-92@00200000K	0.1383515600782239
168@00049901K	0.13856020421139714
S-100@00200000K	0.1385750329452231
S-98@00200000K	0.13954489955074623
S-94@00200000K	0.13966120931656445
S-97@00200000K	0.13995408505020868
1679@00021927K	0.14103418581276483
2650@00050631K	0.1416588770332411
1538@00019195K	0.142996588741652
S-16@00093637K	0.14624910589559137
69@00063747K	0.14668770703232825
2985@00045245K	0.15057593092052024
821@00033356K	0.1509710104330262
176@00075258K	0.15139012261448914
S-80@00121684K	0.15175956851247108
3375@00028524K	0.15285898399425568
S-57@00115125K	0.15329427703826626
2100@00040897K	0.15370866714815
1946@00028836K	0.15428976848637532
1543@00035065K	0.1543878006763022
3357@00013939K	0.1552858756094403
1874@00036288K	0.15579753779692973
747@00045418K	0.1567427872110193
1850@00035723K	0.1576107028848147
1853@00043070K	0.1579432496359754
533@00108621K	0.1582543511627652
1699@00045674K	0.1585064485020371
1089@00034322K	0.15862046467975388
1174@00038884K	0.1587349485524886
2657@00040842K	0.15884990402772292
1944@00037004K	0.15884990402772292
760@00039168K	0.1589653350623862
596@00042018K	0.15908124566369586
1677@00036251K	0.15931452185173145
3211@00098132K	0.15967737739156984
1702@00047433K	0.16002629303161564
1590@00042394K	0.1603891127515351
S-42@00200000K	0.16044231749438953
1162@00047387K	0.16075672001725017
1502@00135728K	0.1614076530729751
S-14@00200000K	0.16160007909644536
1703@00048264K	0.16163382842845864
170@00200000K	0.16191535561336812
1176@00042281K	0.16227770551097054
S-17@00200000K	0.162372562126612
944@00062345K	0.16240828934925144
1877@00043736K	0.16240828934925144
618@00039813K	0.16253948943952423
1845@00048723K	0.1626713117108778
3340@00047712K	0.1626713117108778
3356@00049018K	0.1626713117108778
S-15@00200000K	0.1627091817408044
777@00168374K	0.1628894037252595
S-47@00200000K	0.16292792754857566
174@00058930K	0.1629368469471747
1314@00046795K	0.16307057220941157
1676@00041780K	0.1633399694501828
S-88@00200000K	0.16344508549563652
1556@00060719K	0.16444448255721478
3609@00044286K	0.16515781907252292
1939@00045346K	0.16530271536355856
S-56@00043079K	0.16572445842483696
S-11@00200000K	0.16583909796465868
1240@00060093K	0.16649000080894194
3122@00052168K	0.16649000080894194
3431@00061732K	0.16664205559826184
3594@00066017K	0.16679495035099368
2942@00054166K	0.1669486945378944
3595@00058772K	0.16725876991087307
3338@00170129K	0.1672873346191288
3279@00200000K	0.16753184862731196
1285@00044243K	0.1675723607907451
3600@00055361K	0.16788954902778874
2065@00054128K	0.16804951852503003
1182@00163375K	0.16863326255957056
S-46@00200000K	0.1688876337737366
1678@00049810K	0.16919601735379686
3640@00051525K	0.16936375927744107
S-72@00200000K	0.16936776275868515
743@00058168K	0.16970233337439367
2960@00199698K	0.16989894966439645
1905@00054936K	0.170045114455863
3980@00157025K	0.170224208794023
S-75@00200000K	0.1702702187818783
2095@00200000K	0.17028168455274328
1503@00200000K	0.17067115856970116
746@00057181K	0.17074373172604929
1936@00051824K	0.17092118849713134
1534@00069977K	0.17092118849713134
3220@00098664K	0.17146052270908962
2798@00052073K	0.17164267391763133
3013@00055537K	0.1721964736441023
3444@00064608K	0.17257196473927572
1386@00078466K	0.17276165040318747
2279@00019929K	0.17295265378610025
3676@00183179K	0.17301763111717416
3353@00068611K	0.17333868898960092
3452@00044795K	0.17333868898960092
1570@00053414K	0.17333868898960092
3536@00200000K	0.17356543731960927
1610@00200000K	0.17385731483562872
1740@00069136K	0.17392810604572706
3121@00070617K	0.1741274234048088
644@00081284K	0.1741274234048088
655@00061206K	0.17432819842717817
706@00074336K	0.17473420919524163
3419@00200000K	0.17503733982682668
270@00076623K	0.17620453797809976
3386@00081438K	0.17620453797809976
710@00061924K	0.1768596637421287
1382@00075116K	0.1773052906145417
3679@00079716K	0.1773052906145417
3680@00075676K	0.1773052906145417
1582@00040254K	0.17775829698374046
S-54@00200000K	0.17775829698374046
2207@00031933K	0.17775829698374046
3235@00046109K	0.1779876458729147
3423@00087677K	0.1779876458729147
S-34@00162007K	0.17845219899794473
1324@00074742K	0.17964937172669404
