	C-342@00020000K
C-136@00200000K	0.08134999050717528
C-21@00200000K	0.08172910400868538
C-40@00102904K	0.09309953738166543
C-500@00157153K	0.09587479930244136
C-265@00200000K	0.09929098899353983
C-263@00200000K	0.09943123897566364
C-239@00200000K	0.09960520627956959
C-280@00200000K	0.10000285683437171
C-259@00200000K	0.1000492332033206
C-365@00200000K	0.10028937108572322
C-251@00200000K	0.10061917965807865
C-130@00200000K	0.10073172800594876
C-64@00200000K	0.1007619653806997
C-69@00200000K	0.10084863225520213
C-48@00200000K	0.10181020715188926
C-86@00200000K	0.10196770257502308
C-303@00200000K	0.10210929313673023
C-271@00200000K	0.1024491828952343
C-32@00200000K	0.10317446725434698
C-393@00180914K	0.10319266733210719
C-17@00200000K	0.10344080095728336
C-414@00200000K	0.10429002137000198
C-313@00200000K	0.10581344122276104
C-227@00200000K	0.10609565074346705
C-296@00200000K	0.10649232625402172
C-181@00200000K	0.10908264552403857
C-127@00200000K	0.10912245882307559
C-129@00200000K	0.10930854925747668
C-387@00200000K	0.11070768081242743
168@00049901K	0.14185624706195255
2650@00050631K	0.1444996574307692
69@00063747K	0.14722822777744837
176@00075258K	0.1537656779983283
170@00200000K	0.15556978446670022
S-9@00050639K	0.15676377613114556
2272@00134907K	0.1590730498497469
S-18@00037407K	0.16025859274586385
3211@00098132K	0.16038653816299553
3519@00008309K	0.16075672001725017
1502@00135728K	0.16106758119452336
S-80@00121684K	0.16115724019263
1679@00021927K	0.16416420643371987
533@00108621K	0.16428651457161647
821@00033356K	0.16515781907252292
1540@00011554K	0.16559480046046848
1538@00019195K	0.1660387838683004
2279@00019929K	0.1669486945378944
777@00168374K	0.16844642095277618
747@00045418K	0.16869882182710327
3966@00200000K	0.16966767831764273
1182@00163375K	0.16993989900037965
1174@00038884K	0.17074373172604929
2985@00045245K	0.1709867734941659
174@00058930K	0.17146052270908962
S-16@00093637K	0.17156919475210153
760@00039168K	0.1718260384060959
1556@00060719K	0.1718260384060959
2906@00032144K	0.1721964736441023
1699@00045674K	0.17238357846784702
2907@00041643K	0.17295265378610025
1543@00035065K	0.17295265378610025
1089@00034322K	0.17333868898960092
3375@00028524K	0.1735337594722245
596@00042018K	0.17392810604572706
3338@00170129K	0.17406365368301402
1702@00047433K	0.1741274234048088
2657@00040842K	0.17432819842717817
710@00061924K	0.17432819842717817
3279@00200000K	0.17494977741616036
2100@00040897K	0.17514631886777565
3340@00047712K	0.1753547194971926
2711@00200000K	0.1753597212696636
S-57@00115125K	0.1754270500662375
1874@00036288K	0.17556471639782867
2909@00046997K	0.17577633459464348
1677@00036251K	0.17577633459464348
1590@00042394K	0.1759895997090548
2095@00200000K	0.17604506455340174
2700@00200000K	0.17607463037641435
S-42@00200000K	0.17620152556289748
1102@00200000K	0.1762315265033091
1853@00043070K	0.17642117627437204
1850@00035723K	0.1766395421267748
1676@00041780K	0.1768596637421287
3594@00066017K	0.17708157002767821
1176@00042281K	0.17708157002767821
S-47@00200000K	0.17729861325242735
2942@00054166K	0.1773052906145417
655@00061206K	0.17753085588215212
2764@00200000K	0.1778597694607601
1503@00200000K	0.17861404598884278
1314@00046795K	0.17868747139862406
S-17@00200000K	0.178789706738394
1703@00048264K	0.17892478797833045
1845@00048723K	0.17892478797833045
3676@00183179K	0.1789458485187575
2693@00177483K	0.17897347404952857
S-88@00200000K	0.17908123986313507
682@00057623K	0.1791641851338034
1386@00078466K	0.1791641851338034
3595@00058772K	0.1791641851338034
