	S-63@00005000K
S-88@00200000K	0.13182022498328816
S-61@00200000K	0.1361053576487894
S-62@00200000K	0.13683456830784047
S-65@00200000K	0.13709959488277312
S-68@00200000K	0.13715289765886973
S-66@00200000K	0.1379646600612764
S-70@00200000K	0.1384072638152134
S-69@00200000K	0.1393136991839965
S-16@00093637K	0.1460859205404338
S-67@00200000K	0.147307349059422
S-64@00200000K	0.14871616733526516
S-82@00200000K	0.15132097959474533
S-14@00200000K	0.1521755078092365
S-18@00037407K	0.15315098229136337
S-17@00200000K	0.15347096255830117
S-15@00200000K	0.15420211462112554
S-93@00014753K	0.15463484957233542
S-11@00200000K	0.15500196091002327
S-83@00200000K	0.15652995410767634
S-86@00200000K	0.1567427872110193
S-81@00200000K	0.1568498143377074
S-9@00050639K	0.15701188213395878
S-80@00121684K	0.15706427667691114
S-87@00200000K	0.15728206798812083
S-89@00200000K	0.15772111250177923
S-85@00200000K	0.1589653350623862
S-84@00200000K	0.1606336444012858
S-90@00200000K	0.1608803419731769
S-46@00200000K	0.16353530104836533
S-75@00200000K	0.1637950804949978
S-47@00200000K	0.16473753684797232
S-42@00200000K	0.16556193776616923
168@00049901K	0.16591082143686042
S-57@00115125K	0.16658485968370673
3519@00008309K	0.16679495035099368
1540@00011554K	0.16970233337439367
2650@00050631K	0.17300347405990513
69@00063747K	0.17312278191147334
1679@00021927K	0.17432819842717817
S-13@00200000K	0.1749394900626572
1538@00019195K	0.1759895997090548
S-19@00200000K	0.17620453797809976
176@00075258K	0.177005907239151
2985@00045245K	0.17714081684932548
S-20@00200000K	0.17753085588215212
533@00108621K	0.17888291839829662
S-34@00162007K	0.1791641851338034
S-22@00200000K	0.1791641851338034
821@00033356K	0.17940570024810665
S-30@00200000K	0.18064642733961156
S-56@00043079K	0.1813282771339786
S-29@00200000K	0.18248420820599642
S-27@00200000K	0.18303292269877824
S-36@00200000K	0.18331149045246675
S-26@00200000K	0.18331149045246675
S-72@00200000K	0.18345736366357412
S-28@00200000K	0.18359294389370384
S-24@00200000K	0.18359294389370384
1174@00038884K	0.18416475533750087
2100@00040897K	0.18416475533750087
1850@00035723K	0.1844552421527602
S-39@00200000K	0.18504571614222765
1089@00034322K	0.1853458454503889
S-33@00200000K	0.1853458454503889
1946@00028836K	0.1853458454503889
S-74@00200000K	0.1856493351152405
S-21@00200000K	0.18595626246076324
1874@00036288K	0.18595626246076324
747@00045418K	0.18595626246076324
S-40@00200000K	0.1862667075262454
1543@00035065K	0.1862667075262454
S-71@00200000K	0.18658075319529022
S-32@00200000K	0.18658075319529022
3211@00098132K	0.18675036756918484
S-23@00200000K	0.1868984853325918
1699@00045674K	0.1868984853325918
1845@00048723K	0.1868984853325918
S-37@00200000K	0.1868984853325918
3375@00028524K	0.1868984853325918
S-76@00200000K	0.1872199929290459
174@00058930K	0.1872199929290459
170@00200000K	0.18809815936188645
777@00168374K	0.18814669667368356
S-78@00200000K	0.18820810857879489
S-25@00200000K	0.18820810857879489
1944@00037004K	0.18820810857879489
1556@00060719K	0.18854567604447092
S-35@00200000K	0.18888751656182956
S-31@00200000K	0.18888751656182956
1853@00043070K	0.18888751656182956
1502@00135728K	0.1889889421584181
1702@00047433K	0.1892337414782933
1703@00048264K	0.1892337414782933
760@00039168K	0.1892337414782933
1590@00042394K	0.1895844665761487
S-45@00200000K	0.18993981231191792
1677@00036251K	0.18993981231191792
S-77@00200000K	0.18993981231191792
S-79@00200000K	0.19029990407213082
2657@00040842K	0.19029990407213082
596@00042018K	0.19029990407213082
S-73@00200000K	0.19029990407213082
1176@00042281K	0.19066487244686536
3357@00013939K	0.19066487244686536
S-50@00200000K	0.19103485352256033
3431@00061732K	0.1914099891957548
2942@00054166K	0.19179042750957842
3340@00047712K	0.19179042750957842
3609@00044286K	0.19179042750957842
S-38@00163611K	0.19179042750957842
1939@00045346K	0.19217632301500154
1877@00043736K	0.19217632301500154
1534@00069977K	0.19256783715906944
1905@00054936K	0.19256783715906944
S-49@00200000K	0.19256783715906944
618@00039813K	0.1929651387025768
2065@00054128K	0.1929651387025768
743@00058168K	0.1929651387025768
S-41@00200000K	0.1929651387025768
1936@00051824K	0.1929651387025768
3338@00170129K	0.1933405021003568
S-44@00200000K	0.19336840416990753
S-43@00200000K	0.1937778183340616
3595@00058772K	0.19419357474022803
1676@00041780K	0.19419357474022803
3600@00055361K	0.19419357474022803
1678@00049810K	0.19419357474022803
1162@00047387K	0.19461587627164578
3356@00049018K	0.19461587627164578
S-48@00200000K	0.19461587627164578
3122@00052168K	0.19504493576192095
1240@00060093K	0.19504493576192095
2095@00200000K	0.1951676883952852
3594@00066017K	0.19548097665846076
1285@00044243K	0.19637495390973458
3279@00200000K	0.19650573652279368
3013@00055537K	0.19683339702361868
1386@00078466K	0.19683339702361868
644@00081284K	0.19683339702361868
3980@00157025K	0.19706776451425767
S-59@00200000K	0.1972998368395683
S-51@00200000K	0.1972998368395683
S-55@00200000K	0.19777456201755517
3386@00081438K	0.19777456201755517
2279@00019929K	0.19777456201755517
1314@00046795K	0.19875010435662144
1182@00163375K	0.19883100808247178
3121@00070617K	0.19925158384063568
S-52@00200000K	0.19925158384063568
S-58@00200000K	0.19925158384063568
3640@00051525K	0.1997626761158554
S-54@00200000K	0.1997626761158554
270@00076623K	0.2002837632246547
3423@00087677K	0.2002837632246547
944@00062345K	0.2002837632246547
3231@00100094K	0.2002837632246547
2272@00134907K	0.2007721406829166
1570@00053414K	0.20081525058224203
746@00057181K	0.20081525058224203
1324@00074742K	0.20135756892871604
3342@00093192K	0.20191117648963886
